# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Fluminense x A.I.K.-Suecia;5;;;;;
Fluminense x Athletico PR-PR;5;;;;;
Fluminense x Barcelona-Espanha;5;;;;;
Fluminense x Sao Cristovao-RJ;5;;;;;
Gols do Ramon;5;;;;;
John Kennedy 2023;5;;;;;
Lima 2023;5;;;;;
Machado 1983;5;;;;;
Maia 1941;5;;;;;
Mais jogos no elenco atual;5;;;;;
Mais treinou em Campeonato;5;;;;;
Melhores Duplas;5;;;;;
Oscar Cox 1908;5;;;;;
Paysandu 2 X 0 Fluminense;5;;;;;
Ranking dos gols - Falta;5;;;;;
Ricardo Lopes 1986;5;;;;;
Rio Football Club 0 X 8 Fluminense;5;;;;;
Team Buchan 2 X 3 Fluminense;5;;;;;
Tec - Fernando Diniz;5;;;;;
Tiguta 1968;5;;;;;
Todos os Jogos no(a) Engenheiro Araripe;5;;;;;
Vasco 1 X 0 Fluminense;5;;;;;
Welington 1998;5;;;;;
Wagner 1993;5;;;;;
Yony Gonzales 2023;5;;;;;
Adversario por ano;4;;;;;
Anderson Daronco;4;;;;;
Andrei 2002;4;;;;;
Artilheiros Estrangeiros;4;;;;;
Artilheiros contra Cruzeiro;4;;;;;
Assistencias;4;;;;;
Bangu 0 X 1 Fluminense;4;;;;;
Botafogo 1 X 0 Fluminense;4;;;;;
Branco 1998;4;;;;;
Braulio da Silva Machado;4;;;;;
Caio Martins;4;;;;;
Camisa ano a ano;4;;;;;
Carioca 1936;4;;;;;
Carioca 1995;4;;;;;
Conca 2015;4;;;;;
Cruzeiro 1 X 2 Fluminense;4;;;;;
Detalhamento dos gols - Bicicleta;4;;;;;
Diego Cavalieri 2017;4;;;;;
Estadio x Campeonato;4;;;;;
Flamengo 0 X 2 Fluminense;4;;;;;
Fluminense 0 X 1 Flamengo;4;;;;;
Fluminense 1 X 0 Palmeiras;4;;;;;
Fluminense 1 X 0 Santos;4;;;;;
Fluminense 1 X 1 America;4;;;;;
Fluminense 1 X 1 Flamengo;4;;;;;
Fluminense 1 X 1 Santos;4;;;;;
Fluminense 2 X 0 Internacional;4;;;;;
Fluminense 2 X 0 Santa Cruz;4;;;;;
Fluminense 2 X 1 Vitoria BA;4;;;;;
Fluminense 2 X 2 Corinthians;4;;;;;
Fluminense 2 X 2 Goias;4;;;;;
Fluminense 3 X 1 America MG;4;;;;;
Fluminense 3 X 1 Portuguesa;4;;;;;
Fluminense 3 X 2 Sao Paulo;4;;;;;
Fluminense 4 X 2 Palmeiras;4;;;;;
Fluminense X Cruzeiro - Video;4;;;;;
Fluminense x AZ 67 Alkmaar-Holanda;4;;;;;
Fluminense x Adaleti Instambul-Turquia;4;;;;;
Fluminense x Ajaccio-Franca;4;;;;;
Fluminense x Ajax-Holanda;4;;;;;
Fluminense x Arsenal-Inglaterra;4;;;;;
Fluminense x Atlanta-Argentina;4;;;;;
Fluminense x Bayern de Munique-Alemanha;4;;;;;
Fluminense x CSA-AL;4;;;;;
Fluminense x Caldense-MG;4;;;;;
Fluminense x Deportivo Italia-Venezuela;4;;;;;
Fluminense x Dukla-Republica Tcheca;4;;;;;
Fluminense x Eagle-CS;4;;;;;
Fluminense x Fortaleza-CE;4;;;;;
Fluminense x Gimnasia Y Esgrima-Argentina;4;;;;;
Fluminense x Itaperuna-RJ;4;;;;;
Fluminense x Paris Saint Germain-Franca;4;;;;;
Fluminense x Troyes-Franca;4;;;;;
Fluminense x Universidad de Quito-Equador;4;;;;;
Fluminense x Vancouver Whitecaps-Canada;4;;;;;
Gols do Marquinho;4;;;;;
Gols do Nene;4;;;;;
Henry Crashley 1912;4;;;;;
Icarai;4;;;;;
Jhon Arias 2023;4;;;;;
Jogador x Adversario;4;;;;;
Jogos em dd/mm;4;;;;;
Kashima Antlers 2 X 0 Fluminense;4;;;;;
Laranjeiras;4;;;;;
Libertadores da America;4;;;;;
Maior Artilheiro em Ano;4;;;;;
Mais jogou com Tecnico;4;;;;;
Mano 1999;4;;;;;
Maranhao 2017;4;;;;;
Marlon 2023;4;;;;;
Mascotes;4;;;;;
Moca Bonita;4;;;;;
River Plate 2 X 0 Fluminense;4;;;;;
Romario 2004;4;;;;;
Sao Paulo 1 X 0 Fluminense;4;;;;;
Tec - Dorival Junior;4;;;;;
Todas as camisas;4;;;;;
Todos os Jogos contra Palmeiras-SP;4;;;;;
Todos os jogos em campeonato;4;;;;;
Todos os jogos no(a) Libertadores da America;4;;;;;
Vasco 3 X 1 Fluminense;4;;;;;
Vitoria BA 2 X 1 Fluminense;4;;;;;
Wallace 1995;4;;;;;
Washington 2010;4;;;;;
Waterman 1910;4;;;;;
Italo Del Cima;4;;;;;
12º Jogador em 2008;3;;;;;
36 Maiores idolos;3;;;;;
Adversario x Campeonato;3;;;;;
Affonso Castro 1910;3;;;;;
Alexsander 2023 - Maracana;3;;;;;
Amistoso Interestadual 1918;3;;;;;
Amistoso Interestadual 1946;3;;;;;
Amistoso Internacional 1975;3;;;;;
America 1 X 0 Fluminense;3;;;;;
America 1 X 3 Fluminense;3;;;;;
Aniversariantes do dia;3;;;;;
Aniversariantes em 19 / 09;3;;;;;
Ano a ano;3;;;;;
Aproveitamento Tecnicos no;3;;;;;
Argentinos Juniors 1 X 1 Fluminense;3;;;;;
Arnaldo Cesar Coelho;3;;;;;
Artilheiros em 2001;3;;;;;
Atletico MG 2 X 0 Fluminense;3;;;;;
Betinho 1999;3;;;;;
Beto 2002;3;;;;;
Boavista 0 X 0 Fluminense;3;;;;;
Bonsucesso 0 X 2 Fluminense;3;;;;;
Botafogo 1 X 1 Fluminense;3;;;;;
Botafogo 2 X 0 Fluminense;3;;;;;
Botafogo 3 X 3 Fluminense;3;;;;;
Brasileiro 2023;3;;;;;
Camisas em 1904;3;;;;;
Carioca Extra;3;;;;;
Castilho 1965;3;;;;;
Cruzeiro 2 X 6 Fluminense;3;;;;;
Diogo Barbosa 2023;3;;;;;
Edemilson 1990;3;;;;;
Especiais Classicos;3;;;;;
Felipe Garcia 2014 - Gols sofridos por Estadio;3;;;;;
Fluminense 0 X 0 Bangu;3;;;;;
Fluminense 0 X 1 America;3;;;;;
Fluminense 0 X 1 Bangu;3;;;;;
Fluminense 0 X 1 Vasco;3;;;;;
Fluminense 0 X 4 Percy Acott;3;;;;;
Fluminense 1 X 0 Bahia;3;;;;;
Fluminense 1 X 0 Internacional;3;;;;;
Fluminense 1 X 0 Olaria;3;;;;;
Fluminense 1 X 0 The Strongest;3;;;;;
Fluminense 1 X 1 Olaria;3;;;;;
Fluminense 1 X 1 Sporting Cristal;3;;;;;
Fluminense 1 X 1 Vasco;3;;;;;
Fluminense 1 X 3 Botafogo;3;;;;;
Fluminense 10 X 0 Football & Athletic;3;;;;;
Fluminense 2 X 0 America;3;;;;;
Fluminense 2 X 0 Athletico PR;3;;;;;
Fluminense 2 X 0 Cuiaba;3;;;;;
Fluminense 2 X 0 Olimpia;3;;;;;
Fluminense 2 X 1 Bahia;3;;;;;
Fluminense 2 X 1 Botafogo;3;;;;;
Fluminense 2 X 2 America;3;;;;;
Fluminense 3 X 0 Friburguense;3;;;;;
Fluminense 3 X 0 Goias;3;;;;;
Fluminense 3 X 0 Internacional;3;;;;;
Fluminense 3 X 0 Paysandu;3;;;;;
Fluminense 3 X 0 Vasco;3;;;;;
Fluminense 3 X 1 Boca Juniors;3;;;;;
Fluminense 3 X 1 Vasco;3;;;;;
Fluminense 3 X 2 Criciuma;3;;;;;
Fluminense 4 X 2 Bangu;3;;;;;
Fluminense 5 X 2 Coritiba;3;;;;;
Fluminense 6 X 0 America;3;;;;;
Fluminense 6 X 2 Madureira;3;;;;;
Fluminense 7 X 1 Bonsucesso;3;;;;;
Fluminense 7 X 2 Botafogo;3;;;;;
Fluminense x Al Ahli Saudi-Arabia Saudita;3;;;;;
Fluminense x Alianza Atletico-Peru;3;;;;;
Fluminense x America Mexico-Mexico;3;;;;;
Fluminense x Anderletch-Belgica;3;;;;;
Fluminense x Ararat Yerevan-Armenia;3;;;;;
Fluminense x Atletico GO-GO;3;;;;;
Fluminense x Atletico de Bilbao-Espanha;3;;;;;
Fluminense x Atletico de Madrid-Espanha;3;;;;;
Fluminense x Atvidabergs-Suecia;3;;;;;
Fluminense x Bad Ems-Alemanha;3;;;;;
Fluminense x Bahia-BA;3;;;;;
Fluminense x Bangu-RJ;3;;;;;
Fluminense x Barcelona Guaiaquil-Equador;3;;;;;
Fluminense x Basel-Suica;3;;;;;
Fluminense x Bayer Leverkusen-Alemanha;3;;;;;
Fluminense x Boavista-RJ;3;;;;;
Fluminense x Bonsucesso-RJ;3;;;;;
Fluminense x Brighton-Inglaterra;3;;;;;
Fluminense x Comb Renner/Internacional-CS;3;;;;;
Fluminense x Comb. Becar/Varella-CS;3;;;;;
Fluminense x Cuiaba-MT;3;;;;;
Fluminense x Deportivo Galicia-Venezuela;3;;;;;
Fluminense x Deportivo Pereira-Colombia;3;;;;;
Fluminense x Dublin-Uruguai;3;;;;;
Fluminense x Ferencvaros-Hungria;3;;;;;
Fluminense x Feyenoord-Holanda;3;;;;;
Fluminense x Filabanco-Equador;3;;;;;
Fluminense x Internacional SC-SC;3;;;;;
Fluminense x Isny-Alemanha;3;;;;;
Fluminense x Juventude-RS;3;;;;;
Fluminense x Lille-Franca;3;;;;;
Fluminense x Milionarios-Colombia;3;;;;;
Fluminense x Moto Club-MA;3;;;;;
Fluminense x Norrkoping-Suecia;3;;;;;
Fluminense x Olmedo-Equador;3;;;;;
Fluminense x Osk/Degerfors-CS;3;;;;;
Fluminense x Porto-Portugal;3;;;;;
Fluminense x Racing Paris-Franca;3;;;;;
Fluminense x Rio Grande-RS;3;;;;;
Fluminense x Selecao Ilheus-CS;3;;;;;
Fluminense x Sport-PE;3;;;;;
Fluminense x Tigres-RJ;3;;;;;
Fluminense x Austria Viena-Austria;3;;;;;
Gabriel Pirani 2023;3;;;;;
Gerson 1974;3;;;;;
Gerson 2016;3;;;;;
Getulio 1955;3;;;;;
Goleadas;3;;;;;
Gols do Andrei;3;;;;;
Gols do German Cano;3;;;;;
Gols do Jean;3;;;;;
Gols do Leo Fernandez;3;;;;;
Gols do Preto Casagrande;3;;;;;
Gols do Thiago Neves;3;;;;;
Gremio 2 X 1 Fluminense;3;;;;;
Gutemberg 1958;3;;;;;
Ipatingao;3;;;;;
Isaac 2023;3;;;;;
Ivan Mariz 1939;3;;;;;
Jack Robinson 1908;3;;;;;
Joaquim Araujo 1906;3;;;;;
Jogadores do(a) Portugal;3;;;;;
Jogos no(a) Maracana em 2023;3;;;;;
Jorginho 2001;3;;;;;
Joao Marcio 1965;3;;;;;
Kieza 2010;3;;;;;
Lino 2005;3;;;;;
Magno Alves 2016;3;;;;;
Maior Artilheiro contra Adversario;3;;;;;
Maiores Publicos - Classicos;3;;;;;
Mais Jogos;3;;;;;
Mano 1993;3;;;;;
Marcas Historicas Atuais;3;;;;;
Marcelo 2004;3;;;;;
Marcial 1937;3;;;;;
Marcondes 1924;3;;;;;
Mariano 2011;3;;;;;
Marquinho 2017;3;;;;;
Mattei di Macerata;3;;;;;
Media de gols sofridos;3;;;;;
Nene 2021;3;;;;;
Olaria 1 X 7 Fluminense;3;;;;;
Paris Saint Germain 0 X 1 Fluminense;3;;;;;
Paysandu 0 X 3 Fluminense;3;;;;;
Paysandu Cricket 3 X 0 Fluminense;3;;;;;
Pires 1993;3;;;;;
Preto Casagrande 2005;3;;;;;
Proximos Jogos;3;;;;;
Ranking dos gols - Bicicleta;3;;;;;
Reidy 1907;3;;;;;
Rodolfo 2004;3;;;;;
Saldo de 4 gols contra Cruzeiro;3;;;;;
Saldo de 5 gols contra Cruzeiro;3;;;;;
Sequencias como mandante;3;;;;;
Sporting Cristal 1 X 3 Fluminense;3;;;;;
Sao Cristovao 1 X 1 Fluminense;3;;;;;
Tec - Abel;3;;;;;
Tec - Zagalo;3;;;;;
Thiago Silva 2008;3;;;;;
Tim 1944;3;;;;;
Times do Sudeste;3;;;;;
Todos os Jogos contra Deportivo Galicia-Venezuela;3;;;;;
Todos os Jogos do John Kennedy;3;;;;;
Todos os Jogos no(a) Maracana;3;;;;;
Torneio 703 Amsterdam;3;;;;;
Treinador com mais campeonatos disputados;3;;;;;
Tuta 2006;3;;;;;
Tulio 1999;3;;;;;
Vasco 0 X 2 Fluminense;3;;;;;
Vasco 0 X 3 Fluminense;3;;;;;
Wellerson 1997;3;;;;;
Wright 1904;3;;;;;
Xatara 1952;3;;;;;
Yan 2002;3;;;;;
12º Jogador em Ano;2;;;;;
AZ 67 Alkmaar 2 X 2 Fluminense;2;;;;;
Abel 1976;2;;;;;
Adidas;2;;;;;
Ajax 2 X 2 Fluminense;2;;;;;
Alan 2023;2;;;;;
Alessandro 2004;2;;;;;
Alex Dale 1909;2;;;;;
Alex Martins 1907;2;;;;;
Alex Oliveira 2003;2;;;;;
Alexandre Jesus 2023;2;;;;;
Alianza de Lima 2 X 2 Fluminense;2;;;;;
Amarante 1911;2;;;;;
Americano 1 X 2 Fluminense;2;;;;;
Americano RJ 1 X 5 Fluminense;2;;;;;
Amistoso Internacional 1910;2;;;;;
America 0 X 2 Fluminense;2;;;;;
America 0 X 3 Fluminense;2;;;;;
America MG 0 X 3 Fluminense;2;;;;;
America SC 2 X 1 Fluminense;2;;;;;
Andarai 1 X 5 Fluminense;2;;;;;
Andre Luis 2011;2;;;;;
Andre Miquimba 1997;2;;;;;
Ano 1940;2;;;;;
Ano 1941;2;;;;;
Ano 2003;2;;;;;
Antonio Miranda;2;;;;;
Aproveitamento Arbitros;2;;;;;
Araujo 2012;2;;;;;
Arminio Motta 1913;2;;;;;
Artilharia com Tecnico;2;;;;;
Artilheiros com Fernando Diniz;2;;;;;
Artilheiros em 2002;2;;;;;
Artilheiros em 2003;2;;;;;
Artilheiros em 2004;2;;;;;
Artilheiros em 2005;2;;;;;
Artilheiros em 2006;2;;;;;
Artilheiros em 2007;2;;;;;
Artilheiros em 2008;2;;;;;
Artilheiros em 2013;2;;;;;
Artilheiros em 2015;2;;;;;
Artilheiros em 2023;2;;;;;
Assistencias do Mariano;2;;;;;
Atletico MG 2 X 1 Fluminense;2;;;;;
Bahia 2 X 0 Fluminense;2;;;;;
Bangu 0 X 3 Fluminense;2;;;;;
Bangu 0 X 5 Fluminense;2;;;;;
Bangu 1 X 4 Fluminense;2;;;;;
Bangu 1 X 5 Fluminense;2;;;;;
Barradao;2;;;;;
Basel 2 X 4 Fluminense;2;;;;;
Bonsucesso 0 X 0 Fluminense;2;;;;;
Brasileiro;2;;;;;
Brasileiro - Maracana;2;;;;;
Brasileiro 1972;2;;;;;
Brasileiro Serie C 1999;2;;;;;
Bruno 2006;2;;;;;
C. Robinson 1907;2;;;;;
Cafuringa 1977;2;;;;;
Camisas em 2007;2;;;;;
Camisas por ano;2;;;;;
Canto do Rio 3 X 8 Fluminense;2;;;;;
Carioca 1939;2;;;;;
Carioca 1983;2;;;;;
Carioca 1984;2;;;;;
Carl Weymar 1911;2;;;;;
Carlinhos 2008;2;;;;;
Carlos Ramalho Trovao;2;;;;;
Celso 1923;2;;;;;
Ciel 2008;2;;;;;
Clyto Portella 1906;2;;;;;
Classicos Regionais;2;;;;;
Claudio Pitbul 2006;2;;;;;
Consulta Turno;2;;;;;
Corinthians 0 X 1 Fluminense;2;;;;;
Corinthians 0 X 2 Fluminense;2;;;;;
Couto 1917;2;;;;;
Criciuma 2 X 1 Fluminense;2;;;;;
Cronologia dos Gols;2;;;;;
Cruzeiro - Brasileiro - Maracana;2;;;;;
Cruzeiro 1 X 0 Fluminense;2;;;;;
Cruzeiro 2 X 3 Fluminense;2;;;;;
Cruzeiro 3 X 4 Fluminense;2;;;;;
Cesar 1998;2;;;;;
Cesar 2003;2;;;;;
Cicero 2016;2;;;;;
Danielzinho 2023;2;;;;;
Delei 1987;2;;;;;
Detalhamento dos gols - Falta;2;;;;;
Detalhamento dos gols - Normal;2;;;;;
Distribuicao de Gols;2;;;;;
Dona Castorina;2;;;;;
Dukla 1 X 4 Fluminense;2;;;;;
Elenco de jogadores em 2021;2;;;;;
