# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230925
# Data de termino: 20231002
Aalborg;1
Amadora;1
Angra dos Reis;1
Aparecida de Goiania;1
Araguari;1
Araraquara;1
Atlanta;1
Birigui;1
Cacoal;1
Cagliari;1
Camaqua;1
Campo Grande;1
Campos dos Goytacazes;1
Carangola;1
Casimiro de Abreu;1
Cerqueira Cesar;1
Chesaning;1
Cidade Ocidental;1
Clarksburg;1
Concordia;1
Cordoba;1
Cruz das Almas;1
Extrema;1
Feira de Santana;1
Florianopolis;1
Foz do Iguacu;1
Franca;1
Governador Valadares;1
Gravatai;1
Guarapari;1
Guarulhos;1
Houston;1
Indaial;1
Issaquah;1
Itaguai;1
Itanhaem;1
Itapecerica da Serra;1
Itapevi;1
Joao Monlevade;1
Joao Pessoa;1
Jundiai;1
Limoeiro do Norte;1
Lugo;1
Macae;1
Machado;1
Mafra;1
Mage;1
Maracanau;1
Marataizes;1
Marechal Deodoro;1
Mexico City;1
Montes Claros;1
Montijo;1
New York;1
Novo Gama;1
Novo Hamburgo;1
Osasco;1
Paranavai;1
Paris;1
Pedreira;1
Petrolina;1
Piracicaba;1
Pombal;1
Rafael Castillo;1
Ribeirao Preto;1
Ribeirao das Neves;1
Roberval;1
Salerno;1
San Antonio;1
Santos;1
Sao Gabriel;1
Sao Luis;1
Sao Roque;1
Sao Sebastiao;1
Sapucaia;1
Setubal;1
Shrewsbury;1
Teresina;1
Teresopolis;1
Toronto;1
Troy;1
Ulyanovsk;1
Vicosa;1
Vila Nova de Gaia;1
Volta Redonda;1
Xangri-la;1
Xinguara;1

#  
# Data de inicio: 20230925
# Data de termino: 20231002
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;638
Jogador;284
Consultas Especiais;256
Adversarios;196
Jogo;148
Campeonatos;117
Fluminense x Internacional-RS;117
Especiais Jogadores;96
Cartoes por ano;50
Especiais Adversarios;48
Fluminense 2 X 2 Internacional;48
German Cano 2023;48
Informacoes Gerais;42
Graficos;40
Arbitros;40
Cartoes em 2023;39
Especiais Gerais;39
Fluminense x Cuiaba-MT;39
Cartoes em 2022;37
Maiores Artilheiros;34
Todos os Jogos contra Internacional-RS;33
Especiais Campeonatos;32
Especiais Jogos;32
Curiosidades e Titulos;31
Libertadores da America 2023;31
Estadios;27
Camisa;26
Fluminense 0 X 1 Botafogo;26
Samuel Xavier 2023;26
Cartoes em 2019;25
Tecnico;23
Fluminense 1 X 0 Cruzeiro;22
Fluminense 2 X 3 ABC;22
Vasco 2 X 1 Fluminense;22
Fluminense 3 X 0 Bangu;19
Adversario x Campeonato;18
Fluminense 0 X 0 Flamengo;18
Vasco 0 X 0 Fluminense;18
Fluminense 2 X 1 Palmeiras;17
Maior Artilheiro em Campeonato;17
Tec - Fernando Diniz;17
Todos os Jogos do German Cano;17
Adversario x Estadio;16
Andre 2023;16
Fluminense 0 X 1 Flamengo;16
Marcio 1974;16
Nino 2023;16
Beira Rio;15
Dario Herrera;15
Fluminense 1 X 2 Flamengo;15
Fluminense 4 X 1 Flamengo;15
Paulo Cesar Zanovelli;15
Brasileiro 2023;14
Fluminense 2 X 0 Argentinos Juniors;14
Fluminense 2 X 0 Internacional;14
Fluminense 2 X 0 Olimpia;14
Jogos em 04 / 10;14
Jogos em dd/mm;14
Cartoes em 2015;13
Especiais Estadios;13
Flamengo 1 X 2 Fluminense;13
Fluminense x A. A. Internacional-RJ;13
Fred 2022;13
Internacional - Beira Rio;13
Jesus Valenzuela;13
Madureira 1 X 2 Fluminense;13
Regis 2002;13
Cartoes em 2017;12
Especiais Tecnico;12
Fluminense 1 X 0 Bayern de Munique;12
Internacional 1 X 2 Fluminense;12
Jhon Arias 2023;12
Olimpia 1 X 3 Fluminense;12
Tec - Abel;12
Todos os jogos de Adversario;12
Argentinos Juniors 1 X 1 Fluminense;11
Cartoes em 2013;11
David Braz 2023;11
Especiais Resultados;11
Flamengo 2 X 0 Fluminense;11
Fluminense 0 X 0 Vasco;11
Fluminense 1 X 1 Sporting Cristal;11
Fluminense 1 X 1 Vasco;11
Fluminense 5 X 1 River Plate;11
Fluminense x Paris Saint Germain-Franca;11
Fluminense x Vasco-RJ;11
Maracana;11
Paris Saint Germain 0 X 1 Fluminense;11
Publico;11
Todos os jogos em campeonato;11
Amistoso Interestadual 1975;10
Artilheiros no(a) Libertadores da America;10
Artilheiros no(a) Libertadores da America 1971;10
Botafogo 2 X 2 Fluminense;10
Botafogo SP 1 X 1 Fluminense;10
Cafuringa 1977;10
Cartoes em 2014;10
Cartoes em 2018;10
Corinthians 2 X 0 Fluminense;10
Estatisticas por Temporada;10
Flamengo 0 X 0 Fluminense;10
Fluminense 1 X 0 Bangu;10
Fluminense 1 X 0 The Strongest;10
Fluminense 10 X 0 Haddock Lobo;10
Internacional 1 X 0 Fluminense;10
Maior Artilheiro contra Adversario;10
Olaria 0 X 1 Fluminense;10
Artilheiros Anuais;9
Botafogo 2 X 0 Fluminense;9
Cartoes em 2016;9
Copa do Brasil 2007;9
Cuiaba 3 X 0 Fluminense;9
Felipe Melo 2023;9
Flamengo 1 X 0 Fluminense;9
Fluminense 0 X 1 Vasco;9
Fluminense 1 X 0 Flamengo;9
Fluminense 1 X 1 Botafogo;9
Fluminense 2 X 0 Vasco;9
Fluminense 3 X 1 America MG;9
German Cano 2023 - Gols por Ano;9
Marcio 1969;9
Tec - Marcao;9
Vasco 4 X 2 Fluminense;9
Ultimos Jogos;9
America 0 X 1 Fluminense;8
America 3 X 0 Fluminense;8
Artilheiros no(a) Libertadores da America 2023;8
Brasileiro Serie B 1998;8
Camisa ano a ano;8
Cartoes em 2021;8
Fluminense 1 X 0 Fortaleza;8
Fluminense 1 X 0 Santos;8
Fluminense 1 X 1 Flamengo;8
Fluminense 2 X 0 America;8
Fluminense 2 X 0 Athletico PR;8
Fluminense 2 X 0 Cuiaba;8
Fluminense 2 X 1 Botafogo;8
Fluminense 2 X 1 Bragantino;8
Fluminense x CSA-AL;8
Fluminense x Cruzeiro-MG;8
Fluminense x Internacional SC-SC;8
Fabio 2023;8
Jogos em 27 / 09;8
Nacional Uruguai 3 X 2 Fluminense;8
Todas as camisas;8
Vermelhos do David Braz - 2023;8
Volta Redonda 1 X 0 Fluminense;8
America 1 X 4 Fluminense;7
Artilheiros em Campeonato;7
Athletico PR 2 X 2 Fluminense;7
Botafogo 1 X 0 Fluminense;7
Cartoes em 2020;7
Cruzeiro 0 X 2 Fluminense;7
Flamengo 0 X 1 Fluminense;7
Fluminense 0 X 1 Olaria;7
Fluminense 1 X 2 Vasco;7
Fluminense 2 X 1 Bahia;7
Fluminense 2 X 2 Corinthians;7
Fluminense 2 X 2 Germania;7
Fluminense 4 X 3 Flamengo;7
Fluminense x A. C. Internacional-SP;7
Fluminense x Bahia-BA;7
Fluminense x Flamengo-RJ;7
Gremio 2 X 1 Fluminense;7
Gum 2018;7
Internacional - Libertadores da America;7
Internacional 0 X 1 Fluminense;7
Libertadores da America;7
Marcelo 2023;7
Mascotes;7
Rhayner 2013;7
River Plate 2 X 0 Fluminense;7
Sporting Cristal 1 X 3 Fluminense;7
Todos os Jogos de Fernando Diniz;7
Vasco 4 X 3 Fluminense;7
Vermelhos do Samuel Xavier - 2023;7
Artilheiros contra Internacional;6
Bangu 0 X 0 Fluminense;6
Beira Rio - Internacional;6
Boca do Lobo;6
Brasileiro 2006;6
Caio Paulista 2023;6
Clinamute Vieira Franca;6
Copa Sul Americana 2009;6
Estadio x Adversario;6
Fluminense 1 X 0 America;6
Fluminense 1 X 0 Botafogo;6
Fluminense 1 X 0 Campo Grande;6
Fluminense 1 X 1 Atletico MG;6
Fluminense 1 X 1 Boavista;6
Fluminense 1 X 1 Cruzeiro;6
Fluminense 1 X 4 Flamengo;6
Fluminense 2 X 1 Internacional;6
Fluminense 3 X 0 Audax;6
Fluminense 3 X 0 Paysandu;6
Fluminense 3 X 0 Portuguesa;6
Fluminense 3 X 1 Paulistano;6
Fluminense 4 X 0 Riachuelo;6
Fluminense 6 X 0 Mangueira;6
Fluminense 7 X 0 Volta Redonda;6
Fluminense x Botafogo-RJ;6
Gabriel 2008;6
Goias 2 X 2 Fluminense;6
Internacional - Maracana;6
Leandro Caju 1999;6
Libertadores da America 2008;6
Manoel 2023;6
Marcas Historicas Atuais;6
Marcelo Gomes 1992;6
Martinelli 2023;6
Paulo Henrique Ganso 2023;6
Resende 0 X 2 Fluminense;6
Ricardo Lopes 1986;6
Robson 1999;6
Sao Paulo 1 X 0 Fluminense;6
The Strongest 1 X 0 Fluminense;6
Todos os jogos no(a) Brasileiro;6
Titulos por ano;6
Vasco 0 X 1 Fluminense;6
Vasco 1 X 1 Fluminense;6
Wagner 1998;6
Washington 2010;6
Amistoso 1902;5
Andre Moritz 2007;5
Artilheiros no(a) Maracana;5
Atletico MG 2 X 0 Fluminense;5
Atletico MG 2 X 1 Fluminense;5
Bangu 0 X 3 Fluminense;5
Bangu 0 X 5 Fluminense;5
Bonsucesso 0 X 1 Fluminense;5
Botafogo 1 X 1 Fluminense;5
Brasileiro 2018;5
Camisas por ano;5
Campo Grande 0 X 1 Fluminense;5
Corinthians 1 X 2 Fluminense;5
Coritiba 2 X 0 Fluminense;5
Cesar 1998;5
Desportiva 1 X 0 Fluminense;5
Emidio Marques Mesquita;5
Especiais Sequencias;5
Flamengo 2 X 1 Fluminense;5
Fluminense 0 X 0 America;5
Fluminense 0 X 1 Internacional;5
Fluminense 0 X 1 Selecao Olimpica URSS;5
Fluminense 1 X 0 Cuiaba;5
Fluminense 1 X 1 Goias;5
Fluminense 1 X 1 Santos;5
Fluminense 1 X 1 Volta Redonda;5
Fluminense 1 X 2 Bangu;5
Fluminense 3 X 0 Goias;5
Fluminense 3 X 1 Boca Juniors;5
Fluminense 4 X 0 Madureira;5
Fluminense X Internacional - Video;5
Fluminense x Campo Grande-RJ;5
Fluminense x Olimpia-Paraguai;5
Fluminense x Operario MT-MT;5
Fluminense x Palmeiras-SP;5
Fluminense x S. C. Internacional-SP;5
Flavio 1971;5
Fortaleza 0 X 1 Fluminense;5
Giovanni 2023;5
Goias 1 X 2 Fluminense;5
Goleiros com mais jogos;5
Gols do Cafuringa;5
Gols do German Cano;5
Internacional 3 X 0 Fluminense;5
Jogador x Campeonato;5
John Kennedy 2023;5
Keno 2023;5
Libertadores da America 2022;5
Madureira 0 X 1 Fluminense;5
Maior Artilheiro em Ano;5
Mais jogos em Campeonato;5
Mais jogos no elenco atual;5
Mais jogos no(a) Libertadores da America;5
Marcos Junior 2018;5
Mario Jorge 1981;5
Paysandu 0 X 3 Fluminense;5
Ranking de Assistencias;5
Santos 1 X 1 Fluminense;5
Sergio Cosme 1972;5
Todos os jogos no(a) Copa Sul Americana;5
Treinador com mais jogos;5
Uberlandia 2 X 3 Fluminense;5
Vasco 1 X 0 Fluminense;5
Vermelhos do Andre - 2023;5
Wagner 1993;5
20 Maiores Artilheiros Anuais;4
America MG 0 X 3 Fluminense;4
Artilharia Media;4
Artilheiros Estrangeiros;4
Artilheiros por Adversario;4
Athletico PR 3 X 0 Fluminense;4
Atletico GO 0 X 6 Fluminense;4
Bangu 0 X 2 Fluminense;4
Botafogo 0 X 1 Fluminense;4
Brasileiro 1991;4
Brasileiro 2014;4
Brasileiro 2022;4
Brunel 1975;4
Camisas em 2008;4
Carioca 1995;4
Chapecoense 1 X 1 Fluminense;4
Comercial 2 X 0 Fluminense;4
Corinthians 0 X 0 Fluminense;4
Coritiba 3 X 2 Fluminense;4
Cruzeiro 1 X 2 Fluminense;4
Cruzeiro do Sul 0 X 5 Fluminense;4
Edmilson 1963;4
Flamengo 1 X 1 Fluminense;4
Fluminense 0 X 0 Bangu;4
Fluminense 0 X 0 Corinthians;4
Fluminense 0 X 1 Santos;4
Fluminense 0 X 1 Sao Cristovao;4
Fluminense 0 X 2 Atletico GO;4
Fluminense 1 X 0 Atletico MG;4
Fluminense 1 X 0 Bonsucesso;4
Fluminense 1 X 0 Canto do Rio;4
Fluminense 1 X 0 Nova Iguacu;4
Fluminense 1 X 0 Palmeiras;4
Fluminense 1 X 0 Sao Paulo;4
Fluminense 1 X 1 Palmeiras;4
Fluminense 1 X 1 Portuguesa SP;4
Fluminense 1 X 2 Sao Paulo;4
Fluminense 2 X 0 Americano;4
Fluminense 2 X 0 Botafogo;4
Fluminense 2 X 1 America;4
Fluminense 2 X 1 Bangu;4
Fluminense 2 X 1 Ceara;4
Fluminense 2 X 2 Botafogo;4
Fluminense 3 X 1 Toluca;4
Fluminense 4 X 0 Corinthians;4
Fluminense x Bangu-RJ;4
Fluminense x Combinado Europeu-CS;4
Fluminense x Corinthians-SP;4
Fluminense x Ferroviario Bolivia-Bolivia;4
Fluminense x LDU-Equador;4
Fluminense x Real Madrid-Espanha;4
Fluminense x Sao Raimundo-AM;4
Fortaleza 4 X 2 Fluminense;4
Independiente Sta Fe 1 X 2 Fluminense;4
Jogos Inesqueciveis;4
Libertadores da America - Internacional;4
Libertadores da America 2012;4
Maior Artilheiro em Estadio;4
Maiores Artilheiros seculo XXI;4
Mais jogos nos Seculos;4
Mariano 2011;4
Marlon 2023;4
Michael 2015;4
Nonato 2022;4
Olaria 2 X 2 Fluminense;4
Rafael Sobis 2014;4
Rio Football Club 0 X 8 Fluminense;4
Roma 0 X 1 Fluminense;4
Selecao Cuiaba 1 X 2 Fluminense;4
Sorlei 1995;4
Sao Cristovao 1 X 1 Fluminense;4
Sao Paulo 2 X 0 Fluminense;4
Tec - Odair Hellmann;4
Temporada 2019;4
Temporada 2022;4
Temporada 2023;4
Todos os Jogos contra Bangu-RJ;4
Todos os Jogos contra Vasco-RJ;4
Todos os Jogos do Fred;4
Todos os Jogos no(a) Beira Rio;4
Todos os jogos no(a) Copa do Brasil;4
Todos os jogos no(a) Libertadores da America;4
Vasco 0 X 2 Fluminense;4
Vermelhos do Digao - 2020;4
Vermelhos do Nino - 2023;4
Volta Redonda 2 X 1 Fluminense;4
Young Boys 3 X 1 Fluminense;4
Ze Maria 1931;4
30 Estadios onde mais jogamos;3
ABC 1 X 2 Fluminense;3
Abel Hernandez 2021;3
Alan 2023;3
Alex Dale 1909;3
America 1 X 1 Fluminense;3
America 2 X 2 Fluminense;3
Anderletch 1 X 2 Fluminense;3
Ano a ano;3
Arena Pantanal;3
Artilheiros contra Cuiaba;3
Assis 1996;3
Assistencias - Libertadores da America;3
Assistencias do German Cano;3
Assistencias do Gum;3
Assistencias em Campeonato;3
Avai 0 X 3 Fluminense;3
Bahia 3 X 2 Fluminense;3
Bangu 1 X 0 Fluminense;3
Benfica 1 X 1 Fluminense;3
Bonsucesso 1 X 1 Fluminense;3
Botafogo 1 X 2 Fluminense;3
Botafogo 2 X 1 Fluminense;3
Bragantino 0 X 1 Fluminense;3
Brasileiro 2010;3
Brasileiro 2011;3
Brasileiro 2012;3
Brasileiro 2020;3
Brasileirao por ano;3
Campeonato x Adversario;3
Carlinhos 2014;3
Confianca 0 X 2 Fluminense;3
Copa Sul Americana;3
Copa do Brasil 1992;3
Copa do Brasil 2023;3
Corinthians 0 X 2 Fluminense;3
Corinthians 1 X 0 Fluminense;3
Cruzeiro 0 X 3 Fluminense;3
Cruzeiro 2 X 3 Fluminense;3
Cuiaba 0 X 1 Fluminense;3
Didi 1956;3
Diego Cavalieri 2017;3
Digao 2020;3
Edwin Cox 1910;3
Especiais Arbitros;3
Estrela do Norte 0 X 2 Fluminense;3
Evolucao de Adversario;3
Fernando Diniz 2003;3
Figueirense 0 X 1 Fluminense;3
Flamengo 0 X 2 Fluminense;3
Flamengo 1 X 4 Fluminense;3
Fluminense 0 X 0 Canto do Rio;3
Fluminense 0 X 1 CSA;3
Fluminense 1 X 0 Confianca;3
Fluminense 1 X 0 Guarani;3
Fluminense 1 X 0 Internacional;3
Fluminense 1 X 0 Olaria;3
Fluminense 1 X 1 Americano;3
Fluminense 1 X 1 Corinthians;3
Fluminense 1 X 1 Figueirense;3
Fluminense 1 X 1 Portuguesa;3
Fluminense 1 X 1 Resende;3
Fluminense 1 X 2 Botafogo;3
Fluminense 1 X 4 Portuguesa;3
Fluminense 2 X 0 Bonsucesso;3
Fluminense 2 X 0 Campo Grande;3
Fluminense 2 X 0 Criciuma;3
Fluminense 2 X 1 Athletico PR;3
Fluminense 2 X 1 Cruzeiro;3
Fluminense 2 X 1 Nautico;3
Fluminense 2 X 1 Santos;3
Fluminense 2 X 1 Volta Redonda;3
Fluminense 3 X 0 LDU;3
Fluminense 3 X 1 Penharol;3
Fluminense 3 X 1 Sao Paulo;3
Fluminense 3 X 2 Avai;3
Fluminense 3 X 2 Olaria;3
Fluminense 3 X 2 Volta Redonda;3
Fluminense 4 X 0 Campo Grande;3
Fluminense 4 X 2 Portuguesa SP;3
Fluminense 4 X 2 Sao Cristovao;3
Fluminense 4 X 3 Internacional;3
Fluminense 5 X 0 Coritiba;3
Fluminense 5 X 0 Olaria;3
Fluminense 5 X 1 Sao Cristovao;3
Fluminense 5 X 3 Atletico MG;3
Fluminense x A.I.K.-Suecia;3
Fluminense x Anapolina-GO;3
Fluminense x Athletico PR-PR;3
Fluminense x Atletico MG-MG;3
Fluminense x Benfica-Portugal;3
Fluminense x Brighton-Inglaterra;3
Fluminense x Chapecoense-SC;3
Fluminense x Coritiba-PR;3
Fluminense x Eintracht Frankfurt-Alemanha;3
Fluminense x Gremio-RS;3
Fluminense x Moto Club-MA;3
Fluminense x Nautico Itacoatiara-AM;3
Fluminense x Paulista-SP;3
Fluminense x Paysandu Cricket-RJ;3
Fluminense x River Plate-Argentina;3
Fluminense x Roma-Italia;3
Fluminense x Santos-SP;3
Fluminense x Selecao Rondonia-CS;3
Fluminense x Sao Cristovao-RJ;3
Fluminense x Sao Paulo-SP;3
Frequencia de Placar - Anderletch;3
German Cano 2023 - Gols por Adversario;3
Gols do Roni;3
Gremio 1 X 0 Fluminense;3
Internacional - Brasileiro 1976;3
Internacional 2 X 0 Fluminense;3
Itaperuna 1 X 2 Fluminense;3
Jair Marinho 1964;3
Jogos em mm/aaaa;3
Juiz de Fora 0 X 2 Fluminense;3
Juventude 1 X 0 Fluminense;3
Laranjeiras;3
Libertadores da America 2011;3
Linhares 1 X 1 Fluminense;3
Lula 1974;3
Madureira 0 X 0 Fluminense;3
Madureira 0 X 3 Fluminense;3
Magno Alves 2016;3
Maicon 2010;3
Maior Artilheiro em 1 campeonato;3
Maiores Artilheiros por ano;3
Maiores Publicos - Libertadores da America;3
Martinez 2003;3
Mesquita 1 X 1 Fluminense;3
Mozart 1959;3
Mario Sergio 1975;3
Nene 2021;3
Numero de jogos em 2023;3
Numeros por ano;3
Palmeiras 2 X 1 Fluminense;3
Paulinho Omena 1963;3
Pinheiro 1963;3
Portuguesa 0 X 5 Fluminense;3
Presenca Estrangeiros;3
Raphael Claus;3
Ronald 1997;3
Santos 2 X 4 Fluminense;3
Sebastiao Rufino;3
Sergio Americo 1970;3
Sao Cristovao 0 X 3 Fluminense;3
Sao Paulo 2 X 2 Fluminense;3
Sergio Araujo 1990;3
Tarta 2011;3
Temporada 2018;3
Temporada 2020;3
Temporada 2021;3
Time Base;3
Todos os Jogos contra Cruzeiro-MG;3
Todos os Jogos do Guga;3
Todos os jogos no(a) Conmebol;3
Torneio IV Centenario;3
Titulos por Campeonato;3
Vermelhos do Felipe Melo - 2023;3
Vermelhos do Manoel - 2023;3
Vermelhos do Matheus Alessandro - 2020;3
Vermelhos do Nonato - 2022;3
Vermelhos do Rafinha - 2015;3
Vila Nova GO 0 X 2 Fluminense;3
Vitoria BA 0 X 1 Fluminense;3
Vitoria BA 2 X 2 Fluminense;3
Washington 1989;3
ABC 1 X 1 Fluminense;2
Abel 1976;2
Ademar Pantera 1969;2
Adilco 1981;2
Adversario do mesmo estado em Campeonato;2
Adversario x Arbitro;2
Adversarios do mesmo pais em campeonato;2
Agenor 2019;2
Airton 2019;2
Allan 2019;2
Aluizio Ferreira;2
Amaury 1935;2
Americano 0 X 1 Fluminense;2
Amistoso Internacional 1953;2
Amistoso Internacional 1973;2
America MG 0 X 0 Fluminense;2
America Tres Rios 0 X 2 Fluminense;2
Anderson 2013;2
Aniversariantes do dia;2
Ano 2023;2
Arena da Baixada;2
Artilheiros em 2022;2
Artilheiros em 2023;2
Artilheiros em Estadios;2
Artilheiros em jogos oficiais;2
Artilheiros no(a) Carioca;2
Assistencias do Paulo Henrique Ganso;2
Assistencias do Thiago Neves;2
Athletico PR 1 X 0 Fluminense;2
Atletico GO 3 X 2 Fluminense;2
Atletico MG 0 X 0 Fluminense;2
Atletico MG 2 X 2 Fluminense;2
Atletico Nacional 1 X 0 Fluminense;2
Atletico de Bilbao 0 X 0 Fluminense;2
Avai 0 X 0 Fluminense;2
Bahia 0 X 0 Fluminense;2
Bahia 0 X 2 Fluminense;2
Bahia 1 X 1 Fluminense;2
Bahia 2 X 0 Fluminense;2
Bangu 0 X 1 Fluminense;2
Bangu 1 X 1 Fluminense;2
Bangu 2 X 2 Fluminense;2
Barcelona 2 X 2 Fluminense;2
Betinho 1932;2
Boca do Jacare;2
Bonsucesso 1 X 3 Fluminense;2
Botafogo 0 X 2 Fluminense;2
Botafogo 3 X 1 Fluminense;2
Branca 2022 em classicos;2
Branca 2023;2
Brasileiro;2
Brasileiro 1973;2
Brasileiro 1980;2
Brasileiro 2009;2
Brasileiro 2013;2
Brasileiro 2015;2
Brasileiro 2016;2
Brasileiro 2017;2
Brasileiro 2019;2
Brasileiro 2021;2
CSA 0 X 3 Fluminense;2
Caio 2002;2
Calegari 2023;2
Camisas em 1902;2
Camisas em 2005;2
Camisas em 2016;2
Camisas em 2018;2
Camisas em 2023;2
Camisas x Campeonato;2
Campeonato x Estadio;2
Campeonato x Jogador;2
Campo Grande 0 X 4 Fluminense;2
Canto do Rio 1 X 3 Fluminense;2
Carioca 1934;2
Carioca 1975;2
Carioca 2023;2
Carl Weymar 1911;2
Cartoes em 2009;2
Ceara 0 X 1 Fluminense;2
Cesar Paranhos 1909;2
Chapecoense 1 X 2 Fluminense;2
Claudio Adao 1981;2
Claudio Garcia 1971;2
Colorado 0 X 1 Fluminense;2
Conca 2015;2
Conmebol contra times do(a) Brasil;2
Copa Sul Americana 2018;2
Copa Sul Americana 2019;2
Copa Sul Americana 2020;2
Copa da 1a. Liga 2017;2
Copa do Brasil 2005;2
Corinthians 0 X 1 Fluminense;2
Corinthians 3 X 0 Fluminense;2
Corinthians 4 X 2 Fluminense;2
Coritiba 1 X 1 Fluminense;2
Coritiba 3 X 3 Fluminense;2
Cruzeiro 1 X 1 Fluminense;2
Cruzeiro 2 X 2 Fluminense;2
Cruzeiro 3 X 1 Fluminense;2
Creditos;2
Cicero 1993;2
Dari 1965;2
Diogo 2001;2
Dodi 2020;2
Edson Borracha 1966;2
Egidio 2021;2
Elenco por em Ano;2
Engenheiro Araripe;2
Ernesto Paranhos 1912;2
Especiais Numeracao Fixa;2
Estatisticas por Ano;2
Everton 2010;2
Fale Conosco;2
Fernando Diniz - Flamengo;2
Ferroviario 0 X 0 Fluminense;2
Flamengo 0 X 3 Fluminense;2
Flamengo 2 X 3 Fluminense;2
Flamengo 2 X 4 Fluminense;2
Flamengo 3 X 2 Fluminense;2
Florida Cup 2016;2
Fluminense 0 X 0 Americano;2
Fluminense 0 X 0 CRB;2
Fluminense 0 X 0 Olaria;2
Fluminense 0 X 0 Paulista;2
Fluminense 0 X 0 Portuguesa;2
Fluminense 0 X 0 S. C. Americano;2
Fluminense 0 X 1 America;2
Fluminense 0 X 1 Goias;2
Fluminense 0 X 2 America MG;2
Fluminense 0 X 2 Internacional;2
Fluminense 0 X 3 Volta Redonda;2
Fluminense 1 X 0 ABC;2
Fluminense 1 X 0 Americano;2
Fluminense 1 X 0 Anapolina;2
Fluminense 1 X 0 Corinthians;2
Fluminense 1 X 0 Goias;2
Fluminense 1 X 0 Mangueira;2
Fluminense 1 X 0 Vasco;2
Fluminense 1 X 1 America;2
Fluminense 1 X 1 Atletico GO;2
Fluminense 1 X 1 Bahia;2
Fluminense 1 X 1 Bangu;2
Fluminense 1 X 1 CSA;2
Fluminense 1 X 1 Ceara;2
Fluminense 1 X 1 Coritiba;2
Fluminense 1 X 1 Internacional;2
Fluminense 1 X 2 Olaria;2
Fluminense 1 X 2 Serra;2
Fluminense 1 X 3 Vasco;2
Fluminense 1 X 6 Vasco;2
Fluminense 2 X 0 Avai;2
Fluminense 2 X 0 Botafogo SP;2
Fluminense 2 X 0 Deportivo Cuenca;2
Fluminense 2 X 0 Ferroviario;2
Fluminense 2 X 0 Figueirense;2
Fluminense 2 X 0 Flamengo;2
Fluminense 2 X 0 Goias;2
Fluminense 2 X 0 Goytacas;2
Fluminense 2 X 0 Libertad;2
Fluminense 2 X 0 Mesquita;2
Fluminense 2 X 0 Portuguesa;2
Fluminense 2 X 0 Santa Cruz;2
Fluminense 2 X 1 Cabofriense;2
Fluminense 2 X 1 Corinthians;2
Fluminense 2 X 1 Flamengo;2
Fluminense 2 X 1 Fortaleza;2
Fluminense 2 X 1 Goias;2
Fluminense 2 X 1 Junior Barranquilla;2
Fluminense 2 X 1 Ponte Preta;2
Fluminense 2 X 1 Vasco;2
Fluminense 2 X 1 Vitoria BA;2
Fluminense 2 X 2 Fortaleza;2
