# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240408
# Data de termino: 20240414
Belford Roxo;2
Blumenau;2
Braco do Norte;2
Cachoeiro de Itapemirim;2
Camacari;2
Campina Grande;2
Campinas;2
Cataguases;2
Cotia;2
Feira de Santana;2
Foz do Iguacu;2
Gunungsitoli Barat;2
Itajai;2
Joinville;2
Juazeiro do Norte;2
Londrina;2
Macae;2
Mage;2
Mexico City;2
Mossoro;2
Palmas;2
Porto Alegre;2
Ribeirao Preto;2
Rio Claro;2
Santos;2
Sao Francisco de Paula;2
Sao Roque;2
Serra;2
Sumare;2
Tubarao;2
Vicosa;2
Alvorada;1
Anapolis;1
Angatuba;1
Apucarana;1
Aracaju;1
Araguari;1
Araruama;1
Areal;1
Asuncion;1
Atlanta;1
Bento Goncalves;1
Boca Del Mar;1
Boca Raton;1
Bom Jesus da Lapa;1
Bucharest;1
Cabo Frio;1
Campos dos Goytacazes;1
Canoas;1
Cascavel;1
Castro;1
Caxias do Sul;1
Cinambo;1
Colombo;1
Congonhas;1
Contagem;1
Coronel Fabriciano;1
Cuiaba;1
Diamantina;1
Erechim;1
Fazenda Rio Grande;1
Formia;1
Francisco Morato;1
Guarabira;1
Guarapari;1
Guarapuava;1
Indaiatuba;1
Itaborai;1
Itu;1
Jacarei;1
Jaguarao;1
Janauba;1
Joanopolis;1
Jundiai;1
Kristiansand Municipality;1
Lagoa da Prata;1
Linhares;1
Lisbon;1
Macaiba;1
Macas;1
Marilia;1
Miami;1
Mogi das Cruzes;1
Monte Aprazivel;1
Montevideo;1
Montijo;1
Moscow;1
Mountain View;1
New Orleans;1
Nova Mutum;1
Osasco;1
Paraiba do Sul;1
Paraiso do Tocantins;1
Paranagua;1
Parnamirim;1
Pelotas;1
Penedo;1
Penha;1
Petrolina;1
Pirai;1
Pocos de Caldas;1
Pombal;1
Ponta Grossa;1
Presidente Prudente;1
Quito;1
Resende;1
Rio Bonito;1
Rio das Ostras;1
Santa Cruz do Sul;1
Santa Luzia;1
Santana;1
Sao Bernardo do Campo;1
Sao Carlos;1
Sao Francisco do Sul;1
Sao Gabriel da Palha;1
Sao Jose dos Pinhais;1
Sao Lourenco;1
Sao Luis;1
Seattle;1
Senador Canedo;1
Sete Lagoas;1
Shrewsbury;1
Sorocaba;1
Stains;1
Toronto;1
Tres Pontas;1
Valinhos;1
Varginha;1
Viamao;1
Viana;1
Volta Redonda;1
Zheleznodorozhny;1

#  
# Data de inicio: 20240408
# Data de termino: 20240414
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;646
Jogador;300
Maiores Artilheiros;143
Jogo;130
Especiais Jogadores;111
Campeonatos;78
Adversarios;77
German Cano 2024;65
Fluminense x Colo Colo-Chile;54
Especiais Adversarios;53
Libertadores da America 2023;47
Arbitros;45
Informacoes Gerais;39
Fluminense x Bragantino-SP;34
Especiais Campeonatos;32
Todos os jogos no(a) Libertadores da America;32
Mascotes;31
Fluminense 2 X 1 Colo Colo;29
Estreias Brasileiro;28
Lista de Adversario do mesmo estado;28
Graficos;26
Tecnico;25
Fluminense x America MG-MG;23
Jesus Valenzuela;23
Assistencias do Conca;22
Especiais Historicos;21
Tec - Fernando Diniz;20
Adversarios Chile;19
Fluminense 6 X 1 Atletico MG;19
Camisa;18
Carioca 2024;18
Curiosidades e Titulos;18
Libertadores da America;18
Especiais Jogos;17
Estadios;17
Fabio 2024;17
Samuel Xavier 2024;17
Especiais Estadios;15
Patrocinio das camisas;15
Todas as camisas;15
Especiais Tecnico;14
Lima 2024;14
Passagem de Tecnico;14
Atletico MG 3 X 1 Fluminense;13
Especiais Gols e Penalties;13
Flamengo 2 X 0 Fluminense;13
Fluminense 2 X 0 Atletico MG;13
Jogador x Campeonato;13
Atletico MG 1 X 0 Fluminense;12
Atletico MG 2 X 2 Fluminense;12
Atletico MG 3 X 2 Fluminense;12
Fluminense 1 X 0 ABC;12
Martinelli 2024;12
Paulo Henrique Ganso 2024;12
America Mexico 3 X 0 Fluminense;11
Libertadores da America 2008;11
Maior Artilheiro em Campeonato;11
Maracana;11
Marcelo 2024;11
Fluminense 1 X 0 The Strongest;10
Fluminense 2 X 2 Bragantino;10
Fluminense 2 X 2 Internacional;10
Jhon Arias 2024;10
Lele 2024;10
Maior Artilheiro em Temporada;10
Ranking de Assistencias;10
Rio Cricket 1 X 2 Fluminense;10
Andre 2024;9
Brasileiro;9
Brasileiro Serie B 1998;9
Conca 2015;9
Especiais Brasileirao;9
Especiais Sequencias;9
Fluminense 3 X 0 Paysandu;9
Fluminense x Bahia-BA;9
Lista de Adversario do mesmo pais;9
Mais jogos no(a) Libertadores da America;9
Alan 2023;8
Alianza Lima 1 X 1 Fluminense;8
Boca Juniors 1 X 2 Fluminense;8
Felipe Andrade 2024;8
Felipe Melo 2024;8
Fluminense 1 X 0 Bayern de Munique;8
Fluminense x Paris Saint Germain-Franca;8
Internacional 2 X 2 Fluminense;8
Maior Artilheiro em Ano;8
Marquinhos 2024;8
Superbet;8
Todos os jogos em campeonato;8
Treinador com mais campeonatos disputados;8
Artilheiros Estrangeiros;7
Atletico MG 1 X 1 Fluminense;7
Bangu 0 X 1 Fluminense;7
Botafogo 1 X 1 Fluminense;7
Estadio x Campeonato;7
Flamengo 0 X 0 Fluminense;7
Fluminense 1 X 0 Corinthians;7
Fluminense 1 X 0 Palmeiras;7
Fluminense 1 X 1 Corinthians;7
Fluminense 1 X 1 Sporting Cristal;7
Fluminense 2 X 1 Internacional;7
Fluminense 2 X 3 ABC;7
Fluminense 4 X 1 Bangu;7
Fluminense 5 X 1 River Plate;7
Fluminense x Atletico MG-MG;7
Fluminense x Confianca-SE;7
Fluminense x Vasco-RJ;7
Gols do Yan;7
Internacional 1 X 2 Fluminense;7
Jogadores com mais jogos;7
Madureira 0 X 1 Fluminense;7
Mais jogos em Campeonato;7
Mais jogos no elenco atual;7
Publico por periodo;7
Roger 2004;7
Todos os Jogos contra Bragantino-SP;7
Todos os Jogos no(a) Rua Bariri;7
Yan 2002;7
Adversarios AL;6
Andre 2024 - Copa Sul Americana;6
Andre 2024 - Libertadores da America;6
Artilheiros em Campeonato;6
Artilheiros na temporada 2023;6
Artilheiros no(a) Libertadores da America;6
Atletico MG 1 X 2 Fluminense;6
Botafogo SP 1 X 1 Fluminense;6
Carioca 1986;6
Colo Colo 0 X 3 Fluminense;6
Edinho 1989;6
Fluminense 0 X 0 Vasco;6
Fluminense 1 X 0 Confianca;6
Fluminense 2 X 0 Argentinos Juniors;6
Fluminense 2 X 0 Olimpia;6
Fluminense 3 X 1 Libertad;6
Fluminense 4 X 1 Atletico MG;6
Fluminense 4 X 2 Portuguesa SP;6
Fluminense 6 X 0 Atletico MG;6
Fluminense x Alianza Atletico-Peru;6
Fluminense x CSA-AL;6
Fluminense x Cruzeiro-MG;6
Goleiros com mais jogos;6
Juventude 6 X 0 Fluminense;6
Maior Artilheiro contra Adversario;6
Maior Artilheiro em 1 campeonato;6
Mais jogos nos Seculos;6
Mundial 2023;6
Tec - Edinho;6
The Strongest 1 X 0 Fluminense;6
Vasco 4 X 4 Fluminense;6
Alianza Atletico 2 X 2 Fluminense;5
Artilheiros Anuais;5
Artilheiros em jogos oficiais;5
Atletico MG 1 X 3 Fluminense;5
Betano;5
Colo Colo 1 X 1 Fluminense;5
Colo Colo 3 X 0 Fluminense;5
Coritiba 3 X 1 Fluminense;5
Deco 2013;5
Disputa de penalti;5
Ferroviario 0 X 0 Fluminense;5
Flamengo 0 X 1 Fluminense;5
Flamengo 1 X 1 Fluminense;5
Fluminense 0 X 0 Flamengo;5
Fluminense 1 X 0 America;5
Fluminense 1 X 0 Flamengo;5
Fluminense 1 X 0 Fortaleza;5
Fluminense 2 X 1 Athletico PR;5
Fluminense 2 X 1 Bragantino;5
Fluminense 2 X 1 Coritiba;5
Fluminense 3 X 0 Figueirense;5
Fluminense 3 X 1 Athletico PR;5
Fluminense 3 X 1 Sao Paulo;5
Fluminense 3 X 2 Avai;5
Fluminense x Alianza Lima-Peru;5
Fluminense x America-RJ;5
Fluminense x Antofagasta-Chile;5
Fluminense x Athletico PR-PR;5
Fluminense x Moto Club-MA;5
Flavio 2003;5
German Cano 2024 - Copa Sul Americana;5
Gols do Marco Brito;5
Gum 2018;5
Libertadores da America 1971;5
Maior Artilheiro em Estadio;5
Mais treinou em Campeonato;5
Manoel 2024;5
Maracana - Libertadores da America;5
Marquinho 2017;5
Marquinhos 2010;5
Nino 2023;5
Palmeiras 1 X 0 Fluminense;5
Paulo Lino 1982;5
Ranking de Camisas;5
Ricardo Gomes 1988;5
Roni 2009;5
Russo 1944;5
Sao Paulo 1 X 0 Fluminense;5
Tavares Roupas;5
Treinador com mais jogos;5
Vasco 1 X 5 Fluminense;5
Waldo 1961;5
Ademilton 1980;4
Adesg 1 X 2 Fluminense;4
Adversario x Campeonato;4
Adversarios PE;4
Aproveitamento por camisa;4
Argentinos Juniors 1 X 1 Fluminense;4
Atletico MG 5 X 1 Fluminense;4
Avai 0 X 3 Fluminense;4
Boavista 2 X 2 Fluminense;4
Botafogo 0 X 0 Fluminense;4
Brasileiro 2014;4
Camisa por tipo;4
Carlos Alberto 2007;4
Castilho 1965;4
Colocacao em Campeonatos;4
Confianca 0 X 2 Fluminense;4
Corinthians 3 X 2 Fluminense;4
Dario 1969;4
Desportiva 1 X 2 Fluminense;4
Especiais Arbitros;4
Estreia em campeonato;4
Fernando Diniz - Brasileiro;4
Fernando Henrique 2010;4
Fluminense 0 X 1 Argentinos Juniors;4
Fluminense 0 X 1 Flamengo;4
Fluminense 0 X 1 Santos;4
Fluminense 0 X 3 Santos;4
Fluminense 1 X 0 Arsenal de Sarandi;4
Fluminense 1 X 0 Caracas;4
Fluminense 1 X 0 Zamora;4
Fluminense 1 X 1 Atletico MG;4
Fluminense 1 X 1 Flamengo;4
Fluminense 1 X 1 Nautico;4
Fluminense 1 X 1 Palmeiras;4
Fluminense 1 X 1 Santos;4
Fluminense 1 X 2 Vasco;4
Fluminense 1 X 3 Vasco;4
Fluminense 2 X 0 Bahia;4
Fluminense 2 X 0 LDU;4
Fluminense 2 X 1 Madureira;4
Fluminense 2 X 1 Paysandu Cricket;4
Fluminense 2 X 2 Botafogo;4
Fluminense 2 X 3 Gremio;4
Fluminense 4 X 1 Alianza Atletico;4
Fluminense 4 X 1 Flamengo;4
Fluminense 5 X 2 Sao Paulo;4
Fluminense 6 X 0 Adesg;4
Fluminense x ABC-RN;4
Fluminense x Argentinos Juniors-Argentina;4
Fluminense x Barcelona Guaiaquil-Equador;4
Fluminense x Boca Juniors-Argentina;4
Fluminense x Cerro Portenho-Paraguai;4
Fluminense x Flamengo-RJ;4
Fluminense x Gremio-RS;4
Fluminense x River Plate-Argentina;4
Fluminense x Sao Raimundo-AM;4
Fluminense x Universidad Catolica-Chile;4
Fortaleza 0 X 1 Fluminense;4
Fred 2022;4
German Cano 2024 - Libertadores da America;4
Gols do Cesar;4
Gols do Paulinho Mclaren;4
Gols do Paulo Roberto;4
Gols do Rivelino;4
Gols do Tato;4
Gremio 5 X 1 Fluminense;4
Guimaraes 1941;4
Igor Juliao 2021;4
Jhon Arias 2024 - Gols por Ano;4
John Kennedy 2024;4
Kaua Elias 2024;4
Libertadores da America 1985;4
Maiores Artilheiros em 1 Brasileiro;4
Maiores Artilheiros em jogos eliminatorios;4
Manchester City 4 X 0 Fluminense;4
Marcial 1937;4
Mazola 1992;4
Norival 1945;4
Numeracao Fixa;4
Preguinho 1939;4
Resende 0 X 2 Fluminense;4
Ricardo Lopes 1986;4
Richarlison 2017;4
River Plate 2 X 0 Fluminense;4
Rubens Galaxe 1982;4
Santo Andre 1 X 2 Fluminense;4
Santos 1 X 1 Fluminense;4
Sequencia de Placar Estadio em campeonato;4
Sporting Cristal 1 X 3 Fluminense;4
Sao Paulo 0 X 0 Fluminense;4
Sao Paulo 1 X 1 Fluminense;4
Tec - Muricy Ramalho;4
Thiago Neves 2013;4
Thiago Silva 2008;4
Tim 1944;4
Tricolor 2024;4
Tecnico x Campeonato;4
Vasco 1 X 1 Fluminense;4
Vasco 2 X 1 Fluminense;4
Vitoria BA 1 X 2 Fluminense;4
Washington 2010;4
1001 Turismo;3
20 Maiores Artilheiros Anuais;3
ABC 1 X 2 Fluminense;3
Adversario do mesmo estado;3
Adversarios Argentina;3
Adversarios Internacionais;3
Adversarios SE;3
Alex Dias 2007;3
Alexandre 1998;3
Amistoso Internacional 1950;3
Anapolina 3 X 1 Fluminense;3
Andre Miquimba 1997;3
Antonio Carlos 2024;3
Antonio Carlos 2015;3
Artilheiros contra Bragantino;3
Artilheiros dos Seculos;3
Artilheiros em turnos;3
Artilheiros mais novos;3
Artilheiros no(a) Maracana;3
Assistencias;3
Assistencias do Roni;3
Assistencias em Ano;3
Atletico MG 2 X 0 Fluminense;3
Audax 0 X 1 Fluminense;3
Bahia 1 X 1 Fluminense;3
Bahia 2 X 0 Fluminense;3
Bahia 3 X 0 Fluminense;3
Bonsucesso 0 X 1 Fluminense;3
Botafogo 0 X 1 Fluminense;3
Bragantino 1 X 0 Fluminense;3
Branco 1998;3
Brasileiro 1973;3
Brasileiro 1977;3
Brasileiro 2015;3
Brunel 1975;3
Bruno 2014;3
Camisa ano a ano;3
Careca 1948;3
Carlos Andre 1990;3
Corinthians 0 X 0 Fluminense;3
Corinthians 0 X 2 Fluminense;3
Corinthians 2 X 0 Fluminense;3
Deportivo Galicia 1 X 3 Fluminense;3
Diogo Barbosa 2024;3
Duilio 1985;3
Engenheiro Araripe;3
Estatisticas por Ano;3
Fernando Diniz 2003;3
Fluminense 0 X 0 CRB;3
Fluminense 0 X 0 Ceara;3
Fluminense 0 X 0 Santos;3
Fluminense 0 X 1 CSA;3
Fluminense 0 X 1 Internacional;3
Fluminense 0 X 1 Sao Cristovao;3
Fluminense 0 X 2 Athletico PR;3
Fluminense 0 X 2 Boca Juniors;3
Fluminense 0 X 2 Cruzeiro;3
Fluminense 0 X 2 Parana;3
Fluminense 1 X 0 Cruzeiro;3
Fluminense 1 X 1 Boca Juniors;3
Fluminense 1 X 1 Gremio Prudente;3
Fluminense 1 X 2 Botafogo;3
Fluminense 1 X 2 Flamengo;3
Fluminense 1 X 2 Sao Paulo;3
Fluminense 2 X 0 Al Ahly;3
Fluminense 2 X 0 Athletico PR;3
Fluminense 2 X 0 Ferroviario;3
Fluminense 2 X 1 Ceara;3
Fluminense 2 X 1 Cruzeiro;3
Fluminense 2 X 1 Flamengo;3
Fluminense 2 X 1 Portuguesa;3
Fluminense 2 X 2 Argentinos Juniors;3
Fluminense 2 X 2 Barcelona Guaiaquil;3
Fluminense 2 X 2 Corinthians;3
Fluminense 3 X 0 Goias;3
Fluminense 3 X 0 Nova Iguacu;3
Fluminense 3 X 1 Avai;3
Fluminense 3 X 1 Flamengo;3
Fluminense 3 X 2 Portuguesa SP;3
Fluminense 3 X 2 Santos;3
Fluminense 4 X 0 Bonsucesso;3
Fluminense 4 X 0 Ceara;3
Fluminense 4 X 2 Palmeiras;3
Fluminense 7 X 1 Juventude;3
Fluminense 7 X 2 Botafogo;3
Fluminense x Al Ahly-Egito;3
Fluminense x Bangu-RJ;3
Fluminense x Comercial MS-MS;3
Fluminense x Corinthians-SP;3
Fluminense x Figueirense-SC;3
Fluminense x Huachipato-Chile;3
Fluminense x Internazionale-Italia;3
Fluminense x Palmeiras-SP;3
Fluminense x Penarol-Uruguai;3
Fluminense x Santos-SP;3
Fluminense x Sao Paulo-SP;3
Fluminense x Udinese-Italia;3
Fluminense x Union La Calera-Chile;3
Fluminense x Vitoria BA-BA;3
Frazan 2021;3
Gabriel 2008;3
Gabriel Pires 2024;3
German Cano 2024 - Gols por Adversario;3
Goias 2 X 2 Fluminense;3
Goias 3 X 0 Fluminense;3
Gols do Carlos Alberto;3
Gremio 2 X 1 Fluminense;3
Heinz Wolmerath;3
Internacional 0 X 0 Fluminense;3
Internacional 2 X 0 Fluminense;3
Jandir 1994;3
Jogos x Gols em campeonato;3
Kodak;3
Libertadores da America 2011;3
Libertadores da America 2021;3
Libertadores da America 2024;3
Lula 1974;3
Machado 1942;3
Maiores Publicos - Classicos;3
Mais Jogos;3
Mais jogos no(a) Copa Sul Americana;3
Mais vezes Artilheiros Anuais;3
Marcas Historicas Atuais;3
Marco Antonio 1976;3
Marco Brito 2003;3
Martinelli 2024 - Copa Sul Americana;3
Mondaine;3
Mario Jorge 1981;3
Olimpia 1 X 3 Fluminense;3
Orlando Pingo Ouro 1953;3
Palmeiras 1 X 1 Fluminense;3
Palmeiras 2 X 3 Fluminense;3
Pascoal 1947;3
Paulinho Mclaren 1997;3
Penalties perdidos pelo Fluminense;3
Portuguesa SP 0 X 1 Fluminense;3
Ranking de Assistencias em 2024;3
Ranking de turnos;3
Rio Cricket 2 X 3 Fluminense;3
Rivelino 1978;3
River Plate 1 X 3 Fluminense;3
Robertinho 1947;3
Romerito 1989;3
Romario 2004;3
Ronaldo 1998;3
Rony 1996;3
Samuel 2016;3
Sandro 1992;3
Santos 2 X 0 Fluminense;3
Santos 2 X 1 Fluminense;3
Sequencias - Maracana;3
Silas 1951;3
Sobral 1938;3
Sornoza 2018;3
Sport 1 X 1 Fluminense;3
Sul America 1;3
Sao Paulo 0 X 2 Fluminense;3
Sao Paulo 1 X 2 Fluminense;3
Team Buchan 2 X 3 Fluminense;3
Tec - Ondino Vieira;3
Tec - Roger Machado;3
Terans 2024;3
Todos os Jogos contra Bangu-RJ;3
Todos os Jogos no(a) Maracana;3
Todos os jogos de Adversario;3
Vasco 1 X 0 Fluminense;3
Vicentino 1938;3
Wagner 2015;3
Welfare 1924;3
12º Jogador;2
30 Adversarios que mais jogamos;2
40 Maiores idolos;2
ABC 1 X 1 Fluminense;2
Adversario do mesmo estado em Campeonato;2
Adversario do mesmo pais;2
Adversario por cor;2
Adversario x Estadio;2
Adversarios CS;2
Adversarios PA;2
Adversarios PR;2
Adversarios RS;2
Adversarios Uruguai;2
Adversarios do(a) Acre;2
Adversarios por tempo determinado;2
Alex 2018;2
Alexsander 2024;2
Alfredinho 1937;2
Altair 1970;2
Amauri 1974;2
Americano 1 X 5 Fluminense;2
Amoroso 1968;2
America 0 X 1 Fluminense;2
America 1 X 1 Fluminense;2
America MG 1 X 1 Fluminense;2
America MG 3 X 0 Fluminense;2
Anderson Daronco;2
Andjel 2001;2
Andre 2024 - Recopa;2
Aproveitamento Tecnicos no;2
Arinelson 1999;2
Arouca 2008;2
Artilharia Media;2
Artilheiro por periodo;2
Artilheiros em 2024;2
Artilheiros mais velhos;2
Artilheiros na temporada 1971;2
Artilheiros na temporada 2024;2
Artilheiros no(a) Brasileiro;2
Artilheiros no(a) Brasileiro 2020;2
Artilheiros no(a) Brasileiro 2021;2
Artilheiros por Adversario;2
Artur 2015;2
Assis 1975;2
Assis 1987;2
Assistencias do Marcelo;2
Ataque/Defesa no(a) Carioca;2
Athletico PR 1 X 0 Fluminense;2
Athletico PR 1 X 1 Fluminense;2
Athletico PR 2 X 2 Fluminense;2
Atletico GO 0 X 1 Fluminense;2
Atletico GO 2 X 1 Fluminense;2
Atletico MG 4 X 1 Fluminense;2
Augusto 2003;2
Avai 0 X 1 Fluminense;2
Bahia 3 X 3 Fluminense;2
Banco Nacional;2
Barcelona Guaiaquil 1 X 1 Fluminense;2
Batatais 1946;2
Bigode 1956;2
Bonsucesso 0 X 3 Fluminense;2
Botafogo 1 X 0 Fluminense;2
Botafogo 2 X 3 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 4 X 6 Fluminense;2
Bragantino - Brasileiro;2
Branca 1980;2
Branca 2022;2
Brant 1941;2
Brasileiro 2006;2
Brasileiro 2009;2
Brasileiro 2010;2
Brasileiro 2011;2
Brenner 2019;2
Breno Lopes 2015;2
Caio Vinicius 2021;2
Campeonato x Estadio;2
Campeonato x Jogador;2
Canto do Rio 0 X 1 Fluminense;2
Capitao 1995;2
Carioca 1913;2
Carioca 2013;2
Carlos Alberto Torres 1976;2
Carlos Roberto 1979;2
Carlos Rodrigues Magno;2
Casagrande 1974;2
Ceara 0 X 1 Fluminense;2
Ceara 1 X 0 Fluminense;2
Centenario;2
Clinamute Vieira Franca;2
Comb. Cerro/Sol de America 0 X 1 Fluminense;2
Copa Montevideu 1953;2
Copa Rio-Mundial;2
Copa do Brasil 2018;2
Copa do Brasil 2023;2
Corinthians 1 X 0 Fluminense;2
Coritiba 2 X 0 Fluminense;2
Coritiba 3 X 2 Fluminense;2
Cruzeiro 1 X 0 Fluminense;2
Cruzeiro 1 X 2 Fluminense;2
Cruzeiro 2 X 0 Fluminense;2
Creditos;2
Cuiaba 0 X 1 Fluminense;2
Cesar 2003;2
Cicero 2016;2
Daniel 2021;2
Diguinho 2014;2
Digao 2020 - Libertadores da America;2
Diogo 2001;2
Diogo 2018;2
Dodo 2008;2
Donizete Amorim 2000;2
Douglas Costa 2024;2
Dudu 2018;2
Edmilson 1992;2
Egidio 2021;2
Elenco por em Ano;2
Escurinho 1964;2
Especiais Classicos;2
Especiais Presidentes;2
Evolucao de Posicoes combinados;2
Fale Conosco;2
Felipe 2013;2
Felipe Garcia 2014;2
Fernando 2018;2
Figueirense 0 X 4 Fluminense;2
Finais;2
Flamengo 1 X 2 Fluminense;2
Flamengo 2 X 1 Fluminense;2
Flamengo 3 X 2 Fluminense;2
Flamengo 3 X 3 Fluminense;2
Flamengo 4 X 1 Fluminense;2
Fluminense 0 X 0 Atletico MG;2
Fluminense 0 X 0 Bangu;2
Fluminense 0 X 0 Ferrocarril Oeste;2
Fluminense 0 X 0 Gremio Prudente;2
Fluminense 0 X 0 Nacional Uruguai;2
Fluminense 0 X 0 Olimpia;2
Fluminense 0 X 0 Sport;2
Fluminense 0 X 0 Sao Paulo;2
Fluminense 0 X 1 Bahia;2
Fluminense 0 X 1 Botafogo;2
Fluminense 0 X 1 Vasco;2
Fluminense 0 X 2 Botafogo;2
Fluminense 0 X 2 Flamengo;2
Fluminense 0 X 2 Sao Paulo;2
Fluminense 0 X 3 Gremio;2
Fluminense 0 X 3 Vasco;2
Fluminense 1 X 0 America MG;2
Fluminense 1 X 0 Atletico GO;2
Fluminense 1 X 0 Atletico MG;2
Fluminense 1 X 0 Atletico Nacional;2
Fluminense 1 X 0 Avai;2
Fluminense 1 X 0 Botafogo;2
Fluminense 1 X 0 Goias;2
Fluminense 1 X 0 LDU;2
Fluminense 1 X 0 Sport;2
Fluminense 1 X 0 Vasco;2
Fluminense 1 X 1 Botafogo;2
Fluminense 1 X 1 Huachipato;2
Fluminense 1 X 1 Sao Paulo;2
Fluminense 1 X 1 Volta Redonda;2
Fluminense 1 X 2 Corinthians;2
Fluminense 1 X 3 Flamengo;2
Fluminense 2 X 0 Emelec;2
Fluminense 2 X 0 Internacional;2
Fluminense 2 X 0 Libertad;2
Fluminense 2 X 0 Vasco;2
Fluminense 2 X 1 Atletico MG;2
Fluminense 2 X 1 Bahia;2
Fluminense 2 X 1 Gremio;2
Fluminense 2 X 1 Junior Barranquilla;2
Fluminense 2 X 1 Lagartense;2
Fluminense 2 X 1 Sao Paulo;2
Fluminense 2 X 1 Vasco;2
Fluminense 2 X 1 Vitoria BA;2
Fluminense 2 X 2 Atletico MG;2
Fluminense 2 X 2 Guarani Paraguai;2
Fluminense 2 X 2 Sao Paulo;2
Fluminense 3 X 0 Bangu;2
Fluminense 3 X 0 Bragantino;2
Fluminense 3 X 0 Internacional;2
Fluminense 3 X 0 Oriente Petrolero;2
Fluminense 3 X 0 Tiradentes;2
Fluminense 3 X 1 Bahia;2
Fluminense 3 X 1 Boca Juniors;2
Fluminense 3 X 1 Ceara;2
Fluminense 3 X 1 Juventude;2
Fluminense 3 X 1 LDU;2
Fluminense 3 X 1 Nautico;2
Fluminense 3 X 1 Olimpia;2
Fluminense 3 X 1 Penarol;2
Fluminense 3 X 2 America Mexico;2
Fluminense 3 X 2 Atletico GO;2
Fluminense 3 X 3 Corinthians;2
Fluminense 3 X 3 Vasco;2
Fluminense 4 X 0 Corinthians;2
Fluminense 4 X 1 Cruzeiro;2
Fluminense 4 X 2 Olaria;2
Fluminense 5 X 0 Itaperuna;2
Fluminense 5 X 1 Atletico MG;2
Fluminense 5 X 3 Atletico MG;2
Fluminense 5 X 4 Gremio;2
Fluminense 7 X 2 Sao Paulo;2
Fluminense 8 X 0 Fonseca;2
Fluminense x America RN-RN;2
Fluminense x Atletico GO-GO;2
Fluminense x Bayer Leverkusen-Alemanha;2
Fluminense x Bayern de Munique-Alemanha;2
Fluminense x CRB-AL;2
Fluminense x Everton-Chile;2
Fluminense x Fast-AM;2
Fluminense x Goiania-GO;2
Fluminense x Internacional-RS;2
Fluminense x Junior Barranquilla-Colombia;2
Fluminense x Juventude-RS;2
Fluminense x LDU-Equador;2
Fluminense x Linhares-ES;2
Fluminense x Milionarios-Colombia;2
Fluminense x Olimpia-Paraguai;2
Fluminense x Portuguesa SP-SP;2
Fluminense x San Lorenzo-Argentina;2
Fluminense x Selecao Pinheiros-CS;2
Fluminense x Sporting Cristal-Peru;2
Fred 2022 - Libertadores da America;2
Friburguense 1 X 2 Fluminense;2
Fabio Bala 2004;2
Felix 1978;2
Geraldino Cesar;2
Gilberto 2020;2
Goias 0 X 3 Fluminense;2
Gols do Duilio;2
Gols do German Cano;2
Gols do Lima;2
Gols do Roni;2
Gols em Campeonato;2
Gremio 1 X 0 Fluminense;2
Gremio 1 X 2 Fluminense;2
Gremio 2 X 0 Fluminense;2
Gremio 4 X 5 Fluminense;2
Gremio Prudente 1 X 1 Fluminense;2
