# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231120
# Data de termino: 20231126
Florianopolis;2
Joao Pessoa;2
Juazeiro do Norte;2
Kitchener;2
Lisbon;2
London;2
Marica;2
Moscow;2
Nilopolis;2
Osasco;2
Palhoca;2
Rio das Ostras;2
Santo Andre;2
Sorocaba;2
Teresina;2
Uberlandia;2
Abaetetuba;1
Amadora;1
Ampere;1
Angra dos Reis;1
Aparecida de Goiania;1
Arapiraca;1
Armacao dos Buzios;1
Barbacena;1
Barbalha;1
Barra Mansa;1
Barueri;1
Bauru;1
Biguacu;1
Blumenau;1
Bologna;1
Braco do Norte;1
Brusque;1
Cachoeira do Sul;1
Campina Grande;1
Cascavel;1
Contagem;1
Cruz das Almas;1
Fernandopolis;1
Fiesch;1
Garca;1
Guarapari;1
Iguatu;1
Ilheus;1
Istanbul;1
Itabaiana;1
Itabira;1
Itaborai;1
Itajai;1
Itaperuna;1
Itapevi;1
Itatiaia;1
Itauna;1
Jequie;1
Joanopolis;1
Linhares;1
Marataizes;1
Marechal Deodoro;1
Maringa;1
Mexico City;1
Miami;1
Montreal;1
Morrinhos;1
Mountain View;1
Muriae;1
Novo Gama;1
Olinda;1
Palma;1
Panama City;1
Pinheiral;1
Pombal;1
Ponta Grossa;1
Porto Seguro;1
Pouso Alegre;1
Praia Grande;1
Resende;1
Ribeirao Pires;1
Rio Bonito;1
Rio Branco;1
Rio Claro;1
San Jose;1
Santo Antonio de Padua;1
Santos;1
Sao Carlos;1
Sao Gabriel;1
Sao Joao del Rei;1
Sao Lourenco;1
Senador Canedo;1
Serra;1
Sete Lagoas;1
Setubal;1
Taboao da Serra;1
Taubate;1
Teresopolis;1
Thun;1
Tres Pontas;1
Valencia;1
Varginha;1
Varzea Paulista;1
Vicosa;1
Villanueva de la Canada;1
Vitoria da Conquista;1

#  
# Data de inicio: 20231120
# Data de termino: 20231126
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;715
Jogador;312
Consultas Especiais;274
Adversarios;216
Especiais Jogadores;126
Jogo;106
Fluminense x Sao Paulo-SP;88
Campeonatos;84
Fluminense x Coritiba-PR;76
Informacoes Gerais;75
Estadios;74
Especiais Adversarios;68
German Cano 2023;51
Flamengo 1 X 1 Fluminense;49
Especiais Gerais;47
Maiores Artilheiros;42
Fluminense 1 X 1 Flamengo;38
Curiosidades e Titulos;33
Arbitros;32
Ranking de anos;31
Especiais Jogos;28
Brasileiro 2023;26
Fluminense 1 X 0 Bayern de Munique;26
Graficos;25
Camisa;24
Fluminense 1 X 0 Sao Paulo;24
Tecnico;24
Maracana;22
Fluminense 2 X 3 ABC;21
Fluminense x Santos-SP;21
Fluminense x Flamengo-RJ;20
Fred 2022;20
Tec - Fernando Diniz;20
Adversario x Estadio;18
Especiais Sequencias;18
Especiais Tecnico;18
Especiais Campeonatos;17
Fluminense 2 X 2 Flamengo;17
Fluminense x Corinthians-SP;17
Todos os Jogos contra Coritiba-PR;17
Fluminense x Internacional-RS;16
Brasileiro Serie B 1998;15
Carioca;15
Fale Conosco;15
Fluminense 2 X 1 Coritiba;15
Fluminense x Fortaleza-CE;15
Fluminense x Sao Raimundo-AM;15
Mais jogos no elenco atual;15
Matheus Delgado Candancan;15
Boca Juniors 1 X 2 Fluminense;14
Conca 2015;14
Jhon Arias 2023;14
Piero Maza;14
Todos os Jogos contra Sao Paulo-SP;14
Todos os jogos de Adversario;14
Comparacao entre anos;13
Fluminense x Boca Juniors-Argentina;13
Adversarios Inglaterra;12
Especiais Estadios;12
Flamengo 0 X 0 Fluminense;12
Flamengo 2 X 2 Fluminense;12
Fabio 2023;12
Marcelo 2023;12
Sequencias Qtd em jogos oficiais;12
Artilheiros contra Sao Paulo;11
Especiais Resultados;11
Fluminense 1 X 1 Atletico MG;11
Fluminense 4 X 1 Flamengo;11
Fluminense x Athletico PR-PR;11
Fluminense x Atletico MG-MG;11
Fluminense x Cruzeiro-MG;11
Fluminense x Palmeiras-SP;11
Jogos em mm/aaaa;11
Magno Alves 2016;11
Maior Artilheiro contra Adversario;11
Thiago Neves 2013;11
Treinador com mais jogos;11
Andre Luiz Bento;10
Fluminense x Atletico GO-GO;10
Fluminense x Bahia-BA;10
Maior Artilheiro em Campeonato;10
Mascotes;10
Publico em 2023;10
Sao Paulo - Maracana;10
Treinador com mais campeonatos disputados;10
Adversario x Campeonato;9
Artilheiros Anuais;9
Artilheiros Estrangeiros;9
Artilheiros no(a) Brasileiro;9
Creditos;9
Fluminense 0 X 1 Botafogo;9
Fluminense 0 X 2 Botafogo;9
Fluminense x Criciuma-SC;9
Fluminense x River Plate-Argentina;9
John Kennedy 2023;9
Laranjeiras;9
Libertadores da America 2023;9
Mateus Goncalves 2019;9
Miguel 1948;9
Paulo Henrique Ganso 2023;9
Publico;9
Thiago Santos 2023;9
Brasileiro 2022;8
Coritiba - Maracana;8
Distribuicao dos publicos;8
Fluminense x Botafogo-RJ;8
Fluminense x Goias-GO;8
Fluminense x Gremio-RS;8
Fluminense x Juventude-RS;8
French 1918;8
Goleiros com mais jogos;8
Martinelli 2023;8
Rafael Sobis 2014;8
Todas as camisas;8
Artilheiros dos Seculos;7
Botafogo 1 X 0 Fluminense;7
Castilho 1965;7
Fluminense 1 X 2 Flamengo;7
Fluminense x Bangu-RJ;7
Fluminense x Sao Cristovao-RJ;7
Fluminense x Vasco-RJ;7
Fluminense x Vitoria BA-BA;7
Gum 2018;7
Libertadores da America;7
Luciano 2019;7
Paris Saint Germain 0 X 1 Fluminense;7
Paulo Cesar 1994;7
Ranking de Assistencias;7
Todos os Jogos contra Flamengo-RJ;7
Welfare 1924;7
30 Adversarios que mais jogamos;6
Adversario por ano;6
Adversario por cor;6
Adversarios - Nao Definido;6
Adversarios Mexico;6
Adversarios da Inglaterra;6
Assistencias do Conca;6
Bahia 1 X 0 Fluminense;6
Bangu 0 X 1 Fluminense;6
Botafogo SP 1 X 1 Fluminense;6
Brasileiro 2000;6
Copa Kirim 1987;6
Diogo 2001;6
Estatisticas por Ano;6
Flamengo 2 X 0 Fluminense;6
Flamengo 3 X 3 Fluminense;6
Fluminense 1 X 0 Botafogo;6
Fluminense 1 X 0 Sao Cristovao;6
Fluminense 3 X 3 Corinthians;6
Fluminense x A. A. Internacional-RJ;6
Fluminense x Al Ahly-Egito;6
Fluminense x America MG-MG;6
Fluminense x Bayern de Munique-Alemanha;6
Fluminense x Bragantino-SP;6
Fluminense x Sao Caetano-SP;6
Mais treinou em Campeonato;6
Marcelo Gomes 1992;6
Marrony 2023;6
Martinelli 2023 - Libertadores da America 2023;6
Mateus Norton 2018;6
Mazola 1992;6
Media de Publico - 1976;6
Naegly 1907;6
Paysandu Cricket 3 X 1 Fluminense;6
Ranking de Assistencias em 2023;6
Tec - Dorival Junior;6
17º lugar;5
2023 x 2020;5
36 Maiores idolos;5
Adversarios Arabia Saudita;5
Adversarios da Argentina;5
Ano a ano;5
Aroldo 1948;5
Assistencias do Jhon Arias;5
Campeonatos em 2010;5
Consulta Jogo em hh/mm;5
Duilio 1985;5
Felipe Melo 2023;5
Fluminense 0 X 0 Flamengo;5
Fluminense 0 X 0 Vasco;5
Fluminense 1 X 0 Cruzeiro;5
Fluminense 1 X 0 Fortaleza;5
Fluminense 2 X 1 Athletico PR;5
Fluminense 2 X 1 Bahia;5
Fluminense x Ceara-CE;5
Fluminense x Haddock Lobo-RJ;5
Fluminense x Madureira-RJ;5
Fluminense x Paris Saint Germain-Franca;5
Fluminense x Real Madrid-Espanha;5
Fluminense x Santa Cruz-PE;5
Guga 2023;5
Jogos sem informacao;5
Keno 2023;5
Libertadores da America 2012;5
Lula 1974;5
Maiores Publicos - Classicos;5
Marcas Historicas Atuais;5
Nino 2023;5
Posicoes rodada a rodada;5
Publico em 1976;5
Russo 1944;5
Todos os Jogos no(a) Maracana;5
Union Santa Fe 0 X 0 Fluminense;5
Vermelhos do Bioro - 1944;5
Washington 1989;5
Ultimos Jogos;5
14º lugar;4
2023 x 2021;4
Adversario do mesmo pais;4
Adversario x Campeonato x Estadio;4
Adversarios Japao;4
Ano 2023;4
Argentinos Juniors 1 X 1 Fluminense;4
Artilheiros no(a) Maracana;4
Artilheiros por Adversario;4
Assis 1987;4
Assistencias do Fred;4
Assistencias do Magno Alves;4
Assistencias do Thiago Neves;4
Brasileiro;4
Brasileiro Serie C 1999;4
Caio Martins;4
Campeonatos em 2023;4
Carioca 1977;4
Carioca 1978;4
Carioca 1986;4
Carioca 2015;4
Carlyle 1952;4
Comb Icasa/guarani 2 X 2 Fluminense;4
Disputa de Penaltis do Fred - 2022;4
Doval 1978;4
Edgard Calvert 1912;4
Elenco por em Ano;4
Estadio x Adversario;4
Fanta 1983;4
Flamengo 2 X 1 Fluminense;4
Fluminense 1 X 0 Flamengo;4
Fluminense 1 X 1 Boavista;4
Fluminense 1 X 2 Sao Paulo;4
Fluminense 2 X 0 Vasco;4
Fluminense 3 X 0 Audax;4
Fluminense 3 X 2 Volta Redonda;4
Fluminense 5 X 2 Sao Paulo;4
Fluminense 7 X 0 Bonsucesso;4
Fluminense x Avai-SC;4
Fluminense x Barcelona-Espanha;4
Fluminense x Bonsucesso-RJ;4
Fluminense x Cabofriense-RJ;4
Fluminense x Chapecoense-SC;4
Fluminense x Fluminense BA-BA;4
Fluminense x Nautico-PE;4
Fluminense x Sel. Arabia Saudita-CS;4
Fonseca 0 X 3 Fluminense;4
Fortaleza 0 X 1 Fluminense;4
German Cano 2023 - Gols por Adversario;4
Grena 2011 - 2012;4
Internacional 1 X 2 Fluminense;4
Isaac 2023;4
Ivair 1974;4
Jogadores com mais jogos;4
Jogos em 01 / 2023;4
Jogos em dd/mm;4
Juventude 1 X 0 Fluminense;4
Libertadores da America 2011;4
Libertadores da America 2013;4
Maior Artilheiro em Ano;4
Maior Artilheiro em Estadio;4
Maiores publicos por Adversarios;4
Mais jogos sem levar gol;4
Mariano 2011;4
Martim 1914;4
Maurinho 1985;4
Mazinho 1974;4
Melhores Duplas;4
Miguel 1956;4
Milton 1967;4
Media Publico por ano;4
Media de Publico - 2023;4
Nilo Alexandre Mendes;4
Nunes 1979;4
Olaria 0 X 1 Fluminense;4
Paulo Cesar Lima 1976;4
Paulo Victor 1988;4
Pintinho 1985;4
Presenca Estrangeiros;4
Presidentes;4
Proximos Jogos;4
Renato Gaucho 1997;4
Rio Cricket 1 X 3 Fluminense;4
Rongo 1941;4
Sequencias em Estadio;4
Terceira 2023;4
Todos os Jogos contra Bragantino-SP;4
Todos os Jogos contra Corinthians-SP;4
Torneio de Paris 1987;4
Vasco 0 X 0 Fluminense;4
Vasco 0 X 1 Fluminense;4
Vasco 1 X 0 Fluminense;4
Vasco 1 X 5 Fluminense;4
Waldo 1961;4
Waterman 1910 - Gols por Ano;4
Yony Gonzales 2023;4
Zetti 2000;4
Zeze 1928;4
20 Maiores Artilheiros Anuais;3
ABC 1 X 1 Fluminense;3
Adversarios - quadricolores;3
Adversarios Egito;3
Aldo 1987;3
America 1 X 0 Fluminense;3
America 2 X 1 Fluminense;3
Andre 2023;3
Armando Marques;3
Artilheiros em 2023;3
Assistencias do Lele;3
Assistencias do Mariano;3
Assistencias do Rafael Sobis;3
Assistencias em Ano;3
Atletico MG 2 X 0 Fluminense;3
Bacchi 1922;3
Bangu 0 X 0 Fluminense;3
Bangu 0 X 3 Fluminense;3
Bangu 0 X 5 Fluminense;3
Batistao;3
Bonsucesso 0 X 4 Fluminense;3
Botafogo 0 X 0 Fluminense;3
Botafogo 0 X 1 Fluminense;3
Botafogo 1 X 1 Fluminense;3
Botafogo 1 X 2 Fluminense;3
Botafogo 2 X 0 Fluminense;3
Branca 2015 - 2016;3
Branca 2023;3
Brasileiro 1977;3
Brasileiro 1989;3
Brasileiro 2010;3
Brasileiro 2021;3
Cadu 1998;3
Camisa ano a ano;3
Campeonato x Adversario;3
Campeonatos em 2012;3
Campeonatos em 2021;3
Campeonatos em 2022;3
Campeonatos por ano;3
Carioca 1979;3
Carreiro 1943;3
Chico Netto 1924;3
Cinza 2012;3
Claudio Garcia 1971;3
Clovis 1962;3
Conmebol 1996;3
Consulta Jogo Numero;3
Corinthians 0 X 1 Fluminense;3
Corinthians 1 X 1 Fluminense;3
Coritiba 3 X 2 Fluminense;3
Danielzinho 2023;3
Deco 2013;3
Delei 1987;3
Didi 1956;3
Diego Cavalieri 2017;3
Disputa de Penalti;3
Dodo 2008;3
Edson 1955;3
Engenhao;3
Especiais Brasileirao;3
Especiais Classicos;3
Estatisticas Gerais por data;3
Estatisticas por Periodo;3
Fluminense 0 X 0 America;3
Fluminense 0 X 0 CRB;3
Fluminense 0 X 1 Sao Caetano;3
Fluminense 0 X 1 Vasco;3
Fluminense 1 X 0 Bangu;3
Fluminense 1 X 0 Bonsucesso;3
Fluminense 1 X 0 Guarani;3
Fluminense 1 X 1 America;3
Fluminense 1 X 1 Botafogo;3
Fluminense 1 X 1 Goias;3
Fluminense 1 X 1 Vasco;3
Fluminense 1 X 3 Flamengo;3
Fluminense 2 X 0 Americano;3
Fluminense 2 X 0 Bonsucesso;3
Fluminense 2 X 0 Olimpia;3
Fluminense 2 X 0 Portuguesa;3
Fluminense 2 X 0 Sao Cristovao;3
Fluminense 2 X 1 Botafogo;3
Fluminense 2 X 1 Flamengo;3
Fluminense 2 X 1 Sao Paulo;3
Fluminense 2 X 3 Atletico MG;3
Fluminense 3 X 1 Portuguesa;3
Fluminense 4 X 0 America;3
Fluminense 4 X 0 Campo Grande;3
Fluminense 4 X 0 Madureira;3
Fluminense 5 X 2 Coritiba;3
Fluminense x Al Ahli Saudi-Arabia Saudita;3
Fluminense x Al Shabab-Arabia Saudita;3
Fluminense x Americano-RJ;3
Fluminense x Arsenal-Inglaterra;3
Fluminense x Atletic Club-MG;3
Fluminense x Campo Grande-RJ;3
Fluminense x Cuiaba-MT;3
Fluminense x Figueirense-SC;3
Fluminense x Gama-DF;3
Fluminense x Paulista-SP;3
Fluminense x Remo-PA;3
Fluminense x Southampton-Inglaterra;3
Fluminense x Sport-PE;3
German Cano 2023 - Gols por Ano;3
Gil 1976;3
Gols do Mazola;3
Gols do Miguel;3
Grena 2009 - 2010 - 2011;3
Guimaraes 1941;3
Haroldo 1925;3
Haroldo 1950;3
Internacional 0 X 0 Fluminense;3
Jogadores do(a) Chile;3
Jogos em 22 / 08;3
Jogos às 09:15;3
Juventude 6 X 0 Fluminense;3
Lele 2023;3
Libertadores da America - Fred 2022;3
Libertadores da America 1971;3
Libertadores da America 1985;3
Libertadores da America 2021;3
Luis Carlos 1978;3
Madureira 1 X 0 Fluminense;3
Maiores Publicos;3
Manoel 2023;3
Marcelo 2022;3
Marcao 1988;3
Mascote 1962;3
Matheus Ferraz 2022;3
Maurinho 1963;3
Mauro 2005;3
Mauricio 1983;3
Mauricio 2002;3
Max 1943;3
Milan 0 X 1 Fluminense;3
Millar 1910;3
Milton 1928;3
Milton do O 2005;3
Morales 1945;3
Nilo 1952;3
Numeracao Fixa;3
Numeros por ano;3
Oriente Petrolero 1 X 10 Fluminense;3
Orlando Pingo Ouro 1953;3
Osvaldo Gomes 1921;3
Paulistano 1 X 2 Fluminense;3
Penalties contra o Fluminense;3
Publico em 1975;3
Publico em 1978;3
Publico em 1984;3
Publico em 2022;3
Rivelino 1978;3
Rogerinho 1997;3
Romerito 1989;3
Ronaldinho Gaucho 2016;3
Roni 2009;3
Sandro 1939;3
Santa Cruz 1 X 1 Fluminense;3
Sequencia de Camisa;3
Sequencias Qtd;3
Sequencias da Tricolor 2023;3
Sequencias em Estadio como mandante;3
Serrano 2 X 2 Fluminense;3
Sao Paulo - Brasileiro;3
Sao Paulo 1 X 0 Fluminense;3
Tec - Abel;3
Terceira 2020;3
Terceira 2022;3
Todos os Jogos contra Criciuma-SC;3
Todos os Jogos contra Dorival Junior;3
Todos os jogos em campeonato;3
Todos os jogos em estadio;3
Tricolor 2022;3
Tricolor 2023;3
Tuta 2006;3
Vagner Rosa;3
Vasco 1 X 3 Fluminense;3
Victor Etchegaray 1912 - Gols por Ano;3
Vila Nova GO 0 X 2 Fluminense;3
Vitoria BA 1 X 2 Fluminense;3
Wilmar Roldan;3
Wilton Pereira Sampaio;3
Yvson 1951 - Gols por Ano;3
Zeze 1982;3
Zeze Gomes 1985;3
Ultimas Sequencias de 26 jogos oficiais - mandante;3
Adilson Jose 1998;2
Adversarios -;2
Adversarios - Amarelo e Vermelho;2
Adversarios - Verde e Vermelho e Branco;2
Adversarios - tricolores;2
Adversarios em vantagem;2
Agnaldo 2002;2
Ailton 1996;2
Ailton Cruz 1999;2
Alexsander 2023;2
Americano 1 X 2 Fluminense;2
Americano RJ 1 X 5 Fluminense;2
Amistoso Internacional 1975;2
Amistoso Internacional 1999;2
Amistoso Internacional 2002;2
Amistoso Internacional 2003;2
Amistoso Internacional 2013;2
Amistoso Internacional 2014;2
America 1 X 1 Fluminense;2
America 1 X 4 Fluminense;2
America 2 X 0 Fluminense;2
America 2 X 2 Fluminense;2
Andre Miquimba 1997;2
Aproveitamento Tecnicos;2
Aproveitamento Tecnicos no;2
Aproveitamento de Tecnico em Campeonato;2
Artilheiros contra Athletico PR;2
Artilheiros contra Coritiba;2
Artilheiros contra Gremio;2
Artilheiros contra Internacional;2
Artilheiros no(a) Brasileiro 2023;2
Artilheiros no(a) Fonte Nova;2
Artilheiros no(a) Leonidas de Castro;2
Artime 1972;2
Arturzinho 1979;2
Assis 1996;2
Assistencias do Mateus Norton;2
Assistencias do Mauricio;2
Atletico MG 1 X 2 Fluminense;2
Atletico de Madrid 4 X 2 Fluminense;2
Ayrton 1920;2
Azul 2019;2
Bahia 0 X 0 Fluminense;2
Bahia 1 X 1 Fluminense;2
Batatais 1946;2
Bioro 1944;2
Bonsucesso 1 X 0 Fluminense;2
Bonsucesso 2 X 4 Fluminense;2
Bordeaux 0 X 1 Fluminense;2
Botafogo 2 X 2 Fluminense;2
Bragantino 1 X 0 Fluminense;2
Branca 2009;2
Branca 2019;2
Branca 2020;2
Branco 1998;2
Brasileiro - 2º Turno 2022;2
Brasileiro 1978;2
Brasileiro 2012;2
Brunel 1975;2
Braulio Zanotto;2
C. Potiguar/Baraunas 0 X 1 Fluminense;2
CRB 0 X 2 Fluminense;2
Cabofriense 1 X 4 Fluminense;2
Caio 2002;2
Caio Henrique 2019;2
Camisa por tipo;2
Camisas em Classicos;2
Campeonato x Estadio;2
Campo Grande 0 X 1 Fluminense;2
Carioca 1927;2
Carioca 1964;2
Carioca 1989;2
Carioca 1994;2
Carioca 1995;2
Carioca 2023;2
Carlos Alberto 2007;2
Carlos Andre 1990;2
Carlos Renaux 2 X 4 Fluminense;2
Cartao x Jogador;2
Cartoes no(a) Carioca;2
Cartoes no(a) Copa do Brasil;2
Claudio Adao 1981;2
Conmebol 1992;2
Conmebol 1993;2
Conselheiro Galvao;2
Consulta Placar;2
Copa Sul Americana 2018;2
Copa do Brasil;2
Copa do Brasil 2000;2
Coritiba 2 X 0 Fluminense;2
Cristiano 2022;2
Cronologia dos Gols;2
Cruzeiro - Maracana;2
Cruzeiro 1 X 1 Fluminense;2
Cuiaba 3 X 0 Fluminense;2
Candido 1983;2
Cesar 1977;2
Cesar 1998;2
Desportiva 0 X 2 Fluminense;2
Didi 1973;2
Dionisio 1973;2
Djair 2003;2
Donizete 1990;2
Edmundo 2004;2
Edson Borracha 1966;2
Eduardo Guinle;2
Elenco de jogadores em 2017;2
Elenco de jogadores em 2023;2
Engenheiro Araripe;2
Erivelto 1977;2
Escurinho 1964;2
Especiais Numeracao Fixa;2
Especiais Presidentes;2
Especiais Tecnicos Adversarios;2
Estatisticas de 2012 ate 2012;2
Esteban Ostojich;2
Estrela do Norte 0 X 4 Fluminense;2
Estreias Brasileiro;2
Estreias Copa do Brasil;2
Evanilson 2020;2
Everbank Field;2
Fazendinha;2
Fernand Fournier;2
Figueira de Melo;2
Finais;2
Flamengo 0 X 1 Fluminense;2
Flamengo 0 X 2 Fluminense;2
Flamengo 0 X 3 Fluminense;2
Flamengo 1 X 2 Fluminense;2
Flamengo 3 X 0 Fluminense;2
Fluminense 0 X 0 Bonsucesso;2
Fluminense 0 X 0 Botafogo SP;2
Fluminense 0 X 0 Campo Grande;2
Fluminense 0 X 0 Internacional;2
Fluminense 0 X 1 America;2
Fluminense 0 X 1 Olaria;2
Fluminense 0 X 1 Palmeiras;2
Fluminense 0 X 2 Atletico GO;2
Fluminense 0 X 2 Flamengo;2
Fluminense 0 X 3 Vasco;2
Fluminense 1 X 0 Americano;2
Fluminense 1 X 0 America;2
Fluminense 1 X 0 Campo Grande;2
Fluminense 1 X 0 Madureira;2
Fluminense 1 X 0 Nova Iguacu;2
Fluminense 1 X 0 Palmeiras;2
Fluminense 1 X 0 Portuguesa;2
Fluminense 1 X 0 Santos;2
Fluminense 1 X 0 Vasco;2
Fluminense 1 X 1 Bonsucesso;2
Fluminense 1 X 1 Corinthians;2
Fluminense 1 X 1 Paysandu;2
Fluminense 1 X 1 Portuguesa;2
Fluminense 1 X 1 Sao Paulo;2
Fluminense 1 X 2 Vasco;2
Fluminense 1 X 3 Palmeiras;2
Fluminense 10 X 1 Paysandu Cricket;2
Fluminense 2 X 0 Argentinos Juniors;2
Fluminense 2 X 0 Coritiba;2
Fluminense 2 X 0 Volta Redonda;2
Fluminense 2 X 1 America;2
Fluminense 2 X 1 Fortaleza;2
Fluminense 2 X 1 Junior Barranquilla;2
Fluminense 2 X 1 Picos;2
Fluminense 2 X 1 S. C. Americano;2
Fluminense 2 X 1 Santos;2
Fluminense 2 X 1 Sao Cristovao;2
Fluminense 2 X 2 Germania;2
Fluminense 2 X 2 Internacional;2
Fluminense 2 X 2 Palmeiras;2
Fluminense 2 X 2 Santa Cruz;2
Fluminense 3 X 0 America;2
Fluminense 3 X 0 Madureira;2
Fluminense 3 X 1 Bangu;2
Fluminense 3 X 1 Friburguense;2
Fluminense 3 X 1 LDU;2
Fluminense 3 X 1 Madureira;2
Fluminense 3 X 1 Paysandu Cricket;2
Fluminense 3 X 1 Santos;2
Fluminense 3 X 1 Sao Cristovao;2
Fluminense 3 X 1 Sao Paulo;2
Fluminense 3 X 1 Toluca;2
Fluminense 3 X 1 Volta Redonda;2
Fluminense 3 X 2 Flamengo;2
Fluminense 3 X 2 Vasco;2
Fluminense 3 X 2 Vila Nova GO;2
Fluminense 3 X 3 Atletico MG;2
Fluminense 3 X 3 Flamengo;2
Fluminense 4 X 0 Coritiba;2
Fluminense 4 X 0 Sao Cristovao;2
Fluminense 4 X 1 Olaria;2
Fluminense 4 X 1 Portuguesa;2
Fluminense 4 X 1 Portuguesa SP;2
Fluminense 4 X 2 Portuguesa SP;2
Fluminense 5 X 1 River Plate;2
Fluminense 5 X 2 Paysandu;2
Fluminense 5 X 3 Atletico MG;2
Fluminense 5 X 3 Goias;2
Fluminense 6 X 0 America;2
Fluminense 6 X 1 Canto do Rio;2
Fluminense 7 X 1 Paysandu Cricket;2
Fluminense Friburgo 1 X 1 Fluminense;2
Fluminense x A. C. Internacional-SP;2
Fluminense x A.I.K.-Suecia;2
Fluminense x Alianza de Lima-Peru;2
Fluminense x Americano RJ-RJ;2
Fluminense x America Mexico-Mexico;2
Fluminense x America RN-RN;2
Fluminense x America-RJ;2
Fluminense x Atletico de Madrid-Espanha;2
Fluminense x Botafogo PB-PB;2
Fluminense x Botafogo SP-SP;2
Fluminense x Brighton-Inglaterra;2
Fluminense x CRB-AL;2
Fluminense x Caxias-SC-SC;2
Fluminense x Confianca-SE;2
Fluminense x Corinthians Casuals-Inglaterra;2
Fluminense x Eagle-CS;2
Fluminense x Entrerriense-RJ;2
Fluminense x Fast-AM;2
Fluminense x Forca e Luz-RS;2
Fluminense x Galicia-BA;2
Fluminense x Goytacas-RJ;2
Fluminense x Guarani-SP;2
Fluminense x Itabuna-BA;2
Fluminense x Kioto-Japao;2
Fluminense x LDU-Equador;2
Fluminense x Manchester United-Inglaterra;2
Fluminense x Moto Club-MA;2
Fluminense x Nacional Uruguai-Uruguai;2
Fluminense x Navio Amethyst-Inglaterra;2
Fluminense x Olimpia-Paraguai;2
Fluminense x Parana-PR;2
Fluminense x Paysandu-PA;2
Fluminense x Penarol-Uruguai;2
Fluminense x Percy Acott-Inglaterra;2
Fluminense x Ponte Preta-SP;2
Fluminense x Portuguesa-RJ;2
Fluminense x Sel. Espirito Santo-CS;2
Fluminense x Selecao Fluminense-CS;2
Fluminense x Selecao Ilheus-CS;2
Fluminense x Selecao Italia-CS;2
Fluminense x Selecao Japao-CS;2
Fluminense x Selecao Olimpica URSS-CS;2
Fluminense x Selecao Uruguai-CS;2
Fluminense x Treze-PB;2
Fluminense x Universidad Catolica-Chile;2
Fluminense x Vila Nova GO-GO;2
Fluminense x West Ham United-Inglaterra;2
Fonte Nova;2
Francana 0 X 2 Fluminense;2
Fred - 9;2
Galhardo 1971;2
Germano 1974;2
Gerson 1974;2
Giovanni 2023;2
Gol numero 7244;2
Gols do Fred;2
Gols do Jhon Arias;2
Gols do Millar;2
Gols do Milton do O;2
Gols mais rapidos;2
Gols por minuto;2
Gols por minuto em 2009;2
Gols por minuto em 2023;2
Grena 2017-2018;2
Graficos de Estadios;2
Gremio - Maracana;2
Guga 2023 - Maracana;2
Gavea;2
Haddock Lobo 1 X 8 Fluminense;2
Hugo 1996;2
Helvio 1949;2
Hercules 1942;2
Internacional SC 2 X 1 Fluminense;2
Jaburu 1962;2
Jandir 1994;2
Jean 2015;2
Joaquinzinho 1966;2
Jogador por tempo determinado;2
Jogador x Campeonato;2
Jogador x Estadio;2
