# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231218
# Data de termino: 20231231
Bom Jesus do Itabapoana;1
Boston;1
Botucatu;1
Braganca;1
Brie-Comte-Robert;1
Brusque;1
Cabo de Santo Agostinho;1
Camacari;1
Cambe;1
Campina Grande;1
Campo Bom;1
Capanema;1
Carapicuiba;1
Carazinho;1
Cedar Vale;1
Chiyoda City;1
Coronel Fabriciano;1
Corumba;1
Cotia;1
Criciuma;1
Cruzeiro;1
Degollado;1
Diamantina;1
Divinopolis;1
Dubai;1
Eijsden;1
Erechim;1
Estancia;1
Eunapolis;1
Foz do Iguacu;1
Franca;1
Frankfurt;1
Frutal;1
Glasgow;1
Gramado;1
Guaiba;1
Guara;1
Guarabira;1
Hortolandia;1
Ibirite;1
Ibiuna;1
Ilhabela;1
Ilheus;1
Imbituba;1
Imperatriz;1
Itaberaba;1
Itabira;1
Itajuba;1
Itapetininga;1
Itapevi;1
Itarare;1
Itatiba;1
Itauna;1
Itu;1
Itumbiara;1
Jaboatao dos Guararapes;1
Japeri;1
Jatai;1
Jau;1
Jequie;1
Jose Bonifacio;1
Juazeiro;1
Kurgan;1
Lages;1
Lagoa Santa;1
Lajeado;1
Lauro de Freitas;1
Lencois Paulista;1
Limoeiro do Norte;1
Linhares;1
Londrina;1
Lorena;1
Los Angeles;1
Lublin;1
Luziania;1
Lyngby;1
Maranguape;1
Maringa;1
Matozinhos;1
Milan;1
Mogi das Cruzes;1
Moji-Mirim;1
Monte Siao;1
Montenegro;1
Morada Nova;1
Muriae;1
Naples;1
Newcastle upon Tyne;1
Nova Lima;1
Nova Odessa;1
Nova Serrana;1
Olinda;1
Osvaldo Cruz;1
Paco do Lumiar;1
Palmeira das Missoes;1
Palmela;1
Para de Minas;1
Paranagua;1
Paris;1
Passo Fundo;1
Paty do Alferes;1
Pederneiras;1
Petrolina;1
Pindamonhangaba;1
Pinhao;1
Pinheiral;1
Pirapora;1
Piuma;1
Planaltina;1
Pocos de Caldas;1
Ponta Grossa;1
Ponte Nova;1
Porto;1
Porto Velho;1
Quito;1
Rio Bonito;1
Rio Branco;1
Rio Grande;1
Rio Pardo;1
Rio Verde;1
Roseville;1
Saint-Denis;1
San Juan del Rio;1
Santa Clara;1
Santa Vitoria do Palmar;1
Santarem;1
Santiago;1
Santo Antonio de Jesus;1
Santos;1
Sao Caetano do Sul;1
Sao Carlos;1
Sao Francisco de Paula;1
Sao Gabriel;1
Sao Joao del Rei;1
Sao Jose de Ribamar;1
Sao Manuel;1
Sao Miguel Arcanjo;1
Sao Roque;1
Sao Sebastiao;1
Sapiranga;1
Sertaozinho;1
Shrewsbury;1
Sobradinho;1
Taboao da Serra;1
Tandil;1
Tres Rios;1
Treviso;1
Turin;1
Ulyanovsk;1
Uruguaiana;1
Vacaria;1
Valinhos;1
Varzea Grande;1
Vassouras;1
Viana;1
Vienna;1
Vitoria da Conquista;1
Wolverhampton;1

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;917
Jogador;450
Consultas Especiais;283
Jogo;247
Adversarios;224
Especiais Jogadores;159
Fluminense 1 X 0 Bayern de Munique;152
Campeonatos;139
Fluminense x Paris Saint Germain-Franca;95
Informacoes Gerais;77
Estadios;73
Adversarios Inglaterra;61
Graficos;59
Jogos em mm/aaaa;59
Tecnico;58
Fluminense x Manchester United-Inglaterra;55
Especiais Jogos;50
Fluminense 2 X 3 ABC;49
Fluminense 2 X 0 Al Ahly;46
German Cano 2023;41
Fluminense x Al Ahly-Egito;40
Especiais Gerais;37
Tec - Fernando Diniz;36
Juventude 6 X 0 Fluminense;35
Curiosidades e Titulos;32
Especiais Adversarios;31
Ultimos 38 jogos no(a) Brasileiro;30
John Kennedy 2023;29
Jhon Arias 2023;27
Camisa;25
Arbitros;25
Botafogo SP 1 X 1 Fluminense;24
Brasileiro Serie B 1998;24
Especiais Resultados;24
Maiores Artilheiros;23
Artilheiros Estrangeiros;22
Brasileiro 1977;22
Fluminense x LDU-Equador;22
Fluminense x Sao Raimundo-AM;22
Marcelo 2023;22
Fluminense x Flamengo-RJ;21
Samuel Xavier 2023;21
Fabio 2023;20
Manchester City 4 X 0 Fluminense;20
Tec - Abel;20
Fluminense x Brighton-Inglaterra;19
Artilheiros em 2023;17
Fluminense x Manchester City-Inglaterra;17
Manchester United 0 X 0 Fluminense;17
Milan 0 X 1 Fluminense;17
Mundial 2023;17
Paulistano 1 X 2 Fluminense;17
Fluminense 1 X 0 Flamengo;16
Jogos em 22 / 12;16
Maior Artilheiro em Ano;16
Paulo Henrique Ganso 2023;16
Artilheiros Anuais;15
Fluminense x Botafogo-RJ;15
Mais jogos no elenco atual;15
Nino 2023;15
Fluminense 1 X 1 Atletico MG;14
Fluminense 1 X 1 Flamengo;14
Fluminense x Arsenal-Inglaterra;14
Fluminense x Vasco-RJ;14
Martinelli 2023;14
Mascotes;14
Numeracao Fixa;14
Paris Saint Germain 0 X 1 Fluminense;14
Adversarios Espanha;13
Adversarios da Argentina;13
Carioca 1977;13
Flamengo 1 X 1 Fluminense;13
Fluminense x West Ham United-Inglaterra;13
Jogadores com mais jogos;13
Maracana;13
Ranking de Tecnicos Adversarios;13
Rio Cricket 1 X 3 Fluminense;13
Tec - Renato Gaucho;13
Torneio Roberto Gomes Pedrosa 1967;13
Treinador com mais jogos;13
Andre 2023;12
Ano a ano;12
Especiais Campeonatos;12
Especiais Tecnico;12
Fluminense x Boca Juniors-Argentina;12
Fluminense x Corinthians Casuals-Inglaterra;12
Fluminense x Southampton-Inglaterra;12
Giovanni 2023;12
Jogos em dd/mm;12
King Abdullah;12
Marcelo Gomes 1992;12
Rivelino 1978;12
Sel. Arabia Saudita 2 X 1 Fluminense;12
Todos os Jogos do Luiz Henrique;12
Ano 2023;11
Aproveitamento Tecnicos no;11
Carioca 1995;11
Cicero 1993;11
Flamengo 0 X 1 Fluminense;11
Fluminense 2 X 3 Gremio;11
Fluminense 4 X 1 Flamengo;11
Fluminense x Barcelona-Espanha;11
Fluminense x Corinthians-SP;11
Goleiros com mais jogos;11
Laranjeiras;11
Luiz Henrique 2022;11
Adversario do mesmo pais;10
Botafogo 0 X 1 Fluminense;10
Felipe Melo 2023;10
Fluminense x Al Ahli Saudi-Arabia Saudita;10
Fluminense x Anapolina-GO;10
Fluminense x Bangu-RJ;10
Fluminense x Bayern de Munique-Alemanha;10
Fluminense x Middlesbrough-Inglaterra;10
Fluminense x Percy Acott-Inglaterra;10
Fluminense x Portsmouth-Inglaterra;10
Fred 2022;10
Lista de Adversario do mesmo pais;10
Maiores Publicos - Classicos;10
Ranking de Assistencias;10
Ranking de Assistencias em 2023;10
Rio Football Club 0 X 8 Fluminense;10
Ronaldinho Gaucho 2016;10
Willian 2023;10
Anderson Daronco;9
Artilheiros no(a) Maracana;9
Brasileiro 2023;9
Brasileiro Serie C;9
Carioca 1924;9
Especiais Estadios;9
Flamengo 2 X 1 Fluminense;9
Fluminense 0 X 1 Vasco;9
Fluminense 1 X 0 Botafogo;9
Fluminense 1 X 1 Botafogo;9
Fluminense 2 X 1 Bangu;9
Fluminense x Real Madrid-Espanha;9
Fluminense x Sel. Arabia Saudita-CS;9
Keno 2023;9
Maior Artilheiro em Campeonato;9
Maiores Artilheiros vindo do banco;9
Mais jogos sem levar gol;9
Publico;9
Szymon Marciniak;9
Tec - Parreira;9
Todas as camisas;9
Valdez 1968;9
Vasco 1 X 1 Fluminense;9
Amistoso Interestadual 1969;8
Artilheiros dos Seculos;8
Bahia 1 X 0 Fluminense;8
Boca Juniors 1 X 2 Fluminense;8
Cafuringa 1977;8
Carioca 2023;8
Flamengo 0 X 0 Fluminense;8
Fluminense 2 X 1 Botafogo;8
Fluminense 2 X 1 Palmeiras;8
Fluminense x Bahia-BA;8
Fluminense x Internacional-RS;8
Fluminense x Navio Amethyst-Inglaterra;8
Fluminense x Palmeiras-SP;8
Fluminense x Santos-SP;8
Jesus Valenzuela;8
Marcas Historicas Atuais;8
Mundial;8
Numero de jogos em 2023;8
Treinador com mais campeonatos disputados;8
Al Ahly 1 X 2 Fluminense;7
Amistoso Interestadual 1968;7
Amistoso Interestadual 1970;7
Artilheiros contra Flamengo;7
Artilheiros em 2022;7
Artilheiros no(a) Brasileiro;7
Botafogo 3 X 1 Fluminense;7
Brasileiro 1981;7
Brasileiro 2001;7
Camisa ano a ano;7
Carioca 1994;7
Corinthians 0 X 1 Fluminense;7
Creditos;7
Estatisticas por Temporada;7
Fluminense 1 X 1 Vasco;7
Fluminense 1 X 2 Flamengo;7
Fluminense 2 X 0 America;7
Fluminense 2 X 0 Vasco;7
Fluminense 2 X 2 Flamengo;7
Fluminense 3 X 0 Goias;7
Fluminense x Atletico de Madrid-Espanha;7
Fluminense x Goytacas-RJ;7
Gol numero 7244;7
Libertadores da America 2023;7
Luis Carlos 1978;7
Participacoes em Gols em 2023;7
Ranking de anos;7
Romario 2004;7
Tec - Marcao;7
Tricolor 1974 - 1978;7
Vasco 1 X 0 Fluminense;7
Ultimos 10 jogos;7
Ultimos Jogos;7
11º lugar;6
20 Maiores Artilheiros Anuais;6
30 Estadios onde mais jogamos;6
ABC 1 X 1 Fluminense;6
Adversarios Suica;6
Alan 2023 - Gols por Ano;6
Amistoso Internacional 1975;6
Assistencias em Ano;6
Bahia 1 X 1 Fluminense;6
Bangu 2 X 3 Fluminense;6
Botafogo 0 X 0 Fluminense;6
Botafogo 1 X 0 Fluminense;6
Botafogo 2 X 1 Fluminense;6
Botafogo 2 X 2 Fluminense;6
Brasileirao - Posicoes;6
Brunel 1975;6
Carioca 1979;6
Carioca 1986;6
Comb Icasa/guarani 2 X 2 Fluminense;6
Especiais Numeracao Fixa;6
Flamengo 1 X 0 Fluminense;6
Flamengo 2 X 2 Fluminense;6
Fluminense 0 X 0 Botafogo SP;6
Fluminense 0 X 2 Gremio;6
Fluminense 1 X 0 Santo Andre;6
Fluminense 1 X 1 Santos;6
Fluminense 2 X 1 Athletico PR;6
Fluminense 2 X 1 Flamengo;6
Fluminense 2 X 2 Vasco;6
Fluminense 3 X 1 America MG;6
Fluminense 4 X 2 Bangu;6
Fluminense X Flamengo - Video;6
Fluminense x America-RJ;6
Fluminense x Atletico MG-MG;6
Fluminense x Eagle-CS;6
Fluminense x Estrela do Norte-ES;6
Fluminense x Goiania-GO;6
Fluminense x Gremio-RS;6
Fluminense x Vojvodina-Bosnia;6
Gols do German Cano;6
Jogadores com mais titulos;6
Jogos em 01 / 2023;6
Jogos em 03 / 2019;6
Jogos em 04 / 2023;6
Julio Cesar 2018;6
Macula 1991;6
Maiores Artilheiros em 1 Brasileiro;6
Mais jogos nos Seculos;6
Melhores Duplas;6
Moraes 1918;6
Numeros por ano;6
Palmeiras 1 X 0 Fluminense;6
Presenca Estrangeiros;6
Presidentes;6
Raphael Claus;6
Roni 2009;6
Sao Cristovao 2 X 0 Fluminense;6
Sao Cristovao 2 X 3 Fluminense;6
Silvio 1990;6
Tec - Oswaldo de Oliveira;6
Todos os jogos no(a) Brasileiro;6
Treinador com mais passagens;6
Vasco 0 X 0 Fluminense;6
Vasco 1 X 5 Fluminense;6
Vasco 2 X 2 Fluminense;6
Vila Isabel 1 X 2 Fluminense;6
Ultimos 70 jogos;6
Adversarios da Inglaterra;5
Americano 1 X 1 Fluminense;5
Ano 2022;5
Aproveitamento Arbitros;5
Artilheiros Estrangeiros por ano;5
Artilheiros mais novos;5
Artilheiros mais velhos;5
Assistencias contra Flamengo;5
Athletico PR 2 X 2 Fluminense;5
Avai 0 X 1 Fluminense;5
Bangu 0 X 1 Fluminense;5
Bangu 1 X 2 Fluminense;5
Bangu 1 X 3 Fluminense;5
Bernardez 1917;5
Branco 1998;5
Caio Martins;5
Camisa por tipo;5
Carioca 1978;5
Cartao Arbitros;5
Consulta Placar;5
Copa Sul Americana 2019;5
Copa Sul Americana 2020;5
Cruzeiro 1 X 2 Fluminense;5
Duilio 1985;5
Edmundo 2004;5
Edson Borracha 1966;5
Elenco de jogadores em 2023;5
Especiais Presidentes;5
Especiais Sequencias;5
Felipe 2013;5
Finais;5
Flamengo 0 X 2 Fluminense;5
Flamengo 0 X 3 Fluminense;5
Fluminense 0 X 0 Flamengo;5
Fluminense 1 X 0 Bahia;5
Fluminense 1 X 0 Confianca;5
Fluminense 1 X 0 Cruzeiro;5
Fluminense 1 X 0 Fortaleza;5
Fluminense 1 X 0 Maritimo;5
Fluminense 1 X 1 Americano;5
Fluminense 1 X 1 Corinthians;5
Fluminense 1 X 1 Dublin;5
Fluminense 1 X 1 Paysandu;5
Fluminense 1 X 2 Vasco;5
Fluminense 2 X 0 Olimpia;5
Fluminense 2 X 1 Bragantino;5
Fluminense 2 X 1 Coritiba;5
Fluminense 2 X 2 Corinthians;5
Fluminense 3 X 1 Vitoria BA;5
Fluminense 4 X 0 Bangu;5
Fluminense 7 X 1 Juventude;5
Fluminense x ABC-RN;5
Fluminense x Chapecoense-SC;5
Fluminense x Confianca-SE;5
Fluminense x Cruzeiro-MG;5
Fluminense x Joinville-SC;5
Fluminense x Moto Club-MA;5
Fluminense x Sao Paulo-SP;5
Fortaleza 4 X 2 Fluminense;5
German Cano 2023 - Gols por Ano;5
Hat Tricks;5
Jogos em 09 / 2019;5
Jogos em 11 / 2018;5
Jogos x Gols;5
Jogos x Gols em campeonato;5
John Kennedy 2023 - Gols por Ano;5
Madureira 0 X 3 Fluminense;5
Maiores Artilheiros saindo de titular;5
Maiores Publicos;5
Mangueira 0 X 2 Fluminense;5
Marcelo Barreto 1993;5
Moreira 1922;5
Moca Bonita;5
Numeros em 2023;5
Olaria 0 X 1 Fluminense;5
Olimpia 1 X 3 Fluminense;5
Operario MS 0 X 0 Fluminense;5
Parraro 1980;5
Rabello 1919;5
Ranking de gols por tipo;5
Ranking de turnos;5
Resende 0 X 2 Fluminense;5
Roberto 1975;5
Toluca 2 X 0 Fluminense;5
Vasco 0 X 1 Fluminense;5
Vitor Eudes 2023;5
West Ham United 5 X 4 Fluminense;5
Adversario por ano;4
Adversarios Alemanha;4
Adversarios Austria;4
Adversarios Belgica;4
Adversarios Internacionais;4
Alexsander 2023;4
Amistoso Internacional 1960;4
America 2 X 3 Fluminense;4
Andarai 0 X 5 Fluminense;4
Andre Miquimba 1997;4
Armandinho 1935;4
Artilheiros na temporada 2023;4
Artilheiros no(a) Libertadores da America;4
Artilheiros por Adversario;4
Atletico MG 2 X 0 Fluminense;4
Bolivar 1 X 2 Fluminense;4
Botafogo 1 X 2 Fluminense;4
Botafogo 2 X 5 Fluminense;4
Branca 1998;4
Brasil RS 2 X 1 Fluminense;4
Brasileiro 1973;4
Brasileiro Serie C 1999;4
C. Potiguar/Baraunas 0 X 1 Fluminense;4
Caio Vinicius 2021;4
Carioca 1971;4
Carioca 1992;4
Carlos Andre 1990;4
Castilho 1965;4
Ceara 1 X 0 Fluminense;4
Curiosidades Tecnicos Adversarios;4
Diogo 2001;4
Disputa de Penalti;4
Felipe Andrade 2023;4
Fernando Diniz 2003;4
Ferroviario 0 X 0 Fluminense;4
Figueirense 1 X 0 Fluminense;4
Flamengo 1 X 2 Fluminense;4
Flamengo 2 X 0 Fluminense;4
Fluminense 0 X 0 CRB;4
Fluminense 0 X 1 Botafogo;4
Fluminense 0 X 1 Carioca;4
Fluminense 1 X 0 ABC;4
Fluminense 1 X 0 Andarai;4
Fluminense 1 X 0 Bangu;4
Fluminense 1 X 0 Corinthians;4
Fluminense 1 X 0 Palmeiras;4
Fluminense 1 X 0 Sao Paulo;4
Fluminense 1 X 1 Sao Paulo;4
Fluminense 11 X 1 Bangu;4
Fluminense 2 X 0 Juventus;4
Fluminense 2 X 0 Vitoria ES;4
Fluminense 2 X 1 Andarai;4
Fluminense 2 X 1 Fortaleza;4
Fluminense 2 X 1 Nautico;4
Fluminense 2 X 1 Portsmouth;4
Fluminense 2 X 1 Volta Redonda;4
Fluminense 2 X 3 America;4
Fluminense 3 X 0 Olaria;4
Fluminense 3 X 0 Ponte Preta;4
Fluminense 3 X 1 America;4
Fluminense 7 X 2 Botafogo;4
Fluminense X Santos - Video;4
Fluminense x Ajax-Holanda;4
Fluminense x America MG-MG;4
Fluminense x Atletico de Bilbao-Espanha;4
Fluminense x Borovo-Croacia;4
Fluminense x Everton-Chile;4
Fluminense x Gimnastica Segoviana-Espanha;4
Fluminense x Juventus-SP;4
Fluminense x La Coruña-Espanha;4
Fluminense x Nova Iguacu-RJ;4
Fluminense x Ponte Preta-SP;4
Fluminense x Selecao Nigeria-CS;4
Fluminense x Volta Redonda-RJ;4
Frequencia de Placar - 2023;4
Fabio 2023 - Gols sofridos por Ano;4
Fabio Cordeiro 2002;4
Goleadas;4
Goleadas em Brasileiros;4
Goleadas em jogos oficiais;4
Gremio 0 X 1 Fluminense;4
Honorio 1921;4
Internacional 1 X 2 Fluminense;4
Jogos Eliminatorios;4
Jogos em 02 / 2023;4
Jogos em 04 / 2019;4
Jogos em 06 / 2023;4
Jogos em 12 / 2019;4
Jogos em 12 / 2023;4
Joinville 0 X 2 Fluminense;4
Jorge 2023;4
Juiz de Fora 0 X 5 Fluminense;4
Juventus 1 X 0 Fluminense;4
La Coruña 4 X 0 Fluminense;4
Leandro Caju 1999;4
Lele 2023;4
Libertadores da America;4
Lima 2023;4
Linhares 1 X 1 Fluminense;4
Madureira 0 X 6 Fluminense;4
Madureira 2 X 1 Fluminense;4
Maior Artilheiro em Estadio;4
Mais vezes Artilheiros Anuais;4
Mais vitorias no seculo;4
Mario Bittencourt;4
Mario Sergio 1975;4
Media de Gols;4
Nascimento 1919;4
Nautico 1 X 2 Fluminense;4
Numero de jogos por em Ano;4
Olaria 0 X 3 Fluminense;4
Operario MS 2 X 1 Fluminense;4
PSV Eindhoven 1 X 1 Fluminense;4
Palmeiras RJ 1 X 7 Fluminense;4
Participacoes diretas em gols em Ano;4
Paulo Lino 1982;4
Paysandu 1 X 2 Fluminense;4
Paysandu 2 X 0 Fluminense;4
Paysandu Cricket 2 X 2 Fluminense;4
Placar de 0 x 4;4
Portuguesa SP 0 X 1 Fluminense;4
Procopio 1965;4
Ranking de Presidente;4
Raphael Claus - 2023;4
Real Madrid 0 X 2 Fluminense;4
Robert 2017;4
S. C. Internacional 0 X 0 Fluminense;4
Sampaio Correa 2 X 1 Fluminense;4
Sandro 1992;4
Santos 0 X 3 Fluminense;4
Santos 1 X 1 Fluminense;4
Santos 2 X 2 Fluminense;4
Serra 2 X 2 Fluminense;4
Shakhtar Donetsk 1 X 1 Fluminense;4
Sao Paulo 1 X 0 Fluminense;4
Tec - Tele;4
Time Base;4
Todos os Jogos do German Cano;4
Todos os Jogos do Nene;4
Todos os Jogos no(a) Rua Bariri;4
Todos os jogos em campeonato;4
Urrutia 2009;4
Valladolid 0 X 0 Fluminense;4
Vasco 2 X 0 Fluminense;4
Vitoria BA 2 X 2 Fluminense;4
Volta Redonda 2 X 1 Fluminense;4
30 Adversarios que mais jogamos;3
40 Maiores idolos;3
Abel Hernandez 2021;3
Adamastor 1920;3
Adversario por cor;3
Adversarios Croacia;3
Adversarios Ucrania;3
Adversarios da Mexico;3
Adversarios por tempo determinado;3
Alan 2023;3
Americano 1 X 2 Fluminense;3
Amistoso Interestadual 1971;3
Amistoso Interestadual 1983;3
Amistoso Interestadual 1991;3
Amistoso Interestadual 2009;3
Amistoso Internacional 1950;3
Amistoso Internacional 1951;3
Amistoso Internacional 1955;3
Amistoso Internacional 1992;3
America 2 X 1 Fluminense;3
America MG 0 X 0 Fluminense;3
America MG 0 X 3 Fluminense;3
America Mexico 1 X 0 Fluminense;3
Andarai 3 X 4 Fluminense;3
Antofagasta 1 X 2 Fluminense;3
Aproveitamento Tecnicos;3
Arthur 2023;3
Artilheiro por periodo;3
Artilheiros em jogos oficiais;3
Artilheiros no(a) Copa Sul Americana;3
Artilheiros no(a) Engenhao;3
Artilheiros no(a) Gavea;3
Artilheiros no(a) Sao Januario;3
Assis 1987;3
Assistencias do German Cano;3
Athletico PR 3 X 1 Fluminense;3
Athletico PR 3 X 2 Fluminense;3
Atletico GO 3 X 2 Fluminense;3
Atletico MG 2 X 2 Fluminense;3
Avai 0 X 3 Fluminense;3
Bangu 2 X 1 Fluminense;3
Barcelona Guaiaquil 4 X 6 Fluminense;3
Bonsucesso 1 X 4 Fluminense;3
Botafogo 2 X 0 Fluminense;3
Branca 2023;3
Brasileiro 1976;3
Brasileiro 1991;3
Brighton 1 X 2 Fluminense;3
CRB 2 X 2 Fluminense;3
Campeonato x Jogador;3
Campo Grande 0 X 2 Fluminense;3
Carioca;3
Carioca 1953;3
Carioca 2 X 4 Fluminense;3
Carioca 3 X 2 Fluminense;3
Cartoes em 2023;3
Classicos Regionais;3
Confianca 0 X 2 Fluminense;3
Consolidados de turnos;3
Copa Sul Americana 2017;3
Copa do Brasil 2023;3
Corinthians 1 X 0 Fluminense;3
Coritiba 1 X 1 Fluminense;3
Cruzeiro 0 X 2 Fluminense;3
Cruzeiro 0 X 3 Fluminense;3
Dario 1969;3
David Braz 2023;3
Delei 1987;3
Deportes Concepcion 0 X 4 Fluminense;3
Desportiva 2 X 0 Fluminense;3
Diogo Barbosa 2023;3
Disputa de penalti;3
Elenco por em Ano;3
Fale Conosco;3
Ferroviario Bolivia 1 X 1 Fluminense;3
Figueirense 0 X 0 Fluminense;3
Flamengo 3 X 3 Fluminense;3
Fluminense 0 X 0 Bangu;3
Fluminense 0 X 0 Ceara;3
Fluminense 0 X 1 Bangu;3
Fluminense 0 X 1 Corinthians;3
Fluminense 0 X 1 Gremio;3
Fluminense 0 X 2 Parana;3
Fluminense 1 X 0 Americano;3
Fluminense 1 X 0 America;3
Fluminense 1 X 0 Anapolina;3
Fluminense 1 X 0 Bonsucesso;3
Fluminense 1 X 0 Goias;3
Fluminense 1 X 0 Gremio;3
Fluminense 1 X 0 Internacional;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Olaria;3
Fluminense 1 X 0 Santos;3
Fluminense 1 X 0 Ulsan Hyundai;3
Fluminense 1 X 1 America;3
Fluminense 1 X 1 Cruzeiro;3
Fluminense 1 X 1 Goias;3
Fluminense 1 X 1 Madureira;3
Fluminense 1 X 1 Palmeiras;3
Fluminense 1 X 2 Serra;3
Fluminense 1 X 4 Goias;3
Fluminense 2 X 0 Americano;3
Fluminense 2 X 0 America MG;3
Fluminense 2 X 0 Athletico PR;3
Fluminense 2 X 0 Botafogo;3
Fluminense 2 X 0 Internacional;3
Fluminense 2 X 0 Operario MS;3
Fluminense 2 X 0 Sao Raimundo;3
Fluminense 2 X 1 Cruzeiro;3
Fluminense 2 X 1 Olaria;3
Fluminense 2 X 1 Paysandu;3
Fluminense 2 X 1 Ponte Preta;3
Fluminense 2 X 1 Sergipe;3
Fluminense 2 X 1 Sao Paulo;3
Fluminense 2 X 1 Vitoria BA;3
Fluminense 2 X 2 Botafogo;3
Fluminense 2 X 2 Joinville;3
Fluminense 2 X 3 Flamengo;3
Fluminense 2 X 3 Paulistano;3
Fluminense 3 X 0 Audax;3
Fluminense 3 X 0 Chapecoense;3
Fluminense 3 X 0 Portuguesa;3
Fluminense 3 X 1 Botafogo;3
Fluminense 3 X 1 LDU;3
Fluminense 3 X 1 Mangueira;3
Fluminense 3 X 1 Sport;3
Fluminense 3 X 1 Toluca;3
Fluminense 3 X 2 Campo Grande;3
Fluminense 3 X 3 Botafogo;3
Fluminense 3 X 4 Vasco;3
Fluminense 4 X 0 Flamengo;3
