# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Rio das Ostras;7
Santos;7
Blumenau;6
Macae;6
Uberlandia;6
Xangri-la;6
Anapolis;5
Aracaju;5
Barra Mansa;5
Campo Grande;5
Milan;5
Monte Aprazivel;5
Paranavai;5
Sao Pedro da Aldeia;5
Aparecida de Goiania;4
Cuiaba;4
Joinville;4
Maceio;4
Nilopolis;4
Palmas;4
Ponta Grossa;4
Recife;4
Rolandia;4
Teresina;4
Teresopolis;4
Varginha;4
Vicosa;4
Araraquara;3
Barra do Pirai;3
Cachoeiro de Itapemirim;3
Cascavel;3
Cubatao;3
Guaira;3
Itabuna;3
Itauna;3
Jose Bonifacio;3
Lisbon;3
Maringa;3
Muriae;3
Parnamirim;3
Peruibe;3
Rio Branco;3
Sao Jose dos Campos;3
Sao Lourenco;3
Saquarema;3
Viamao;3
Acu;2
Amadora;2
Angra dos Reis;2
Aracatuba;2
Areal;2
Baku;2
Barbacena;2
Braganca Paulista;2
Brusque;2
Camboriu;2
Cangucu;2
Carangola;2
Columbus;2
Conceicao de Macabu;2
Garca;2
Guarapari;2
Guarulhos;2
Gunungsitoli Barat;2
Ilhabela;2
Imperatriz;2
Itaborai;2
Itaguai;2
Itajai;2
Itajuba;2
Japeri;2
Joanopolis;2
Lauro de Freitas;2
Leopoldina;2
Londrina;2
Luziania;2
Mage;2
Marataizes;2
Mexico City;2
Mogi das Cruzes;2
Mossoro;2
Novo Gama;2
Novo Hamburgo;2
Osasco;2
Osorio;2
Paracambi;2
Parnaiba;2
Pelotas;2
Porto;2
Resende;2
Rio Bonito;2
Santa Rita;2
Santo Andre;2
Sao Bernardo do Campo;2
Sao Carlos;2
Sao Jose do Rio Preto;2
Sao Luis;2
Sao Mateus do Sul;2
Serra;2
Sorocaba;2
Ulyanovsk;2
Venancio Aires;2
Vitoria da Conquista;2
92364;1
Abaetetuba;1
Alem Paraiba;1
Americana;1
Amparo;1
Ananindeua;1
Andradas;1
Aquiraz;1
Arapongas;1
Araripina;1
Araruama;1
Araucaria;1
Arraial do Cabo;1
Asuncion;1
Atlanta;1
Balneario Camboriu;1
Bambui;1
Banbury;1
Barreiras;1
Barueri;1
Beira;1
Belford Roxo;1
Biritiba Mirim;1
Blackshear;1
Boa Vista;1
Bologna;1
Bom Jesus do Itabapoana;1
Braga;1
Brest;1
Cacador;1
Camanducaia;1
Cambe;1
Cameta;1
Campina Grande;1
Cantagalo;1
Cape Elizabeth;1
Castanhal;1
Cataguases;1
Catole do Rocha;1
Caxias;1
Caxias do Sul;1
Chapeco;1
Colatina;1
Colombo;1
Concordia;1
Corrientes;1
Covington;1
Crawley;1
Cruz das Almas;1
Diamantina;1
Divinopolis;1
Extrema;1
Fernandopolis;1
Forest City;1
Franca;1
Glenville;1
Goiana;1
Governador Valadares;1
Guacui;1
Guapimirim;1
Guara;1
Guaratingueta;1
Hamburg;1
Hortolandia;1
Ibirite;1
Ibitinga;1
Iguaba Grande;1
Imbituba;1
Indaiatuba;1
Inhumas;1
Itabira;1
Itabirito;1
Itanhaem;1
Itaperuna;1
Itapetininga;1
Iuna;1
Jaboatao dos Guararapes;1
Jacarei;1
Jacarezinho;1
Joao Monlevade;1
Kazan;1
Kent;1
Klaipeda;1
Lages;1
Lapa;1
Leganes;1
Limeira;1
Linhares;1
Lorena;1
Luanda;1
Lulea;1
Macaiba;1
Maraba;1
Maracanau;1
Marechal Deodoro;1
Mariana;1
Marino;1
Maua;1
Mesquita;1
Miami;1
Mococa;1
Modena;1
Mogi Guacu;1
Monte Carmelo;1
Montenegro;1
Montreal;1
Morrinhos;1
Nao-Me-Toque;1
Naples;1
New Westminster;1
New York;1
Nizhny Novgorod;1
Nova Vicosa;1
Ocean Shores;1
Olinda;1
Oliveira;1
Ottawa;1
Palhoca;1
Paranagua;1
Paris;1
Picos;1
Pinheiro;1
Piracicaba;1
Plaisir;1
Pombal;1
Porto Uniao;1
Porto Velho;1
Pouso Alegre;1
Praia Grande;1
Presidente Venceslau;1
Primavera do Leste;1
Puebla;1
Queimadas;1
Queimados;1
Regente Feijo;1
Ribeirao das Neves;1
Riga;1
Rome;1
Sakado;1
San Francisco;1
San Juan;1
San Salvador;1
Santa Luzia;1
Santa Maria;1
Santa Vitoria do Palmar;1
Santana;1
Santo Antonio da Platina;1
Santo Antonio de Jesus;1
Sao Caetano do Sul;1
Sao Francisco de Paula;1
Sao Gabriel;1
Sao Joao del Rei;1
Sao Jose dos Pinhais;1
Sao Miguel dos Campos;1
Sao Sebastiao;1
Sapucaia do Sul;1
Senhor do Bonfim;1
Seropedica;1
Serra Talhada;1
Serrinha;1
Sete Lagoas;1
Shrewsbury;1
Surubim;1
Tatui;1
Tiangua;1
Timbo;1
Toronto;1
Torres;1
Tres Marias;1
Tres Rios;1
Tubarao;1
Tucurui;1
Ufa;1
Valinhos;1
Viana;1
Vila Nova de Gaia;1
Votorantim;1
Waterloo;1
Xanxere;1
Zurich;1

#  
# Data de início: 20230803
# Data de término: 20230830
Título da página e classe da tela;Visualizações
Estatísticas Fluminense - Principal;2525
Consultas Especiais;1067
Jogador;999
Adversários;846
Jogo;712
Especiais Jogadores;500
Campeonatos;411
Fluminense x Olimpia-Paraguai;251
Informações Gerais;213
Árbitros;164
Especiais Adversários;162
Técnico;158
Gráficos;142
Estádios;136
Especiais Jogos;133
German Cano 2023;129
Vasco 0 X 0 Fluminense;127
Especiais Gerais;125
Todos os jogos no(a) Brasileiro;123
Tec - Fernando Diniz;120
Especiais Campeonatos;118
Fluminense x Palmeiras-SP;114
Curiosidades e Títulos;112
Fluminense x Athletico PR-PR;107
Maiores Artilheiros;102
Especiais Estádios;93
Fluminense x América MG-MG;88
Todos os jogos no(a) Libertadores da América;88
Mais jogos no elenco atual;84
Fluminense x Grêmio-RS;83
Maracanã;80
Adversário por ano;74
Camisa;74
John Kennedy 2023;71
Jhon Arias 2023;70
Nélio 1970;67
Especiais Técnico;66
Fluminense 2 X 3 ABC;66
Flamengo 1 X 1 Fluminense;64
Fluminense 2 X 1 Palmeiras;62
Fluminense x Argentino Juniors-Argentina;62
Fluminense 1 X 0 Bayern de Munique;57
Fluminense x Internacional-RS;56
Paulo Henrique Ganso 2023;55
Últimos Jogos;55
Maior Artilheiro em Campeonato;54
Brasileiro 2023;53
Samuel Xavier 2023;53
Todos os jogos em campeonato;51
Especiais Sequências;49
Artilheiros em 2023;46
Fluminense 0 X 0 Flamengo;46
Fluminense 3 X 1 América MG;45
Fábio 2023;45
Todos os Jogos do André;45
Fluminense x Botafogo-RJ;44
Fluminense x Flamengo-RJ;44
André 2023;43
Especiais Resultados;43
Fluminense x Vasco-RJ;43
Flamengo 0 X 1 Fluminense;42
Libertadores da América 2011;42
Wágner 1993;42
Fluminense 2 X 0 Olimpia;41
Fluminense x Guarani Paraguai-Paraguai;41
Macalé 1993;41
Martinelli 2023;41
Sequências - Maracanã;41
Botafogo 1 X 1 Fluminense;40
Fluminense 1 X 0 Flamengo;40
Fluminense 2 X 0 Argentinos Juniors;40
Kashima Antlers 2 X 0 Fluminense;39
Libertadores da América 2023;39
Maior Artilheiro em Ano;39
Treinador com mais jogos;39
Todos os jogos de Adversário;38
Fluminense 1 X 0 Santos;37
Goleiros com mais jogos;37
Libertadores da América;37
Marcelo 2023;37
Danielzinho 2023;36
Adversário x Campeonato;35
Especiais Brasileirão;35
Grêmio 2 X 1 Fluminense;35
Mais jogos em Campeonato;35
Olimpia 2 X 0 Fluminense;35
Ramon Abatti Abel;35
Botafogo SP 1 X 1 Fluminense;34
Estádio x Campeonato;34
Flamengo 2 X 0 Fluminense;34
Fluminense x São Paulo-SP;33
Mascotes;33
Fluminense 3 X 1 Olimpia;32
Fluminense x San Lorenzo-Argentina;32
Nino 2023;32
Público;32
Ranking de Assistências;32
Tec - Renato Gaúcho;32
Artilheiros Estrangeiros;31
Fluminense 1 X 1 Flamengo;31
Fluminense 2 X 1 Bragantino;31
Jogos em dd/mm;31
Numeração Fixa;31
Raphael Claus;31
Fluminense 2 X 0 Internacional;30
Libertadores da América 2013;30
Presidentes;30
Artilheiros no(a) Libertadores da América;29
Botafogo 1 X 0 Fluminense;29
Brunel 1975;29
Defensores del Chaco;29
Fluminense 1 X 1 Atlético MG;29
Fluminense 1 X 2 Flamengo;29
Fluminense x Corinthians-SP;29
Fluminense x Santos-SP;29
Todos os jogos no(a) Copa do Brasil;29
Últimos 2573 jogos como Mandante;29
Fluminense 0 X 1 Argentino Juniors;28
Artilheiros no(a) Maracanã;27
Fluminense 0 X 1 Botafogo;27
Fluminense 1 X 1 Vasco;27
Maior Artilheiro contra Adversário;27
Vasco 2 X 0 Fluminense;27
Felipe Melo 2023;26
Fluminense x Libertad-Paraguai;26
Maior Artilheiro em Estádio;26
Paris Saint Germain 0 X 1 Fluminense;26
Todos os Jogos contra Vasco-RJ;26
Treinador com mais campeonatos disputados;26
Fluminense 2 X 1 Flamengo;25
Sequências em Campeonato;25
Todas as camisas;25
Todos os Jogos contra América MG-MG;25
Todos os Jogos contra São Cristovão-RJ;25
Alexis Herrera;24
América 1 X 1 Fluminense;24
Artilheiros em 2022;24
Athletico PR 2 X 2 Fluminense;24
Fluminense x Atlético MG-MG;24
Fluminense x Cerro Portenho-Paraguai;24
Keno 2023;24
Mais treinou em Campeonato;24
Rodrigo José Pereira de Lima;24
Vasco 1 X 1 Fluminense;24
Especiais Numeração Fixa;23
Fluminense 2 X 0 América;23
Lelê 2023;23
Libertadores da América 1971;23
Libertadores da América 2012;23
Olimpia 2 X 1 Fluminense;23
Adversário x Estádio;22
Fluminense 1 X 0 Bangu;22
Fluminense 2 X 1 Vasco;22
Fluminense x Boca Juniors-Argentina;22
Fluminense x São Raimundo-AM;22
Jogadores com mais jogos;22
Maracanã - Libertadores da América;22
Próximos Jogos;22
Vasco 2 X 2 Fluminense;22
Alexsander 2023;21
Ano a ano;21
Fluminense 1 X 0 Vasco;21
Fluminense x Paris Saint Germain-França;21
Grêmio 4 X 5 Fluminense;21
Mais jogos no(a) Libertadores da América;21
Maracanã em 08/04/2022 - 20/08/2023;21
Sequências - Brasileiro;21
Adversários Argentina;20
Artilheiros em 2020;20
Bangu 0 X 2 Fluminense;20
Coritiba 2 X 0 Fluminense;20
Flamengo 0 X 0 Fluminense;20
Flamengo 1 X 2 Fluminense;20
Fluminense 1 X 1 Sporting Cristal;20
Fluminense 2 X 1 Internacional;20
Fluminense x River Plate-Argentina;20
Lima 2023;20
Fluminense 0 X 1 Flamengo;19
Fluminense 2 X 0 Vasco;19
Fluminense 3 X 1 Toluca;19
Fluminense 5 X 1 River Plate;19
Marlon 2023;19
Melhores Duplas;19
Olaria 0 X 1 Fluminense;19
Presença Estrangeiros;19
Sequência de Placar Estádio em campeonato;19
São Paulo 1 X 0 Fluminense;19
Aproveitamento Técnicos no;18
Argentinos Juniors 1 X 1 Fluminense;18
Artilheiros no(a) Brasileiro;18
Campeonato x Adversário;18
Flamengo 0 X 2 Fluminense;18
Fluminense 0 X 0 Vasco;18
Fluminense 1 X 0 Palmeiras;18
Fluminense 1 X 1 Corinthians;18
Fluminense 2 X 0 Athletico PR;18
Fluminense 2 X 1 Athletico PR;18
Fluminense x Cruzeiro-MG;18
João Neto 2023;18
Leo Fernandez 2023;18
Libertadores da América 1985;18
Maiores Públicos;18
Mais jogos nos Séculos;18
Adversário do mesmo país;17
Artilheiros em 2018;17
Artilheiros em 2019;17
Artilheiros em 2021;17
Corinthians 2 X 0 Fluminense;17
Edson Borracha 1966;17
Elenco por em Ano;17
Fluminense 1 X 0 Figueirense;17
Fluminense 3 X 2 Flamengo;17
Fluminense x São Cristovão-RJ;17
Grêmio 1 X 0 Fluminense;17
Marcelo Barreto 1993;17
Pedro Rangel 2023;17
Todos os Jogos contra Athletico PR-PR;17
Todos os Jogos do Danielzinho;17
Vasco 0 X 1 Fluminense;17
Vasco 2 X 1 Fluminense;17
Adversários Paraguai;16
Adversários do(a) Rio Grande do Sul;16
América MG 0 X 3 Fluminense;16
Bonsucesso 1 X 3 Fluminense;16
Botafogo 2 X 0 Fluminense;16
Diogo Barbosa 2023;16
Especiais Clássicos;16
Flavio Rodrigues de Souza;16
Jogos em mm/aaaa;16
Laranjeiras;16
Olaria 1 X 2 Fluminense;16
Todos os jogos em estádio;16
Artilheiros dos Séculos;15
Artilheiros na temporada 2023;15
Bangu 0 X 4 Fluminense;15
Botafogo 0 X 0 Fluminense;15
Botafogo 0 X 1 Fluminense;15
Carioca 1912;15
Clinamute Vieira França;15
Estádio por tempo determinado;15
Fluminense 2 X 0 Argentino Juniors;15
Fluminense 2 X 1 América;15
Fluminense 2 X 2 Corinthians;15
Fluminense 3 X 2 Vasco;15
Fluminense x Atlético Nacional-Colômbia;15
Fluminense x Real Madrid-Espanha;15
Jogadores com mais campeonatos disputados;15
Sérgio Manoel 1993;15
Todos os Jogos contra Palmeiras-SP;15
Yony Gonzales 2023;15
Ézio 1995;15
América 1 X 0 Fluminense;14
Arena da Baixada;14
Artilheiros Anuais;14
Atlético MG 2 X 0 Fluminense;14
Atlético MG 2 X 1 Fluminense;14
Carioca 1906;14
Carioca 1995;14
Carlos André 1990;14
Especiais Presidentes;14
Flamengo 1 X 0 Fluminense;14
Fluminense 0 X 1 Argentinos Juniors;14
Fluminense 0 X 1 Vasco;14
Fluminense 1 X 0 América;14
Fluminense 1 X 3 Botafogo;14
Fluminense 2 X 0 Botafogo;14
Fluminense 2 X 1 Bahia;14
Fluminense 2 X 1 Botafogo;14
Fluminense 3 X 1 Bonsucesso;14
Fluminense x Bolívar-Bolívia;14
Fluminense x LDU-Equador;14
Fred 2022;14
Jogador x Campeonato;14
Maior Artilheiro em 1 campeonato;14
Maiores Públicos - Clássicos;14
Marcas Históricas Atuais;14
Rivelino 1978;14
América 0 X 1 Fluminense;13
Artilheiros por Adversário;13
Bangu 1 X 0 Fluminense;13
Botafogo 0 X 2 Fluminense;13
Brasileiro;13
Corinthians 1 X 2 Fluminense;13
Cruzeiro 0 X 2 Fluminense;13
Créditos;13
David Braz 2023;13
Fale Conosco;13
Fernando Diniz 2003;13
Flamengo 2 X 1 Fluminense;13
Fluminense 1 X 0 The Strongest;13
Fluminense 1 X 1 Cruzeiro;13
Fluminense 1 X 1 Goiás;13
Fluminense 2 X 0 Corinthians;13
Fluminense 2 X 1 Rio Cricket;13
Fluminense 2 X 1 São Cristovão;13
Fluminense 3 X 0 Penharol;13
Fluminense 3 X 1 Bangu;13
Fluminense 4 X 0 América;13
Fluminense x América-RJ;13
Fluminense x CSA-AL;13
Fluminense x Racing-Argentina;13
Gols do German Cano;13
Guga 2023;13
Jogador x Estádio;13
Libertadores da América 2008;13
Libertadores da América 2021;13
Libertadores da América 2022;13
Neinha 1981;13
Paulo Lino 1982;13
Sequências como mandante;13
Tec - Nelsinho;13
Tec - Parreira;13
Telê 1961;13
Teresópolis 0 X 1 Fluminense;13
Todos os Jogos no(a) Rua Bariri;13
Wallace 1995;13
Artilheiros em 2013;12
Artilheiros em 2014;12
Artilheiros em 2017;12
Artilheiros em jogos oficiais;12
Assistências em Ano;12
Bangu 2 X 1 Fluminense;12
Botafogo 3 X 1 Fluminense;12
Branca 2023;12
Brasileiro Série B 1998;12
Camisas x Jogador;12
Carioca 2018;12
César 1998;12
Fluminense 0 X 0 América;12
Fluminense 0 X 0 CRB;12
Fluminense 0 X 0 São Cristovão;12
Fluminense 1 X 0 Bahia;12
Fluminense 1 X 0 Portuguesa;12
Fluminense 1 X 0 Áustria Viena;12
Fluminense 1 X 1 América;12
Fluminense 1 X 1 Bonsucesso;12
Fluminense 1 X 1 Botafogo;12
Fluminense 1 X 1 Internacional;12
Fluminense 1 X 2 América;12
Fluminense 2 X 0 Atlético MG;12
Fluminense 2 X 1 Bangu;12
Fluminense 2 X 1 Volta Redonda;12
Fluminense 3 X 0 Canto do Rio;12
Fluminense 5 X 2 Áustria Viena;12
Fluminense 8 X 0 Botafogo;12
Fluminense x Anapolina-GO;12
Fluminense x Bahia-BA;12
Fluminense x Coritiba-PR;12
Fluminense x Fortaleza-CE;12
Fortaleza 0 X 1 Fluminense;12
Fred 2022 - Gols por Ano;12
Maiores Artilheiros século XXI;12
Maiores públicos por Adversários;12
Palmeiras 2 X 0 Fluminense;12
Santos 2 X 1 Fluminense;12
Sequências Qtd em jogos oficiais;12
Thiago Neves 2013;12
Todos os jogos no(a) Copa Sul Americana;12
Alan 2023;11
Anderson Daronco;11
Artilheiros em 2016;11
Botafogo 0 X 6 Fluminense;11
Brasileiro 2022;11
Carioca 1941;11
Carioca 1986;11
Castilho 1965;11
Conca 2015;11
Deco 2013;11
Distribuição dos públicos;11
Especiais Substituições;11
Fluminense 0 X 0 Olimpia;11
Fluminense 1 X 0 Botafogo;11
Fluminense 1 X 0 Grasshopper;11
Fluminense 1 X 1 Palmeiras;11
Fluminense 1 X 2 Vasco;11
Fluminense 10 X 1 Paysandu Cricket;11
Fluminense 2 X 0 Cuiaba;11
Fluminense 2 X 3 Vasco;11
Fluminense 3 X 1 São Paulo;11
Fluminense 4 X 1 Flamengo;11
Fluminense 7 X 0 Volta Redonda;11
Fluminense x A. A. Internacional-RJ;11
Fluminense x Arsenal de Sarandi-Argentina;11
Fluminense x Sporting Cristal-Peru;11
Fluminense x Vitória BA-BA;11
Fornecedor de Material Esportivo;11
Mais Treinou;11
Mais jogou em Campeonato;11
Osvaldo Gomes 1921;11
Paulistano 2 X 2 Fluminense;11
Paulo 1961;11
Raulino de Oliveira;11
Rio Cricket 1 X 7 Fluminense;11
Serginho 1993;11
São Januário;11
Todos os Jogos no(a) Maracanã;11
Argentino Juniors 1 X 1 Fluminense;10
Artilheiros ano a ano;10
Artilheiros em 2010;10
Artilheiros em 2015;10
Artilheiros em Campeonato;10
Athletico PR 1 X 0 Fluminense;10
Atlético MG 1 X 1 Fluminense;10
Bangu 1 X 3 Fluminense;10
Botafogo 2 X 2 Fluminense;10
Caio Martins;10
Carioca 1951;10
Carioca 1952;10
Carioca 1980;10
Estádio x Adversário;10
Fluminense 0 X 0 Sporting;10
Fluminense 0 X 1 América;10
Fluminense 1 X 0 Corinthians;10
Fluminense 1 X 1 Santos;10
Fluminense 2 X 0 Americano;10
Fluminense 2 X 1 São Paulo;10
Fluminense 2 X 2 Botafogo;10
Fluminense 2 X 2 Flamengo;10
Fluminense 3 X 0 Goiás;10
Fluminense 3 X 1 América;10
Fluminense 3 X 1 Madureira;10
Fluminense 4 X 1 Atlético Nacional;10
Fluminense 7 X 1 Paysandu Cricket;10
Fluminense 7 X 2 Botafogo;10
Fluminense x Bangu-RJ;10
Fluminense x Brasiliense-DF;10
Fluminense x Cuiaba-MT;10
Fluminense x Gimnasia Y Esgrima-Argentina;10
Fluminense x Milionários-Colômbia;10
Fluminense x Nacional Uruguai-Uruguai;10
Fluminense x Penharol-Uruguai;10
Goiás 2 X 2 Fluminense;10
Jogadores mais velhos;10
Jogos em Estádio por ano;10
João Neto 2021;10
Luis Fernando 1993;10
Madureira 1 X 3 Fluminense;10
Mais jogos sem levar gol;10
Média Público por ano;10
Ranking de turnos;10
Seleção Chile 3 X 0 Fluminense;10
Sequências;10
São Cristovão 0 X 5 Fluminense;10
São Cristovão 1 X 1 Fluminense;10
Todos os Jogos contra Grêmio-RS;10
Todos os Jogos contra Olimpia-Paraguai;10
Vasco 1 X 0 Fluminense;10
Volta Redonda 0 X 1 Fluminense;10
Waldo 1961 - Gols por Ano;10
Zezé 1982;10
20 Maiores Artilheiros Anuais;9
América 0 X 2 Fluminense;9
Ano 2023;9
Artilheiros em 2008;9
Bangu 3 X 5 Fluminense;9
Bonsucesso 0 X 2 Fluminense;9
Brasileiro 1990;9
Carioca 1946;9
Conmebol;9
Dodô 2008;9
Especiais Árbitros;9
Flamengo 3 X 0 Fluminense;9
Fluminense 0 X 0 Ceará;9
Fluminense 0 X 0 Grêmio;9
Fluminense 0 X 1 Grêmio;9
Fluminense 0 X 2 Paraná;9
Fluminense 1 X 1 Boavista;9
Fluminense 2 X 0 Portuguesa;9
Fluminense 3 X 0 LDU;9
Fluminense 3 X 0 Volta Redonda;9
Fluminense 5 X 1 Olaria;9
Fluminense 5 X 2 São Paulo;9
Fluminense x Goiás-GO;9
Fluminense x Universidad de Chile-Chile;9
German Cano 2023 - Gols por Adversário;9
Hector Baldassi;9
Libertadores da América contra times do(a) Paraguai;9
Lista de Adversário do mesmo país;9
Madureira 0 X 4 Fluminense;9
Manoel 2023;9
Maracanã em 01/01/2023 - 20/08/2023;9
Marlon 2016;9
Média de Público - 2023;9
Palmeiras 1 X 0 Fluminense;9
Publico em 2023;9
Ranking de Assistências em 2023;9
Romerito 1989;9
São Cristovão 0 X 3 Fluminense;9
Tec - Abel;9
Todos os Jogos do Felipe Melo;9
Técnico x Campeonato;9
Vasco 1 X 2 Fluminense;9
Vasco 4 X 2 Fluminense;9
Vitor 1956;9
Vitória BA 2 X 2 Fluminense;9
Waldo 1961;9
Últimos 2570 jogos como Mandante;9
30 Estádios onde mais jogamos;8
Adversários Internacionais;8
Adversários da Inglaterra;8
Americano 0 X 1 Fluminense;8
Amistoso Internacional 1951;8
Amistoso Internacional 1956;8
América 0 X 0 Fluminense;8
América 2 X 2 Fluminense;8
América MG - Brasileiro;8
América México 1 X 0 Fluminense;8
Andres Matonte;8
Artilheiros contra América MG;8
Artilheiros em 2007;8
Bangu 0 X 1 Fluminense;8
Bangu 0 X 3 Fluminense;8
Camisa ano a ano;8
Camisa por tipo;8
Carioca 1907;8
Carioca 1909;8
Carioca 1993;8
Carioca 1994;8
Ceará 0 X 1 Fluminense;8
Chiquinho 1993;8
Consulta Turno;8
Corinthians 0 X 0 Fluminense;8
Disputa de Penalti;8
Flamengo 2 X 2 Fluminense;8
Fluminense 0 X 0 Nacional Uruguai;8
Fluminense 0 X 2 Botafogo;8
Fluminense 0 X 2 Vasco;8
Fluminense 1 X 0 América MG;8
Fluminense 1 X 0 Cruzeiro;8
Fluminense 1 X 0 Olaria;8
Fluminense 1 X 1 Bahia;8
Fluminense 1 X 1 São Paulo;8
Fluminense 1 X 2 São Paulo;8
Fluminense 1 X 4 Flamengo;8
Fluminense 2 X 0 Bahia;8
Fluminense 2 X 0 Milionários;8
Fluminense 2 X 0 Santa Cruz;8
Fluminense 2 X 1 Grêmio;8
Fluminense 2 X 2 Cruzeiro;8
Fluminense 2 X 2 Guarani Paraguai;8
Fluminense 2 X 2 Villa Nova MG;8
Fluminense 2 X 3 Paulistano;8
Fluminense 3 X 0 Paysandu;8
Fluminense 3 X 0 Portuguesa;8
Fluminense 3 X 1 Fortaleza;8
Fluminense 4 X 0 Madureira;8
Fluminense 4 X 1 Cruzeiro;8
Fluminense 4 X 1 Madureira;8
Fluminense x A. C. Internacional-SP;8
Fluminense x Ajax-Holanda;8
Fluminense x Independiente-Argentina;8
Fluminense x Portuguesa SP-SP;8
Flávio Renato 1985;8
Gol número 7244;8
Gols do Samuel;8
Ibanez 2019;8
Jogos no(a) Maracanã em 2023;8
Kléber Andrade;8
Mais passagens;8
Márcio 1969;8
Média de Gols;8
Olaria 1 X 3 Fluminense;8
Olivares 1996;8
Palmeiras 0 X 2 Fluminense;8
Palmeiras 3 X 1 Fluminense;8
Paysandu 2 X 0 Fluminense;8
Rafael Moura 2012;8
Samuel 2016;8
Seleção do Fluzao.info;8
Sequências em Campeonato como mandante;8
Sequências em Estádio;8
Serrano 1 X 2 Fluminense;8
São Paulo 2 X 2 Fluminense;8
Tec - Marcão;8
Tec - Zagalo;8
Todos os Jogos contra Atlético MG-MG;8
Vila Nova GO 2 X 3 Fluminense;8
Volta Redonda 1 X 2 Fluminense;8
Wilmar Roldan;8
Zezé Gomes 1985;8
Últimos 10 jogos;8
36 Maiores ídolos;7
Adversários da França;7
Adversários da Itália;7
Alexandre Torres 1991;7
Americano 1 X 2 Fluminense;7
América 2 X 1 Fluminense;7
Aniversariantes em 13 / 08;7
Arena do Gremio;7
Arthur 2023;7
Artilheiros em Estádios;7
Artilheiros mais novos;7
Artilheiros no(a) Copa do Brasil;7
Athletico PR 0 X 1 Fluminense;7
Bahia 1 X 1 Fluminense;7
Beira Rio;7
Brasileiro 2009;7
Brasileiro 2010;7
CSA 1 X 2 Fluminense;7
Caio Vinicius 2021;7
Canto do Rio 2 X 4 Fluminense;7
Carioca;7
Carioca 1908;7
Carioca 1959;7
Carioca 1969;7
Carioca 1979;7
Consulta Dias da Semana;7
Copa Rio-Mundial 1952;7
Corinthians 1 X 0 Fluminense;7
Felipe Andrade 2023;7
Flavio 1982;7
Fluminense 0 X 0 Rio Cricket;7
Fluminense 0 X 1 Goiás;7
Fluminense 0 X 1 Internacional;7
Fluminense 0 X 1 Palmeiras;7
Fluminense 0 X 1 São Caetano;7
Fluminense 0 X 2 Atlético GO;7
Fluminense 1 X 0 Nova Iguaçu;7
Fluminense 1 X 0 São Cristovão;7
Fluminense 1 X 1 CSA;7
Fluminense 1 X 3 Flamengo;7
Fluminense 1 X 4 Athletico PR;7
Fluminense 10 X 0 Football & Athletic;7
Fluminense 2 X 0 Bangu;7
Fluminense 2 X 0 Bonsucesso;7
Fluminense 2 X 0 Campo Grande;7
Fluminense 2 X 1 Atlético MG;7
Fluminense 2 X 1 Portsmouth;7
Fluminense 2 X 1 Vitória BA;7
