# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Vila Velha,5
Aparecida de Goiania,4
Barra Mansa,4
Campo Grande,4
Milan,4
Nova Friburgo,4
Ponta Grossa,4
Recife,4
Santos,4
Sao Pedro da Aldeia,4
Teresopolis,4
Xangri-la,4
Anapolis,3
Araraquara,3
Barra do Pirai,3
Guaira,3
Itauna,3
Lisbon,3
Maringa,3
Monte Aprazivel,3
Nilopolis,3
Paranavai,3
Parnamirim,3
Peruibe,3
Rolandia,3
Sao Joao de Meriti,3
Sao Lourenco,3
Teresina,3
Uberlandia,3
Acu,2
Angra dos Reis,2
Aracaju,2
Baku,2
Barbacena,2
Cachoeiro de Itapemirim,2
Camboriu,2
Conceicao de Macabu,2
Cubatao,2
Cuiaba,2
Guarapari,2
Itaborai,2
Itajuba,2
Joanopolis,2
Joinville,2
Jose Bonifacio,2
Maceio,2
Marataizes,2
Mexico City,2
Muriae,2
Novo Gama,2
Osasco,2
Palmas,2
Santa Rita,2
Sao Carlos,2
Sao Jose dos Campos,2
Saquarema,2
Serra,2
Sorocaba,2
Ulyanovsk,2
Varginha,2
Viamao,2
Vicosa,2
Amadora,1
Arapongas,1
Araripina,1
Areal,1
Arraial do Cabo,1
Bambui,1
Barreiras,1
Barueri,1
Beira,1
Biritiba Mirim,1
Blackshear,1
Blumenau,1
Boa Vista,1
Bologna,1
Bom Jesus do Itabapoana,1
Braganca Paulista,1
Brest,1
Bucaramanga,1
Camanducaia,1
Cameta,1
Campina Grande,1
Cangucu,1
Cantagalo,1
Carangola,1
Cascavel,1
Castanhal,1
Cataguases,1
Caxias,1
Caxias do Sul,1
Colombo,1
Concordia,1
Corrientes,1
Covington,1
Crawley,1
Currais Novos,1
Divinopolis,1
Extrema,1
Fernandopolis,1
Franca,1
Garca,1
Glenville,1
Governador Valadares,1
Guara,1
Guarulhos,1
Gunungsitoli Barat,1
Hamburg,1
Ibitinga,1
Iguaba Grande,1
Ilheus,1
Imperatriz,1
Indaiatuba,1
Inhumas,1
Itabira,1
Itabuna,1
Itaguai,1
Itajai,1
Itaperuna,1
Itapetininga,1
Iuna,1
Jacarei,1
Kazan,1
Kent,1
Klaipeda,1
Lages,1
Leopoldina,1
Linhares,1
Macaiba,1
Mage,1
Malden,1
Maraba,1
Marechal Deodoro,1
Mesquita,1
Mococa,1
Modena,1
Mogi das Cruzes,1
Monte Carmelo,1
Montreal,1
Mossoro,1
Nao-Me-Toque,1
New Westminster,1
New York,1
Novo Hamburgo,1
Ocean Shores,1
Olinda,1
Osorio,1
Ottawa,1
Palhoca,1
Paris,1
Parnaiba,1
Pinheiro,1
Piracicaba,1
Pombal,1
Porto,1
Porto Uniao,1
Porto Velho,1
Praia Grande,1
Presidente Venceslau,1
Puebla,1
Queimadas,1
Queimados,1
Regente Feijo,1
Ribeirao das Neves,1
Rio Bonito,1
Rio Branco,1
Sakado,1
San Francisco,1
San Juan,1
San Salvador,1
Santa Luzia,1
Santa Maria,1
Santa Vitoria do Palmar,1
Santana,1
Santo Andre,1
Santo Antonio de Jesus,1
Sao Bernardo do Campo,1
Sao Caetano do Sul,1
Sao Francisco de Paula,1
Sao Jose do Rio Preto,1
Sao Luis,1
Sao Mateus do Sul,1
Sapucaia do Sul,1
Senhor do Bonfim,1
Seropedica,1
Surubim,1
Tatui,1
Tiangua,1
Timbo,1
Tobias Barreto,1
Toronto,1
Torres,1
Tres Marias,1
Tubarao,1
Ufa,1
Valinhos,1
Viana,1
Vila Nova de Gaia,1
Vitoria da Conquista,1
Waterloo,1
Zurich,1

#  
# Data de início: 20230724
# Data de término: 20230820
Título da página e classe da tela,Visualizações
Estatísticas Fluminense - Principal,1613
Consultas Especiais,697
Jogador,605
Jogo,519
Adversários,497
Especiais Jogadores,319
Campeonatos,220
Informações Gerais,141
Especiais Adversários,138
Vasco 0 X 0 Fluminense,124
Todos os jogos no(a) Libertadores da América,118
Fluminense x Olimpia-Paraguai,113
Fluminense x Palmeiras-SP,110
Técnico,109
Especiais Jogos,91
Árbitros,87
Tec - Fernando Diniz,80
Estádios,77
German Cano 2023,75
Fluminense x Grêmio-RS,74
Especiais Campeonatos,68
Especiais Gerais,67
Nélio 1970,67
Fluminense x América MG-MG,66
Maracanã,66
Curiosidades e Títulos,62
Especiais Estádios,62
Fluminense x Argentino Juniors-Argentina,62
Gráficos,61
Maiores Artilheiros,57
John Kennedy 2023,54
Especiais Técnico,52
Mais jogos no elenco atual,52
Samuel Xavier 2023,48
Fluminense 2 X 1 Palmeiras,47
Flamengo 1 X 1 Fluminense,45
Brasileiro 2023,44
Todos os Jogos do André,44
Fluminense 2 X 3 ABC,43
Wágner 1993,42
Macalé 1993,41
Camisa,39
Fluminense 1 X 0 Bayern de Munique,39
Jhon Arias 2023,38
Kashima Antlers 2 X 0 Fluminense,38
Maior Artilheiro em Campeonato,36
Sequências - Maracanã,36
Fluminense x Flamengo-RJ,35
Fábio 2023,35
Paulo Henrique Ganso 2023,35
Ramon Abatti Abel,35
Últimos Jogos,35
Especiais Sequências,34
Fluminense x Guarani Paraguai-Paraguai,33
Adversário x Campeonato,32
Fluminense x Botafogo-RJ,32
Todos os jogos em campeonato,32
Flamengo 0 X 1 Fluminense,31
Fluminense x Internacional-RS,30
Tec - Renato Gaúcho,30
Especiais Resultados,29
Fluminense x San Lorenzo-Argentina,29
Goleiros com mais jogos,29
Fluminense 0 X 1 Argentino Juniors,28
Fluminense x Santos-SP,28
Mais jogos em Campeonato,28
Todos os jogos de Adversário,27
Botafogo 1 X 1 Fluminense,26
Fluminense 1 X 0 Flamengo,26
Libertadores da América 2011,26
Fluminense 1 X 0 Santos,25
Fluminense x São Paulo-SP,25
Marcelo 2023,25
Adversário x Estádio,24
Especiais Brasileirão,24
Fluminense 2 X 0 Argentinos Juniors,24
Fluminense 3 X 1 América MG,24
Rodrigo José Pereira de Lima,24
Treinador com mais jogos,24
Artilheiros em 2023,23
Botafogo SP 1 X 1 Fluminense,23
Danielzinho 2023,23
Fluminense x Vasco-RJ,23
Libertadores da América 2023,23
Martinelli 2023,23
Numeração Fixa,23
Sequências em Campeonato,23
Artilheiros Estrangeiros,22
Vasco 2 X 0 Fluminense,22
Alexis Herrera,21
André 2023,21
Brunel 1975,21
Grêmio 2 X 1 Fluminense,21
Maracanã em 08/04/2022 - 20/08/2023,21
Presidentes,21
Próximos Jogos,21
Treinador com mais campeonatos disputados,21
Adversário por ano,20
Adversários Argentina,20
Fluminense x Libertad-Paraguai,20
Jogos em dd/mm,20
Maior Artilheiro em Ano,20
Todas as camisas,20
Artilheiros no(a) Libertadores da América,19
Fluminense 1 X 2 Flamengo,19
Fluminense 2 X 1 Bragantino,19
Fluminense 3 X 1 Olimpia,19
Fluminense x Athletico PR-PR,19
Fluminense x Atlético MG-MG,19
Fluminense x Corinthians-SP,19
Grêmio 4 X 5 Fluminense,19
Nino 2023,19
Sequências - Brasileiro,19
Aproveitamento Técnicos no,18
Estádio x Campeonato,18
Fluminense 0 X 0 Flamengo,18
Fluminense 0 X 1 Botafogo,18
Fluminense 2 X 0 América,18
Fluminense 2 X 0 Vasco,18
Fluminense x Paris Saint Germain-França,18
Fluminense x São Raimundo-AM,18
Paris Saint Germain 0 X 1 Fluminense,18
Todos os Jogos contra América MG-MG,18
Especiais Numeração Fixa,17
Marcelo Barreto 1993,17
Presença Estrangeiros,17
Sequência de Placar Estádio em campeonato,17
Todos os Jogos do Danielzinho,17
Vasco 1 X 1 Fluminense,17
Adversários do(a) Rio Grande do Sul,16
Fluminense 1 X 0 Figueirense,16
Fluminense 1 X 1 Atlético MG,16
Fluminense 3 X 1 Toluca,16
Fluminense x Cerro Portenho-Paraguai,16
Mais jogos nos Séculos,16
Adversário do mesmo país,15
América 1 X 1 Fluminense,15
Botafogo 1 X 0 Fluminense,15
Clinamute Vieira França,15
Elenco por em Ano,15
Fluminense 2 X 0 Argentino Juniors,15
Fluminense 2 X 1 Flamengo,15
Fluminense 3 X 2 Flamengo,15
Fluminense 5 X 1 River Plate,15
Fluminense x Boca Juniors-Argentina,15
Fluminense x River Plate-Argentina,15
Libertadores da América,15
Mais jogos no(a) Libertadores da América,15
Mascotes,15
Ranking de Assistências,15
Sérgio Manoel 1993,15
Defensores del Chaco,14
Felipe Melo 2023,14
Flamengo 2 X 0 Fluminense,14
Fluminense 0 X 1 Flamengo,14
Fluminense 1 X 0 Vasco,14
Fluminense 2 X 0 Internacional,14
Grêmio 1 X 0 Fluminense,14
Paulo Lino 1982,14
Público,14
Tec - Parreira,14
Todos os Jogos contra Palmeiras-SP,14
Todos os jogos no(a) Brasileiro,14
América MG 0 X 3 Fluminense,13
Argentino Juniors 1 X 1 Fluminense,13
Flamengo 0 X 0 Fluminense,13
Flavio Rodrigues de Souza,13
Fluminense 0 X 0 Vasco,13
Fluminense 1 X 1 Flamengo,13
Fluminense 1 X 1 Sporting Cristal,13
Fluminense x CSA-AL,13
Fluminense x Cruzeiro-MG,13
Jogadores com mais campeonatos disputados,13
Keno 2023,13
Libertadores da América 1971,13
Maior Artilheiro contra Adversário,13
Olimpia 2 X 0 Fluminense,13
Tec - Nelsinho,13
Artilheiros em 2019,12
Artilheiros no(a) Maracanã,12
Botafogo 0 X 1 Fluminense,12
Especiais Clássicos,12
Fernando Diniz 2003,12
Fluminense 0 X 0 América,12
Fluminense 1 X 1 Vasco,12
Fluminense 2 X 0 Botafogo,12
Fluminense x Atlético Nacional-Colômbia,12
Fluminense x Bolívar-Bolívia,12
Fluminense x São Cristovão-RJ,12
Jogador x Campeonato,12
Jogadores com mais jogos,12
Maior Artilheiro em Estádio,12
Mais treinou em Campeonato,12
Marlon 2023,12
Neinha 1981,12
Olimpia 2 X 1 Fluminense,12
Todos os jogos em estádio,12
Adversários Paraguai,11
América 0 X 1 Fluminense,11
América 1 X 0 Fluminense,11
Artilheiros em 2020,11
Branca 2023,11
Brasileiro 2022,11
Carioca 1995,11
Coritiba 2 X 0 Fluminense,11
Flamengo 1 X 2 Fluminense,11
Fluminense 1 X 0 Palmeiras,11
Fluminense 2 X 0 Atlético MG,11
Fluminense 2 X 1 América,11
Fluminense 2 X 1 Internacional,11
Maiores Públicos,11
Palmeiras 2 X 0 Fluminense,11
Rio Cricket 1 X 7 Fluminense,11
Serginho 1993,11
Todos os Jogos no(a) Rua Bariri,11
Vasco 2 X 1 Fluminense,11
Ézio 1995,11
Artilheiros em 2022,10
Atlético MG 2 X 0 Fluminense,10
Carioca 1906,10
Carioca 1986,10
Fluminense 1 X 0 Bangu,10
Fluminense 1 X 1 Corinthians,10
Fluminense 1 X 1 Palmeiras,10
Fluminense 1 X 3 Botafogo,10
Fluminense 2 X 1 Bangu,10
Fluminense 2 X 1 São Cristovão,10
Fluminense x Arsenal de Sarandi-Argentina,10
Fluminense x Real Madrid-Espanha,10
Fluminense x Sporting Cristal-Peru,10
Luis Fernando 1993,10
Maracanã - Libertadores da América,10
Osvaldo Gomes 1921,10
Paulistano 2 X 2 Fluminense,10
Seleção Chile 3 X 0 Fluminense,10
Sequências Qtd em jogos oficiais,10
Sequências como mandante,10
Telê 1961,10
Vasco 2 X 2 Fluminense,10
Alexsander 2023,9
América 0 X 2 Fluminense,9
Artilheiros dos Séculos,9
Artilheiros em 2021,9
Artilheiros em jogos oficiais,9
Artilheiros no(a) Brasileiro,9
Bonsucesso 1 X 3 Fluminense,9
Botafogo 0 X 0 Fluminense,9
Botafogo 0 X 2 Fluminense,9
Botafogo 2 X 2 Fluminense,9
Caio Martins,9
Edson Borracha 1966,9
Fluminense 0 X 1 Argentinos Juniors,9
Fluminense 1 X 0 The Strongest,9
Fluminense 1 X 1 América,9
Fluminense 2 X 0 Portuguesa,9
Fluminense 2 X 1 Vasco,9
Fluminense 3 X 1 Bangu,9
Fluminense 4 X 1 Atlético Nacional,9
Fluminense x Brasiliense-DF,9
Fluminense x Coritiba-PR,9
Fluminense x Cuiaba-MT,9
Fluminense x Nacional Uruguai-Uruguai,9
Fluminense x Racing-Argentina,9
Fortaleza 0 X 1 Fluminense,9
Jogadores mais velhos,9
Jogos em 08 / 1975,9
Jogos em Estádio por ano,9
Lima 2023,9
Maracanã em 01/01/2023 - 20/08/2023,9
Marcas Históricas Atuais,9
Marlon 2016,9
Olaria 0 X 1 Fluminense,9
Paulo 1961,9
Todos os Jogos contra Grêmio-RS,9
Todos os Jogos no(a) Maracanã,9
Vasco 0 X 1 Fluminense,9
Zezé 1982,9
Últimos 2570 jogos como Mandante,9
Adversários da Inglaterra,8
Alan 2023,8
América MG - Brasileiro,8
Artilheiros em 2013,8
Artilheiros em 2017,8
Bangu 0 X 2 Fluminense,8
Bangu 2 X 1 Fluminense,8
Carioca 1907,8
Carioca 1909,8
Chiquinho 1993,8
Corinthians 2 X 0 Fluminense,8
Estádio por tempo determinado,8
Fale Conosco,8
Flamengo 0 X 2 Fluminense,8
Flamengo 1 X 0 Fluminense,8
Flamengo 2 X 1 Fluminense,8
Fluminense 0 X 1 América,8
Fluminense 0 X 2 Vasco,8
Fluminense 1 X 1 Goiás,8
Fluminense 2 X 2 Barcelona Guaiaquil,8
Fluminense 2 X 2 Botafogo,8
Fluminense 2 X 3 Paulistano,8
Fluminense 3 X 1 Bonsucesso,8
Fluminense 3 X 2 Vasco,8
Fluminense x Goiás-GO,8
Fluminense x LDU-Equador,8
Fluminense x Milionários-Colômbia,8
Fluminense x Penharol-Uruguai,8
Hector Baldassi,8
Jogador x Estádio,8
Lelê 2023,8
Libertadores da América contra times do(a) Paraguai,8
Lista de Adversário do mesmo país,8
Palmeiras 1 X 0 Fluminense,8
Rafael Moura 2012,8
Ranking de turnos,8
Rivelino 1978,8
Santos 2 X 1 Fluminense,8
Sequências,8
Tec - Marcão,8
Teresópolis 0 X 1 Fluminense,8
Vasco 1 X 2 Fluminense,8
Wilmar Roldan,8
Últimos 10 jogos,8
20 Maiores Artilheiros Anuais,7
Adversários Internacionais,7
Adversários da França,7
Adversários da Itália,7
Alexandre Torres 1991,7
América México 1 X 0 Fluminense,7
Aniversariantes em 13 / 08,7
Arena do Gremio,7
Argentinos Juniors 1 X 1 Fluminense,7
Artilheiros em 2010,7
Artilheiros em 2014,7
Artilheiros em 2016,7
Artilheiros em 2018,7
Bangu 1 X 0 Fluminense,7
Brasileiro,7
Brasileiro 2010,7
Carioca 1908,7
Carioca 1980,7
Carlos André 1990,7
Consulta Turno,7
Corinthians 0 X 0 Fluminense,7
Créditos,7
Distribuição dos públicos,7
Especiais Árbitros,7
Fluminense 0 X 0 Nacional Uruguai,7
Fluminense 0 X 0 Rio Cricket,7
Fluminense 0 X 1 Grêmio,7
Fluminense 1 X 0 Bahia,7
Fluminense 1 X 0 Olaria,7
Fluminense 1 X 1 Cruzeiro,7
Fluminense 1 X 2 América,7
Fluminense 1 X 4 Flamengo,7
Fluminense 10 X 0 Football & Athletic,7
Fluminense 2 X 1 Athletico PR,7
Fluminense 2 X 1 Bahia,7
Fluminense 2 X 2 Argentino Juniors,7
Fluminense 3 X 0 Canto do Rio,7
Fluminense 3 X 0 Goiás,7
Fluminense 3 X 0 Portuguesa,7
Fluminense 3 X 1 Libertad,7
Fluminense 4 X 0 América,7
Fluminense x A. C. Internacional-SP,7
Fluminense x América-RJ,7
Fluminense x Gimnasia Y Esgrima-Argentina,7
Fluminense x Independiente-Argentina,7
Gols do German Cano,7
Gols do Samuel,7
Ibanez 2019,7
Jogos no(a) Maracanã em 2023,7
Joinville 0 X 2 Fluminense,7
Leo Fernandez 2023,7
Luis Eduardo 1994,7
Madureira 1 X 3 Fluminense,7
Maiores públicos por Adversários,7
Mais jogos sem levar gol,7
Melhores Duplas,7
Nélio 1997,7
Olivares 1996,7
Samuel 2016,7
Serrano 1 X 2 Fluminense,7
Sporting Cristal 1 X 3 Fluminense,7
Tec - Abel,7
Tec - Edinho,7
Tec - Zezé Moreira,7
Todos os Jogos contra Joel Santana,7
Todos os Jogos contra Olimpia-Paraguai,7
Todos os Jogos do Romerito,7
Torneio Rio-São Paulo 1940,7
Valtinho 1969,7
Vila Nova GO 2 X 3 Fluminense,7
Volta Redonda 1 X 2 Fluminense,7
Wallace 1995,7
Yony Gonzales 2023,7
30 Estádios onde mais jogamos,6
Americano 0 X 1 Fluminense,6
América 0 X 0 Fluminense,6
América MG - Maracanã,6
Artilheiros Anuais,6
Artilheiros em 2008,6
Artilheiros em 2015,6
Assistências em Ano,6
Atlético MG 1 X 1 Fluminense,6
Atlético MG 2 X 1 Fluminense,6
Bangu 1 X 3 Fluminense,6
Bonsucesso 0 X 0 Fluminense,6
Bonsucesso 0 X 1 Fluminense,6
Bonsucesso 0 X 2 Fluminense,6
Brasileiro Série B 1998,6
Carioca 1912,6
Carioca 1952,6
Carioca 1993,6
Ceará 0 X 1 Fluminense,6
Corinthians 1 X 2 Fluminense,6
César 1998,6
Dario 1969,6
David Braz 2023,6
Diogo Barbosa 2023,6
Edmundo 2004,6
Especiais Presidentes,6
Especiais Técnicos Adversários,6
Estádio x Jogador,6
Flamengo 3 X 0 Fluminense,6
Fluminense 0 X 0 Ceará,6
Fluminense 0 X 0 Olimpia,6
Fluminense 0 X 1 Deportivo Itália,6
Fluminense 0 X 1 São Caetano,6
Fluminense 0 X 2 Botafogo,6
Fluminense 0 X 2 Paraná,6
Fluminense 1 X 0 América,6
Fluminense 1 X 0 Botafogo,6
Fluminense 1 X 0 Corinthians,6
Fluminense 1 X 1 CSA,6
Fluminense 1 X 1 Internacional,6
Fluminense 1 X 2 Junior Barranquilla,6
Fluminense 1 X 2 São Paulo,6
Fluminense 2 X 0 Campo Grande,6
Fluminense 2 X 0 Milionários,6
Fluminense 2 X 0 Santa Cruz,6
Fluminense 2 X 1 Botafogo,6
Fluminense 2 X 2 Guarani Paraguai,6
Fluminense 2 X 2 Vasco,6
Fluminense 3 X 0 Audax,6
Fluminense 3 X 0 LDU,6
Fluminense 3 X 0 Volta Redonda,6
Fluminense 3 X 1 América,6
Fluminense 3 X 1 Fortaleza,6
Fluminense 3 X 1 São Paulo,6
Fluminense 4 X 1 Cruzeiro,6
Fluminense 4 X 2 Palmeiras,6
Fluminense 5 X 1 Olaria,6
Fluminense 7 X 0 Volta Redonda,6
Fluminense 7 X 1 Paysandu Cricket,6
Fluminense x A. A. Internacional-RJ,6
Fluminense x Americano-RJ,6
Fluminense x América México-México,6
Fluminense x Arsenal-Inglaterra,6
Fluminense x Bahia-BA,6
Fluminense x Fortaleza-CE,6
Fluminense x Portuguesa SP-SP,6
Fred 2022,6
Gols do John Kennedy,6
Hat Tricks,6
Jair Pereira 1973,6
Jandir 1994,6
Jogos Inesquecíveis,6
Jogos em mm/aaaa,6
Junior Barranquilla 1 X 1 Fluminense,6
Juventude 6 X 0 Fluminense,6
Laranjeiras,6
Libertadores da América 2013,6
Libertadores da América 2021,6
Mackenzie 1 X 0 Fluminense,6
Maiores Públicos - Clássicos,6
Mais jogos no(a) Brasileiro 2023,6
Mais jogou em Campeonato,6
Marlon 2022,6
Nei 1995,6
Olaria 1 X 2 Fluminense,6
Olaria 1 X 3 Fluminense,6
Palmeiras - Maracanã,6
Penaltis em 2020,6
Pires 1993,6
Quincas 1956,6
Rodrigo Tiuí 2007,6
Sequências em Campeonato como mandante,6
São Cristovão 0 X 5 Fluminense,6
São Januário,6
São Paulo 1 X 0 Fluminense,6
Tec - Valdir Espinosa,6
Thiago Neves 2013,6
Todos os Jogos contra Atlético MG-MG,6
Todos os jogos no(a) Copa Sul Americana,6
Técnico x Campeonato,6
Valência 0 X 2 Fluminense,6
Vasco 1 X 0 Fluminense,6
Vasco 3 X 3 Fluminense,6
Vitória BA 0 X 0 Fluminense,6
Últimas Sequências de 21 jogos oficiais - mandante,6
Últimos 2571 jogos como Mandante,6
Adversário x Campeonato x Estádio,5
Adversários da Argentina,5
Alexandre Seixas 1996,5
América 3 X 0 Fluminense,5
Anderson Daronco,5
Artilheiros em 2007,5
Artilheiros por Adversário,5
Bahia 0 X 0 Fluminense,5
Bahia 1 X 1 Fluminense,5
Bahia 3 X 2 Fluminense,5
Bangu 3 X 5 Fluminense,5
Bonsucesso 1 X 6 Fluminense,5
Brasileiro 2008,5
Brasileiro 2009,5
Braulino 1981,5
CSA 1 X 2 Fluminense,5
Calazans 1964,5
Campeonato x Adversário,5
Carioca 1910,5
Carioca 1913,5
Carioca 1914,5
Carioca 1951,5
Carioca 1994,5
Cartões em 2023,5
Castilho 1965,5
Cerro Portenho 0 X 2 Fluminense,5
Clássicos em Campeonato,5
Consulta Dias da Semana,5
Copa Sul Americana - Corinthians,5
Cristovão 1983,5
Cruzeiro 0 X 2 Fluminense,5
César 2003,5
Dodô 2008,5
Doval 1978,5
Eduardo Guinle,5
Especiais Substituições,5
Estádio x Adversário,5
Flavio 1982,5
Fluminense 0 X 0 São Cristovão,5
Fluminense 0 X 1 Goiás,5
Fluminense 0 X 1 Palmeiras,5
Fluminense 0 X 1 Vasco,5
Fluminense 1 X 0 América MG,5
Fluminense 1 X 0 Campo Grande,5
Fluminense 1 X 0 Cerro Portenho,5
Fluminense 1 X 0 Portuguesa,5
Fluminense 1 X 0 São Cristovão,5
Fluminense 1 X 0 São Paulo,5
Fluminense 1 X 1 Americano,5
Fluminense 1 X 1 Botafogo,5
Fluminense 1 X 1 Madureira,5
Fluminense 1 X 1 Santos,5
Fluminense 1 X 3 Cruzeiro,5
Fluminense 2 X 0 Americano,5
Fluminense 2 X 0 Bonsucesso,5
Fluminense 2 X 1 Volta Redonda,5
Fluminense 2 X 2 Corinthians,5
Fluminense 2 X 2 Internacional,5
Fluminense 2 X 2 Joinville,5
Fluminense 2 X 3 Atlético MG,5
Fluminense 2 X 3 Vasco,5
Fluminense 3 X 0 Internacional,5
Fluminense 3 X 0 Paysandu,5
Fluminense 3 X 1 Flamengo,5
Fluminense 3 X 1 Madureira,5
Fluminense 3 X 1 Santos,5
Fluminense 3 X 2 América México,5
Fluminense 4 X 0 Rio Cricket,5
Fluminense 4 X 1 Deportivo Galicia,5
Fluminense 5 X 2 São Paulo,5
Fluminense x Ajax-Holanda,5
Fluminense x Atlético GO-GO,5
Fluminense x Banfield-Argentina,5
Fluminense x Barcelona Guaiaquil-Equador,5
Fluminense x Barcelona-Espanha,5
Fluminense x Danúbio-Uruguai,5
Fluminense x Gama-DF,5
Fluminense x Junior Barranquilla-Colombia,5
Fluminense x Nacional Paraguai-Paraguai,5
Fluminense x Tarancon-Espanha,5
Fluminense x Universidad Católica-Chile,5
Fluminense x Vitória BA-BA,5
German Cano 2023 - Gols por Adversário,5
Grêmio 1 X 2 Fluminense,5
Guarani 1 X 2 Fluminense,5
Guarani 4 X 1 Fluminense,5
Internacional 0 X 0 Fluminense,5
Jogos em 15 / 08,5
Jogos em 18 / 08,5
Jorge Vitório 1973,5
Junior Barranquilla 3 X 0 Fluminense,5
Júlio César 1996,5
Libertad 1 X 2 Fluminense,5
Libertadores da América 1985,5
Lira 1995,5
Lulinha 1971,5
Mais jogos no(a) Brasileiro,5
Mais vezes Artilheiros Anuais,5
Manoel 2023,5
Marinho 1981,5
Moraes 1918,5
Márcio 1969,5
Náutico 0 X 1 Fluminense,5
Números por ano,5
Olaria 0 X 0 Fluminense,5
Olaria 0 X 4 Fluminense,5
Oriente Petrolero 1 X 10 Fluminense,5
Palmeiras 0 X 2 Fluminense,5
Palmeiras 1 X 1 Fluminense,5
Palmeiras 3 X 1 Fluminense,5
Paysandu 2 X 0 Fluminense,5
Penaltis em 2016,5
Penaltis em 2017,5
Penaltis em 2018,5
Penaltis em 2019,5
Pintinho 1985,5
Portuguesa SP 3 X 1 Fluminense,5
Posições rodada a rodada,5
Remo 2 X 1 Fluminense,5
Santa Cruz 2 X 0 Fluminense,5
São Paulo 0 X 3 Fluminense,5
Todos os Jogos contra Goiás-GO,5
Todos os Jogos contra Renato Gaúcho,5
Todos os Jogos no(a) Engenheiro Araripe,5
Vitor 1956,5
Wilson Luiz Seneme,5
Últimos 20 jogos,5
2021 a 2023,4
36 Maiores ídolos,4
Abel Hernandez 2021,4
Adversário x Jogador,4
Adversários da Paraguai,4
Adversários do mesmo país em campeonato,4
Americano 1 X 2 Fluminense,4
Amistoso Interestadual 1918,4
América 1 X 4 Fluminense,4
América 2 X 1 Fluminense,4
América 3 X 6 Fluminense,4
Anapolina 3 X 1 Fluminense,4
Ano a ano,4
Antônio Hora Filho,4
Aproveitamento Técnicos no Brasileiro,4
Arthur 2023,4
Artilharia com Técnico,4
Athletico PR - Brasileiro,4
Bangu 0 X 0 Fluminense,4
Bangu 0 X 5 Fluminense,4
Barcelona Guaiaquil 1 X 1 Fluminense,4
Botafogo 0 X 6 Fluminense,4
Botafogo 2 X 0 Fluminense,4
Botafogo 3 X 1 Fluminense,4
Botafogo 4 X 2 Fluminense,4
Brasileiro - 1º Turno,4
Brasileiro - 1º Turno 2023,4
Brasileiro 1977,4
Brasileiro 1988,4
Brasileiro 2012,4
Brasileiro 2019,4
Brasileirão - Posições,4
C. Potiguar/Baraúnas 0 X 1 Fluminense,4
CRB 0 X 4 Fluminense,4
Camisa ano a ano,4
Camisas em Clássicos,4
Campeonato x Estádio,4
Campeonato x Jogador,4
Canto do Rio 2 X 4 Fluminense,4
Carioca 1911,4
Carioca 1974,4
Carioca 1979,4
Carioca 2014,4
Carlos Alberto Torres 1976,4
Cartões por ano,4
