# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231211
# Data de termino: 20231217
Queimados;2
Santos;2
Sao Francisco de Paula;2
Sao Joao de Meriti;2
Serra;2
1154;1
84166;1
Amadora;1
Aracaju;1
Araruama;1
Areal;1
Barra Mansa;1
Barra do Garcas;1
Bom Jesus dos Perdoes;1
Braco do Norte;1
Braganca Paulista;1
Cachoeiras de Macacu;1
Caico;1
Camacari;1
Campbellsville;1
Caninde;1
Carapicuiba;1
Cassia;1
Colombo;1
Concordia;1
Cubatao;1
Diadema;1
Dourados;1
Giza;1
Guacui;1
Guarapari;1
Ijui;1
Isidro Casanova;1
Itajai;1
Itapema;1
Joinville;1
Jose Bonifacio;1
Jundiai;1
Kurgan;1
Lauro de Freitas;1
Limeira;1
Lisbon;1
Marechal Deodoro;1
Marilia;1
Mesquita;1
Miami;1
Moissy-Cramayel;1
Monteiro;1
Monthey;1
New Delhi;1
Novo Gama;1
Olinda;1
Orlando;1
Osasco;1
Palanga;1
Palermo;1
Paraiba do Sul;1
Paranagua;1
Paulo Afonso;1
Pinheiral;1
Pires do Rio;1
Pombal;1
Porto;1
Quirinopolis;1
Resende;1
Ribeirao Preto;1
Rio Bonito;1
Salgueiro;1
Santa Cruz do Sul;1
Santa Maria;1
Sao Bernardo do Campo;1
Sao Joao da Barra;1
Sao Jose do Rio Preto;1
Sao Jose dos Pinhais;1
Sao Leopoldo;1
Sao Mateus do Sul;1
Saquarema;1
Seropedica;1
Setubal;1
Sorocaba;1
Taboao da Serra;1
Taubate;1
Tel Aviv-Yafo;1
Tomahawk;1
Valinhos;1
Varzea Grande;1
Vicosa;1
Weston;1

#  
# Data de inicio: 20231211
# Data de termino: 20231217
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;457
Jogador;205
Jogo;163
Adversarios;159
Consultas Especiais;133
Fluminense x Al Ahly-Egito;95
Campeonatos;65
Fluminense 1 X 0 Bayern de Munique;61
Especiais Jogadores;59
Al Ahly 1 X 2 Fluminense;43
Especiais Adversarios;35
Especiais Jogos;35
Brasileiro Serie B 1998;33
Flamengo 0 X 1 Fluminense;31
Informacoes Gerais;28
Jogos em mm/aaaa;27
Curiosidades e Titulos;26
Estadios;24
Carioca 1995;22
Fluminense x Flamengo-RJ;22
Adversario do mesmo pais;18
Fluminense 2 X 3 ABC;18
Camisa;17
Fluminense x Gremio-RS;16
Fluminense x Manchester United-Inglaterra;16
Especiais Estadios;15
Adversarios da Nigeria;14
Tecnico;14
Adversarios da Egito;13
Carioca 1994;13
Especiais Gerais;13
Danielzinho 2023;12
German Cano 2023;12
Maracana;12
Adversarios da Argelia;11
Graficos;11
Todos os Jogos contra Serrano-RJ;11
Marcelo 2023;10
Tanta 0 X 3 Fluminense;10
Amistoso Internacional 1961;9
Flamengo 0 X 2 Fluminense;9
Madureira 0 X 1 Fluminense;9
Arbitros;9
Adversarios da Angola;8
Adversarios da Senegal;8
Artime 1972;8
Botafogo SP 1 X 1 Fluminense;8
Branco 1998;8
Cruzeiro 1 X 2 Fluminense;8
Especiais Tecnico;8
Fluminense 2 X 0 Vasco;8
Fluminense x Botafogo-RJ;8
Fluminense x Paris Saint Germain-Franca;8
Fluminense x Santos-SP;8
Fluminense x Vasco-RJ;8
Geolocalizacao dos Estadios;8
Goleiros com mais jogos;8
Jhon Arias 2023;8
Maiores Artilheiros;8
Todos os Jogos no(a) Prince Abdulah Al Faisal;8
Todos os Jogos no(a) Rua Bariri;8
nao disponivel;8
Adversarios Internacionais;7
Adversarios da Camaroes;7
Adversarios da Mocambique;7
Amistoso Internacional 1973;7
Carioca 1975;7
Especiais Brasileirao;7
Especiais Campeonatos;7
Flamengo 2 X 0 Fluminense;7
Fluminense 1 X 0 America;7
Fluminense 1 X 1 Corinthians;7
Fluminense 2 X 3 Gremio;7
Fluminense 4 X 1 Flamengo;7
Fluminense x A.I.K.-Suecia;7
Fluminense x Al Ahli Saudi-Arabia Saudita;7
Fluminense x Boca Juniors-Argentina;7
Mais jogos no(a) Brasileiro 2012;7
Marco Antonio 1976;7
Milan 0 X 1 Fluminense;7
Paulo Henrique Ganso 2023;7
Selecao Bulgaria 0 X 1 Fluminense;7
Todas as camisas;7
Todos os Jogos do Renato Martins;7
Todos os Jogos do Renato Vinhaes;7
Todos os Jogos no(a) Prince Faisal Bin Fahd;7
Todos os jogos em estadio;7
Adversarios da Lesoto;6
Andre 2023;6
Berascochea 1948;6
Carioca 1986;6
Copa Rio-Mundial 1952;6
Fanta 1983;6
Fluminense 1 X 0 Nova Iguacu;6
Fluminense 1 X 1 Boavista;6
Fluminense 2 X 1 Flamengo;6
Fluminense x Bayern de Munique-Alemanha;6
Fluminense x Sao Paulo-SP;6
Jogos em 01 / 2018;6
Laranjeiras;6
Nino 2023;6
Waldo 1961;6
Welfare 1924;6
Ze Roberto 1975;6
Adversarios da Portugal;5
Adversarios da Tanzania;5
Assistencias em Ano;5
Boca Juniors 1 X 2 Fluminense;5
Botafogo 1 X 1 Fluminense;5
C. Potiguar/Baraunas 0 X 1 Fluminense;5
Carioca;5
Carlos Alberto 1915;5
Espanhol 1 X 2 Fluminense;5
Felipe Melo 2023;5
Flamengo 1 X 1 Fluminense;5
Flamengo 1 X 2 Fluminense;5
Fluminense 0 X 0 CRB;5
Fluminense 1 X 0 Bahia;5
Fluminense 1 X 1 Atletico MG;5
Fluminense 1 X 2 Flamengo;5
Fluminense 2 X 1 Bahia;5
Fluminense 2 X 2 Corinthians;5
Fluminense 3 X 1 Toluca;5
Fluminense 5 X 2 America;5
Fluminense x Anapolina-GO;5
Fluminense x Moto Club-MA;5
Fred 2022;5
Internazionale 1 X 1 Fluminense;5
Jogadores com mais jogos;5
Jogos em 09 / 2018;5
Lista de Adversario do mesmo pais;5
Maiores Publicos - Classicos;5
Marcelo Barreto 1993;5
Nestor Macedo 1915;5
PSV Eindhoven 1 X 1 Fluminense;5
Resende 0 X 2 Fluminense;5
Robertinho 1947;5
Santos 1 X 1 Fluminense;5
Selecao B Bulgaria 1 X 1 Fluminense;5
Sao Cristovao 2 X 8 Fluminense;5
Tele 1961;5
Todos os jogos de Adversario;5
Valencia 2 X 3 Fluminense;5
Ultimos 2000 jogos;5
Ultimos Jogos;5
Adversarios da Arabia Saudita;4
Adversarios da Zambia;4
America 0 X 3 Fluminense;4
Ano a ano;4
Artilheiros Anuais;4
Assistencias contra Gremio;4
Atletico MG 1 X 1 Fluminense;4
Botafogo 0 X 1 Fluminense;4
Botafogo 2 X 0 Fluminense;4
Brasileiro;4
Brasileiro 2012;4
Brasileiro 2023;4
Camisa ano a ano;4
Castilho 1965;4
Ceara 1 X 0 Fluminense;4
Comb Icasa/guarani 2 X 2 Fluminense;4
Copa do Brasil 2000;4
Danielzinho - 20;4
Especiais Resultados;4
Flamengo 0 X 0 Fluminense;4
Fluminense 0 X 0 Paulistano;4
Fluminense 0 X 1 Botafogo;4
Fluminense 1 X 0 Andarai;4
Fluminense 1 X 0 Audax;4
Fluminense 1 X 0 Flamengo;4
Fluminense 1 X 0 Mangueira;4
Fluminense 1 X 0 Sao Cristovao;4
Fluminense 1 X 1 Flamengo;4
Fluminense 2 X 0 America;4
Fluminense 2 X 0 Flamengo;4
Fluminense 2 X 0 Vitoria ES;4
Fluminense 2 X 1 Coritiba;4
Fluminense 2 X 1 Sao Paulo;4
Fluminense 2 X 2 A. A. Palmeiras;4
Fluminense 2 X 2 Botafogo;4
Fluminense 3 X 0 Audax;4
Fluminense 3 X 1 LDU;4
Fluminense 3 X 1 Sao Cristovao;4
Fluminense x America Mexico-Mexico;4
Fluminense x Arsenal-Inglaterra;4
Fluminense x Atletico MG-MG;4
Fluminense x Benfica-Portugal;4
Fluminense x Internacional-RS;4
Fluminense x Kashima Antlers-Japao;4
Fluminense x Real Madrid-Espanha;4
Fluminense x Sao Raimundo-AM;4
Fluminense x Union Espanola-Chile;4
Fluminense x Valencia-Espanha;4
Gallo 1996;4
Internacional 4 X 2 Fluminense;4
Jogos em dd/mm;4
Keno 2023;4
Libertadores da America 2023;4
Marcos Mendonca 1928;4
Mendes 1915;4
Olimpique Nice 2 X 7 Fluminense;4
Palmeiras 1 X 0 Fluminense;4
Paysandu Cricket 3 X 0 Fluminense;4
Petro-atletico 0 X 2 Fluminense;4
Ranking de Assistencias em 2021;4
Ranking dos gols - Placa;4
Raphael Claus;4
Renato Vinhaes 1924;4
Ricardo Rocha 1996;4
Robertinho 1982;4
Royal 0 X 3 Fluminense;4
Santo Andre 1 X 2 Fluminense;4
Sao Cristovao 1 X 9 Fluminense;4
Todos os Jogos contra Al Ahly-Egito;4
Todos os Jogos contra America MG-MG;4
Treinador com mais jogos;4
Tricolor 2010;4
Tecnico x Tecnico Adversario;4
Volta Redonda 1 X 0 Fluminense;4
Wendel 2017;4
20 Maiores Artilheiros Anuais;3
30 Estadios onde mais jogamos;3
Acrob 0 X 7 Fluminense;3
Adversarios Coreia do Sul;3
Alianza Atletico 2 X 2 Fluminense;3
Amistoso Internacional 1982;3
Amistoso Internacional 1985;3
Artilheiros em 2007;3
Artilheiros em 2013;3
Ary 1932;3
Assis 1987;3
Atletico MG 2 X 0 Fluminense;3
Bacchi 1922;3
Bangu 0 X 5 Fluminense;3
Bangu 3 X 5 Fluminense;3
Bayern de Munique 1 X 0 Fluminense;3
CSA 1 X 2 Fluminense;3
Carioca 1970;3
Carioca 1996;3
Conca 2015;3
Copa Rio-Mundial;3
Coritiba 1 X 1 Fluminense;3
Couto 1917;3
Cruzeiro 2 X 3 Fluminense;3
Dago 1991;3
Deportivo Malaga 0 X 6 Fluminense;3
Didi 1956;3
Edil 1962;3
Especiais Substituicoes;3
Fernando 1931;3
Flamengo 2 X 1 Fluminense;3
Fluminense 0 X 0 Union Santa Fe;3
Fluminense 0 X 1 Internacional;3
Fluminense 0 X 5 Flamengo;3
Fluminense 1 X 0 Bangu;3
Fluminense 1 X 0 Botafogo;3
Fluminense 1 X 0 Cerro Portenho;3
Fluminense 1 X 1 Botafogo;3
Fluminense 2 X 1 Athletico PR;3
Fluminense 2 X 1 Botafogo;3
Fluminense 2 X 1 Bragantino;3
Fluminense 2 X 1 Macae;3
Fluminense 2 X 1 Picos;3
Fluminense 2 X 1 Selecao Emirados;3
Fluminense 2 X 2 Internacional;3
Fluminense 2 X 2 Joinville;3
Fluminense 3 X 0 Portuguesa;3
Fluminense 3 X 0 Volta Redonda;3
Fluminense 3 X 2 Flamengo;3
Fluminense 4 X 1 Alianza Atletico;3
Fluminense x America MG-MG;3
Fluminense x America-RJ;3
Fluminense x Corinthians-SP;3
Fluminense x Internazionale-Italia;3
Fluminense x Milan-Italia;3
Fluminense x Roma-Italia;3
Fluminense x San Lorenzo-Argentina;3
Fluminense x Sporting-Portugal;3
Fluminense x Sao Cristovao-RJ;3
Fluminense x Vancouver Whitecaps-Canada;3
Fortaleza 1 X 0 Fluminense;3
Friburguense 1 X 2 Fluminense;3
Fabio 2023;3
Gols do Assis;3
Jhon Arias 2023 - Maracana;3
Jogadores com mais titulos;3
Jogos em 06 / 2017;3
Jogos em 07 / 2018;3
Jogos em 08 / 2017;3
Jefferson 1992;3
Lafaiete 1956;3
Libertadores da America 1985;3
Loureiro 1916;3
Maior Artilheiro em Ano;3
Maior Artilheiro em Campeonato;3
Maiores Artilheiros em 1 Partida;3
Mais jogos no elenco atual;3
Mano 1922;3
Maracana em 01/01/2013 - 13/12/2023;3
Marinho 1954;3
Martinelli 2023;3
Mascotes;3
Mario Jorge 1981;3
Nene 2021;3
Olaria 0 X 1 Fluminense;3
Paulo Lino 1982;3
Paysandu 2 X 0 Fluminense;3
Paysandu Cricket 2 X 2 Fluminense;3
Quincas 1956;3
Ranking de Assistencias;3
Remo 2 X 1 Fluminense;3
Renato Martins 1987;3
Rivelino 1978;3
Roni 2009;3
Samuel Xavier 2023;3
Sel. Arabia Saudita 2 X 1 Fluminense;3
Selecao Italia 5 X 3 Fluminense;3
Somalia 2008;3
Tanta;3
Tec - Fernando Diniz;3
Tec - Zeze Moreira;3
Thiago Neves 2013;3
Thiago Silva 2008;3
Todos os Jogos contra Flamengo-RJ;3
Todos os Jogos no(a) Shizuoca;3
Todos os Jogos no(a) Wankdorf;3
Tricolor 2001 - 2002;3
Tricolor 2005;3
Tricolor 2009;3
Tricolor 2011 - 2012;3
Tricolor 2016;3
Tricolor 2022;3
Vasco 1 X 1 Fluminense;3
Vasco 2 X 1 Fluminense;3
Votorantim 1935;3
Washington 1989;3
A. A. Palmeiras 3 X 1 Fluminense;2
ABC 1 X 1 Fluminense;2
Adversarios Armenia;2
Adversarios Arabia Saudita;2
Adversarios Egito;2
Al Ahli Saudi 2 X 3 Fluminense;2
Al Shabab 2 X 2 Fluminense;2
Albino 1933;2
Alexandre 1993;2
Amarante 1911;2
Amarelos do Lanzini - 2012;2
America 5 X 3 Fluminense;2
America MG 0 X 0 Fluminense;2
America MG 1 X 0 Fluminense;2
Anderson Daronco;2
Andre - 35;2
Aniversariantes do dia;2
Ano 1983;2
Ano 1985;2
Aproveitamento Tecnicos no;2
Armandinho 1935;2
Arnaldo Cesar Coelho;2
Artilheiros Estrangeiros;2
Artilheiros em 2001;2
Artilheiros em 2005;2
Artilheiros em 2006;2
Artilheiros em 2009;2
Artilheiros em 2010;2
Artilheiros em 2014;2
Artilheiros em 2015;2
Artilheiros em 2017;2
Artilheiros em 2019;2
Artilheiros no(a) La Bombonera;2
Assistencias do Danielzinho;2
Athletico PR 0 X 1 Fluminense;2
Atletico MG 1 X 2 Fluminense;2
Atletico MG 2 X 1 Fluminense;2
Atletico MG 2 X 2 Fluminense;2
Atletico MG 3 X 1 Fluminense;2
Bangu 0 X 1 Fluminense;2
Baptista 1918;2
Barcelona Guaiaquil 0 X 3 Fluminense;2
Bartho 1916;2
Batalha 1930;2
Benfica Huambo 1 X 4 Fluminense;2
Boavista 0 X 0 Fluminense;2
Boca do Jacare;2
Borovo 2 X 5 Fluminense;2
Botafogo 1 X 0 Fluminense;2
Botafogo 1 X 4 Fluminense;2
Botafogo 2 X 7 Fluminense;2
Boucas 1929;2
Bragantino 0 X 1 Fluminense;2
Brant 1941;2
Brasileiro 1975;2
Brasileiro 1983;2
Brasileiro 1986;2
Brasileiro 1995;2
Brasileiro 2001;2
Brasileiro 2021;2
Brasileiro Serie C 1999;2
Brunel 1975;2
Cabofriense 1 X 4 Fluminense;2
Calazans 1964;2
Camisas em Classicos;2
Campo Grande 0 X 5 Fluminense;2
Carioca 1910;2
Carioca 1914;2
Carioca 1928;2
Carioca 1953;2
Carioca 1973;2
Carioca 1979;2
Carioca 1984;2
Carioca 2014;2
Carioca 2023;2
Cerro Portenho 0 X 2 Fluminense;2
Chapecoense 1 X 2 Fluminense;2
Colorado 0 X 1 Fluminense;2
Consulta Jogo em hh/mm;2
Copa do Brasil 2023;2
Corinthians 0 X 1 Fluminense;2
Corinthians 0 X 2 Fluminense;2
Cruzeiro 1 X 1 Fluminense;2
Cruzeiro 3 X 4 Fluminense;2
Cuiaba 2 X 2 Fluminense;2
Curiosidades dos Estadios;2
David Duarte 2022;2
Dodo 2008;2
Duilio 1985;2
Edmilson 1963;2
Edson Borracha 1966;2
Elenco de jogadores em 2023;2
Especiais Classicos;2
Especiais Numeracao Fixa;2
Especiais Presidentes;2
Estatisticas por Periodo;2
Estatisticas por Temporada;2
Estadio x Campeonato;2
Finais;2
Flamengo 2 X 2 Fluminense;2
Flamengo 3 X 2 Fluminense;2
Flamengo 4 X 1 Fluminense;2
Fluminense 0 X 0 Bangu;2
Fluminense 0 X 0 Botafogo;2
Fluminense 0 X 0 Ceara;2
Fluminense 0 X 0 Flamengo;2
Fluminense 0 X 0 Sporting;2
Fluminense 0 X 0 Sao Cristovao;2
Fluminense 0 X 0 Vasco;2
Fluminense 0 X 1 Argentinos Juniors;2
Fluminense 0 X 1 Gremio;2
Fluminense 0 X 1 Vasco;2
Fluminense 0 X 2 Cruzeiro;2
Fluminense 1 X 0 Brasil RJ;2
Fluminense 1 X 0 Internacional;2
Fluminense 1 X 0 LDU;2
Fluminense 1 X 0 Maritimo;2
Fluminense 1 X 0 Palmeiras;2
Fluminense 1 X 0 Portuguesa;2
Fluminense 1 X 0 Sport;2
Fluminense 1 X 0 Sao Paulo;2
Fluminense 1 X 1 Brasil RS;2
Fluminense 1 X 1 Paysandu;2
Fluminense 1 X 1 Vasco;2
Fluminense 1 X 2 Atletico MG;2
Fluminense 1 X 2 Botafogo;2
Fluminense 1 X 2 Paulistano;2
Fluminense 1 X 2 Vasco;2
Fluminense 1 X 4 Athletico PR;2
Fluminense 2 X 0 Avai;2
Fluminense 2 X 0 Corinthians;2
Fluminense 2 X 0 Criciuma;2
Fluminense 2 X 0 Goias;2
Fluminense 2 X 0 Milionarios;2
Fluminense 2 X 0 Portuguesa SP;2
Fluminense 2 X 1 America;2
Fluminense 2 X 1 Atletico MG;2
Fluminense 2 X 1 Cruzeiro;2
Fluminense 2 X 1 Palmeiras;2
Fluminense 2 X 1 Santos;2
Fluminense 2 X 2 America;2
Fluminense 2 X 2 Barcelona Guaiaquil;2
Fluminense 2 X 2 Gremio;2
Fluminense 3 X 0 Bangu;2
Fluminense 3 X 0 Chapecoense;2
Fluminense 3 X 0 Criciuma;2
Fluminense 3 X 1 Botafogo;2
Fluminense 3 X 1 Flamengo;2
Fluminense 3 X 1 Navio Amethyst;2
Fluminense 3 X 1 Olimpia;2
Fluminense 3 X 1 Portuguesa SP;2
Fluminense 3 X 1 Rio Cricket;2
Fluminense 3 X 1 Santos;2
Fluminense 3 X 1 Sao Paulo;2
Fluminense 3 X 1 Vitoria BA;2
Fluminense 3 X 2 Avai;2
Fluminense 3 X 3 Sao Cristovao;2
Fluminense 4 X 0 Friburguense;2
Fluminense 4 X 1 Botafogo;2
Fluminense 5 X 0 Bangu;2
Fluminense 5 X 0 Haddock Lobo;2
Fluminense 5 X 1 River Plate;2
Fluminense 5 X 2 Sao Paulo;2
Fluminense 5 X 2 Austria Viena;2
Fluminense 6 X 0 Arsenal de Sarandi;2
Fluminense 7 X 0 Volta Redonda;2
Fluminense 7 X 1 Botafogo;2
Fluminense 7 X 2 Botafogo;2
Fluminense 8 X 0 Fonseca;2
Fluminense X Arsenal de Sarandi - Video;2
Fluminense x A. A. Internacional-RJ;2
Fluminense x Ajax-Holanda;2
Fluminense x Al Shabab-Arabia Saudita;2
Fluminense x Atletico de Bilbao-Espanha;2
Fluminense x Atletico de Madrid-Espanha;2
Fluminense x Bangu-RJ;2
Fluminense x Barcelona-Espanha;2
Fluminense x Barra Mansa-RJ;2
Fluminense x Boavista-RJ;2
Fluminense x Cabofriense-RJ;2
Fluminense x Club de Estudantes-SP;2
Fluminense x Combinado Uruguaio-CS;2
Fluminense x Cruzeiro-MG;2
Fluminense x Cadiz-Espanha;2
Fluminense x Estrela do Norte-ES;2
Fluminense x Fortaleza-CE;2
Fluminense x Frigorifico-SP;2
Fluminense x Guarani Paraguai-Paraguai;2
Fluminense x LDU-Equador;2
Fluminense x La Coruña-Espanha;2
Fluminense x Mpa-petrolier-alger-Argelia;2
Fluminense x Operario MT-MT;2
Fluminense x Palmeiras-SP;2
Fluminense x Robin Hood-Suriname;2
Fluminense x Salto B.K.-Suecia;2
Fluminense x Selecao Emirados-CS;2
Fluminense x The Strongest-Bolivia;2
Fluminense x Ulsan Hyundai-Coreia do Sul;2
Fluminense x Vitoria BA-BA;2
Fluminense x Volta Redonda-RJ;2
Flavio Renato 1985;2
French 1918;2
Frequencia de Placar em classicos;2
Fumanchu 1979;2
Gerson 1974;2
Gilcimar 1982;2
Goias 2 X 2 Fluminense;2
Gols do Artime;2
Gols do Danielzinho;2
Gremio 1 X 0 Fluminense;2
Gustavo Scarpa 2017;2
Hargreaves 1909;2
Hat Tricks;2
Idrottsparken;2
Imperatriz 0 X 3 Fluminense;2
Independencia;2
Internacional 1 X 1 Fluminense;2
Ivan Mariz 1939;2
Jair Santana 1960;2
Jean 2015;2
Joaquim Cardoso 1916;2
Joel 1954;2
Jogos Inesqueciveis;2
Jogos em 03 / 2018;2
Jogos em 05 / 2018;2
Jogos em 07 / 2017;2
Jogos em 08 / 2018;2
Jogos em 09 / 2017;2
Jogos em 10 / 1992;2
Jogos em 10 / 2017;2
Jogos em 10 / 2018;2
Jogos sem informacao;2
John Kennedy 2023;2
Jose Bello 1913;2
Joao Leal 1912;2
Joao Neto 2023;2
Juventude 1 X 0 Fluminense;2
Juventude MT 4 X 1 Fluminense;2
Kentish 1916;2
Lanzini 2012;2
Lawrence 1915;2
Lais 1924;2
Leandro Caju 1999;2
Leandro Pedro Vuaden;2
Leo 2017;2
Libertadores da America;2
Libertadores da America 2021;2
Linhares 1 X 1 Fluminense;2
Loup 1908;2
Luiz Henrique 2022;2
Luiz Mendonca 1914;2
Madureira 1 X 2 Fluminense;2
Maior Artilheiro em Estadio;2
Maior Artilheiro em Temporada;2
Mais defendeu penalties;2
Mais jogos contra Gremio;2
Mais jogos no(a) Maracana;2
Manfrini 1975;2
Marielson Alves da Silva;2
Matheus Martins 2022;2
Miguel 1977;2
Milionarios 1 X 2 Fluminense;2
Minutagem 2023;2
Minutagem em Ano;2
Moraes 1918;2
Mpa-petrolier-alger 2 X 1 Fluminense;2
Mario Sergio 1975;2
Media de gols sofridos;2
Norival 1931;2
Nova Iguacu 0 X 1 Fluminense;2
Numeracao Fixa;2
Odair 1999;2
Olaria 0 X 0 Fluminense;2
Oldair 1965;2
Olimpia 2 X 0 Fluminense;2
Olimpique Lyon 0 X 0 Fluminense;2
Operario MS 2 X 1 Fluminense;2
Orlando Pingo Ouro 1953;2
Osny 1948;2
Osvaldo Gomes 1921;2
Paris Saint Germain 0 X 1 Fluminense;2
Participacoes em Gols contra Gremio;2
Patrocinio das camisas;2
Paulinho Omena 1963;2
Paulo Afonso 1992;2
Paulo Isidoro 2002;2
Pessali 1996;2
Petkovic 2006;2
Pinheiro 1963;2
Preguinho 1939;2
Prince Faisal Bin Fahd;2
Pindaro 1955;2
Publico;2
Racca Rovers 1 X 1 Fluminense;2
Ramiro 1955;2
Ranking de Assistencias em 2020;2
Ranking de Presidente;2
Ranking de gols por tipo;2
Resende 0 X 4 Fluminense;2
Rio Branco 0 X 2 Fluminense;2
Rio Cricket 0 X 5 Fluminense;2
Rio Cricket 1 X 3 Fluminense;2
Rio Negro 1 X 2 Fluminense;2
Rissut 2006;2
Roger 2004;2
Rubens Galaxe 1982;2
Rubinho 1949;2
Selecao Argelia 0 X 0 Fluminense;2
Selecao Huambo 1 X 2 Fluminense;2
Sergipe 0 X 3 Fluminense;2
Serrano 1 X 2 Fluminense;2
Shooting Star 1 X 1 Fluminense;2
Simoes 1953;2
Sport 1 X 1 Fluminense;2
Sporting 2 X 0 Fluminense;2
Sporting Cristal 1 X 3 Fluminense;2
Sylvio 1928;2
Sylvio Netto 1921;2
Sao Paulo 1 X 0 Fluminense;2
Tec - Delei;2
Terceira 2023;2
The Strongest 1 X 0 Fluminense;2
Todos os Jogos apitados por Marcelo de Souza Pinto;2
Todos os Jogos contra Internacional-RS;2
Todos os Jogos do John Kennedy;2
Todos os Jogos no(a) Almaty Central Stadium;2
Todos os Jogos no(a) Ilha do Retiro;2
Todos os Jogos no(a) Kobe Universiade Memorial;2
Todos os Jogos no(a) Kurikutelas;2
Todos os Jogos no(a) Mithatpasa;2
Todos os Jogos no(a) Nishikyogohu;2
Todos os Jogos no(a) Olimpico Toquio;2
Todos os Jogos no(a) Osters;2
Todos os Jogos no(a) Retiro Saudoso;2
Todos os Jogos no(a) Samuel Ogbemudia;2
Todos os Jogos no(a) Silberau;2
Todos os Jogos no(a) Swangard;2
Todos os Jogos no(a) Tanta;2
Todos os Jogos no(a) Vasta Mark Stadion;2
Todos os Jogos no(a) Volgograd;2
Todos os Jogos no(a) Willie Davis;2
Torneio Roberto Gomes Pedrosa;2
Torneio de Paris 1975;2
Torneio de Viña Del Mar 1976;2
Tricolor 1984;2
Tricolor 2003;2
Tricolor 2004;2
Tricolor 2006 - 2007;2
Tricolor 2008;2
Tricolor 2013 - 2014;2
Tricolor 2015;2
Tricolor 2017-2018;2
Tricolor 2019;2
Tricolor 2020;2
Tricolor 2022 em classicos;2
Titulos em 1975;2
Vasco 0 X 1 Fluminense;2
Vasta Mark Stadion;2
Volgograd;2
Volta Redonda 2 X 1 Fluminense;2
Walbert 1986;2
Welington 1998;2
Zetti 2000;2
Zeze 1928;2
Ultimos 15 jogos;2
1001 Turismo;1
12º Jogador;1
12º Jogador em 2022;1
12º Jogador em 2023;1
12º Jogador em Ano;1
15 de Abril;1
1997 a 1997;1
30 Adversarios que mais jogamos;1
30 Arbitros que mais apitaram;1
40 Maiores idolos;1
A.I.K. 1 X 4 Fluminense;1
Abel Hernandez 2021;1
Abelardo Conduru;1
Adolpho Simonsen 1905;1
Adversario;1
Adversario x Jogador;1
Adversario x Tecnico;1
Adversarios Angola;1
Adversarios Senegal;1
Adversarios do mesmo pais em campeonato;1
Affonso 1923;1
Aflitos;1
Afonsinho 1946;1
Afonsinho 1981;1
Agnaldo Liz 2001;1
Ajax 3 X 0 Fluminense;1
Alan 2023;1
Albertao;1
Alecyr 1959;1
Alemao 1931;1
Alessandro 2004;1
Alexandre Torres 1991;1
Alfredinho 1937;1
