# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240122
# Data de termino: 20240128
Rio Branco;1
Rio das Pedras;1
Saint-Denis;1
Salgueiro;1
Sao Carlos;1
Sao Joao da Barra;1
Sao Pedro da Aldeia;1
Sao Sebastiao;1
Saquarema;1
Seropedica;1
Serra;1
Sinop;1
Sorriso;1
Sumare;1
Tatui;1
Tres Rios;1
Uberlandia;1
Vassouras;1
Viana;1
Volta Redonda;1

#  
# Data de inicio: 20240122
# Data de termino: 20240128
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;452
Jogador;241
Adversarios;104
Consultas Especiais;101
Jogo;98
Campeonatos;80
Fluminense x Audax-RJ;58
Especiais Jogadores;45
Tecnico;36
Informacoes Gerais;35
Vasco 0 X 0 Fluminense;34
Volta Redonda 1 X 1 Fluminense;32
Americano 0 X 1 Fluminense;30
Goias 3 X 0 Fluminense;30
Fluminense 1 X 0 Santo Andre;29
Comb. Cerro/Sol de America 0 X 1 Fluminense;28
Fluminense 0 X 0 Bangu;28
Graficos;27
Milan 0 X 1 Fluminense;27
Colonia 4 X 1 Fluminense;26
Estadios;26
Fluminense 5 X 1 Friburguense;26
Ascoli 0 X 2 Fluminense;25
Fluminense 0 X 0 Vasco;25
Lele 2024;25
Bahia 1 X 1 Fluminense;24
Ferroviario 0 X 0 Fluminense;24
Fluminense 1 X 0 ABC;24
Fluminense 2 X 1 Goytacas;24
Operario MS 0 X 0 Fluminense;24
Santos 1 X 1 Fluminense;24
Fluminense 0 X 0 Sao Paulo;23
Fluminense 4 X 2 Portuguesa SP;23
Portuguesa SP 0 X 1 Fluminense;23
Santo Andre 1 X 1 Fluminense;23
Spal 2 X 3 Fluminense;23
Tec - Marcao;23
Udinese 1 X 1 Fluminense;23
Bangu 1 X 1 Fluminense;22
Coritiba 2 X 2 Fluminense;22
Fluminense 0 X 0 Corinthians;22
Fluminense 1 X 0 Confianca;22
Fluminense 1 X 0 Flamengo;22
Fluminense 1 X 0 Vasco;22
Fluminense 2 X 0 Operario MS;22
Fluminense 5 X 0 Coritiba;22
Olaria 0 X 2 Fluminense;22
ABC 1 X 2 Fluminense;21
Confianca 0 X 2 Fluminense;21
Corinthians 0 X 2 Fluminense;21
Fluminense 0 X 1 Santos;21
Fluminense 3 X 0 Goias;21
Fluminense 3 X 1 America;21
Sao Paulo 0 X 2 Fluminense;21
Todos os jogos no(a) Carioca;21
Arbitros;21
Barcelona 2 X 2 Fluminense;20
Camisa;20
Flamengo 1 X 0 Fluminense;20
Fluminense 1 X 0 Olaria;20
Fluminense 2 X 0 Ferroviario;20
Fluminense 2 X 1 America;20
Fluminense 3 X 1 Bahia;20
Fluminense 3 X 1 Botafogo;20
Guadalajara 1 X 1 Fluminense;20
Pisa 0 X 0 Fluminense;20
Especiais Gerais;19
Fluminense 2 X 0 Campo Grande;19
Vasco 2 X 1 Fluminense;19
Flamengo 0 X 1 Fluminense;18
Vancouver Whitecaps 3 X 1 Fluminense;18
Athletico PR 1 X 1 Fluminense;17
Curiosidades e Titulos;17
German Cano 2023;17
Botafogo 4 X 2 Fluminense;16
Campo Grande 0 X 1 Fluminense;16
Flamengo 0 X 0 Fluminense;16
Fluminense 1 X 0 Americano;16
Fluminense 2 X 1 Flamengo;16
Fluminense 2 X 2 Corinthians;16
Fluminense x Nova Iguacu-RJ;16
Goytacas 1 X 1 Fluminense;16
Selecao Camaroes 1 X 3 Fluminense;16
Selecao Coreia 0 X 0 Fluminense;16
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;16
Botafogo SP 1 X 1 Fluminense;15
Fluminense 2 X 0 Vasco;15
Fluminense 2 X 0 Volta Redonda;15
Friburguense 0 X 4 Fluminense;15
Especiais Jogos;14
Zanata 1991;13
Elcyr Mendonca;12
Fluminense 2 X 3 ABC;12
Ultimos 6001 jogos;12
Carioca 1983;11
Fred 2022;11
Ranking de anos;11
Audax 0 X 1 Fluminense;10
Botafogo 1 X 1 Fluminense;10
Tec - Abel;10
Tec - Fernando Diniz;10
Arena Palmeiras;9
Felipe Andrade 2024;9
Fluminense 0 X 0 Ferrocarril Oeste;9
Fluminense 1 X 1 Botafogo;9
Fluminense 1 X 2 Flamengo;9
Fluminense x Botafogo-RJ;9
Fluminense x Portuguesa-RJ;9
Argentinos Juniors 1 X 0 Fluminense;8
Bahia 0 X 0 Fluminense;8
Carioca 2024;8
Especiais Adversarios;8
Especiais Campeonatos;8
Fluminense 0 X 1 Bangu;8
Fluminense 2 X 2 Bangu;8
Fluminense x LDU-Equador;8
Mais jogos no elenco atual;8
Alexandre Vargas Tavares;7
Bonsucesso 0 X 1 Fluminense;7
Botafogo 0 X 0 Fluminense;7
Brasileiro 1977;7
Carioca 1994;7
Creditos;7
Eduardo Long 1931;7
Fluminense 0 X 1 Vasco;7
Fluminense 1 X 0 Audax;7
Fluminense 1 X 0 Bonsucesso;7
Fluminense 1 X 1 Flamengo;7
Fluminense 2 X 0 America;7
Fluminense 2 X 0 Flamengo;7
Fluminense x Atletico MG-MG;7
Fluminense x Flamengo-RJ;7
Fluminense x Vasco-RJ;7
Fluminense x Volta Redonda-RJ;7
Jogadores do(a) Argentina;7
Luso Brasileiro;7
Marcelo 2023;7
Paulo Henrique Ganso 2023;7
Sao Paulo Athletic 0 X 3 Fluminense;7
Volta Redonda 1 X 2 Fluminense;7
Americano 1 X 2 Fluminense;6
Amistoso 2004;6
Bangu 0 X 3 Fluminense;6
Benedicto 1933;6
Brunel 1975;6
Felipe Melo 2023;6
Fluminense 0 X 1 Argentinos Juniors;6
Fluminense 1 X 1 A.A. Sao Bento;6
Fluminense 1 X 2 Vasco;6
Fluminense 2 X 0 Portuguesa SP;6
Fluminense 2 X 1 Portuguesa;6
Fluminense 3 X 1 Vasco;6
Fluminense 3 X 1 Volta Redonda;6
Fluminense x A. A. Internacional-RJ;6
Fluminense x America-RJ;6
Fluminense x Desportiva-ES;6
Fluminense x Fortaleza-CE;6
Fluminense x Moto Club-MA;6
Mais Treinou;6
Manchester City 4 X 0 Fluminense;6
Petro-atletico 0 X 2 Fluminense;6
Samuel Xavier 2023;6
Amistoso 2020;5
America 1 X 0 Fluminense;5
Ano 1976;5
Carioca 1916;5
Castilho 1965;5
Especiais Tecnico;5
Flamengo 1 X 1 Fluminense;5
Fluminense 1 X 0 Bayern de Munique;5
Fluminense 1 X 0 Nova Iguacu;5
Fluminense 1 X 1 Cruzeiro;5
Fluminense 2 X 0 Sao Cristovao;5
Fluminense 2 X 1 Santos;5
Fluminense 2 X 2 Brasil RJ;5
Fluminense 3 X 1 Audax;5
Fluminense 3 X 1 Flamengo;5
Fluminense 4 X 1 Flamengo;5
Fluminense 4 X 4 Corinthians;5
Fluminense x A. C. Internacional-SP;5
Fluminense x America MG-MG;5
Fluminense x Bangu-RJ;5
Fluminense x Confianca-SE;5
Fluminense x La Coruña-Espanha;5
Fluminense x Palmeiras-SP;5
Fluminense x Sao Cristovao-RJ;5
Fluminense x Treze-PB;5
Francisco 1933;5
Internacional 1 X 1 Fluminense;5
Jhon Arias 2023;5
Jogos em mm/aaaa;5
Maracana;5
Marcos Pedro 2024;5
Marcao - Carioca;5
Numeracao Fixa;5
Pablo Dyego 2020;5
Palmeiras 2 X 1 Fluminense;5
Paysandu Cricket 3 X 0 Fluminense;5
Publico;5
Selecao Huambo 1 X 2 Fluminense;5
Sao Cristovao 1 X 3 Fluminense;5
Todas as camisas;5
Todos os jogos em campeonato;5
Vasco 0 X 1 Fluminense;5
Vasco 1 X 1 Fluminense;5
Volta Redonda 4 X 3 Fluminense;5
Wagner do Nascimento Magalhaes;5
Wendel 2017;5
Ultimos Jogos;5
Alemao 1931;4
Americano 1 X 5 Fluminense;4
Amistoso 1999;4
Amistoso 2010;4
Amistoso Interestadual 2006;4
Aniversariantes em 26 / 01;4
Assis 1987;4
Atletico MG 0 X 2 Fluminense;4
Bangu 2 X 0 Fluminense;4
Brasileiro 1984;4
Camisa ano a ano;4
Carioca;4
Carioca 1989;4
Cruzeiro 1 X 2 Fluminense;4
Edelberto 1932;4
Edinho 1989;4
Ennio 1931;4
Especiais Estadios;4
Especiais Numeracao Fixa;4
Especiais Presidentes;4
Fale Conosco;4
Fernando Henrique 2010;4
Ferrocarril Oeste 1 X 0 Fluminense;4
Fluminense 0 X 1 Botafogo;4
Fluminense 0 X 1 Portuguesa SP;4
Fluminense 0 X 2 Atletico MG;4
Fluminense 0 X 2 Bangu;4
Fluminense 0 X 2 Botafogo;4
Fluminense 1 X 0 Campo Grande;4
Fluminense 1 X 1 Americano;4
Fluminense 1 X 1 Bangu;4
Fluminense 1 X 1 Goias;4
Fluminense 1 X 2 Bangu;4
Fluminense 1 X 3 Flamengo;4
Fluminense 1 X 4 America;4
Fluminense 2 X 0 Goias;4
Fluminense 2 X 0 Ypiranga;4
Fluminense 2 X 1 Bahia;4
Fluminense 3 X 0 Audax;4
Fluminense 3 X 0 Santos;4
Fluminense 3 X 0 Vasco;4
Fluminense 3 X 1 Bonsucesso;4
Fluminense 3 X 3 Atletico MG;4
Fluminense 3 X 3 Vasco;4
Fluminense 4 X 0 America Tres Rios;4
Fluminense 4 X 2 Campo Grande;4
Fluminense 4 X 2 Santos;4
Fluminense x Acrob-PA;4
Fluminense x Adaleti Instambul-Turquia;4
Fluminense x Americano-RJ;4
Fluminense x Anapolina-GO;4
Fluminense x Boca Juniors-Argentina;4
Fluminense x Internazionale-Italia;4
Fluminense x Madureira-RJ;4
Fluminense x Paris Saint Germain-Franca;4
Fluminense x Sao Raimundo-AM;4
Fluminense x Agua Verde-PR;4
Goytacas 2 X 1 Fluminense;4
Jhonny 2024;4
Jogadores do(a) Equador;4
John Kennedy 2023;4
Justen 2024;4
Kaua Elias 2024;4
Leo 1997;4
Madureira 0 X 0 Fluminense;4
Maior Artilheiro contra Adversario;4
Maiores Publicos - Classicos;4
Martinelli 2023;4
Milton 1955;4
Paulo Sergio 1975;4
Porto 1 X 0 Fluminense;4
Rafael Monteiro 2024;4
Real Madrid 0 X 2 Fluminense;4
Rio Branco 0 X 2 Fluminense;4
Rio Football Club 0 X 8 Fluminense;4
Ripper 1931;4
Rodrigo 1963;4
Selecao Curacao 0 X 0 Fluminense;4
Sao Paulo 3 X 2 Fluminense;4
Vasco 5 X 3 Fluminense;4
Volta Redonda 1 X 3 Fluminense;4
Wilmar Roldan;4
Xatara 1952;4
Alvaro 1934;4
Ezio 1995;4
Adriano 1998;3
Adversario x Campeonato;3
Amistoso 2000;3
Amistoso Interestadual 2009;3
America 1 X 1 Fluminense;3
America 2 X 1 Fluminense;3
America 2 X 2 Fluminense;3
America 2 X 3 Fluminense;3
America 3 X 3 Fluminense;3
Anderson 2004;3
Antonio Carlos 2024;3
Artilheiros em Estadios;3
Atletico MG 0 X 0 Fluminense;3
Bangu 1 X 0 Fluminense;3
Bangu 2 X 1 Fluminense;3
Bonsucesso 1 X 2 Fluminense;3
Botafogo 1 X 0 Fluminense;3
Brasil RJ 0 X 0 Fluminense;3
Brasileiro 1980;3
Brasileiro Serie B 1998;3
Camanho 1951;3
Camisas em Classicos;3
Campo Grande 0 X 0 Fluminense;3
Carioca 1972;3
Carioca 1993;3
Carioca 1995;3
Carioca 2005;3
Carlos Alberto 1967;3
Carlos Andre 1990;3
Ceara 1 X 0 Fluminense;3
Conmebol 1992;3
Copa Sul Americana;3
Cristiano 2024;3
Donizete 1990;3
Edson Borracha 1966;3
Especiais Resultados;3
Fanta 1983;3
Felipe 2013;3
Flamengo 2 X 2 Fluminense;3
Fluminense 1 X 0 America;3
Fluminense 1 X 0 Bahia;3
Fluminense 1 X 0 Internacional;3
Fluminense 1 X 0 Sao Cristovao;3
Fluminense 1 X 0 Volta Redonda;3
Fluminense 1 X 1 Olaria;3
Fluminense 1 X 2 Forcas Revolucionarias;3
Fluminense 2 X 0 Americano;3
Fluminense 2 X 0 Botafogo;3
Fluminense 2 X 0 Goytacas;3
Fluminense 2 X 1 Sao Cristovao;3
Fluminense 2 X 2 Botafogo;3
Fluminense 2 X 2 Flamengo;3
Fluminense 3 X 0 Cabofriense;3
Fluminense 3 X 1 Fortaleza;3
Fluminense 3 X 1 Itaperuna;3
Fluminense 3 X 2 America;3
Fluminense 3 X 2 Duque de Caxias;3
Fluminense 3 X 4 Villa Nova MG;3
Fluminense 4 X 0 Portuguesa;3
Fluminense 4 X 2 America;3
Fluminense 5 X 2 Eagle;3
Fluminense 7 X 0 Ypiranga;3
Fluminense x ABC-RN;3
Fluminense x Americano RJ-RJ;3
Fluminense x Atletic Club-MG;3
Fluminense x Boavista-RJ;3
Fluminense x Cachoeiro-ES;3
Fluminense x Ceara-CE;3
Fluminense x Chapecoense-SC;3
Fluminense x Coritiba-PR;3
Fluminense x Goiania-GO;3
Fluminense x Internacional-RS;3
Fluminense x Paulista-SP;3
Fluminense x Sampaio Correa-MA;3
Fluminense x Santos-SP;3
Fluminense x Serra-ES;3
Fluminense x Vila Nova GO-GO;3
Franca 2003;3
Fabio 2023;3
Felix Cabrera 1933;3
Goytacas 0 X 1 Fluminense;3
Gum 2018;3
Gustavo Apis 2024;3
Henrique Dourado 2018;3
Hercilio Luz 0 X 0 Fluminense;3
Hugo 1998;3
Internacional 2 X 1 Fluminense;3
Joel 1954;3
Jogador x Adversario;3
Jogadores do(a) Uruguai;3
Kayky Almeida 2024;3
Keno 2023;3
Leo Artur 2019;3
Libertadores da America 2021;3
Lista de Jogadores por Nacionalidade;3
Luan Freitas 2024;3
Luiz Henrique 2022;3
Madureira 4 X 2 Fluminense;3
Maicon 2005;3
Maiores Artilheiros;3
Mais Jogos;3
Mane Garrincha;3
Marlon 2023;3
Minas 2 X 3 Fluminense;3
Moca Bonita;3
Mpa-petrolier-alger 2 X 1 Fluminense;3
Marcio Baby 1994;3
Nacional Uruguai 2 X 0 Fluminense;3
Nascimento 1929;3
Nino 2023;3
Nova Iguacu 0 X 1 Fluminense;3
Nova Iguacu 0 X 6 Fluminense;3
Nautico 1 X 0 Fluminense;3
Pablo Dyego - 27;3
Paulo Afonso 1992;3
Paulo Lino 1982;3
Penaltis em 2024;3
Penaltis por ano;3
Popo 1934;3
Portuguesa SP 2 X 2 Fluminense;3
Portuguesa SP 3 X 1 Fluminense;3
Presenca Estrangeiros;3
Presidentes;3
Proximos Jogos;3
Remo 2 X 1 Fluminense;3
Rissut 2006;3
Roni 2009;3
Santa Cruz 1 X 2 Fluminense;3
Santos 2 X 0 Fluminense;3
Selecao Argelia 0 X 0 Fluminense;3
Selecao Paraguai 0 X 0 Fluminense;3
Sergio Americo 1970;3
Sergipe 0 X 1 Fluminense;3
Serrano 0 X 2 Fluminense;3
Serrano 3 X 3 Fluminense;3
Sao Cristovao 0 X 3 Fluminense;3
Sao Paulo 2 X 1 Fluminense;3
Sao Paulo 3 X 1 Fluminense;3
Team Buchan 2 X 3 Fluminense;3
Tec - Parreira;3
Tele 1961;3
Todos os Jogos no(a) Engenheiro Araripe;3
Torneio Transatlantico 1984;3
Torneio Udine 1984;3
Uniao de Teresopolis 1 X 5 Fluminense;3
Vasco 1 X 2 Fluminense;3
Vasco 2 X 0 Fluminense;3
Vasco 2 X 4 Fluminense;3
Vitor Eudes 2024;3
Vitoria BA 1 X 2 Fluminense;3
Wallace 2024;3
Wendell 1979;3
11º lugar;2
2º lugar;2
30 Estadios onde mais jogamos;2
A.A. Sao Bento 1 X 2 Fluminense;2
ABC 1 X 1 Fluminense;2
Adolpho Simonsen 1905;2
Agnaldo 2002;2
Alexandre Jesus 2024;2
Alexsander 2023;2
Alfredo 1946;2
Americano 2 X 2 Fluminense;2
Amistoso 1998;2
Amistoso Interestadual 2008;2
Amistoso Internacional 2003;2
Amistoso Internacional 2013;2
America 0 X 1 Fluminense;2
America 3 X 0 Fluminense;2
America 3 X 2 Fluminense;2
Andarai 1 X 3 Fluminense;2
Andarai 2 X 1 Fluminense;2
Andre 2023;2
Andre Miquimba 1997;2
Ano 2022;2
Ano 2023;2
Ano a ano;2
Arrilaga 1935;2
Artilheiros contra Audax;2
Artilheiros contra Nova Iguacu;2
Artilheiros em Campeonato;2
Artilheiros entre 1/1/2020 e 27/1/2024;2
Artilheiros por Adversario;2
Athletico PR 0 X 1 Fluminense;2
Atletico MG 1 X 1 Fluminense;2
Atletico MG 1 X 3 Fluminense;2
Atletico MG 2 X 1 Fluminense;2
Atletico MG 2 X 2 Fluminense;2
Bahia 2 X 0 Fluminense;2
Bangu 3 X 1 Fluminense;2
Bangu 4 X 3 Fluminense;2
Barcelona Guaiaquil 0 X 3 Fluminense;2
Batatais 1946;2
Berascochea 1948;2
Bioro 1944;2
Boavista 0 X 0 Fluminense;2
Boavista 0 X 2 Fluminense;2
Bonsucesso 0 X 3 Fluminense;2
Bonsucesso 1 X 1 Fluminense;2
Botafogo 0 X 1 Fluminense;2
Botafogo 0 X 2 Fluminense;2
Branco 1998;2
Brasil RJ 2 X 1 Fluminense;2
Brasileiro 1985;2
Brasileiro 2009;2
Brasileiro 2023;2
Brasiliense 1 X 1 Fluminense;2
Cabofriense 0 X 1 Fluminense;2
Cabofriense 1 X 4 Fluminense;2
Cabralzinho 1968;2
Camisas em 2010;2
Careca 1983;2
Carioca 0 X 2 Fluminense;2
Carioca 1978;2
Carioca 1984;2
Carioca 2002;2
Carioca 2023;2
Carlinhos 2014;2
Carlos Alberto Torres 1976;2
Ceara 0 X 4 Fluminense;2
Chiquito 1933;2
Colorado 0 X 1 Fluminense;2
Comb Icasa/guarani 2 X 2 Fluminense;2
Combinado Europeu 1 X 3 Fluminense;2
Comparacao entre anos;2
Conmebol 1993;2
Conmebol 1996;2
Consulta Jogo Numero contra adversario;2
Copa do Brasil 2007;2
Corinthians 1 X 0 Fluminense;2
Corinthians 2 X 1 Fluminense;2
Coritiba 0 X 1 Fluminense;2
Coritiba 1 X 0 Fluminense;2
Cruzeiro 3 X 1 Fluminense;2
Cesar 1998;2
Cicero 1993;2
David 1930;2
David Braz 2023;2
Denilson 1973;2
Desportiva 1 X 2 Fluminense;2
Diogo Barbosa 2023;2
Douglas 2018;2
Edil 1962;2
Eloy 1931;2
Emerson Sheik 2011;2
Especiais Sequencias;2
Fenerbache 0 X 1 Fluminense;2
Filabanco 0 X 1 Fluminense;2
Flamengo 1 X 4 Fluminense;2
Flamengo 4 X 0 Fluminense;2
Flamengo 4 X 3 Fluminense;2
Fluminense 0 X 1 America;2
Fluminense 0 X 1 Andarai;2
Fluminense 0 X 1 Flamengo;2
Fluminense 0 X 1 Volta Redonda;2
Fluminense 0 X 4 Bangu;2
Fluminense 0 X 4 Vasco;2
Fluminense 1 X 0 Botafogo;2
Fluminense 1 X 0 LDU;2
Fluminense 1 X 0 Sport;2
Fluminense 1 X 1 Corinthians;2
Fluminense 1 X 1 Nova Cidade;2
Fluminense 1 X 1 Portuguesa SP;2
Fluminense 1 X 1 Vasco;2
Fluminense 1 X 2 America;2
Fluminense 1 X 2 Santos;2
Fluminense 1 X 2 Serra;2
Fluminense 1 X 3 Nova Iguacu;2
Fluminense 1 X 4 Flamengo;2
Fluminense 1 X 4 Palmeiras;2
Fluminense 1 X 5 Sao Cristovao;2
Fluminense 2 X 0 America MG;2
Fluminense 2 X 0 Cardoso Moreira;2
Fluminense 2 X 1 Atletico MG;2
Fluminense 2 X 1 Madureira;2
Fluminense 2 X 1 Palmeiras;2
Fluminense 2 X 1 Volta Redonda;2
Fluminense 2 X 3 Andarai;2
Fluminense 2 X 3 Ferencvaros;2
Fluminense 2 X 3 Gremio;2
Fluminense 2 X 3 Vasco;2
Fluminense 2 X 5 Sao Paulo;2
Fluminense 3 X 0 Chapecoense;2
Fluminense 3 X 1 Bangu;2
Fluminense 3 X 2 Flamengo;2
Fluminense 3 X 2 Palmeiras;2
Fluminense 3 X 2 Selecao Gaucha;2
Fluminense 3 X 2 Vasco;2
Fluminense 3 X 2 Volta Redonda;2
Fluminense 3 X 3 Sao Cristovao;2
Fluminense 3 X 4 Vasco;2
Fluminense 4 X 0 Bonsucesso;2
Fluminense 4 X 0 Botafogo PB;2
Fluminense 4 X 1 Corinthians;2
Fluminense 4 X 1 Olaria;2
Fluminense 4 X 3 Carioca;2
Fluminense 5 X 1 Brasil RJ;2
Fluminense 5 X 2 Bonsucesso;2
Fluminense 5 X 2 Vasco;2
Fluminense 6 X 1 Carioca;2
Fluminense 6 X 2 Bangu;2
Fluminense Niteroi 2 X 1 Fluminense;2
Fluminense X Corinthians - Video;2
Fluminense x A. A. Palmeiras-SP;2
Fluminense x A.I.K.-Suecia;2
Fluminense x Adesg-AC;2
Fluminense x America PE-PE;2
Fluminense x America RN-RN;2
Fluminense x Ararat Yerevan-Armenia;2
Fluminense x Athletico PR-PR;2
Fluminense x Atletico GO-GO;2
Fluminense x Avai-SC;2
Fluminense x Azurra-MG;2
Fluminense x Bahia-BA;2
Fluminense x Barcelona-Espanha;2
Fluminense x Barreira-RJ;2
Fluminense x Barroso-MG;2
Fluminense x Bauru-SP;2
Fluminense x Blumenau-SC;2
Fluminense x Bonsucesso-RJ;2
Fluminense x Botafogo BA-BA;2
Fluminense x Botafogo Macae-RJ;2
Fluminense x Botafogo PB-PB;2
Fluminense x Botafogo SP-SP;2
Fluminense x Bragantino-SP;2
Fluminense x Brasil RJ-RJ;2
Fluminense x Brasiliense-DF;2
Fluminense x CRB-AL;2
Fluminense x CSA-AL;2
Fluminense x Cabofriense-RJ;2
Fluminense x Campo Grande-RJ;2
Fluminense x Carioca-RJ;2
Fluminense x Combinado Europeu-CS;2
Fluminense x Comercial MS-MS;2
Fluminense x Corinthians-SP;2
Fluminense x Criciuma-SC;2
Fluminense x Cruzeiro-MG;2
Fluminense x Cuiaba-MT;2
Fluminense x Entrerriense-RJ;2
Fluminense x Fast-AM;2
Fluminense x Fenerbache-Turquia;2
Fluminense x Ferroviario MA-MA;2
Fluminense x Figueirense-SC;2
Fluminense x Fluminense BA-BA;2
Fluminense x Fonseca-RJ;2
Fluminense x Forcas Revolucionarias-CS;2
Fluminense x Friburguense-RJ;2
Fluminense x Fuzileiros Navais-CS;2
Fluminense x Galatasaray-Turquia;2
Fluminense x Manchester City-Inglaterra;2
Fluminense x Mixto-MT;2
Fluminense x Remo-PA;2
Fluminense x Rio Branco-ES;2
Fluminense x San Lorenzo-Argentina;2
Fluminense x Selecao Argelia-CS;2
Fluminense x Selecao Emirados-CS;2
Fluminense x Selecao Fluminense-CS;2
Fluminense x Sao Caetano-SP;2
Fluminense x Sao Paulo-SP;2
Flavio Renato 1985;2
Felix 1978;2
Gabriel 2008;2
Galatasaray 0 X 2 Fluminense;2
Gols do Keno;2
Gols do Pablo Dyego;2
Graficos de Classicos;2
Gremio 1 X 0 Fluminense;2
Ivair 1974;2
Jair 1953;2
Jogadores do(a) Colombia;2
Jogos em 05 / 1999;2
Jogos em 06 / 1999;2
Jogos em dd/mm;2
Joinville 1 X 1 Fluminense;2
Jorge Emiliano dos Santos;2
Joao Neto 2024;2
Juiz de Fora 1 X 0 Fluminense;2
Junior 1998;2
Juventude 1 X 0 Fluminense;2
Keno - 11;2
Keno - 25;2
Lafaiete 1956;2
Leandro Caju 1999;2
Libertadores da America;2
Luis Carlos Goncalves;2
Madureira 1 X 2 Fluminense;2
Madureira 2 X 3 Fluminense;2
Magno Alves 2016;2
Mais defendeu penalties;2
Malzoni 2003;2
Manoel 1964;2
Marcos Felipe 2022;2
Marcao 2006;2
Nildo 1998;2
Nonato 1999;2
Nautico 0 X 1 Fluminense;2
Nautico 3 X 1 Fluminense;2
Olaria 0 X 1 Fluminense;2
Olaria 1 X 2 Fluminense;2
Olaria 1 X 5 Fluminense;2
Olmedo 0 X 1 Fluminense;2
Oswaldinho 1948;2
Oswaldo 1958;2
PSV Eindhoven 1 X 1 Fluminense;2
Palmeiras 2 X 0 Fluminense;2
Paulo Sergio 1995;2
Paysandu Cricket 2 X 2 Fluminense;2
Pedro Carlos Bregalda;2
Pele 1978;2
Pinheiro 1963;2
Preguinho 1939;2
Ranking de Assistencias em 2006;2
Ranking de Campanhas;2
Renato Gaucho 1997;2
Resende 1 X 2 Fluminense;2
Rivelino 1978;2
Roberto 1963;2
Robson 1999;2
Rodoviario 0 X 4 Fluminense;2
Rodrigo Carbone 1996;2
Rodriguinho 2011;2
Roger 2009;2
