# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Viana;1
Vienna;1
Vincennes;1
Votorantim;1
Waterloo;1
Windermere;1
Wolverhampton;1
Xanxere;1
Zurich;1

#  
# Data de inicio: 20230803
# Data de termino: 20230918
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;4210
Jogador;1780
Consultas Especiais;1724
Adversarios;1455
Jogo;1098
Especiais Jogadores;790
Campeonatos;586
Fluminense x Olimpia-Paraguai;322
Informacoes Gerais;314
Arbitros;288
Especiais Adversarios;282
Estadios;264
German Cano 2023;238
Tecnico;238
Especiais Jogos;223
Fluminense x Vasco-RJ;221
Especiais Gerais;210
Graficos;207
Especiais Campeonatos;176
Tec - Fernando Diniz;173
Curiosidades e Titulos;172
Vasco 0 X 0 Fluminense;169
Maiores Artilheiros;162
Especiais Estadios;157
Camisa;131
Todos os jogos no(a) Brasileiro;130
Fluminense x Internacional-RS;129
Fluminense x Palmeiras-SP;128
Fluminense x Athletico PR-PR;124
Mais jogos no elenco atual;114
Maracana;112
Especiais Tecnico;110
John Kennedy 2023;110
Fluminense 2 X 3 ABC;105
Fluminense x America MG-MG;97
Todos os jogos no(a) Libertadores da America;96
Adversario por ano;95
Raphael Claus;93
Jhon Arias 2023;92
Ultimos 1224 classicos;92
Fluminense x Gremio-RS;91
Ultimos Jogos;89
Flamengo 0 X 1 Fluminense;85
Fluminense 2 X 1 Palmeiras;84
Maior Artilheiro em Campeonato;84
Flamengo 1 X 1 Fluminense;83
Fluminense x Fortaleza-CE;83
Mascotes;83
Paulo Goulart 1985;77
Fluminense x Flamengo-RJ;76
Fluminense 1 X 0 Bayern de Munique;75
Paulo Henrique Ganso 2023;75
Fluminense 0 X 0 Flamengo;71
Especiais Sequencias;69
Fluminense x Botafogo-RJ;69
Fabio 2023;69
Nelio 1970;67
Especiais Resultados;66
Libertadores da America 2023;66
Samuel Xavier 2023;66
Todos os jogos de Adversario;66
Todos os jogos em campeonato;66
Botafogo 1 X 1 Fluminense;65
Publico;64
Andre 2023;63
Fluminense 1 X 0 Flamengo;63
Fluminense 3 X 1 America MG;63
Fluminense 1 X 1 Vasco;62
Fluminense x Argentino Juniors-Argentina;62
Todos os Jogos contra Vasco-RJ;62
Brasileiro 2023;60
Ranking de Assistencias;58
Adversario x Estadio;57
Fluminense 2 X 0 Argentinos Juniors;57
Fluminense 2 X 0 Olimpia;57
Defensores del Chaco;56
Treinador com mais jogos;56
Artilheiros em 2023;55
Libertadores da America;55
Camisas em Classicos;54
Fluminense 1 X 0 Santos;54
Fluminense 1 X 1 Flamengo;54
Maior Artilheiro em Ano;53
Mais jogos em Campeonato;53
Marcelo 2023;53
Artilheiros no(a) Libertadores da America;52
Especiais Brasileirao;52
Jogos em dd/mm;52
Estadio x Campeonato;51
Flamengo 0 X 0 Fluminense;51
Flamengo 2 X 0 Fluminense;51
Fluminense 1 X 1 Atletico MG;51
Goleiros com mais jogos;51
Todos os Jogos no(a) Raulino de Oliveira;51
Fluminense 2 X 0 Vasco;50
Nino 2023;50
Todas as camisas;50
Fluminense 1 X 0 Bangu;49
Adversario x Campeonato;48
Fluminense 2 X 1 Flamengo;48
Maior Artilheiro contra Adversario;48
Martinelli 2023;48
Botafogo SP 1 X 1 Fluminense;46
Fluminense 1 X 2 Flamengo;46
Fluminense 2 X 0 America;46
Fluminense x Corinthians-SP;46
Todos os Jogos do Andre;46
Wagner 1993;46
Kashima Antlers 2 X 0 Fluminense;45
Vasco 1 X 1 Fluminense;45
Fluminense x Guarani Paraguai-Paraguai;44
Fluminense x Sao Paulo-SP;44
Gremio 2 X 1 Fluminense;44
Keno 2023;44
Treinador com mais campeonatos disputados;44
Artilheiros Estrangeiros;43
Danielzinho 2023;43
Felipe Melo 2023;43
Fluminense 2 X 0 Internacional;43
Libertadores da America 2011;43
Macale 1993;43
Fluminense 1 X 0 Vasco;42
Fluminense 2 X 1 Bragantino;42
Fluminense x Santos-SP;42
Sequencias - Maracana;42
Botafogo 1 X 0 Fluminense;41
Fluminense x Atletico MG-MG;41
Numeracao Fixa;41
Flamengo 1 X 2 Fluminense;40
Fluminense 2 X 1 America;40
Fluminense x Cruzeiro-MG;39
Vasco 2 X 0 Fluminense;39
Brunel 1975;38
Fluminense 0 X 1 Botafogo;38
Paris Saint Germain 0 X 1 Fluminense;38
Presidentes;38
Alexsander 2023;37
Ano a ano;37
Especiais Numeracao Fixa;37
Fluminense 0 X 0 Vasco;37
Fluminense 1 X 0 Fortaleza;37
Fluminense 2 X 1 Vasco;37
Fluminense x A. A. Internacional-RJ;37
Coritiba 2 X 0 Fluminense;36
Fluminense x Paris Saint Germain-Franca;36
Fluminense x San Lorenzo-Argentina;36
Engenhao;35
Mais treinou em Campeonato;35
Olimpia 1 X 3 Fluminense;35
Olimpia 2 X 0 Fluminense;35
Ramon Abatti Abel;35
Athletico PR 2 X 2 Fluminense;34
Fluminense 1 X 2 Vasco;34
Jogadores com mais jogos;34
Vasco 0 X 1 Fluminense;34
Fluminense 1 X 1 Botafogo;33
Fluminense 3 X 1 Olimpia;33
Fluminense x Boca Juniors-Argentina;33
Tec - Renato Gaucho;33
Artilheiros no(a) Maracana;32
Fluminense 5 X 1 River Plate;32
Maior Artilheiro em Estadio;32
Todos os jogos em estadio;32
Vasco 2 X 1 Fluminense;32
Fluminense 1 X 0 Palmeiras;31
Fluminense 1 X 1 Cruzeiro;31
Fluminense 2 X 1 Internacional;31
Fluminense x Sao Raimundo-AM;31
Mais jogos no(a) Libertadores da America;31
Proximos Jogos;31
Raulino de Oliveira;31
Sao Paulo 1 X 0 Fluminense;31
Ultimos 2573 jogos como Mandante;31
Botafogo 0 X 1 Fluminense;30
Corinthians 2 X 0 Fluminense;30
Edson Borracha 1966;30
Fluminense 1 X 0 America;30
Fluminense x Cerro Portenho-Paraguai;30
Libertadores da America 2013;30
Diogo Barbosa 2023;29
Especiais Classicos;29
Fluminense 0 X 1 Vasco;29
Fluminense 1 X 0 Botafogo;29
Fluminense 1 X 1 Corinthians;29
Fluminense 10 X 1 Paysandu Cricket;29
Libertadores da America 2008;29
Todos os jogos no(a) Copa do Brasil;29
Volta Redonda 1 X 2 Fluminense;29
Flamengo 0 X 2 Fluminense;28
Flamengo 1 X 0 Fluminense;28
Fluminense 0 X 1 Argentino Juniors;28
Fluminense 1 X 1 Sporting Cristal;28
Fluminense 2 X 0 Athletico PR;28
Fluminense 2 X 0 Botafogo;28
Fluminense 3 X 2 Vasco;28
Fluminense x Libertad-Paraguai;28
Fluminense x River Plate-Argentina;28
Gremio 1 X 0 Fluminense;28
Maiores Publicos - Classicos;28
Presenca Estrangeiros;28
Sequencias em Campeonato;28
Artilheiros Anuais;27
Artilheiros em 2022;27
Botafogo 0 X 0 Fluminense;27
Fluminense 0 X 1 Flamengo;27
Fluminense 2 X 2 Corinthians;27
Lele 2023;27
Libertadores da America 2012;27
Todos os Jogos contra America MG-MG;27
Artilheiros dos Seculos;26
Bangu 0 X 2 Fluminense;26
Brasileiro Serie B 1998;26
Fluminense 4 X 1 Flamengo;26
Fred 2022;26
Libertadores da America 1971;26
Marcas Historicas Atuais;26
Alexis Herrera;25
America 1 X 1 Fluminense;25
Assistencias em Ano;25
Brasileiro;25
Estadio x Adversario;25
Fluminense 0 X 0 CRB;25
Fluminense 2 X 1 Bahia;25
Fluminense 2 X 1 Bangu;25
Fluminense 3 X 1 Toluca;25
Fluminense x Sao Cristovao-RJ;25
Gols do German Cano;25
Melhores Duplas;25
Olaria 0 X 1 Fluminense;25
Tec - Abel;25
Todos os Jogos contra Fortaleza-CE;25
Todos os Jogos contra Sao Cristovao-RJ;25
Vasco 2 X 2 Fluminense;25
Argentinos Juniors 1 X 1 Fluminense;24
Fluminense 1 X 0 Olaria;24
Fluminense 2 X 1 Santos;24
Fluminense x Bahia-BA;24
Fortaleza 0 X 1 Fluminense;24
Laranjeiras;24
Lima 2023;24
Maiores publicos por Adversarios;24
Mais jogos nos Seculos;24
Marcelo Barreto 1993;24
Marlon 2023;24
Ranking de Assistencias em 2023;24
Rodrigo Jose Pereira de Lima;24
Adversario do mesmo pais;23
America MG 0 X 3 Fluminense;23
Botafogo 0 X 2 Fluminense;23
Especiais Presidentes;23
Especiais Substituicoes;23
Fluminense 0 X 1 Argentinos Juniors;23
Fluminense 1 X 0 Corinthians;23
Fluminense 3 X 1 America;23
Joao Neto 2023;23
Leo Fernandez 2023;23
Maracana - Libertadores da America;23
Olaria 1 X 2 Fluminense;23
Olimpia 2 X 1 Fluminense;23
Vasco 1 X 0 Fluminense;23
Ezio 1995;23
Aproveitamento Tecnicos no;22
Artilheiros em 2020;22
Botafogo 2 X 0 Fluminense;22
Carioca 1995;22
Elenco por em Ano;22
Fluminense 2 X 0 Americano;22
Fluminense 2 X 0 Goias;22
Fluminense 2 X 1 Athletico PR;22
Fluminense x America-RJ;22
Gremio 4 X 5 Fluminense;22
Jogos em mm/aaaa;22
Paysandu 2 X 0 Fluminense;22
Yony Gonzales 2023;22
20 Maiores Artilheiros Anuais;21
Artilheiros no(a) Brasileiro;21
Caio Martins;21
Carioca 1986;21
Creditos;21
David Braz 2023;21
Fluminense 0 X 0 America;21
Fluminense 3 X 0 Goias;21
Fluminense x Real Madrid-Espanha;21
Guga 2023;21
Jogador x Campeonato;21
Maior Artilheiro em 1 campeonato;21
Maracana em 08/04/2022 - 20/08/2023;21
Paulo Lino 1982;21
Sequencias - Brasileiro;21
Tec - Parreira;21
Todos os Jogos no(a) Rua Bariri;21
Adversarios Argentina;20
America 1 X 0 Fluminense;20
Ano 2023;20
Artilheiros na temporada 2023;20
Campeonato x Adversario;20
Corinthians 1 X 2 Fluminense;20
Fernando Diniz 2003;20
Fluminense 0 X 0 Gremio;20
Fluminense 1 X 0 Bahia;20
Fluminense 1 X 0 Campo Grande;20
Fluminense 1 X 0 The Strongest;20
Fluminense 1 X 1 Goias;20
Fluminense 2 X 0 Cuiaba;20
Fluminense 3 X 2 Flamengo;20
Fluminense x Atletico Nacional-Colombia;20
Fluminense x Coritiba-PR;20
Fluminense x LDU-Equador;20
Libertadores da America 1985;20
Maiores Publicos;20
Pedro Rangel 2023;20
Rio Cricket 0 X 3 Fluminense;20
Santos 2 X 1 Fluminense;20
Todos os Jogos do Felipe Melo;20
30 Estadios onde mais jogamos;19
Americano 0 X 1 Fluminense;19
Anderson Daronco;19
Artilheiros em 2021;19
Botafogo 1 X 2 Fluminense;19
Carlos Andre 1990;19
Castilho 1965;19
Especiais Arbitros;19
Flamengo 2 X 1 Fluminense;19
Fluminense 0 X 1 America;19
Fluminense 1 X 0 Figueirense;19
Fluminense 1 X 1 Bonsucesso;19
Fluminense 1 X 1 Santos;19
Fluminense 1 X 2 Sao Paulo;19
Fluminense 2 X 0 Fortaleza;19
Fluminense 5 X 2 Sao Paulo;19
German Cano 2023 - Gols por Ano;19
Mais jogos sem levar gol;19
Mario Jorge 1981;19
Portuguesa 0 X 2 Fluminense;19
Rivelino 1978;19
Sequencia de Placar Estadio em campeonato;19
Todos os Jogos contra Athletico PR-PR;19
Todos os Jogos contra Internacional-RS;19
Volta Redonda 0 X 1 Fluminense;19
Artilheiros em 2018;18
Artilheiros em 2019;18
Atletico MG 2 X 0 Fluminense;18
Bahia 0 X 0 Fluminense;18
Bahia 1 X 1 Fluminense;18
Bangu 0 X 1 Fluminense;18
Bonsucesso 1 X 3 Fluminense;18
Branca 2023;18
Brasileiro 1977;18
Estadio por tempo determinado;18
Fale Conosco;18
Fluminense 0 X 1 Internacional;18
Fluminense 1 X 0 Sao Paulo;18
Fluminense 1 X 1 Internacional;18
Fluminense 2 X 0 Campo Grande;18
Fluminense 2 X 1 Botafogo;18
Fluminense 2 X 2 Botafogo;18
Fluminense x Vitoria BA-BA;18
Tec - Zeze Moreira;18
Vasco 0 X 2 Fluminense;18
Waldo 1961;18
Ultimos 2574 jogos como Mandante;18
Ultimos 5978 jogos;18
Adversarios Paraguai;17
America 0 X 1 Fluminense;17
Atletico MG 2 X 1 Fluminense;17
Bangu 0 X 4 Fluminense;17
Fluminense 1 X 0 Cruzeiro;17
Fluminense 1 X 1 America;17
Fluminense 1 X 1 Sao Paulo;17
Fluminense 2 X 0 Portuguesa;17
Fluminense 2 X 1 Sao Paulo;17
Fluminense 2 X 1 Vitoria BA;17
Fluminense 3 X 1 Sao Paulo;17
Fluminense x A. C. Internacional-SP;17
German Cano 2023 - Gols por Adversario;17
Olaria 0 X 2 Fluminense;17
Palmeiras 1 X 0 Fluminense;17
Sao Paulo 2 X 0 Fluminense;17
Tec - Marcao;17
Todos os Jogos do Danielzinho;17
Vasco 4 X 2 Fluminense;17
Vitoria BA 2 X 2 Fluminense;17
Adilson 1973;16
Adversarios do(a) Rio Grande do Sul;16
Artilheiros em Campeonato;16
Artilheiros em jogos oficiais;16
Artilheiros por Adversario;16
Athletico PR 1 X 1 Fluminense;16
Botafogo 2 X 2 Fluminense;16
Botafogo 3 X 1 Fluminense;16
Cruzeiro 1 X 2 Fluminense;16
Cesar 1998;16
Deco 2013;16
Fernando Diniz 2003 - Ramon 2004;16
Flamengo 2 X 2 Fluminense;16
Flavio Rodrigues de Souza;16
Fluminense 1 X 1 Bahia;16
Fluminense 3 X 1 Flamengo;16
Fluminense x Anapolina-GO;16
Fluminense x Internacional SC-SC;16
Fred 2022 - Gols por Ano;16
Maior Artilheiro em Temporada;16
Ricardo Lopes 1986;16
Sequencias como mandante;16
Sergio Manoel 1993;16
Todos os Jogos no(a) Maracana;16
Todos os jogos no(a) Copa Sul Americana;16
Arena da Baixada;15
Artilheiros em 2017;15
Bangu 0 X 3 Fluminense;15
Beira Rio;15
Bonsucesso 1 X 4 Fluminense;15
Botafogo 4 X 2 Fluminense;15
Camisa ano a ano;15
Campo Grande 0 X 1 Fluminense;15
Carioca 1912;15
Clinamute Vieira Franca;15
Conca 2015;15
Cruzeiro 0 X 2 Fluminense;15
Flamengo 0 X 3 Fluminense;15
Fluminense 0 X 1 Santos;15
Fluminense 1 X 4 Flamengo;15
Fluminense 2 X 0 Argentino Juniors;15
Fluminense 2 X 0 Corinthians;15
Fluminense 2 X 0 Goytacas;15
Fluminense 2 X 0 Santa Cruz;15
Fluminense 2 X 1 Rio Cricket;15
Fluminense 3 X 1 Bonsucesso;15
Fluminense x Barcelona-Espanha;15
Fluminense x Racing-Argentina;15
Jogadores com mais campeonatos disputados;15
Libertadores da America 2022;15
Santos 1 X 1 Fluminense;15
Sao Cristovao 0 X 3 Fluminense;15
Tec - Nelsinho;15
Tele 1961;15
Thiago Neves 2013;15
Todos os Jogos contra Palmeiras-SP;15
Todos os Jogos de Fernando Diniz;15
Wallace 1995;15
Artilheiros em 2013;14
Athletico PR 1 X 0 Fluminense;14
Atletico MG 1 X 1 Fluminense;14
Bangu 1 X 0 Fluminense;14
CSA 1 X 2 Fluminense;14
Carioca 1906;14
Carioca 1980;14
Consulta Turno;14
Fluminense 0 X 0 Bangu;14
Fluminense 0 X 0 Corinthians;14
Fluminense 0 X 1 Gremio;14
Fluminense 1 X 0 Bonsucesso;14
Fluminense 1 X 0 Internacional;14
Fluminense 1 X 0 Portuguesa;14
Fluminense 1 X 1 Americano;14
Fluminense 1 X 1 Palmeiras;14
Fluminense 1 X 3 Botafogo;14
Fluminense 2 X 0 Atletico MG;14
Fluminense 2 X 1 Sao Cristovao;14
Fluminense 2 X 1 Volta Redonda;14
Fluminense 3 X 1 Botafogo;14
Fluminense 3 X 1 LDU;14
Fluminense 3 X 3 Vasco;14
Fluminense 4 X 0 America;14
Fluminense 6 X 0 Adesg;14
Fluminense 7 X 0 Volta Redonda;14
Fluminense 7 X 2 Botafogo;14
Fluminense x Arsenal de Sarandi-Argentina;14
Fluminense x Bangu-RJ;14
Fluminense x Bolivar-Bolivia;14
Fluminense x Goias-GO;14
Fluminense x Portuguesa SP-SP;14
Internacional 1 X 1 Fluminense;14
Internacional 3 X 0 Fluminense;14
Jogos em 11 / 09;14
Libertadores da America 2021;14
Madureira 1 X 3 Fluminense;14
Milan 0 X 1 Fluminense;14
Neinha 1981;14
Palmeiras 2 X 0 Fluminense;14
Paulo 1961;14
Publico em 2023;14
Sequencias Qtd em jogos oficiais;14
Sao Januario;14
Sao Paulo 2 X 1 Fluminense;14
Teresopolis 0 X 1 Fluminense;14
Tecnico x Campeonato;14
Udinese 1 X 1 Fluminense;14
Americano 1 X 0 Fluminense;13
America 0 X 2 Fluminense;13
America 2 X 2 Fluminense;13
Artilheiros ano a ano;13
Artilheiros em 2014;13
Artilheiros em 2016;13
Bangu 0 X 0 Fluminense;13
Bangu 2 X 1 Fluminense;13
Brasileiro 2010;13
Camisas x Jogador;13
Carioca 1994;13
Carioca 2018;13
Especiais Tecnicos Adversarios;13
Flamengo 3 X 0 Fluminense;13
Fluminense 1 X 0 Americano;13
Fluminense 1 X 0 Santo Andre;13
Fluminense 1 X 1 Athletico PR;13
Fluminense 1 X 1 Boavista;13
Fluminense 2 X 0 Operario MS;13
Fluminense 3 X 0 Penharol;13
Fluminense 3 X 1 Bangu;13
Fluminense 5 X 1 Friburguense;13
Fluminense 8 X 0 Botafogo;13
Fluminense x Bragantino-SP;13
Fluminense x CSA-AL;13
Fluminense x Gimnasia Y Esgrima-Argentina;13
Fluminense x Sporting Cristal-Peru;13
Fortaleza 4 X 2 Fluminense;13
Fabio Cordeiro 2002;13
Felix 1978;13
Ibanez 2019;13
Internacional 1 X 0 Fluminense;13
Isaac 2023;13
Jogador x Estadio;13
Juventude 6 X 0 Fluminense;13
Maiores Artilheiros seculo XXI;13
Nautico 0 X 1 Fluminense;13
River Plate 2 X 0 Fluminense;13
Roger 2004;13
Todos os Jogos apitados por Raphael Claus;13
Todos os Jogos do Jorginho;13
Vasco - Engenhao;13
Vasco 1 X 5 Fluminense;13
Ultimos 10 jogos;13
Adversario x Campeonato x Estadio;12
Alan 2023;12
Artilheiros com Fernando Diniz;12
Artilheiros em Estadios;12
Athletico PR 0 X 1 Fluminense;12
Bangu 1 X 1 Fluminense;12
Bonsucesso 0 X 2 Fluminense;12
Brasileiro 2009;12
Campeonato x Estadio;12
Carioca 1941;12
Corinthians 0 X 0 Fluminense;12
Distribuicao dos publicos;12
Engenhao - Vasco;12
Fluminense 0 X 0 Sport;12
Fluminense 0 X 0 Sao Cristovao;12
Fluminense 1 X 0 America MG;12
Fluminense 1 X 0 Austria Viena;12
Fluminense 1 X 2 America;12
Fluminense 1 X 3 Flamengo;12
Fluminense 2 X 0 Bahia;12
