# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Adversarios;760
Jogo;549
Especiais Jogadores;506
Campeonatos;376
Fluminense x Olimpia-Paraguai;208
German Cano 2023;183
Informacoes Gerais;178
Arbitros;159
Estadios;156
Especiais Adversarios;146
Graficos;143
Especiais Jogos;141
Tecnico;135
Especiais Gerais;124
Maiores Artilheiros;124
Todos os jogos no(a) Brasileiro;123
Tec - Fernando Diniz;107
Especiais Campeonatos;104
Fluminense x Athletico PR-PR;104
Curiosidades e Titulos;98
Especiais Estadios;86
Fluminense x Internacional-RS;86
Fluminense x America MG-MG;80
Especiais Tecnico;78
Mais jogos no elenco atual;74
Adversario por ano;73
Fluminense x Fortaleza-CE;73
Camisa;71
Fluminense 2 X 3 ABC;71
Mascotes;67
John Kennedy 2023;66
Jhon Arias 2023;63
Fluminense x Vasco-RJ;62
Fluminense 3 X 1 America MG;60
Ultimos Jogos;60
Fluminense 2 X 0 Olimpia;54
Fluminense 0 X 0 Flamengo;52
Publico;51
Todos os Jogos no(a) Raulino de Oliveira;51
Raphael Claus;50
Camisas em Classicos;49
Paulo Henrique Ganso 2023;46
Todos os Jogos do Andre;46
Defensores del Chaco;45
Especiais Resultados;45
Fluminense 1 X 0 Bayern de Munique;45
Maior Artilheiro em Campeonato;45
Treinador com mais jogos;45
Vasco 0 X 0 Fluminense;45
Fabio 2023;44
Libertadores da America 2023;43
Andre 2023;41
Artilheiros em 2023;41
Fluminense 2 X 1 Palmeiras;41
Libertadores da America;41
Maracana;41
Maior Artilheiro em Ano;40
Ranking de Assistencias;40
Especiais Brasileirao;39
Flamengo 0 X 1 Fluminense;38
Fluminense 2 X 0 Argentinos Juniors;38
Todos os jogos em campeonato;38
Flamengo 1 X 1 Fluminense;37
Goleiros com mais jogos;37
Treinador com mais campeonatos disputados;36
Botafogo 1 X 1 Fluminense;35
Fluminense 1 X 0 Flamengo;35
Jogos em dd/mm;35
Ano a ano;33
Artilheiros Estrangeiros;33
Artilheiros no(a) Libertadores da America;33
Estadio x Campeonato;33
Felipe Melo 2023;33
Flamengo 2 X 0 Fluminense;33
Fluminense 1 X 0 Bangu;33
Fluminense x Flamengo-RJ;33
Keno 2023;33
Martinelli 2023;33
Todos os jogos de Adversario;33
Alexsander 2023;32
Athletico PR 2 X 2 Fluminense;32
Gremio 2 X 1 Fluminense;32
Fluminense 1 X 0 Santos;31
Fluminense 1 X 1 Vasco;31
Nino 2023;31
Ultimos 2573 jogos como Mandante;31
Adversario x Estadio;30
Fluminense 1 X 0 Fortaleza;30
Fluminense 2 X 0 Internacional;30
Mais jogos em Campeonato;30
Olimpia 1 X 3 Fluminense;30
Raulino de Oliveira;30
Todos os Jogos contra Vasco-RJ;30
Artilheiros no(a) Maracana;29
Fluminense 1 X 1 Atletico MG;29
Fluminense 1 X 1 Flamengo;29
Mais treinou em Campeonato;29
Todos os jogos no(a) Copa do Brasil;29
Flamengo 0 X 0 Fluminense;28
Maior Artilheiro contra Adversario;28
Maior Artilheiro em Estadio;28
Adversario x Campeonato;27
Coritiba 2 X 0 Fluminense;27
Especiais Sequencias;27
Fluminense x Botafogo-RJ;27
Tec - Renato Gaucho;27
Todos os jogos no(a) Libertadores da America;27
Fluminense 2 X 0 America;26
Fluminense x Palmeiras-SP;26
Marcelo 2023;26
Brasileiro 2023;25
Diogo Barbosa 2023;25
Libertadores da America 2011;25
Todos os Jogos contra Sao Cristovao-RJ;25
Botafogo SP 1 X 1 Fluminense;24
Brasileiro;24
Fluminense 1 X 1 Botafogo;24
Fluminense 2 X 1 Flamengo;24
Libertadores da America 2013;24
Olimpia 2 X 0 Fluminense;24
Todos os Jogos contra America MG-MG;24
Todos os Jogos contra Fortaleza-CE;24
Artilheiros Anuais;23
Assistencias em Ano;23
Fluminense 1 X 2 Flamengo;23
Joao Neto 2023;23
Libertadores da America 2012;23
Argentinos Juniors 1 X 1 Fluminense;22
Brasileiro Serie B 1998;22
Danielzinho 2023;22
Flamengo 1 X 2 Fluminense;22
Fluminense 2 X 1 Bragantino;22
Jogadores com mais jogos;22
Ranking de Assistencias em 2023;22
Botafogo 1 X 0 Fluminense;21
Fluminense 10 X 1 Paysandu Cricket;21
Fluminense 2 X 1 Internacional;21
Fluminense 2 X 1 Vasco;21
Fluminense x A. A. Internacional-RJ;21
Maracana em 08/04/2022 - 20/08/2023;21
Paris Saint Germain 0 X 1 Fluminense;21
Vasco 2 X 0 Fluminense;21
America MG 0 X 3 Fluminense;20
Fluminense 0 X 1 Botafogo;20
Fluminense 5 X 1 River Plate;20
Gols do German Cano;20
Jogos em mm/aaaa;20
Samuel Xavier 2023;20
Sao Paulo 1 X 0 Fluminense;20
America 1 X 1 Fluminense;19
Artilheiros dos Seculos;19
Brunel 1975;19
Fluminense 1 X 0 America;19
Fluminense 2 X 0 Athletico PR;19
Fluminense 2 X 0 Vasco;19
Fluminense x Corinthians-SP;19
German Cano 2023 - Gols por Ano;19
Laranjeiras;19
Lele 2023;19
Maior Artilheiro em 1 campeonato;19
Todas as camisas;19
Todos os jogos em estadio;19
Ano 2023;18
Artilheiros na temporada 2023;18
Corinthians 2 X 0 Fluminense;18
Fluminense 1 X 0 Vasco;18
Fluminense 1 X 1 Cruzeiro;18
Fluminense 2 X 0 Fortaleza;18
Fluminense 2 X 1 America;18
Fluminense 2 X 2 Corinthians;18
Fluminense 3 X 2 Vasco;18
Fluminense x Guarani Paraguai-Paraguai;18
Maiores publicos por Adversarios;18
Melhores Duplas;18
Pedro Rangel 2023;18
Presenca Estrangeiros;18
Presidentes;18
Todos os Jogos do Felipe Melo;18
Vasco 2 X 1 Fluminense;18
Ultimos 2574 jogos como Mandante;18
Aproveitamento Tecnicos no;17
Artilheiros em 2022;17
Botafogo 2 X 0 Fluminense;17
Flamengo 1 X 0 Fluminense;17
Fluminense 0 X 0 Vasco;17
Fluminense 1 X 0 Palmeiras;17
Fluminense 1 X 2 Vasco;17
Fluminense 3 X 1 Olimpia;17
Fluminense x Atletico MG-MG;17
Fluminense x Sao Paulo-SP;17
Leo Fernandez 2023;17
Lima 2023;17
Mais jogos no(a) Libertadores da America;17
Numeracao Fixa;17
Volta Redonda 1 X 2 Fluminense;17
Waldo 1961;17
30 Estadios onde mais jogamos;16
America 1 X 0 Fluminense;16
Bangu 0 X 2 Fluminense;16
Campeonato x Adversario;16
Edson Borracha 1966;16
Engenhao;16
Fernando Diniz 2003 - Ramon 2004;16
Flavio Rodrigues de Souza;16
Fluminense 0 X 1 Flamengo;16
Fluminense 1 X 1 Corinthians;16
Fluminense 2 X 1 Athletico PR;16
Fluminense x Boca Juniors-Argentina;16
Fluminense x Gremio-RS;16
Fluminense x Paris Saint Germain-Franca;16
Fortaleza 0 X 1 Fluminense;16
Fred 2022 - Gols por Ano;16
Olaria 1 X 2 Fluminense;16
Vasco 1 X 0 Fluminense;16
Vasco 1 X 1 Fluminense;16
Vasco 2 X 2 Fluminense;16
Artilheiros em Campeonato;15
Carioca 1995;15
Fluminense 0 X 1 Vasco;15
Fluminense 2 X 1 Bahia;15
Fluminense 3 X 0 Goias;15
Fluminense x Cerro Portenho-Paraguai;15
Fred 2022;15
Libertadores da America 1985;15
Olaria 0 X 1 Fluminense;15
Tec - Abel;15
Todos os Jogos contra Athletico PR-PR;15
Todos os Jogos contra Internacional-RS;15
Todos os Jogos de Fernando Diniz;15
20 Maiores Artilheiros Anuais;14
Arena da Baixada;14
Artilheiros no(a) Brasileiro;14
Botafogo 0 X 1 Fluminense;14
David Braz 2023;14
Flamengo 0 X 2 Fluminense;14
Fluminense 0 X 0 CRB;14
Fluminense 1 X 1 Goias;14
Fluminense 2 X 0 Botafogo;14
Fluminense 2 X 1 Santos;14
Fluminense 3 X 1 America;14
German Cano 2023 - Gols por Adversario;14
Libertadores da America 2008;14
Marcas Historicas Atuais;14
Marlon 2023;14
Vasco 0 X 1 Fluminense;14
Yony Gonzales 2023;14
Ultimos 5978 jogos;14
Anderson Daronco;13
Artilheiros ano a ano;13
Artilheiros em 2021;13
Artilheiros em jogos oficiais;13
Bangu 0 X 4 Fluminense;13
Especiais Presidentes;13
Fluminense 1 X 0 Corinthians;13
Fluminense 1 X 1 Sporting Cristal;13
Fluminense 2 X 0 Corinthians;13
Fluminense 2 X 0 Cuiaba;13
Fluminense x America-RJ;13
Fluminense x Real Madrid-Espanha;13
Fluminense x Santos-SP;13
Marcelo Barreto 1993;13
Paulo Goulart 1985;13
Rivelino 1978;13
Volta Redonda 0 X 1 Fluminense;13
Artilheiros com Fernando Diniz;12
Athletico PR 1 X 0 Fluminense;12
Bahia 1 X 1 Fluminense;12
Botafogo 0 X 0 Fluminense;12
Caio Martins;12
Camisas x Jogador;12
Carioca 1986;12
Carioca 2018;12
Carlos Andre 1990;12
Deco 2013;12
Especiais Numeracao Fixa;12
Estadio x Adversario;12
Fluminense 0 X 0 Gremio;12
Fluminense 0 X 1 Argentinos Juniors;12
Fluminense 1 X 0 Botafogo;12
Fluminense 1 X 0 Olaria;12
Fluminense 1 X 0 Sao Paulo;12
Fluminense 1 X 0 Austria Viena;12
Fluminense 1 X 1 Santos;12
Fluminense 2 X 0 Americano;12
Fluminense 2 X 0 Goias;12
Fluminense 2 X 1 Bangu;12
Fluminense 2 X 1 Sao Paulo;12
Fluminense 3 X 0 Penharol;12
Fluminense 4 X 1 Flamengo;12
Fluminense 5 X 2 Sao Paulo;12
Fluminense 5 X 2 Austria Viena;12
Fluminense 7 X 2 Botafogo;12
Fluminense x Bahia-BA;12
Fluminense x Sao Cristovao-RJ;12
Gremio 1 X 0 Fluminense;12
Guga 2023;12
Jogadores com mais campeonatos disputados;12
Libertadores da America 1971;12
Maiores Publicos - Classicos;12
Maracana - Libertadores da America;12
Olaria 0 X 2 Fluminense;12
Olimpia 2 X 1 Fluminense;12
Sao Cristovao 0 X 3 Fluminense;12
Todos os Jogos do John Kennedy;12
Udinese 1 X 1 Fluminense;12
Adversario do mesmo pais;11
Americano 0 X 1 Fluminense;11
Artilheiros em 2018;11
Artilheiros em 2020;11
Artilheiros por Adversario;11
Athletico PR 1 X 1 Fluminense;11
Beira Rio;11
Castilho 1965;11
Consulta Turno;11
Fluminense 0 X 0 Bangu;11
Fluminense 1 X 0 Cruzeiro;11
Fluminense 1 X 0 Grasshopper;11
Fluminense 1 X 1 Bonsucesso;11
Fluminense 2 X 0 Operario MS;11
Fluminense 2 X 2 Botafogo;11
Fluminense 3 X 0 Internacional;11
Fluminense 7 X 1 Paysandu Cricket;11
Fluminense x River Plate-Argentina;11
Internacional 1 X 0 Fluminense;11
Internacional 3 X 0 Fluminense;11
Maior Artilheiro em Temporada;11
Maiores Artilheiros seculo XXI;11
Maiores Publicos;11
Mais Treinou;11
Mais jogos nos Seculos;11
Milan 0 X 1 Fluminense;11
Paulo 1961;11
River Plate 2 X 0 Fluminense;11
Santos 1 X 1 Fluminense;11
Sao Paulo 2 X 0 Fluminense;11
Tec - Zeze Moreira;11
Todos os Jogos no(a) Rua Bariri;11
Todos os jogos no(a) Copa Sul Americana;11
Wagner 1993;11
Ultimos 10 jogos;11
America 0 X 1 Fluminense;10
Andres Matonte;10
Artilheiros em 2005;10
Artilheiros em Estadios;10
Athletico PR 1 X 2 Fluminense;10
Atletico MG 2 X 1 Fluminense;10
Bahia 0 X 0 Fluminense;10
Bangu 0 X 1 Fluminense;10
Bangu 0 X 3 Fluminense;10
Bonsucesso 1 X 3 Fluminense;10
Botafogo 3 X 1 Fluminense;10
Botafogo 4 X 2 Fluminense;10
Campo Grande 0 X 1 Fluminense;10
Carioca 1941;10
Conca 2015;10
Corinthians 1 X 2 Fluminense;10
Cruzeiro 0 X 2 Fluminense;10
Cesar 1998;10
Estadio por tempo determinado;10
Fale Conosco;10
Fluminense 0 X 0 Corinthians;10
Fluminense 0 X 0 Sao Cristovao;10
Fluminense 0 X 1 Santos;10
Fluminense 1 X 0 Americano;10
Fluminense 1 X 0 Internacional;10
Fluminense 1 X 0 The Strongest;10
Fluminense 1 X 1 Bahia;10
Fluminense 1 X 1 Sao Paulo;10
Fluminense 2 X 1 Sport;10
Fluminense 3 X 1 Bonsucesso;10
Fluminense 3 X 1 Toluca;10
Fluminense 3 X 1 Vasco;10
Fluminense 4 X 0 America;10
Fluminense 4 X 2 Portuguesa SP;10
Fluminense 7 X 0 Volta Redonda;10
Fluminense x Bangu-RJ;10
Fluminense x Cruzeiro-MG;10
Fluminense x Internacional SC-SC;10
Fluminense x LDU-Equador;10
Fluminense x Sao Raimundo-AM;10
Fluminense x Vitoria BA-BA;10
Fornecedor de Material Esportivo;10
Fortaleza 4 X 2 Fluminense;10
Fabio Cordeiro 2002;10
Hat Tricks;10
Internacional 1 X 1 Fluminense;10
Portuguesa 0 X 2 Fluminense;10
Proximos Jogos;10
Raulino de Oliveira - Brasileiro;10
Tec - Nelsinho;10
Volta Redonda 1 X 3 Fluminense;10
Waldo 1961 - Gols por Ano;10
Amistoso Internacional 1956;9
America 2 X 2 Fluminense;9
Antonio Carlos 2015;9
Athletico PR 0 X 1 Fluminense;9
Bangu 1 X 0 Fluminense;9
Barcelona 2 X 2 Fluminense;9
Botafogo 1 X 2 Fluminense;9
Brasileiro 1990;9
Carioca 1912;9
Copa do Brasil 1992;9
Creditos;9
Disputa de Penalti;9
Distribuicao dos publicos;9
Edmundo 2004;9
Especiais Substituicoes;9
Especiais Arbitros;9
Fluminense 0 X 0 Sporting;9
Fluminense 1 X 0 A. C. Internacional;9
Fluminense 1 X 0 Bahia;9
Fluminense 1 X 0 Campo Grande;9
Fluminense 1 X 1 America;9
Fluminense 1 X 1 Internacional;9
Fluminense 1 X 1 Palmeiras;9
Fluminense 1 X 2 Sao Paulo;9
Fluminense 2 X 0 Campo Grande;9
Fluminense 2 X 0 Goytacas;9
Fluminense 2 X 0 Portuguesa;9
Fluminense 2 X 1 Botafogo;9
Fluminense 2 X 1 Rio Cricket;9
Fluminense 2 X 1 Volta Redonda;9
Fluminense 3 X 1 Sao Paulo;9
Fluminense x Barcelona-Espanha;9
Fluminense x Libertad-Paraguai;9
Goias 2 X 2 Fluminense;9
Goias 3 X 0 Fluminense;9
Isaac 2023;9
Joao Neto 2021;9
Libertadores da America 2022;9
Maiores Artilheiros em jogos oficiais;9
Mais jogos sem levar gol;9
Maracana em 01/01/2023 - 20/08/2023;9
Marquinhos 2010;9
Municipal Juiz Fora;9
Media de Gols;9
Olivares 1996;9
Paulistano 0 X 3 Fluminense;9
Portuguesa SP 2 X 2 Fluminense;9
Renatinho 2003;9
Romerito 1989;9
Santo Andre 1 X 1 Fluminense;9
Santos 2 X 1 Fluminense;9
Selecao Huambo 1 X 2 Fluminense;9
Selecao Italia 5 X 3 Fluminense;9
Sao Januario;9
Sao Paulo 0 X 2 Fluminense;9
Sao Paulo 2 X 1 Fluminense;9
Tec - Ground Committe;9
Wallace 1995;9
Adversarios da Inglaterra;8
Amistoso Internacional 1951;8
Andre Miquimba 1997;8
Artilharia com Tecnico;8
Artilheiros contra America MG;8
Artilheiros mais novos;8
Atletico MG 1 X 1 Fluminense;8
Atletico MG 2 X 0 Fluminense;8
Bangu 1 X 1 Fluminense;8
Botafogo 0 X 2 Fluminense;8
Cachoeiro 0 X 1 Fluminense;8
Camisa por tipo;8
Carioca 1946;8
Comb Icasa/guarani 2 X 2 Fluminense;8
Comb. Cerro/Sol de America 0 X 1 Fluminense;8
Conmebol;8
Corinthians 0 X 1 Fluminense;8
Especiais Classicos;8
Felipe Andrade 2023;8
Fernando Diniz 2003;8
Flamengo 2 X 1 Fluminense;8
Fluminense 0 X 1 Internacional;8
Fluminense 1 X 0 Bonsucesso;8
Fluminense 1 X 0 Santo Andre;8
Fluminense 1 X 1 Boavista;8
Fluminense 2 X 0 Bahia;8
Fluminense 2 X 0 Santa Cruz;8
Fluminense 2 X 1 Fortaleza;8
Fluminense 2 X 2 Cruzeiro;8
Fluminense 2 X 2 Internacional;8
Fluminense 2 X 2 Palmeiras;8
Fluminense 3 X 0 Botafogo;8
Fluminense 3 X 0 Canto do Rio;8
Fluminense 3 X 1 Botafogo;8
Fluminense 3 X 1 Madureira;8
Fluminense 3 X 2 Flamengo;8
Fluminense 3 X 3 Vasco;8
Fluminense 5 X 1 Friburguense;8
Fluminense 8 X 0 Botafogo;8
Fluminense x Anapolina-GO;8
Fluminense x Goias-GO;8
Fluminense x Lagartense-SE;8
Flavio Renato 1985;8
Football & Athletic 0 X 11 Fluminense;8
Gabriel 2008;8
Giulitte Coutinho;8
Jogador x Jogador;8
Jogos Inesqueciveis;8
Juventude 6 X 0 Fluminense;8
Kleber Andrade;8
Madureira 0 X 4 Fluminense;8
Maiores Publicos - Libertadores da America;8
Mais jogos no(a) Brasileiro 2023;8
Mais passagens;8
Operario MS 0 X 0 Fluminense;8
Orozimbo 1939;8
Paulo Paiva 1995;8
Paysandu 2 X 0 Fluminense;8
Petro-atletico 0 X 2 Fluminense;8
Pisa 0 X 0 Fluminense;8
Portuguesa SP 0 X 1 Fluminense;8
Ranking de turnos;8
Roger 2004;8
S. C. Internacional 0 X 0 Fluminense;8
Selecao Paraguai 2 X 4 Fluminense;8
Sport 1 X 2 Fluminense;8
Sao Paulo 2 X 2 Fluminense;8
Tec - Marcao;8
Thiago Neves 2013;8
Tecnico x Campeonato;8
Vasco 0 X 2 Fluminense;8
Vitor 1956;8
Vitoria BA 2 X 2 Fluminense;8
Volta Redonda 1 X 1 Fluminense;8
Volta Redonda 2 X 1 Fluminense;8
Welfare 1924;8
Yago 2023;8
Ezio 1995;8
ABC 1 X 2 Fluminense;7
Adversarios da Franca;7
Adversarios da Italia;7
Adversarios da Paraguai;7
Americano 1 X 5 Fluminense;7
America 2 X 1 Fluminense;7
Ano 2022;7
Arthur 2023;7
Artilheiros Estrangeiros por ano;7
Artilheiros em 2017;7
Bangu 0 X 0 Fluminense;7
Bangu 3 X 5 Fluminense;7
Bonsucesso 0 X 1 Fluminense;7
Botafogo 0 X 6 Fluminense;7
Brasileiro 2022;7
CSA 1 X 2 Fluminense;7
Caiano 0 X 1 Fluminense;7
Caio Vinicius 2021;7
Camisa ano a ano;7
Carioca 1952;7
Ceara 0 X 1 Fluminense;7
Confianca 0 X 2 Fluminense;7
Copa Rio-Mundial 1952;7
Corinthians 0 X 2 Fluminense;7
Corinthians 1 X 0 Fluminense;7
Corinthians 2 X 1 Fluminense;7
Coritiba 1 X 0 Fluminense;7
Coritiba 2 X 1 Fluminense;7
Especiais Tecnicos Adversarios;7
Flamengo 3 X 0 Fluminense;7
Flamengo 4 X 0 Fluminense;7
Fluminense 0 X 0 Olimpia;7
Fluminense 0 X 0 Rio Cricket;7
Fluminense 1 X 0 ABC;7
Fluminense 1 X 0 America MG;7
Fluminense 1 X 0 Confianca;7
Fluminense 1 X 0 Nova Iguacu;7
Fluminense 1 X 0 Portuguesa;7
Fluminense 1 X 0 Sport;7
Fluminense 1 X 1 Americano;7
Fluminense 1 X 1 Athletico PR;7
Fluminense 1 X 1 Portuguesa SP;7
Fluminense 1 X 3 Botafogo;7
Fluminense 1 X 4 Athletico PR;7
Fluminense 10 X 0 Football & Athletic;7
Fluminense 2 X 0 Ferroviario;7
Fluminense 2 X 0 Volta Redonda;7
Fluminense 2 X 1 Nautico;7
Fluminense 2 X 1 Vitoria BA;7
Fluminense 2 X 2 Flamengo;7
Fluminense 2 X 3 Paulistano;7
Fluminense 3 X 0 Portuguesa;7
Fluminense 3 X 1 Bangu;7
Fluminense 3 X 1 Paysandu Cricket;7
Fluminense 4 X 0 Madureira;7
Fluminense 4 X 0 Sao Cristovao;7
Fluminense 5 X 0 A. A. Internacional;7
Fluminense 5 X 1 Olaria;7
Fluminense 6 X 1 Anapolina;7
Fluminense X Athletico PR - Video;7
Fluminense x A. C. Internacional-SP;7
Fluminense x Atletico Nacional-Colombia;7
Fluminense x Bragantino-SP;7
Fluminense x Campo Grande-RJ;7
Fluminense x Confianca-SE;7
Fluminense x Gimnasia Y Esgrima-Argentina;7
Fluminense x Portuguesa SP-SP;7
Fluminense x Portuguesa-RJ;7
Gabriel Pirani 2023;7
Goytacas 0 X 1 Fluminense;7
Goytacas 2 X 1 Fluminense;7
Jogador x Campeonato;7
Jogador x Estadio;7
John Kennedy 2023 - Gols por Ano;7
Jorge 2023;7
Kashima Antlers 2 X 0 Fluminense;7
Libertadores da America 2021;7
Lista de Jogadores por Nacionalidade;7
Madureira 1 X 3 Fluminense;7
Mais jogos no(a) Brasileiro;7
Mais jogou em Campeonato;7
Mais vezes Artilheiros Anuais;7
Media Publico por ano;7
Nautico 0 X 1 Fluminense;7
Numeros por ano;7
Palmeiras 3 X 2 Fluminense;7
Portuguesa SP 1 X 2 Fluminense;7
Publico em 2023;7
Ranking de Assistencias em 2011;7
Rio Football Club 0 X 8 Fluminense;7
Rua Bariri;7
Santa Cruz 1 X 1 Fluminense;7
Selecao Paraguai 0 X 0 Fluminense;7
Selecao Sao Paulo 4 X 3 Fluminense;7
Selecao do Fluzao.info;7
Sequencias - Maracana;7
Sequencias em Estadio;7
Serrano 0 X 0 Fluminense;7
Spal 2 X 3 Fluminense;7
Sao Cristovao 0 X 5 Fluminense;7
Sao Cristovao 1 X 1 Fluminense;7
Tele 1961;7
The Strongest 1 X 0 Fluminense;7
Thiago Neves 2013 - Gols por Ano;7
Thiago Santos 2023;7
Todos os Jogos no(a) Maracana;7
Torneio Rio-Sao Paulo 1940;7
Torneio Rio-Sao Paulo 1957;7
Vancouver Whitecaps 3 X 1 Fluminense;7
Vasco 1 X 5 Fluminense;7
Vasco 4 X 2 Fluminense;7
Welfare 1924 - Gols por Ano;7
Wellerson 1997;7
Ultimos 2572 jogos como Mandante;7
Ultimos 5900 jogos;7
2 ª passagem de Marcao;6
2021 a 2023;6
Abel Hernandez 2021;6
Adversarios Paraguai;6
Alan 2023;6
Amarelos do German Cano - 2023;6
Artilheiros contra Olimpia;6
Artilheiros em 2013;6
Artilheiros em 2014;6
Artilheiros em 2016;6
Artilheiros em 2019;6
Artilheiros no(a) Copa do Brasil;6
Assis 1987;6
Assistencias;6
Assistencias do Martinelli;6
Assistencias em Campeonato;6
Bangu 2 X 1 Fluminense;6
Batalha 1983;6
Botafogo 2 X 2 Fluminense;6
Branca 2023;6
Brasileiro - 1º Turno 2023;6
Brasileiro 1973;6
C. Potiguar/Baraunas 0 X 1 Fluminense;6
Campo Grande 0 X 2 Fluminense;6
Canto do Rio 2 X 4 Fluminense;6
Carioca 1951;6
Carioca 1959;6
Carioca 1969;6
Carioca 1979;6
Carioca 1994;6
Colonia 4 X 1 Fluminense;6
Coritiba 1 X 1 Fluminense;6
Coritiba 2 X 2 Fluminense;6
Criciuma 2 X 1 Fluminense;6
Cruzeiro 1 X 2 Fluminense;6
Cruzeiro 2 X 2 Fluminense;6
Curiosidades dos Estadios;6
Cicero 1993;6
Deportivo Italia 0 X 6 Fluminense;6
Diogo 2001;6
Distancia percorrida por ano;6
Doval 1978;6
Elenco por em Ano;6
Estatisticas por Ano;6
Felipe 2013;6
Fernando Henrique 2010;6
Ferroviario 0 X 0 Fluminense;6
Flamengo 2 X 2 Fluminense;6
Flamengo 3 X 2 Fluminense;6
Fluminense 0 X 0 America;6
Fluminense 0 X 0 Atletico GO;6
Fluminense 0 X 0 Sport;6
Fluminense 0 X 0 Sao Paulo;6
Fluminense 0 X 1 Bangu;6
Fluminense 0 X 1 Gremio;6
Fluminense 0 X 2 Atletico GO;6
Fluminense 0 X 2 Parana;6
Fluminense 1 X 0 Athletico PR;6
Fluminense 1 X 0 Goias;6
Fluminense 1 X 0 Gremio;6
Fluminense 1 X 1 Bangu;6
Fluminense 1 X 1 Coritiba;6
