# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Fluminense 0 X 1 Argentino Juniors;23
Fluminense 1 X 1 Sporting Cristal;23
Jogadores com mais jogos;23
Olimpia 1 X 3 Fluminense;23
Argentinos Juniors 1 X 1 Fluminense;22
Fluminense 2 X 1 Vasco;22
Fluminense x River Plate-Argentina;22
Gols do German Cano;22
Joao Neto 2023;22
Libertadores da America 2012;22
Olimpia 2 X 1 Fluminense;22
Proximos Jogos;22
Ranking de Assistencias em 2023;22
Sao Paulo 1 X 0 Fluminense;22
Especiais Numeracao Fixa;21
Flamengo 1 X 2 Fluminense;21
Fluminense 1 X 0 Vasco;21
Fluminense 2 X 0 America;21
Fluminense 2 X 1 Internacional;21
Lele 2023;21
Maracana - Libertadores da America;21
Maracana em 08/04/2022 - 20/08/2023;21
Marlon 2023;21
Presenca Estrangeiros;21
Sequencias - Brasileiro;21
Adversarios Argentina;20
Corinthians 2 X 0 Fluminense;20
Diogo Barbosa 2023;20
Fluminense 1 X 0 Bangu;20
Fluminense x Atletico MG-MG;20
Lima 2023;20
Maior Artilheiro em 1 campeonato;20
Vasco 2 X 2 Fluminense;20
Wagner 1993;20
Adversario do mesmo pais;19
Aproveitamento Tecnicos no;19
Artilheiros Anuais;19
Artilheiros dos Seculos;19
Campeonato x Adversario;19
Edson Borracha 1966;19
Fluminense 2 X 0 Athletico PR;19
Fluminense x Real Madrid-Espanha;19
Gremio 4 X 5 Fluminense;19
Libertadores da America 1985;19
Mais jogos nos Seculos;19
Sequencia de Placar Estadio em campeonato;19
Tec - Abel;19
Vasco 2 X 1 Fluminense;19
Artilheiros em 2022;18
Bangu 0 X 2 Fluminense;18
Botafogo 2 X 0 Fluminense;18
Brasileiro;18
Elenco por em Ano;18
Flamengo 0 X 0 Fluminense;18
Fluminense 2 X 0 Vasco;18
Fluminense 3 X 2 Vasco;18
Fluminense x Sao Raimundo-AM;18
German Cano 2023 - Gols por Ano;18
Gremio 1 X 0 Fluminense;18
Maiores Publicos;18
Melhores Duplas;18
Pedro Rangel 2023;18
Todos os Jogos contra Fortaleza-CE;18
Adversarios Paraguai;17
America MG 0 X 3 Fluminense;17
Artilheiros na temporada 2023;17
Carioca 1995;17
Especiais Classicos;17
Fluminense 0 X 0 Vasco;17
Fluminense 0 X 1 Flamengo;17
Fluminense 1 X 0 Figueirense;17
Fluminense 2 X 1 Athletico PR;17
Fluminense x A. A. Internacional-RJ;17
Fortaleza 0 X 1 Fluminense;17
Jogador x Campeonato;17
Jogos em mm/aaaa;17
Laranjeiras;17
Leo Fernandez 2023;17
Olaria 0 X 1 Fluminense;17
Todos os Jogos contra Athletico PR-PR;17
Todos os Jogos do Danielzinho;17
Vasco 1 X 1 Fluminense;17
Adversarios do(a) Rio Grande do Sul;16
Artilheiros no(a) Brasileiro;16
Botafogo 0 X 1 Fluminense;16
Flamengo 0 X 2 Fluminense;16
Flavio Rodrigues de Souza;16
Fluminense 0 X 1 Argentinos Juniors;16
Fluminense 1 X 0 America;16
Fluminense 1 X 0 The Strongest;16
Fluminense 1 X 1 Corinthians;16
Fluminense 2 X 1 America;16
Fluminense x Atletico Nacional-Colombia;16
Fred 2022 - Gols por Ano;16
Libertadores da America 1971;16
Marcas Historicas Atuais;16
Olaria 1 X 2 Fluminense;16
Todos os jogos em estadio;16
Todos os jogos no(a) Copa Sul Americana;16
Yony Gonzales 2023;16
Ano 2023;15
Arena da Baixada;15
Bangu 0 X 4 Fluminense;15
Botafogo 2 X 2 Fluminense;15
Carioca 1912;15
Estadio por tempo determinado;15
Fernando Diniz 2003;15
Fluminense 1 X 0 Palmeiras;15
Fluminense 2 X 0 Argentino Juniors;15
Fluminense 2 X 0 Fortaleza;15
Fluminense 2 X 2 Corinthians;15
Fluminense x Cruzeiro-MG;15
Fred 2022;15
Jogadores com mais campeonatos disputados;15
Todos os Jogos do Felipe Melo;15
20 Maiores Artilheiros Anuais;14
Artilheiros em 2020;14
Artilheiros em 2021;14
Atletico MG 2 X 1 Fluminense;14
Brasileiro Serie B 1998;14
Carioca 1906;14
Corinthians 1 X 2 Fluminense;14
Especiais Presidentes;14
Fluminense 1 X 3 Botafogo;14
Fluminense 2 X 0 Cuiaba;14
Fluminense 2 X 1 Botafogo;14
Fluminense x America-RJ;14
German Cano 2023 - Gols por Adversario;14
Libertadores da America 2008;14
Maiores Publicos - Classicos;14
Rivelino 1978;14
Tec - Parreira;14
Vasco 0 X 1 Fluminense;14
Artilheiros em Campeonato;13
Artilheiros em jogos oficiais;13
Bangu 1 X 0 Fluminense;13
Bonsucesso 1 X 3 Fluminense;13
Botafogo 0 X 0 Fluminense;13
Carlos Andre 1990;13
Especiais Substituicoes;13
Flamengo 1 X 0 Fluminense;13
Fluminense 0 X 1 Vasco;13
Fluminense 1 X 1 Goias;13
Fluminense 10 X 1 Paysandu Cricket;13
Fluminense 2 X 0 Botafogo;13
Fluminense 2 X 0 Corinthians;13
Fluminense 2 X 1 Bahia;13
Fluminense 3 X 1 Bonsucesso;13
Fluminense 3 X 2 Flamengo;13
Fluminense 4 X 0 America;13
Fluminense 4 X 1 Flamengo;13
Fluminense x Bolivar-Bolivia;13
Fluminense x CSA-AL;13
Fluminense x LDU-Equador;13
Guga 2023;13
Jogador x Estadio;13
Neinha 1981;13
Paulo Goulart 1985;13
Sequencias como mandante;13
Tele 1961;13
Todos os Jogos contra Internacional-RS;13
Alexis Herrera;12
America 0 X 1 Fluminense;12
America 1 X 0 Fluminense;12
Bangu 2 X 1 Fluminense;12
Branca 2023;12
Camisas x Jogador;12
Carioca 1986;12
Carioca 2018;12
Cruzeiro 0 X 2 Fluminense;12
Creditos;12
Cesar 1998;12
David Braz 2023;12
Fale Conosco;12
Fluminense 0 X 0 CRB;12
Fluminense 0 X 0 Sao Cristovao;12
Fluminense 1 X 0 Bahia;12
Fluminense 1 X 0 Austria Viena;12
Fluminense 1 X 1 America;12
Fluminense 1 X 1 Cruzeiro;12
Fluminense 1 X 2 America;12
Fluminense 3 X 0 Canto do Rio;12
Fluminense 3 X 0 Penharol;12
Fluminense 5 X 2 Austria Viena;12
Fluminense 7 X 0 Volta Redonda;12
Fluminense 8 X 0 Botafogo;12
Fluminense x A. C. Internacional-SP;12
Fluminense x Internacional SC-SC;12
Fluminense x Sao Cristovao-RJ;12
Fluminense x Vitoria BA-BA;12
Fortaleza 4 X 2 Fluminense;12
Maiores Artilheiros seculo XXI;12
Mais Treinou;12
Mais jogou em Campeonato;12
Marcelo Barreto 1993;12
Santos 2 X 1 Fluminense;12
Sequencias Qtd em jogos oficiais;12
Tec - Nelsinho;12
Todos os Jogos do John Kennedy;12
Vasco 1 X 0 Fluminense;12
Artilheiros ano a ano;11
Artilheiros com Fernando Diniz;11
Artilheiros em 2018;11
Artilheiros em Estadios;11
Atletico MG 2 X 0 Fluminense;11
Botafogo 3 X 1 Fluminense;11
Caio Martins;11
Carioca 1941;11
Castilho 1965;11
Conca 2015;11
Deco 2013;11
Flamengo 2 X 1 Fluminense;11
Fluminense 0 X 0 Olimpia;11
Fluminense 0 X 1 Internacional;11
Fluminense 1 X 0 Grasshopper;11
Fluminense 1 X 0 Portuguesa;11
Fluminense 1 X 1 Bonsucesso;11
Fluminense 1 X 1 Botafogo;11
Fluminense 1 X 2 Vasco;11
Fluminense 2 X 1 Sao Cristovao;11
Fluminense 2 X 1 Sao Paulo;11
Fluminense 2 X 3 Vasco;11
Fluminense 3 X 1 Bangu;11
Fluminense x Arsenal de Sarandi-Argentina;11
Fluminense x Bangu-RJ;11
Fluminense x Racing-Argentina;11
Fornecedor de Material Esportivo;11
Goias 2 X 2 Fluminense;11
Hat Tricks;11
Juventude 6 X 0 Fluminense;11
Madureira 1 X 3 Fluminense;11
Mais jogos sem levar gol;11
Paulistano 2 X 2 Fluminense;11
Paulo 1961;11
Rio Cricket 1 X 7 Fluminense;11
River Plate 2 X 0 Fluminense;11
Tec - Zeze Moreira;11
Thiago Neves 2013;11
Todos os Jogos no(a) Rua Bariri;11
Tecnico x Campeonato;11
Wallace 1995;11
30 Estadios onde mais jogamos;10
Andres Matonte;10
Artilheiros em 2005;10
Artilheiros por Adversario;10
Athletico PR 1 X 0 Fluminense;10
Atletico MG 1 X 1 Fluminense;10
Bangu 1 X 3 Fluminense;10
Botafogo 0 X 6 Fluminense;10
Carioca 1951;10
Carioca 1952;10
Especiais Arbitros;10
Estadio x Adversario;10
Fluminense 0 X 0 Sporting;10
Fluminense 1 X 1 Boavista;10
Fluminense 2 X 1 Rio Cricket;10
Fluminense 2 X 1 Sport;10
Fluminense 2 X 1 Volta Redonda;10
Fluminense 2 X 2 Botafogo;10
Fluminense 2 X 2 Flamengo;10
Fluminense 3 X 0 Botafogo;10
Fluminense 3 X 0 Goias;10
Fluminense 3 X 1 Madureira;10
Fluminense 3 X 1 Sao Paulo;10
Fluminense 7 X 1 Paysandu Cricket;10
Fluminense 7 X 2 Botafogo;10
Fluminense x Anapolina-GO;10
Fluminense x Bahia-BA;10
Fluminense x Barcelona-Espanha;10
Fluminense x Brasiliense-DF;10
Fluminense x Gimnasia Y Esgrima-Argentina;10
Isaac 2023;10
Jogadores mais velhos;10
Joao Neto 2021;10
Libertadores da America 2021;10
Libertadores da America 2022;10
Lista de Adversario do mesmo pais;10
Macale 1993;10
Maior Artilheiro em Temporada;10
Media Publico por ano;10
Media de Gols;10
Paulo Lino 1982;10
Paysandu 2 X 0 Fluminense;10
Publico em 2023;10
Ranking de turnos;10
Romerito 1989;10
Selecao Chile 3 X 0 Fluminense;10
Sao Cristovao 0 X 5 Fluminense;10
Sao Cristovao 1 X 1 Fluminense;10
Waldo 1961 - Gols por Ano;10
Adversarios da Paraguai;9
Amistoso Internacional 1956;9
Anderson Daronco;9
Bangu 0 X 1 Fluminense;9
Bangu 3 X 5 Fluminense;9
Brasileiro 1990;9
Carioca 1946;9
Conmebol;9
Copa do Brasil 1992;9
Distribuicao dos publicos;9
Especiais Tecnicos Adversarios;9
Flamengo 3 X 0 Fluminense;9
Fluminense 0 X 0 America;9
Fluminense 0 X 1 America;9
Fluminense 0 X 1 Gremio;9
Fluminense 0 X 2 Parana;9
Fluminense 1 X 0 Botafogo;9
Fluminense 1 X 1 Internacional;9
Fluminense 2 X 1 Bangu;9
Fluminense 2 X 1 Fortaleza;9
Fluminense 3 X 0 Internacional;9
Fluminense 3 X 0 LDU;9
Fluminense 3 X 0 Portuguesa;9
Fluminense 3 X 1 LDU;9
Fluminense 3 X 1 Toluca;9
Fluminense 5 X 1 Olaria;9
Fluminense x Coritiba-PR;9
Internacional 3 X 0 Fluminense;9
Jogos em Estadio por ano;9
Libertadores da America contra times do(a) Paraguai;9
Madureira 0 X 4 Fluminense;9
Mais jogos no(a) Brasileiro 2023;9
Maracana em 01/01/2023 - 20/08/2023;9
Marquinhos 2010;9
Media de Publico - 2023;9
Olaria 1 X 3 Fluminense;9
Selecao Italia 5 X 3 Fluminense;9
Selecao do Fluzao.info;9
Sequencias;9
Serginho 1993;9
Sporting Cristal 1 X 3 Fluminense;9
Sao Cristovao 0 X 3 Fluminense;9
Sao Januario;9
Vasco 4 X 2 Fluminense;9
Vitor 1956;9
Volta Redonda 0 X 1 Fluminense;9
Waldo 1961;9
Adversarios Internacionais;8
Adversarios da Inglaterra;8
Alan 2023;8
Amistoso Internacional 1951;8
America 0 X 2 Fluminense;8
America 2 X 2 Fluminense;8
Arthur 2023;8
Artilharia com Tecnico;8
Artilheiros contra America MG;8
Artilheiros mais novos;8
Bangu 0 X 3 Fluminense;8
Beira Rio;8
Botafogo 0 X 2 Fluminense;8
Camisa ano a ano;8
Camisa por tipo;8
Campeonato x Estadio;8
Carioca 1907;8
Carioca 1909;8
Carioca 1980;8
Carioca 1994;8
Ceara 0 X 1 Fluminense;8
Consulta Turno;8
Disputa de Penalti;8
Felipe Andrade 2023;8
Fluminense 0 X 0 Gremio;8
Fluminense 0 X 0 Nacional Uruguai;8
Fluminense 0 X 1 Sao Caetano;8
Fluminense 0 X 2 Atletico GO;8
Fluminense 1 X 0 Nova Iguacu;8
Fluminense 1 X 1 Palmeiras;8
Fluminense 1 X 1 Portuguesa SP;8
Fluminense 1 X 4 Athletico PR;8
Fluminense 2 X 0 Americano;8
Fluminense 2 X 0 Bahia;8
Fluminense 2 X 0 Milionarios;8
Fluminense 2 X 0 Portuguesa;8
Fluminense 2 X 0 Santa Cruz;8
Fluminense 2 X 2 Cruzeiro;8
Fluminense 2 X 2 Villa Nova MG;8
Fluminense 3 X 0 Audax;8
Fluminense 3 X 0 Paysandu;8
Fluminense 3 X 0 Volta Redonda;8
Fluminense 3 X 1 America;8
Fluminense 4 X 0 Madureira;8
Fluminense 4 X 1 Cruzeiro;8
Fluminense 5 X 2 Sao Paulo;8
Fluminense x Independiente-Argentina;8
Fluminense x Nacional Uruguai-Uruguai;8
Fluminense x Penharol-Uruguai;8
Fluminense x Universidad de Chile-Chile;8
Flavio Renato 1985;8
Football & Athletic 0 X 11 Fluminense;8
Fabio Cordeiro 2002;8
Giovanni 2023;8
Gols em Campeonato;8
Jogos Inesqueciveis;8
Kleber Andrade;8
Lista de Jogadores por Nacionalidade;8
Madureira 0 X 1 Fluminense;8
Maiores publicos por Adversarios;8
Mais jogos no(a) Brasileiro;8
Mais passagens;8
Manoel 1964;8
Manoel 2023;8
Numeros por posicao;8
Olivares 1996;8
Palmeiras 3 X 1 Fluminense;8
Publico em 2022;8
Rafael Moura 2012;8
Selecao Paraguai 2 X 4 Fluminense;8
Sequencias em Campeonato como mandante;8
Sequencias em Estadio;8
Serrano 1 X 2 Fluminense;8
Sao Paulo 2 X 2 Fluminense;8
Tec - Zagalo;8
Thiago Santos 2023;8
Todos os Jogos contra Olimpia-Paraguai;8
Todos os Jogos no(a) Maracana;8
Vitoria BA 2 X 2 Fluminense;8
Welfare 1924;8
Wellerson 1997;8
Wilmar Roldan;8
Zeze 1982;8
Zeze Gomes 1985;8
Ezio 1995;8
Ultimos 10 jogos;8
Adversarios da Franca;7
Adversarios da Italia;7
Alexandre Seixas 1996;7
Americano 0 X 1 Fluminense;7
America 2 X 1 Fluminense;7
America Mexico 1 X 0 Fluminense;7
Aniversariantes em 13 / 08;7
Arena do Gremio;7
Artilheiros no(a) Copa do Brasil;7
Athletico PR 0 X 1 Fluminense;7
Athletico PR 1 X 2 Fluminense;7
Bangu 0 X 0 Fluminense;7
Bonsucesso 0 X 2 Fluminense;7
Brasileiro 2009;7
Brasileiro 2022;7
C. Potiguar/Baraunas 0 X 1 Fluminense;7
CSA 1 X 2 Fluminense;7
Caio Vinicius 2021;7
Canto do Rio 2 X 4 Fluminense;7
Carioca 1908;7
Carioca 1979;7
Consulta Dias da Semana;7
Copa Rio-Mundial 1952;7
Corinthians 1 X 0 Fluminense;7
Cruzeiro 2 X 2 Fluminense;7
Distancia percorrida por ano;7
Dodo 2008;7
Estatisticas Gerais por data;7
Flavio 1982;7
Fluminense 0 X 0 Rio Cricket;7
Fluminense 0 X 1 Goias;7
Fluminense 1 X 0 Corinthians;7
Fluminense 1 X 0 Sao Paulo;7
Fluminense 1 X 1 Santos;7
Fluminense 1 X 1 Sao Paulo;7
Fluminense 1 X 2 Sao Paulo;7
Fluminense 1 X 3 Flamengo;7
Fluminense 10 X 0 Football & Athletic;7
Fluminense 2 X 0 Bonsucesso;7
Fluminense 2 X 1 Gremio;7
Fluminense 2 X 1 Picos;7
Fluminense 2 X 1 Portsmouth;7
Fluminense 2 X 2 Argentino Juniors;7
Fluminense 2 X 2 Internacional;7
Fluminense 2 X 3 Paulistano;7
Fluminense 3 X 1 Fortaleza;7
