# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240129
# Data de termino: 20240204
Tec - Marcao;16
Arbitros;16
Fluminense x Vasco-RJ;15
Jhon Arias 2024;15
Passagem de Tecnico;15
Especiais Tecnico;13
Fluminense x Flamengo-RJ;13
Mane Garrincha;13
30 Adversarios que mais jogamos;12
Paulo Henrique Ganso 2023;12
Todos os Jogos contra Bangu-RJ;12
Artilheiros Estrangeiros;11
Boavista 2 X 2 Fluminense;11
Compara Arbitros;11
Elenco de jogadores em 2000;11
Fluminense 2 X 3 ABC;11
Fluminense 3 X 0 Nova Iguacu;11
Keno 2024;11
Paulo Henrique Ganso 2023 - Gols por Ano;11
Todas as camisas;11
Adversario x Estadio;10
Boavista 0 X 2 Fluminense;10
Especiais Jogos;10
Especiais Sequencias;10
Flamengo 1 X 1 Fluminense;10
Fluminense 1 X 1 Boavista;10
Fluminense 1 X 1 Flamengo;10
German Cano 2023;10
Luiz Henrique 2022;10
Maracana x Laranjeiras;10
Boca Juniors 1 X 2 Fluminense;9
Fluminense 0 X 1 Bangu;9
Fluminense 1 X 1 Atletico MG;9
Fluminense X Bangu - Video;9
Fluminense x America-RJ;9
Fluminense x Portuguesa-RJ;9
Isaac 2024;9
Jogadores com mais jogos;9
Kleber Andrade;9
Laranjeiras;9
Paulo Henrique Ganso 2024;9
Presidentes;9
Raphael Claus x Roberto Tobar;9
Todos os Jogos contra Portuguesa-RJ;9
Todos os Jogos no(a) Luso Brasileiro;9
Todos os jogos de Adversario;9
Treinador com mais jogos;9
Botafogo SP 1 X 1 Fluminense;8
Carioca 1993;8
Creditos;8
Edson Borracha 1966;8
Elcyr Mendonca;8
Elenco por em Ano;8
Especiais Resultados;8
Fale Conosco;8
Fluminense x Boca Juniors-Argentina;8
Fluminense x Confianca-SE;8
Fluminense x Nova Iguacu-RJ;8
Jogos sem informacao;8
Maior Artilheiro contra Adversario;8
Raulino de Oliveira;8
Todos os Jogos do Diogo;8
Vasco 0 X 0 Fluminense;8
Ultimos 6004 jogos;8
Ano a ano;7
Bangu 0 X 1 Fluminense;7
Carioca 1994;7
Carioca 2019;7
Castilho 1965;7
Especiais Campeonatos;7
Finais;7
Fluminense 1 X 0 Bayern de Munique;7
Fluminense 3 X 1 America;7
Fluminense x Botafogo-RJ;7
Fluminense x Sampaio Correa-MA;7
Fluminense x Sao Raimundo-AM;7
Fluminense x Treze-PB;7
Quincas 1956;7
Samuel 2021;7
Sergio Americo 1970;7
Todos os Jogos contra Flamengo-RJ;7
Victor Gonzalez 1962;7
William Marcelo Nery x Raphael Claus;7
Yuri Elino Ferreira da Cruz;7
Ultimos 10 jogos;7
Andre 2024;6
Artilheiros dos Seculos;6
Audax 0 X 1 Fluminense;6
Barradao;6
Diego Cavalieri 2017;6
Diogo 2001;6
Especiais Numeracao Fixa;6
Especiais Arbitros;6
Evolucao Bangu;6
Flamengo 0 X 1 Fluminense;6
Flamengo 1 X 4 Fluminense;6
Fluminense 0 X 0 Flamengo;6
Fluminense 1 X 2 Flamengo;6
Fluminense x Paris Saint Germain-Franca;6
Goleiros com mais jogos;6
Internacional 0 X 0 Fluminense;6
Kaua Elias 2024;6
Marcelo 2024;6
Mascotes;6
Numeracao Fixa;6
Orlando Pingo Ouro 1953 - Gols por Ano;6
Presenca Estrangeiros;6
Renato Augusto 2024;6
Team Buchan 2 X 3 Fluminense;6
Terans 2024;6
Terceira 2023;6
Thiago Neves 2013;6
Waterman 1910;6
Welfare 1924;6
2021 a 2024;5
Artilheiros contra Boavista;5
Assistencias do Calegari;5
Assistencias do Paulo Henrique Ganso;5
Assistencias em Ano;5
Bangu - Luso Brasileiro;5
Bangu 0 X 2 Fluminense;5
Bangu 1 X 2 Fluminense;5
Bonsucesso 0 X 1 Fluminense;5
Conselheiro Galvao;5
Desportiva 0 X 2 Fluminense;5
Especiais Presidentes;5
Flamengo 1 X 2 Fluminense;5
Flamengo 1 X 3 Fluminense;5
Flamengo 2 X 1 Fluminense;5
Fluminense 1 X 0 Bonsucesso;5
Fluminense 1 X 0 Portuguesa;5
Fluminense 1 X 0 Ulsan Hyundai;5
Fluminense 2 X 1 Bangu;5
Fluminense 3 X 0 Bangu;5
Fluminense x Athletico PR-PR;5
Fluminense x Operario MT-MT;5
Fluminense x Paysandu-PA;5
Fluminense x Sao Paulo-SP;5
Felix 1978;5
Gols mais rapidos;5
Jhon Arias 2023;5
Joel 1954;5
Jogos Eliminatorios por Adversario;5
John Kennedy 2023;5
Maiores Publicos;5
Marcas Historicas Atuais;5
Martinelli 2024;5
Paulo Goulart 1985;5
Paulo Victor 1988;5
Ranking de Presidente;5
Rio Football Club 0 X 8 Fluminense;5
Todos os Jogos no(a) Laranjeiras;5
Volta Redonda 1 X 1 Fluminense;5
Alexandre Jesus 2024;4
Alexsander 2023;4
America 0 X 0 Fluminense;4
America RN 1 X 2 Fluminense;4
Artilheiros em jogos oficiais;4
Assistencias do Wallace;4
Boavista 0 X 3 Fluminense;4
Botafogo 1 X 0 Fluminense;4
Botafogo 1 X 1 Fluminense;4
Brasileiro 2012;4
Brasileiro 2023;4
Carioca;4
Carioca 1986;4
Carioca 2011;4
Compara Estadios;4
Disputa de penalti;4
Distribuicao dos publicos;4
Estadio x Campeonato;4
Flamengo 0 X 0 Fluminense;4
Flamengo 2 X 0 Fluminense;4
Fluminense 0 X 0 CRB;4
Fluminense 1 X 0 America;4
Fluminense 1 X 0 Bangu;4
Fluminense 1 X 0 Botafogo;4
Fluminense 1 X 0 Sao Paulo;4
Fluminense 1 X 1 Paysandu;4
Fluminense 1 X 2 Boavista;4
Fluminense 2 X 0 Bangu;4
Fluminense 2 X 0 Juventus;4
Fluminense 2 X 1 America;4
Fluminense 2 X 1 Flamengo;4
Fluminense 2 X 1 Portuguesa;4
Fluminense 2 X 2 Boavista;4
Fluminense 3 X 0 Olaria;4
Fluminense 3 X 1 Parana;4
Fluminense 3 X 1 Vitoria BA;4
Fluminense 4 X 1 Flamengo;4
Fluminense x A. A. Internacional-RJ;4
Fluminense x Americano-RJ;4
Fluminense x Sao Cristovao-RJ;4
Fabio 2023;4
Fabio 2024;4
Gallo 1996;4
Guga 2024;4
Jogadores mais velhos;4
Jogos em 06 / 1999;4
Joinville 0 X 2 Fluminense;4
Jorge Vitorio 1973;4
Keno 2024 - Gols por Ano;4
Maiores Publicos - Classicos;4
Mais jogos nos Seculos;4
Marcelo 2004;4
Marcos Mendonca 1928;4
Mario Bittencourt em classicos;4
Minutagem em Ano;4
Murilo 2003;4
Mario Jorge 1981;4
Nino 2023;4
Olaria 1 X 2 Fluminense;4
Orlando Pingo Ouro em 1949;4
Paulo Henrique Ganso em 2022;4
Paysandu 2 X 0 Fluminense;4
Portuguesa 0 X 2 Fluminense;4
Publico;4
Raphael Claus;4
Raphael Claus x Waldemar Meirelles;4
Raphael Claus x Wallace Nascimento Valente;4
Raphael Claus x William Marcelo Nery;4
Remo 2 X 1 Fluminense;4
Renato 1979;4
Ricardo Cruz 1994;4
Sequencias;4
Todos os Jogos contra Botafogo-RJ;4
Todos os jogos em estadio;4
Valdir 1963;4
Vasco 1 X 1 Fluminense;4
Velloso 1935;4
Wellerson 1997;4
Wendell 1979;4
Yony Gonzales 2023;4
Ultimos Jogos;4
30 Estadios onde mais jogamos;3
Adversario;3
Adversario x Campeonato;3
Adversario x Campeonato x Estadio;3
Americano 2 X 3 Fluminense;3
Amistoso Interestadual 1994;3
America 0 X 2 Fluminense;3
Andjel 2001;3
Aniversariantes do dia;3
Aniversariantes em 20 / 05;3
Aproveitamento Tecnicos no;3
Arena Corinthians;3
Artilheiros Anuais;3
Artilheiros mais velhos;3
Bangu - Carioca;3
Bangu 0 X 3 Fluminense;3
Bangu 0 X 5 Fluminense;3
Batistao;3
Bezerrao;3
Boavista 3 X 1 Fluminense;3
Bonsucesso 0 X 2 Fluminense;3
Botafogo 0 X 1 Fluminense;3
Botafogo 0 X 2 Fluminense;3
Botafogo 2 X 5 Fluminense;3
Branca 2023;3
Brasileiro;3
CRB 2 X 2 Fluminense;3
Caio Martins;3
Calegari 2023;3
Camisa ano a ano;3
Carioca 1970;3
Carlos Alberto 2007;3
Comparacao entre anos;3
Confianca 0 X 2 Fluminense;3
Conmebol;3
Copa do Brasil 2003;3
Cristiano 2024;3
Danielzinho 2023;3
David Braz 2023;3
Denilson 1973;3
Dirceu 2000;3
Elenco de jogadores em 2024;3
Especiais Classicos;3
Especiais Substituicoes;3
Esquerdinha 2005;3
Estatisticas por Periodo;3
Felipe Alves 2024;3
Felipe Melo 2024;3
Fernando Diniz 2003;3
Fernando Henrique 2010;3
Flamengo 0 X 2 Fluminense;3
Flamengo 1 X 0 Fluminense;3
Flamengo 2 X 2 Fluminense;3
Fluminense 0 X 2 Palmeiras;3
Fluminense 1 X 0 Flamengo;3
Fluminense 1 X 1 Bahia;3
Fluminense 1 X 1 Figueirense;3
Fluminense 1 X 1 Portuguesa;3
Fluminense 1 X 10 Corinthians Casuals;3
Fluminense 2 X 0 Al Ahly;3
Fluminense 2 X 0 Americano;3
Fluminense 2 X 0 Boavista;3
Fluminense 2 X 0 Portuguesa;3
Fluminense 2 X 1 Botafogo;3
Fluminense 2 X 2 Bangu;3
Fluminense 2 X 2 Joinville;3
Fluminense 2 X 2 Vasco;3
Fluminense 3 X 1 Bangu;3
Fluminense 3 X 2 Criciuma;3
Fluminense 4 X 0 Bangu;3
Fluminense 6 X 0 Adesg;3
Fluminense x Audax-RJ;3
Fluminense x Campo Grande-RJ;3
Fluminense x Cruzeiro-MG;3
Fluminense x Dinamo Moscou-Russia;3
Fluminense x Entrerriense-RJ;3
Fluminense x Eppingen-Alemanha;3
Fluminense x Fast-AM;3
Fluminense x Feyenoord-Holanda;3
Fluminense x Guarani-SP;3
Fluminense x Internazionale-Italia;3
Fluminense x Juventus-SP;3
Fluminense x Lausane-Suica;3
Fluminense x Manchester City-Inglaterra;3
Fluminense x Porto Alegre-RJ;3
Fluminense x Portuguesa SP-SP;3
Fluminense x Rio Cricket-RJ;3
Fluminense x Rio Football Club-RJ;3
Fluminense x Volta Redonda-RJ;3
Friburguense 2 X 5 Fluminense;3
Gama 1 X 2 Fluminense;3
German Cano 2023 - Gols por Adversario;3
Gol numero 1000;3
Gols mais rapidos em jogos oficiais;3
Gols por minuto em 2019;3
Guarani 2 X 1 Fluminense;3
Hat Tricks;3
Jogador x Campeonato;3
Jogadores com mais titulos;3
Jogos Eliminatorios contra Vasco;3
Jogos Eliminatorios no Maracana;3
Jogos em mm/aaaa;3
Junior 1998;3
Juventude 6 X 0 Fluminense;3
Jefferson 1992;3
Keno 2023;3
Kleber 2005;3
Libertadores da America;3
Lula 1974;3
Luso Brasileiro - Carioca;3
Magno Alves 2016;3
Maiores Assistentes;3
Mais Jogos;3
Manchester City 4 X 0 Fluminense;3
Manfrini 1975;3
Manoel 2023;3
Maracana;3
Marcos Felipe 2022;3
Mario Bittencourt;3
Marlon 2023;3
Moca Bonita;3
Numero de jogos por em Ano;3
Olaria 0 X 3 Fluminense;3
Orlando Pingo Ouro em 1946;3
Orlando Pingo Ouro em 1947;3
Osvaldo Gomes 1921;3
Paysandu Cricket 2 X 2 Fluminense;3
Pele 1978;3
Penalties contra o Fluminense;3
Ranking de anos;3
Ranking de gols contra;3
Ranking dos gols - Cabeca nos seculos;3
Ricardo Berna 2013;3
Rio Branco 0 X 3 Fluminense;3
Robertinho 1947;3
Rua Bariri;3
Sampaio Correa 2 X 1 Fluminense;3
Sao Januario;3
Sao Paulo Athletic 0 X 3 Fluminense;3
Terceira 2023 com Marlon 2023;3
Thiago 2005;3
Thiago Santos 2024;3
Time Base;3
Todos os Jogos contra Boavista-RJ;3
Todos os Jogos no(a) Rua Bariri;3
Vasco 2 X 1 Fluminense;3
Veludo 1956;3
Volta Redonda 1 X 2 Fluminense;3
Ultimos jogos em estadio;3
20 Maiores Artilheiros Anuais;2
40 Maiores idolos;2
ABC 1 X 1 Fluminense;2
Adalberto 1955;2
Adamastor 1920;2
Adesg 1 X 2 Fluminense;2
Adversario por cor;2
Adversario x Jogador;2
Adversario x Arbitro;2
Americano 0 X 0 Fluminense;2
Americano 1 X 2 Fluminense;2
America 2 X 4 Fluminense;2
Aniversariantes em 01 / 02;2
Aniversariantes em 02 / 01;2
Ano 1902;2
Antonio Leite;2
Armando Marques;2
Artilheiros em 2024;2
Artilheiros mais novos;2
Artilheiros no(a) Carioca;2
Assistencias do Alexsander;2
Assistencias do Flavio;2
Assistencias do Marcelo;2
Assistencias do Mateus Norton;2
Athletico PR 1 X 1 Fluminense;2
Atletico MG 3 X 1 Fluminense;2
Atletico MG 5 X 1 Fluminense;2
Bangu 2 X 0 Fluminense;2
Batatais 1946;2
Bonsucesso 1 X 3 Fluminense;2
Botafogo - Castilho 1965;2
Botafogo 2 X 0 Fluminense;2
Botafogo 3 X 1 Fluminense;2
Branca 2022;2
Brasileiro 2008;2
Brasileiro 2019;2
Brasiliense 1 X 1 Fluminense;2
Braulio Zanotto;2
Caio Paulista 2023;2
Camisa por tipo;2
Camisas em 2013;2
Camisas em 2020;2
Carioca 0 X 4 Fluminense;2
Carioca 1919;2
Carioca 1938;2
Carioca 1946;2
Carioca 1956;2
Carioca 1979;2
Carioca 1984;2
Carioca 1995;2
Carioca 2023;2
Carioca 2024;2
Carlos Andre 1990;2
Ceara 1 X 3 Fluminense;2
Conca 2015;2
Conmebol 1992;2
Consulta Placar;2
Copa Kirim;2
Copa dos Campeoes;2
Costa Santos 1911;2
Cronologia dos Gols;2
Cruzeiro 0 X 1 Fluminense;2
Cruzeiro 2 X 0 Fluminense;2
Deco 2013;2
Diogo Barbosa 2024;2
Disputa de Penalti;2
Distancia percorrida por ano;2
Edilson Soares da Silva;2
Edina Alves Batista;2
Edmundo 2004;2
Eduardo 2003;2
Eduardo 2016;2
Eduardo Guinle;2
Elenco de jogadores em 1902;2
Eliminatoria 1a. Divisao 1921;2
Engenheiro Araripe;2
Ernesto Sobrinho;2
Especiais Brasileirao;2
Estatisticas por Decada;2
Estrangeiros com mais jogos;2
Fabinho 2002;2
Felipe Andrade 2024;2
Felipe Melo 2023;2
Figueirense 0 X 1 Fluminense;2
Flamengo 0 X 3 Fluminense;2
Flamengo 2 X 3 Fluminense;2
Flamengo 3 X 2 Fluminense;2
Fluminense 0 X 0 Ferrocarril Oeste;2
Fluminense 0 X 0 Gremio;2
Fluminense 0 X 1 America RN;2
Fluminense 0 X 2 America;2
Fluminense 0 X 3 Portuguesa;2
Fluminense 1 X 0 Corinthians;2
Fluminense 1 X 0 Fortaleza;2
Fluminense 1 X 0 Olaria;2
Fluminense 1 X 0 Palmeiras;2
Fluminense 1 X 0 Volta Redonda;2
Fluminense 1 X 1 Americano;2
Fluminense 1 X 1 Bonsucesso;2
Fluminense 1 X 1 Goias;2
Fluminense 1 X 1 Vasco;2
Fluminense 1 X 2 Club de Estudantes;2
Fluminense 11 X 0 Riachuelo;2
Fluminense 2 X 0 Athletico PR;2
Fluminense 2 X 0 Campo Grande;2
Fluminense 2 X 0 Paysandu Cricket;2
Fluminense 2 X 0 Sao Raimundo;2
Fluminense 2 X 0 Vasco;2
Fluminense 2 X 1 Bragantino;2
Fluminense 2 X 1 Moto Club;2
Fluminense 2 X 1 Ponte Preta;2
Fluminense 2 X 2 Atletico MG;2
Fluminense 2 X 2 Botafogo;2
Fluminense 3 X 0 Boavista;2
Fluminense 3 X 1 Boca Juniors;2
Fluminense 3 X 1 Campo Grande;2
Fluminense 3 X 1 Flamengo;2
Fluminense 3 X 1 Fortaleza;2
Fluminense 3 X 1 Internacional;2
Fluminense 3 X 1 Penarol;2
Fluminense 3 X 1 Vasco;2
Fluminense 3 X 2 Flamengo;2
Fluminense 3 X 3 Vasco;2
Fluminense 4 X 0 Flamengo;2
Fluminense 4 X 0 Madureira;2
Fluminense 4 X 1 America;2
Fluminense 4 X 1 Boavista;2
Fluminense 4 X 1 Corinthians;2
Fluminense 4 X 1 Entrerriense;2
Fluminense 4 X 1 Vila Isabel;2
Fluminense 4 X 2 Portuguesa SP;2
Fluminense 4 X 3 Boavista;2
Fluminense 5 X 1 Madureira;2
Fluminense 5 X 1 Paulistano;2
Fluminense 5 X 1 River Plate;2
Fluminense 5 X 1 Sampaio Correa;2
Fluminense 7 X 2 Botafogo;2
Fluminense X Flamengo - Video;2
Fluminense X Nova Iguacu - Video;2
Fluminense x A. C. Internacional-SP;2
Fluminense x Adaleti Instambul-Turquia;2
Fluminense x Alianza de Lima-Peru;2
Fluminense x Americano RJ-RJ;2
Fluminense x America RN-RN;2
Fluminense x Atletico GO-GO;2
Fluminense x Atletico MG-MG;2
Fluminense x Atletico Nacional-Colombia;2
Fluminense x Atletico de Bilbao-Espanha;2
Fluminense x Atletico de Madrid-Espanha;2
Fluminense x Bad Ems-Alemanha;2
Fluminense x Bahia-BA;2
Fluminense x Barcelona Guaiaquil-Equador;2
Fluminense x Barcelona-Espanha;2
Fluminense x Bayern de Munique-Alemanha;2
Fluminense x Brighton-Inglaterra;2
Fluminense x Cachoeiro-ES;2
Fluminense x Canto do Rio-RJ;2
Fluminense x Caracas-Venezuela;2
Fluminense x Colonia-Alemanha;2
Fluminense x Coritiba-PR;2
Fluminense x Defensor-Uruguai;2
Fluminense x Deportivo Cali-Colombia;2
Fluminense x Deportivo Cucuta-Colombia;2
Fluminense x Deportivo Galicia-Venezuela;2
Fluminense x Deportivo Italia-Venezuela;2
Fluminense x Dublin-Uruguai;2
Fluminense x Everton-Chile;2
Fluminense x Ferrocarril Oeste-Argentina;2
Fluminense x Gimnastica Segoviana-Espanha;2
Fluminense x Goias-GO;2
Fluminense x Guarani Paraguai-Paraguai;2
Fluminense x Guaratingueta-SP;2
Fluminense x Honved-Hungria;2
Fluminense x Junior Barranquilla-Colombia;2
Fluminense x Kioto-Japao;2
Fluminense x Kristianstad-Suecia;2
Fluminense x LDU-Equador;2
Fluminense x Madureira-RJ;2
Fluminense x Manchester United-Inglaterra;2
Fluminense x Milan-Italia;2
Fluminense x Mpa-petrolier-alger-Argelia;2
Fluminense x Nacional PB-PB;2
Fluminense x Nova Cidade-RJ;2
Fluminense x Olaria-RJ;2
Fluminense x Pastoril-MG;2
Fluminense x Paysandu Cricket-RJ;2
Fluminense x Petro-atletico-Angola;2
Fluminense x Ponte Preta-SP;2
Fluminense x Racca Rovers-Nigeria;2
Fluminense x S. C. Internacional-SP;2
Fluminense x Sao Bento-SP;2
Fluminense x The Strongest-Bolivia;2
Fluminense x Universidad Catolica-Chile;2
Fluminense x Vale do Rio Doce-ES;2
Fluminense x Vila Isabel-RJ;2
Flavio 2003;2
Fornecedor de Material Esportivo;2
Fred 2022;2
Frequencia de Placares;2
Gol numero 10000;2
Gols do Dirceu;2
Gols do Edmundo;2
Gols do Thiago;2
Gols por minuto em 2018;2
Gols por minuto em 2020;2
Gols por minuto em 2023;2
Gols por minuto em 2024;2
Goytacas 0 X 1 Fluminense;2
Guga 2023;2
Gavea;2
Henrique 2015;2
Igor 2005;2
Igor Juliao 2021;2
Isael 1998;2
Jair Francisco 1962;2
Jancarlos 2005;2
Jhon Arias 2024 - Gols por Ano;2
Jogador x Adversario;2
Jogadores com mais vitorias;2
Jogadores mais novos;2
Jogos Eliminatorios - Argentina;2
Jogos em 10 / 1999;2
John Kennedy 2023 - Gols por Ano;2
Joao Neto 2024;2
Justen 2024;2
Juventus 1 X 0 Fluminense;2
Kashima Antlers 2 X 0 Fluminense;2
Keno em 2023;2
Keno em 2024;2
Leo 2017;2
Lima 2024;2
Luis Henrique 1997;2
Madureira 0 X 1 Fluminense;2
Maior Artilheiro em 1 campeonato;2
Maior Artilheiro em Ano;2
Maiores Artilheiros em 1 Copa Sul-Minas-Rio;2
Maiores Artilheiros em 1 Partida;2
Maiores Artilheiros saindo de titular;2
Maiores Artilheiros vindo do banco;2
Mais Treinou;2
Mais vezes Artilheiros anuais;2
Mangueira 0 X 8 Fluminense;2
Mangueirao;2
Marcelo 2024 - Carioca;2
Marco Antonio Colares Brasil;2
Marinho 1954;2
Mario Bittencourt contra Flamengo;2
Mauricio Fernandes 2002;2
Milan 0 X 1 Fluminense;2
Mineirao;2
Minutagem 2013;2
Municipal Juiz Fora;2
Media de Gols;2
Media de Publico - Brasileiro;2
Media de Publico - Libertadores da America;2
Media de Publico - Taca Brasil;2
Nei 1995;2
Nenem 1964;2
Numero de jogos em 2011;2
Numeros por ano;2
Numeros por posicao;2
Oceanica;2
Olimpico Edgar Schneider;2
Oriente Petrolero 1 X 10 Fluminense;2
PSV Eindhoven 1 X 1 Fluminense;2
Palmeiras 0 X 2 Fluminense;2
Patrocinio das camisas;2
Paulistano 0 X 1 Fluminense;2
Paulistano 1 X 2 Fluminense;2
Paulistano 2 X 2 Fluminense;2
Paulo Henrique Ganso em 2019;2
Paulo Henrique Ganso em 2023;2
Penaltis em 2019;2
Penaltis em 2020;2
Penaltis em 2021;2
Penaltis em 2022;2
Penaltis em 2023;2
Pessali 1996;2
Peter Siemsen;2
Pintinho 1985;2
Rafael 2010;2
Rafael Moura 2012;2
Ramon 2004;2
Ranking de Assistencias em 2024;2
Ranking de gols por tipo;2
Ranking dos gols - Cabeca;2
Raphael Claus x Hermann Friese;2
Raphael Claus x Waldemar Alves;2
Resende 0 X 2 Fluminense;2
Resende 0 X 4 Fluminense;2
Ricardo Marques Ribeiro;2
Ricardo Pinto 1993;2
Rio Cricket 1 X 1 Fluminense;2
Rio Cricket 1 X 2 Fluminense;2
Robson 1999;2
Roger 2004;2
Romerito 1989;2
Saul Mendes;2
Selecao Petropolis 2 X 3 Fluminense;2
Selecao do Fluzao.info;2
Sequencias da Tricolor 2001 - 2002;2
Sequencias da Tricolor 2003;2
Sequencias em classicos;2
Sao Cristovao 1 X 8 Fluminense;2
Sao Cristovao 2 X 0 Fluminense;2
Taca Amizade dos Campeoes 1985;2
The Strongest 1 X 0 Fluminense;2
Times Internacionais;2
Todos os Jogos contra Americano-RJ;2
Todos os Jogos contra Cruzeiro-MG;2
Todos os Jogos contra Felipe;2
Todos os Jogos contra Nova Iguacu-RJ;2
Todos os Jogos contra Pedro Mazullo;2
Todos os Jogos contra Raul Betancor;2
Todos os Jogos contra Vasco-RJ;2
Todos os Jogos do Fabio;2
Todos os Jogos do Paulo Henrique Ganso;2
Todos os Jogos no(a) Arena Corinthians;2
Todos os Jogos no(a) Eduardo Guinle;2
Todos os Jogos no(a) Elcyr Mendonca;2
Todos os Jogos no(a) Raulino de Oliveira;2
Todos os jogos em campeonato;2
Tricolor 1905;2
Tricolor 1906 - 1912;2
Tricolor 2023;2
Valladolid 0 X 0 Fluminense;2
Vasco 1 X 0 Fluminense;2
Vasco 1 X 3 Fluminense;2
Vermelhos do Luis Henrique - 1997;2
Vermelhos do Welfare - 1924;2
Victor Agustin Ugarte;2
Vitoria ES 0 X 3 Fluminense;2
Vitoria BA 2 X 2 Fluminense;2
Vitoria BA 2 X 3 Fluminense;2
