# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Vila Velha,6
Anapolis,5
Blumenau,5
Cabo Frio,5
Campo Grande,5
Feira de Santana,5
Milan,5
Monte Aprazivel,5
Rio das Ostras,5
Santos,5
Xangri-la,5
Aparecida de Goiania,4
Barra Mansa,4
Cuiaba,4
Joinville,4
Maceio,4
Nilopolis,4
Ponta Grossa,4
Recife,4
Sao Pedro da Aldeia,4
Teresopolis,4
Varginha,4
Araraquara,3
Barra do Pirai,3
Cachoeiro de Itapemirim,3
Cubatao,3
Guaira,3
Itabuna,3
Itauna,3
Jose Bonifacio,3
Lisbon,3
Maringa,3
Paranavai,3
Parnamirim,3
Peruibe,3
Rio Branco,3
Rolandia,3
Sao Lourenco,3
Saquarema,3
Teresina,3
Acu,2
Angra dos Reis,2
Aracaju,2
Aracatuba,2
Baku,2
Barbacena,2
Braganca Paulista,2
Camboriu,2
Carangola,2
Cascavel,2
Columbus,2
Conceicao de Macabu,2
Guarapari,2
Guarulhos,2
Itaborai,2
Itajai,2
Itajuba,2
Joanopolis,2
Marataizes,2
Mexico City,2
Mogi das Cruzes,2
Mossoro,2
Muriae,2
Novo Gama,2
Osasco,2
Palmas,2
Santa Rita,2
Santo Andre,2
Sao Bernardo do Campo,2
Sao Carlos,2
Sao Jose do Rio Preto,2
Sao Jose dos Campos,2
Sao Luis,2
Serra,2
Sorocaba,2
Ulyanovsk,2
Viamao,2
Vicosa,2
Vitoria da Conquista,2
Abaetetuba,1
Amadora,1
Amparo,1
Arapongas,1
Araripina,1
Araucaria,1
Areal,1
Arraial do Cabo,1
Bambui,1
Barreiras,1
Barueri,1
Beira,1
Biritiba Mirim,1
Blackshear,1
Boa Vista,1
Bologna,1
Bom Jesus do Itabapoana,1
Brest,1
Brusque,1
Bucaramanga,1
Camanducaia,1
Cameta,1
Campina Grande,1
Cangucu,1
Cantagalo,1
Castanhal,1
Cataguases,1
Caxias,1
Caxias do Sul,1
Colatina,1
Colombo,1
Concordia,1
Corrientes,1
Covington,1
Crawley,1
Currais Novos,1
Diamantina,1
Divinopolis,1
Extrema,1
Fernandopolis,1
Franca,1
Garca,1
Glenville,1
Governador Valadares,1
Guara,1
Guaratingueta,1
Gunungsitoli Barat,1
Hamburg,1
Hortolandia,1
Ibirite,1
Ibitinga,1
Iguaba Grande,1
Ilheus,1
Imperatriz,1
Indaiatuba,1
Inhumas,1
Itabira,1
Itabirito,1
Itaguai,1
Itaperuna,1
Itapetininga,1
Iuna,1
Jaboatao dos Guararapes,1
Jacarei,1
Kazan,1
Kent,1
Klaipeda,1
Lages,1
Lapa,1
Lauro de Freitas,1
Leganes,1
Leopoldina,1
Linhares,1
Londrina,1
Luziania,1
Macaiba,1
Mage,1
Malden,1
Maraba,1
Marechal Deodoro,1
Mariana,1
Marino,1
Mesquita,1
Mococa,1
Modena,1
Mogi Guacu,1
Monte Carmelo,1
Montenegro,1
Montreal,1
Nao-Me-Toque,1
New Westminster,1
New York,1
Nova Vicosa,1
Novo Hamburgo,1
Ocean Shores,1
Olinda,1
Oliveira,1
Osorio,1
Ottawa,1
Palhoca,1
Paracambi,1
Paranagua,1
Paris,1
Parnaiba,1
Pelotas,1
Picos,1
Pinheiro,1
Piracicaba,1
Pombal,1
Porto,1
Porto Uniao,1
Porto Velho,1
Pouso Alegre,1
Praia Grande,1
Presidente Venceslau,1
Puebla,1
Queimadas,1
Queimados,1
Regente Feijo,1
Resende,1
Ribeirao das Neves,1
Riga,1
Rio Bonito,1
Sakado,1
San Francisco,1
San Juan,1
San Salvador,1
Santa Luzia,1
Santa Maria,1
Santa Vitoria do Palmar,1
Santana,1
Santo Antonio da Platina,1
Santo Antonio de Jesus,1
Sao Caetano do Sul,1
Sao Francisco de Paula,1
Sao Gabriel,1
Sao Joao del Rei,1
Sao Mateus do Sul,1
Sao Miguel dos Campos,1
Sapucaia do Sul,1
Senhor do Bonfim,1
Seropedica,1
Serra Talhada,1
Shrewsbury,1
Surubim,1
Tatui,1
Tiangua,1
Timbo,1
Tobias Barreto,1
Toronto,1
Torres,1
Tres Marias,1
Tubarao,1
Ufa,1
Valinhos,1
Venancio Aires,1
Viana,1
Vila Nova de Gaia,1
Votorantim,1
Waterloo,1
Xanxere,1
Zurich,1

#  
# Data de início: 20230728
# Data de término: 20230824
Título da página e classe da tela,Visualizações
Estatísticas Fluminense - Principal,1960
Consultas Especiais,824
Jogador,744
Adversários,610
Jogo,580
Especiais Jogadores,382
Campeonatos,279
Fluminense x Olimpia-Paraguai,176
Informações Gerais,175
Especiais Adversários,157
Técnico,132
Vasco 0 X 0 Fluminense,126
Todos os jogos no(a) Libertadores da América,123
Fluminense x Palmeiras-SP,111
Especiais Jogos,102
Estádios,102
Árbitros,102
Gráficos,100
Especiais Campeonatos,99
German Cano 2023,96
Tec - Fernando Diniz,94
Fluminense x América MG-MG,83
Especiais Estádios,82
Especiais Gerais,82
Curiosidades e Títulos,80
Fluminense x Grêmio-RS,79
Maiores Artilheiros,78
Maracanã,70
Nélio 1970,67
Fluminense x Argentino Juniors-Argentina,62
John Kennedy 2023,60
Mais jogos no elenco atual,58
Especiais Técnico,53
Jhon Arias 2023,53
Samuel Xavier 2023,52
Fluminense 2 X 1 Palmeiras,51
Camisa,50
Paulo Henrique Ganso 2023,50
Brasileiro 2023,48
Fluminense 1 X 0 Bayern de Munique,48
Fluminense 2 X 3 ABC,48
Flamengo 1 X 1 Fluminense,47
Todos os jogos em campeonato,45
Maior Artilheiro em Campeonato,44
Todos os Jogos do André,44
Fluminense x Guarani Paraguai-Paraguai,42
Wágner 1993,42
Últimos Jogos,42
Macalé 1993,41
Fluminense x Flamengo-RJ,39
Fábio 2023,38
Kashima Antlers 2 X 0 Fluminense,38
Sequências - Maracanã,38
Especiais Sequências,37
Especiais Resultados,36
Libertadores da América 2011,36
Fluminense x Botafogo-RJ,35
Ramon Abatti Abel,35
Adversário x Campeonato,34
Todos os jogos de Adversário,34
Fluminense x Internacional-RS,33
Goleiros com mais jogos,33
Flamengo 0 X 1 Fluminense,32
Fluminense 2 X 0 Argentinos Juniors,32
Fluminense 3 X 1 América MG,32
Botafogo 1 X 1 Fluminense,31
Fluminense 1 X 0 Flamengo,31
Libertadores da América 2023,31
Fluminense x San Lorenzo-Argentina,30
Fluminense x Vasco-RJ,30
Mais jogos em Campeonato,30
Tec - Renato Gaúcho,30
Estádio x Campeonato,29
Fluminense x Santos-SP,29
Fluminense x São Paulo-SP,29
Todos os jogos no(a) Copa do Brasil,29
André 2023,28
Brunel 1975,28
Fluminense 0 X 1 Argentino Juniors,28
Fluminense 1 X 0 Santos,28
Presidentes,28
Artilheiros Estrangeiros,27
Botafogo SP 1 X 1 Fluminense,27
Mascotes,27
Danielzinho 2023,26
Fluminense 3 X 1 Olimpia,26
Fluminense x Athletico PR-PR,26
Marcelo 2023,26
Martinelli 2023,26
Todos os Jogos contra Vasco-RJ,26
Adversário x Estádio,25
Artilheiros em 2023,25
Fluminense 0 X 0 Flamengo,25
Grêmio 2 X 1 Fluminense,25
Todos os Jogos contra América MG-MG,25
Treinador com mais jogos,25
Especiais Brasileirão,24
Jogos em dd/mm,24
Maior Artilheiro em Ano,24
Nino 2023,24
Rodrigo José Pereira de Lima,24
Fluminense x Corinthians-SP,23
Libertadores da América,23
Numeração Fixa,23
Paris Saint Germain 0 X 1 Fluminense,23
Sequências em Campeonato,23
Vasco 2 X 0 Fluminense,23
Artilheiros no(a) Libertadores da América,22
Alexis Herrera,21
Fluminense 1 X 2 Flamengo,21
Fluminense x Libertad-Paraguai,21
Fluminense x São Raimundo-AM,21
Maracanã em 08/04/2022 - 20/08/2023,21
Próximos Jogos,21
Todas as camisas,21
Treinador com mais campeonatos disputados,21
Adversário por ano,20
Adversários Argentina,20
Botafogo 1 X 0 Fluminense,20
Fluminense 1 X 1 Atlético MG,20
Fluminense 1 X 1 Flamengo,20
Fluminense 2 X 1 Bragantino,20
Fluminense x Cerro Portenho-Paraguai,20
Fluminense x Paris Saint Germain-França,20
Maior Artilheiro contra Adversário,20
Maior Artilheiro em Estádio,20
Olimpia 2 X 0 Fluminense,20
Defensores del Chaco,19
Felipe Melo 2023,19
Fluminense 2 X 0 Vasco,19
Fluminense 3 X 1 Toluca,19
Fluminense x Atlético MG-MG,19
Grêmio 4 X 5 Fluminense,19
Ranking de Assistências,19
Sequências - Brasileiro,19
Aproveitamento Técnicos no,18
Fluminense 0 X 1 Botafogo,18
Fluminense 2 X 0 América,18
Fluminense 2 X 0 Internacional,18
Fluminense 2 X 1 Flamengo,18
Jogadores com mais jogos,18
Libertadores da América 1971,18
Libertadores da América 2013,18
Mais jogos nos Séculos,18
Mais treinou em Campeonato,18
Maracanã - Libertadores da América,18
Presença Estrangeiros,18
Vasco 1 X 1 Fluminense,18
Especiais Numeração Fixa,17
Flamengo 0 X 0 Fluminense,17
Fluminense x Boca Juniors-Argentina,17
Libertadores da América 2012,17
Mais jogos no(a) Libertadores da América,17
Marcelo Barreto 1993,17
Olimpia 2 X 1 Fluminense,17
Público,17
Sequência de Placar Estádio em campeonato,17
Todos os Jogos do Danielzinho,17
Adversário do mesmo país,16
Adversários Paraguai,16
Adversários do(a) Rio Grande do Sul,16
América 1 X 1 Fluminense,16
Artilheiros no(a) Maracanã,16
Fluminense 1 X 0 Figueirense,16
Fluminense 1 X 0 Vasco,16
Fluminense 2 X 1 Vasco,16
Fluminense 3 X 2 Flamengo,16
Fluminense 5 X 1 River Plate,16
Fluminense x River Plate-Argentina,16
Keno 2023,16
Todos os jogos em estádio,16
Todos os jogos no(a) Brasileiro,16
Clinamute Vieira França,15
Elenco por em Ano,15
Flamengo 2 X 0 Fluminense,15
Flavio Rodrigues de Souza,15
Fluminense 0 X 0 Vasco,15
Fluminense 0 X 1 Flamengo,15
Fluminense 1 X 1 Sporting Cristal,15
Fluminense 1 X 1 Vasco,15
Fluminense 2 X 0 Argentino Juniors,15
Fluminense 2 X 1 América,15
Fluminense x Cruzeiro-MG,15
Jogadores com mais campeonatos disputados,15
Melhores Duplas,15
Sérgio Manoel 1993,15
Todos os Jogos contra Palmeiras-SP,15
América MG 0 X 3 Fluminense,14
Coritiba 2 X 0 Fluminense,14
Especiais Clássicos,14
Fluminense 0 X 0 América,14
Fluminense 2 X 0 Botafogo,14
Fluminense 2 X 1 Internacional,14
Grêmio 1 X 0 Fluminense,14
Marlon 2023,14
Paulo Lino 1982,14
Tec - Parreira,14
Vasco 0 X 1 Fluminense,14
Vasco 2 X 2 Fluminense,14
América 0 X 1 Fluminense,13
Argentino Juniors 1 X 1 Fluminense,13
Bangu 0 X 4 Fluminense,13
Carioca 1995,13
Estádio por tempo determinado,13
Fluminense 1 X 0 Bangu,13
Fluminense x CSA-AL,13
Fluminense x Real Madrid-Espanha,13
Fluminense x São Cristovão-RJ,13
Jogador x Campeonato,13
Libertadores da América 1985,13
Lima 2023,13
Maiores Públicos,13
Tec - Nelsinho,13
Todos os Jogos no(a) Rua Bariri,13
Ézio 1995,13
Argentinos Juniors 1 X 1 Fluminense,12
Artilheiros em 2019,12
Artilheiros no(a) Brasileiro,12
Botafogo 0 X 1 Fluminense,12
Carioca 2018,12
Especiais Presidentes,12
Fernando Diniz 2003,12
Flamengo 1 X 2 Fluminense,12
Flamengo 2 X 1 Fluminense,12
Fluminense 1 X 0 América,12
Fluminense 1 X 0 Palmeiras,12
Fluminense 8 X 0 Botafogo,12
Fluminense x Atlético Nacional-Colômbia,12
Fluminense x Bolívar-Bolívia,12
Fred 2022 - Gols por Ano,12
Maior Artilheiro em 1 campeonato,12
Marcas Históricas Atuais,12
Neinha 1981,12
Olaria 0 X 1 Fluminense,12
Vasco 2 X 1 Fluminense,12
América 1 X 0 Fluminense,11
Artilheiros em 2020,11
Artilheiros em 2022,11
Branca 2023,11
Brasileiro 2022,11
Carioca 1986,11
César 1998,11
Distribuição dos públicos,11
Edson Borracha 1966,11
Fluminense 0 X 1 Argentinos Juniors,11
Fluminense 1 X 1 Corinthians,11
Fluminense 2 X 0 Atlético MG,11
Fluminense 3 X 2 Vasco,11
Fluminense x América-RJ,11
Libertadores da América 2008,11
Maiores Públicos - Clássicos,11
Palmeiras 2 X 0 Fluminense,11
Paulistano 2 X 2 Fluminense,11
Rio Cricket 1 X 7 Fluminense,11
Sequências como mandante,11
Serginho 1993,11
Todos os jogos no(a) Copa Sul Americana,11
Alan 2023,10
Alexsander 2023,10
Anderson Daronco,10
Artilheiros Anuais,10
Artilheiros dos Séculos,10
Artilheiros em 2021,10
Atlético MG 2 X 0 Fluminense,10
Bangu 0 X 2 Fluminense,10
Botafogo 0 X 0 Fluminense,10
Carioca 1906,10
Carioca 1980,10
Diogo Barbosa 2023,10
Especiais Substituições,10
Fale Conosco,10
Fluminense 0 X 0 CRB,10
Fluminense 0 X 0 Olimpia,10
Fluminense 1 X 0 Portuguesa,10
Fluminense 1 X 0 The Strongest,10
Fluminense 1 X 1 Palmeiras,10
Fluminense 1 X 3 Botafogo,10
Fluminense 2 X 1 Bangu,10
Fluminense 2 X 1 Botafogo,10
Fluminense 2 X 1 São Cristovão,10
Fluminense 3 X 1 Bangu,10
Fluminense x Arsenal de Sarandi-Argentina,10
Fluminense x Sporting Cristal-Peru,10
Fornecedor de Material Esportivo,10
Gols do German Cano,10
Jogos em Estádio por ano,10
Laranjeiras,10
Lelê 2023,10
Leo Fernandez 2023,10
Libertadores da América 2021,10
Luis Fernando 1993,10
Olaria 1 X 2 Fluminense,10
Osvaldo Gomes 1921,10
Paulo 1961,10
Rivelino 1978,10
Seleção Chile 3 X 0 Fluminense,10
Sequências Qtd em jogos oficiais,10
São Paulo 1 X 0 Fluminense,10
Telê 1961,10
Todos os Jogos contra Grêmio-RS,10
Todos os Jogos no(a) Maracanã,10
Waldo 1961 - Gols por Ano,10
América 0 X 2 Fluminense,9
Artilheiros em jogos oficiais,9
Artilheiros por Adversário,9
Bonsucesso 1 X 3 Fluminense,9
Botafogo 0 X 2 Fluminense,9
Botafogo 2 X 0 Fluminense,9
Botafogo 2 X 2 Fluminense,9
Brasileiro,9
Caio Martins,9
Carlos André 1990,9
Corinthians 1 X 2 Fluminense,9
Corinthians 2 X 0 Fluminense,9
Estádio x Adversário,9
Flamengo 0 X 2 Fluminense,9
Fluminense 1 X 1 América,9
Fluminense 2 X 0 Portuguesa,9
Fluminense 2 X 2 Guarani Paraguai,9
Fluminense 2 X 3 Vasco,9
Fluminense 4 X 0 América,9
Fluminense 4 X 1 Atlético Nacional,9
Fluminense x Brasiliense-DF,9
Fluminense x Coritiba-PR,9
Fluminense x Cuiaba-MT,9
Fluminense x Gimnasia Y Esgrima-Argentina,9
Fluminense x LDU-Equador,9
Fluminense x Nacional Uruguai-Uruguai,9
Fluminense x Racing-Argentina,9
Fortaleza 0 X 1 Fluminense,9
Hector Baldassi,9
Jogador x Estádio,9
Jogadores mais velhos,9
Jogos em 08 / 1975,9
Libertadores da América 2022,9
Libertadores da América contra times do(a) Paraguai,9
Lista de Adversário do mesmo país,9
Madureira 1 X 3 Fluminense,9
Maiores Artilheiros século XXI,9
Mais Treinou,9
Mais jogou em Campeonato,9
Maracanã em 01/01/2023 - 20/08/2023,9
Marlon 2016,9
Raulino de Oliveira,9
São Januário,9
Tec - Abel,9
Todos os Jogos contra Olimpia-Paraguai,9
Zezé 1982,9
Últimos 2570 jogos como Mandante,9
20 Maiores Artilheiros Anuais,8
30 Estádios onde mais jogamos,8
Adversários da Inglaterra,8
América MG - Brasileiro,8
América México 1 X 0 Fluminense,8
Ano a ano,8
Artilheiros contra América MG,8
Artilheiros em 2013,8
Artilheiros em 2017,8
Assistências em Ano,8
Bangu 0 X 3 Fluminense,8
Bangu 2 X 1 Fluminense,8
Brasileiro 1990,8
Brasileiro Série B 1998,8
Carioca 1907,8
Carioca 1909,8
Carioca 1993,8
Castilho 1965,8
Chiquinho 1993,8
Corinthians 0 X 0 Fluminense,8
Créditos,8
Especiais Árbitros,8
Flamengo 1 X 0 Fluminense,8
Fluminense 0 X 0 Nacional Uruguai,8
Fluminense 0 X 1 América,8
Fluminense 0 X 2 Vasco,8
Fluminense 1 X 0 São Cristovão,8
Fluminense 1 X 1 Bonsucesso,8
Fluminense 1 X 1 Goiás,8
Fluminense 1 X 2 América,8
Fluminense 1 X 2 Vasco,8
Fluminense 10 X 1 Paysandu Cricket,8
Fluminense 2 X 1 Bahia,8
Fluminense 2 X 2 Barcelona Guaiaquil,8
Fluminense 2 X 2 Botafogo,8
Fluminense 2 X 3 Paulistano,8
Fluminense 3 X 1 Bonsucesso,8
Fluminense 3 X 1 Libertad,8
Fluminense 5 X 2 São Paulo,8
Fluminense x Goiás-GO,8
Fluminense x Milionários-Colômbia,8
Fluminense x Penharol-Uruguai,8
Fluminense x Universidad de Chile-Chile,8
Fluminense x Vitória BA-BA,8
Fred 2022,8
Jogos no(a) Maracanã em 2023,8
Kléber Andrade,8
Olivares 1996,8
Palmeiras 1 X 0 Fluminense,8
Rafael Moura 2012,8
Ranking de turnos,8
Santos 2 X 1 Fluminense,8
Sequências,8
Serrano 1 X 2 Fluminense,8
Tec - Marcão,8
Teresópolis 0 X 1 Fluminense,8
Vasco 1 X 2 Fluminense,8
Wilmar Roldan,8
Yony Gonzales 2023,8
Últimos 10 jogos,8
Adversários Internacionais,7
Adversários da França,7
Adversários da Itália,7
Alexandre Torres 1991,7
América 0 X 0 Fluminense,7
América 2 X 2 Fluminense,7
Aniversariantes em 13 / 08,7
Arena do Gremio,7
Artilheiros em 2010,7
Artilheiros em 2014,7
Artilheiros em 2016,7
Artilheiros em 2018,7
Artilheiros em Campeonato,7
Artilheiros em Estádios,7
Bangu 1 X 0 Fluminense,7
Bangu 1 X 3 Fluminense,7
Bonsucesso 0 X 2 Fluminense,7
Brasileiro 2010,7
Campeonato x Adversário,7
Carioca 1908,7
Carioca 1912,7
Carioca 1994,7
Consulta Turno,7
David Braz 2023,7
Fluminense 0 X 0 Ceará,7
Fluminense 0 X 0 Rio Cricket,7
Fluminense 0 X 0 São Cristovão,7
Fluminense 0 X 1 Grêmio,7
Fluminense 0 X 1 Vasco,7
Fluminense 0 X 2 Botafogo,7
Fluminense 0 X 2 Paraná,7
Fluminense 1 X 0 Bahia,7
Fluminense 1 X 0 Olaria,7
Fluminense 1 X 1 Cruzeiro,7
Fluminense 1 X 4 Flamengo,7
Fluminense 10 X 0 Football & Athletic,7
Fluminense 2 X 1 Athletico PR,7
Fluminense 2 X 2 Argentino Juniors,7
Fluminense 3 X 0 Canto do Rio,7
Fluminense 3 X 0 Goiás,7
Fluminense 3 X 0 LDU,7
Fluminense 3 X 0 Portuguesa,7
Fluminense 3 X 1 América,7
Fluminense 4 X 0 São Cristovão,7
Fluminense 4 X 1 Botafogo,7
Fluminense 4 X 2 Palmeiras,7
Fluminense 7 X 0 Volta Redonda,7
Fluminense 7 X 1 Paysandu Cricket,7
Fluminense x A. C. Internacional-SP,7
Fluminense x Bahia-BA,7
Fluminense x Bangu-RJ,7
Fluminense x Fortaleza-CE,7
Fluminense x Independiente-Argentina,7
Fluminense x Portuguesa SP-SP,7
Gols do Samuel,7
Hat Tricks,7
Ibanez 2019,7
Joinville 0 X 2 Fluminense,7
Juventude 6 X 0 Fluminense,7
Luis Eduardo 1994,7
Maiores públicos por Adversários,7
Mais jogos sem levar gol,7
Mais passagens,7
Nélio 1997,7
Números por ano,7
Palmeiras 3 X 1 Fluminense,7
Paysandu 2 X 0 Fluminense,7
Quincas 1956,7
Samuel 2016,7
Sequências em Campeonato como mandante,7
Sporting Cristal 1 X 3 Fluminense,7
São Cristovão 1 X 1 Fluminense,7
Tec - Edinho,7
Tec - Zezé Moreira,7
Thiago Neves 2013,7
Todos os Jogos contra Atlético MG-MG,7
Todos os Jogos contra Flamengo-RJ,7
Todos os Jogos contra Joel Santana,7
Todos os Jogos do Romerito,7
Torneio Rio-São Paulo 1940,7
Valtinho 1969,7
Vasco 1 X 0 Fluminense,7
Vila Nova GO 2 X 3 Fluminense,7
Vitória BA 0 X 0 Fluminense,7
Volta Redonda 1 X 2 Fluminense,7
Wallace 1995,7
Welfare 1924 - Gols por Ano,7
Últimos 2572 jogos como Mandante,7
Adversário x Campeonato x Estádio,6
Alexandre Seixas 1996,6
Americano 0 X 1 Fluminense,6
América MG - Maracanã,6
Anapolina 3 X 1 Fluminense,6
Artilheiros ano a ano,6
Artilheiros em 2008,6
Artilheiros em 2015,6
Atlético GO 0 X 6 Fluminense,6
Atlético MG 1 X 1 Fluminense,6
Atlético MG 2 X 1 Fluminense,6
Bahia 0 X 0 Fluminense,6
Bangu 0 X 1 Fluminense,6
Bonsucesso 0 X 0 Fluminense,6
Bonsucesso 0 X 1 Fluminense,6
Botafogo 3 X 1 Fluminense,6
Campo Grande 0 X 1 Fluminense,6
Carioca 1952,6
Carioca 1969,6
Ceará 0 X 1 Fluminense,6
Cruzeiro 0 X 2 Fluminense,6
César 2003,6
Dario 1969,6
Edmundo 2004,6
Eduardo Guinle,6
Especiais Técnicos Adversários,6
Estádio x Jogador,6
Flamengo 3 X 0 Fluminense,6
Fluminense 0 X 1 Deportivo Itália,6
Fluminense 0 X 1 São Caetano,6
Fluminense 1 X 0 América MG,6
Fluminense 1 X 0 Bonsucesso,6
Fluminense 1 X 0 Botafogo,6
Fluminense 1 X 0 Cerro Portenho,6
Fluminense 1 X 0 Corinthians,6
Fluminense 1 X 1 CSA,6
Fluminense 1 X 1 Internacional,6
Fluminense 1 X 1 Portuguesa,6
Fluminense 1 X 2 Junior Barranquilla,6
Fluminense 1 X 2 São Paulo,6
Fluminense 2 X 0 Campo Grande,6
Fluminense 2 X 0 Milionários,6
Fluminense 2 X 0 Santa Cruz,6
Fluminense 2 X 1 Volta Redonda,6
Fluminense 2 X 2 Corinthians,6
Fluminense 2 X 2 Vasco,6
Fluminense 3 X 0 Audax,6
Fluminense 3 X 0 Volta Redonda,6
Fluminense 3 X 1 Fortaleza,6
Fluminense 3 X 1 São Paulo,6
Fluminense 3 X 2 América México,6
Fluminense 4 X 0 Campo Grande,6
Fluminense 4 X 1 Cruzeiro,6
Fluminense 5 X 1 Olaria,6
Fluminense x A. A. Internacional-RJ,6
Fluminense x Americano-RJ,6
Fluminense x América México-México,6
Fluminense x Arsenal-Inglaterra,6
Fluminense x Barcelona-Espanha,6
Fluminense x Nacional Paraguai-Paraguai,6
German Cano 2023 - Gols por Adversário,6
Gol número 7244,6
Gols do John Kennedy,6
Guarani 1 X 2 Fluminense,6
Internacional 0 X 0 Fluminense,6
Jair Pereira 1973,6
Jandir 1994,6
Jogos Inesquecíveis,6
Jogos em 23 / 08,6
Jogos em mm/aaaa,6
Jorge Vitório 1973,6
Junior Barranquilla 1 X 1 Fluminense,6
Mackenzie 1 X 0 Fluminense,6
Madureira 0 X 1 Fluminense,6
Mais jogos no(a) Brasileiro,6
Mais jogos no(a) Brasileiro 2023,6
Mais vezes Artilheiros Anuais,6
Manoel 2023,6
Maracanã - Libertadores da América 1985,6
Marlon 2022,6
Moraes 1918,6
Márcio 1969,6
Média de Gols,6
Nei 1995,6
Olaria 1 X 3 Fluminense,6
Palmeiras - Maracanã,6
Penaltis em 2020,6
Pires 1993,6
Rodrigo Tiuí 2007,6
Seleção do Fluzao.info,6
São Cristovão 0 X 5 Fluminense,6
São Paulo 2 X 2 Fluminense,6
Tec - Valdir Espinosa,6
Todos os Jogos contra Ceará-CE,6
Todos os Jogos contra Goiás-GO,6
Técnico x Campeonato,6
Valência 0 X 2 Fluminense,6
Vasco 3 X 3 Fluminense,6
Victor Gonzalez 1962,6
Vitor 1956,6
Walbert 1986,6
Últimas Sequências de 21 jogos oficiais - mandante,6
Últimos 2571 jogos como Mandante,6
36 Maiores ídolos,5
Adversários da Argentina,5
Adversários da Paraguai,5
Adversários do mesmo país em campeonato,5
América 3 X 0 Fluminense,5
Artilheiros em 2007,5
Artilheiros mais novos,5
Bahia 1 X 1 Fluminense,5
Bahia 3 X 2 Fluminense,5
Bangu 3 X 5 Fluminense,5
Beira Rio,5
Bonsucesso 1 X 1 Fluminense,5
Bonsucesso 1 X 6 Fluminense,5
Brasileiro 2008,5
Brasileiro 2009,5
Braulino 1981,5
CSA 1 X 2 Fluminense,5
Calazans 1964,5
Camisa ano a ano,5
Camisas em Clássicos,5
Camisas x Jogador,5
Campeonato x Estádio,5
Campeonato x Jogador,5
Carioca 1910,5
Carioca 1913,5
Carioca 1914,5
Carioca 1951,5
Carioca 1979,5
Cartões em 2023,5
Cerro Portenho 0 X 2 Fluminense,5
Clássicos em Campeonato,5
Consulta Dias da Semana,5
Copa Sul Americana - Corinthians,5
Cristovão 1983,5
Cícero 1993,5
Dodô 2008,5
Doval 1978,5
Flavio 1982,5
Fluminense 0 X 1 Goiás,5
Fluminense 0 X 1 Olaria,5
Fluminense 0 X 1 Palmeiras,5
Fluminense 0 X 3 Grêmio,5
Fluminense 1 X 0 Campo Grande,5
Fluminense 1 X 0 São Paulo,5
Fluminense 1 X 1 Americano,5
Fluminense 1 X 1 Botafogo,5
Fluminense 1 X 1 Madureira,5
Fluminense 1 X 1 River Plate,5
Fluminense 1 X 1 Santos,5
Fluminense 1 X 3 Cruzeiro,5
Fluminense 1 X 3 Flamengo,5
Fluminense 2 X 0 Americano,5
Fluminense 2 X 0 Bonsucesso,5
