# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Sao Lourenco da Mata;1
Sao Mateus do Sul;1
Sao Miguel dos Campos;1
Sao Sebastiao;1
Sao Vicente;1
Seattle;1
Serra Talhada;1
Sete Lagoas;1
Shrewsbury;1
Sorriso;1
St. John's;1
Sumare;1
Tiangua;1
Timoteo;1
Toronto;1
Tucurui;1
Uba;1
Uberaba;1
Ulyanovsk;1
Umuarama;1
Vienna;1
Vila Nova de Gaia;1
Vincennes;1
Votorantim;1
Windermere;1
Wolverhampton;1
Xanxere;1

#  
# Data de inicio: 20230821
# Data de termino: 20230917
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;2538
Jogador;1168
Consultas Especiais;1022
Adversarios;944
Jogo;562
Especiais Jogadores;465
Campeonatos;364
Fluminense x Olimpia-Paraguai;209
Fluminense x Vasco-RJ;195
Arbitros;185
Estadios;183
Informacoes Gerais;168
German Cano 2023;165
Especiais Gerais;146
Especiais Adversarios;145
Graficos;145
Especiais Jogos;134
Tecnico;127
Todos os jogos no(a) Brasileiro;116
Especiais Campeonatos;111
Curiosidades e Titulos;109
Maiores Artilheiros;105
Fluminense x Athletico PR-PR;103
Fluminense x Internacional-RS;97
Especiais Estadios;94
Tec - Fernando Diniz;92
Ultimos 1224 classicos;92
Camisa;90
Raphael Claus;89
Fluminense x Fortaleza-CE;77
Adversario por ano;75
Paulo Goulart 1985;72
Mascotes;68
Mais jogos no elenco atual;62
Especiais Tecnico;60
Todos os Jogos contra Vasco-RJ;60
Fluminense 2 X 3 ABC;58
Fluminense 2 X 0 Olimpia;56
John Kennedy 2023;56
Flamengo 0 X 1 Fluminense;55
Jhon Arias 2023;54
Ultimos Jogos;52
Fluminense 0 X 0 Flamengo;51
Todos os Jogos no(a) Raulino de Oliveira;51
Camisas em Classicos;50
Publico;50
Fluminense 1 X 1 Vasco;49
Maior Artilheiro em Campeonato;47
Maracana;47
Vasco 0 X 0 Fluminense;46
Libertadores da America 2023;43
Ranking de Assistencias;43
Andre 2023;42
Defensores del Chaco;42
Flamengo 0 X 0 Fluminense;41
Fluminense 1 X 1 Flamengo;41
Paulo Henrique Ganso 2023;41
Libertadores da America;40
Botafogo 1 X 1 Fluminense;39
Fluminense 1 X 0 Bangu;39
Fluminense x Flamengo-RJ;39
Especiais Resultados;38
Fluminense 1 X 0 Flamengo;38
Fluminense 3 X 1 America MG;38
Todos os jogos de Adversario;38
Todos os jogos em campeonato;38
Flamengo 1 X 1 Fluminense;37
Fluminense 1 X 0 Fortaleza;36
Fluminense 2 X 1 Palmeiras;36
Adversario x Estadio;35
Especiais Sequencias;35
Flamengo 2 X 0 Fluminense;34
Fluminense 1 X 0 Bayern de Munique;34
Fluminense 1 X 1 Atletico MG;34
Fabio 2023;34
Maior Artilheiro contra Adversario;34
Maior Artilheiro em Ano;34
Olimpia 1 X 3 Fluminense;34
Ano a ano;33
Artilheiros em 2023;33
Artilheiros no(a) Libertadores da America;33
Athletico PR 2 X 2 Fluminense;33
Estadio x Campeonato;33
Fluminense 2 X 0 Vasco;33
Treinador com mais jogos;33
Engenhao;32
Fluminense 2 X 0 Argentinos Juniors;32
Fluminense 2 X 1 Flamengo;32
Fluminense x Botafogo-RJ;32
Jogos em dd/mm;32
Fluminense 1 X 2 Vasco;31
Keno 2023;31
Ultimos 2573 jogos como Mandante;31
Fluminense x America MG-MG;30
Martinelli 2023;30
Nino 2023;30
Felipe Melo 2023;29
Flamengo 1 X 2 Fluminense;29
Fluminense 2 X 1 America;29
Fluminense x A. A. Internacional-RJ;29
Todas as camisas;29
Todos os jogos no(a) Copa do Brasil;29
Alexsander 2023;28
Especiais Brasileirao;28
Fluminense 1 X 0 Santos;28
Fluminense 1 X 0 Vasco;28
Fluminense 1 X 1 Botafogo;28
Fluminense 1 X 2 Flamengo;28
Fluminense 2 X 0 America;28
Fluminense 2 X 0 Internacional;28
Fluminense 2 X 1 Vasco;28
Marcelo 2023;28
Raulino de Oliveira;28
Vasco 1 X 1 Fluminense;28
Libertadores da America 2008;27
Vasco 0 X 1 Fluminense;27
Botafogo 1 X 0 Fluminense;26
Mais jogos em Campeonato;26
Todos os jogos no(a) Libertadores da America;26
Fluminense 1 X 0 Botafogo;25
Fluminense 10 X 1 Paysandu Cricket;25
Todos os Jogos contra Fortaleza-CE;25
Todos os Jogos contra Sao Cristovao-RJ;25
Coritiba 2 X 0 Fluminense;24
Fluminense 0 X 0 Vasco;24
Fluminense 1 X 0 America;24
Fluminense 1 X 1 Cruzeiro;24
Fluminense x Corinthians-SP;24
Libertadores da America 2013;24
Sao Paulo 1 X 0 Fluminense;24
Botafogo SP 1 X 1 Fluminense;23
Corinthians 2 X 0 Fluminense;23
Diogo Barbosa 2023;23
Fluminense 0 X 1 Vasco;23
Fluminense 2 X 0 Athletico PR;23
Fluminense x Palmeiras-SP;23
Goleiros com mais jogos;23
Joao Neto 2023;23
Libertadores da America 2012;23
Mais treinou em Campeonato;23
Olimpia 2 X 0 Fluminense;23
Treinador com mais campeonatos disputados;23
Fluminense 0 X 0 CRB;22
Fluminense 0 X 1 Botafogo;22
Fluminense 2 X 1 Bragantino;22
Fluminense 2 X 1 Santos;22
Fluminense 2 X 2 Corinthians;22
Gremio 2 X 1 Fluminense;22
Jogadores com mais jogos;22
Volta Redonda 1 X 2 Fluminense;22
Artilheiros Anuais;21
Artilheiros Estrangeiros;21
Edson Borracha 1966;21
Fluminense x Paris Saint Germain-Franca;21
Maiores Publicos - Classicos;21
Paris Saint Germain 0 X 1 Fluminense;21
Vasco 2 X 1 Fluminense;21
Artilheiros na temporada 2023;20
Artilheiros no(a) Maracana;20
Brasileiro Serie B 1998;20
Danielzinho 2023;20
Especiais Numeracao Fixa;20
Estadio x Adversario;20
Flamengo 0 X 2 Fluminense;20
Flamengo 1 X 0 Fluminense;20
Fluminense 1 X 0 Palmeiras;20
Fluminense 3 X 2 Vasco;20
Fluminense 4 X 1 Flamengo;20
Fluminense x Atletico MG-MG;20
Fred 2022;20
Pedro Rangel 2023;20
Ranking de Assistencias em 2023;20
Samuel Xavier 2023;20
Todos os jogos em estadio;20
Vasco 1 X 0 Fluminense;20
Ano 2023;19
Assistencias em Ano;19
Botafogo 0 X 0 Fluminense;19
Brunel 1975;19
Fluminense 1 X 1 Corinthians;19
Fluminense 2 X 1 Internacional;19
Fluminense x Boca Juniors-Argentina;19
Fluminense x Cruzeiro-MG;19
Guga 2023;19
Lele 2023;19
Maior Artilheiro em Estadio;19
Bangu 0 X 2 Fluminense;18
Botafogo 0 X 1 Fluminense;18
Botafogo 2 X 0 Fluminense;18
Brasileiro;18
Fluminense 2 X 0 Americano;18
Fluminense 2 X 0 Fortaleza;18
Fluminense 2 X 0 Goias;18
Gols do German Cano;18
Jogos em mm/aaaa;18
Laranjeiras;18
Marcas Historicas Atuais;18
Numeracao Fixa;18
Rio Cricket 0 X 3 Fluminense;18
Tec - Abel;18
Todos os Jogos do Felipe Melo;18
Ultimos 2574 jogos como Mandante;18
Ultimos 5978 jogos;18
Artilheiros dos Seculos;17
Artilheiros em 2022;17
Especiais Presidentes;17
Fluminense 1 X 0 Corinthians;17
Fluminense 1 X 0 Olaria;17
Fluminense 2 X 0 Botafogo;17
Fluminense 2 X 1 Bahia;17
Fluminense 3 X 1 America;17
Fluminense 5 X 1 River Plate;17
Fluminense x Bahia-BA;17
Fluminense x Guarani Paraguai-Paraguai;17
Fluminense x Sao Paulo-SP;17
Libertadores da America 2011;17
Maior Artilheiro em 1 campeonato;17
Maiores publicos por Adversarios;17
Mario Jorge 1981;17
Olaria 1 X 2 Fluminense;17
Portuguesa 0 X 2 Fluminense;17
Presidentes;17
Vasco 2 X 0 Fluminense;17
Waldo 1961;17
Adilson 1973;16
Adversario x Campeonato;16
Argentinos Juniors 1 X 1 Fluminense;16
Botafogo 1 X 2 Fluminense;16
Brasileiro 2023;16
Especiais Classicos;16
Fernando Diniz 2003 - Ramon 2004;16
Fluminense 0 X 0 Gremio;16
Fluminense 1 X 1 Bonsucesso;16
Fluminense 2 X 1 Bangu;16
German Cano 2023 - Gols por Ano;16
Leo Fernandez 2023;16
Libertadores da America 1985;16
Mais jogos no(a) Libertadores da America;16
Melhores Duplas;16
Olaria 0 X 1 Fluminense;16
Olaria 0 X 2 Fluminense;16
Paysandu 2 X 0 Fluminense;16
Todos os Jogos contra Athletico PR-PR;16
Todos os Jogos contra Internacional-RS;16
Artilheiros em Campeonato;15
Athletico PR 1 X 1 Fluminense;15
Bahia 0 X 0 Fluminense;15
Bangu 0 X 1 Fluminense;15
Campeonato x Adversario;15
David Braz 2023;15
Fluminense 1 X 0 Campo Grande;15
Fluminense 1 X 1 Sporting Cristal;15
Fluminense 2 X 0 Cuiaba;15
Fluminense 2 X 1 Athletico PR;15
Fluminense 2 X 1 Sao Paulo;15
Fluminense 3 X 1 Olimpia;15
Fluminense x America-RJ;15
Fluminense x Gremio-RS;15
Fluminense x Santos-SP;15
Fortaleza 0 X 1 Fluminense;15
Gremio 1 X 0 Fluminense;15
Lima 2023;15
Maior Artilheiro em Temporada;15
Vasco 2 X 2 Fluminense;15
Vitoria BA 2 X 2 Fluminense;15
Yony Gonzales 2023;15
20 Maiores Artilheiros Anuais;14
Arena da Baixada;14
Botafogo 0 X 2 Fluminense;14
Castilho 1965;14
Cruzeiro 1 X 2 Fluminense;14
Creditos;14
Especiais Substituicoes;14
Fluminense 0 X 1 Argentinos Juniors;14
Fluminense 0 X 1 Internacional;14
Fluminense 1 X 1 Bahia;14
Fluminense 1 X 1 Santos;14
Fluminense 1 X 1 Sao Paulo;14
Fluminense 3 X 0 Goias;14
Fluminense 5 X 2 Sao Paulo;14
Fluminense x Cerro Portenho-Paraguai;14
Fluminense x River Plate-Argentina;14
Fred 2022 - Gols por Ano;14
Jogos em 11 / 09;14
Libertadores da America 1971;14
Ricardo Lopes 1986;14
Santos 1 X 1 Fluminense;14
Sao Cristovao 0 X 3 Fluminense;14
Sao Paulo 2 X 0 Fluminense;14
Todos os Jogos de Fernando Diniz;14
Volta Redonda 0 X 1 Fluminense;14
30 Estadios onde mais jogamos;13
Americano 0 X 1 Fluminense;13
Anderson Daronco;13
Artilheiros em 2021;13
Athletico PR 1 X 0 Fluminense;13
Bahia 1 X 1 Fluminense;13
Bangu 0 X 4 Fluminense;13
Beira Rio;13
Campo Grande 0 X 1 Fluminense;13
Carioca 2018;13
Conca 2015;13
Corinthians 1 X 2 Fluminense;13
Deco 2013;13
Flamengo 2 X 2 Fluminense;13
Fluminense 0 X 0 Corinthians;13
Fluminense 0 X 1 Flamengo;13
Fluminense 1 X 0 Cruzeiro;13
Fluminense 1 X 0 Sao Paulo;13
Fluminense 1 X 2 Sao Paulo;13
Fluminense 2 X 0 Goytacas;13
Fluminense 2 X 1 Vitoria BA;13
Fluminense 6 X 0 Adesg;13
Fluminense x Sao Raimundo-AM;13
Fluminense x Vitoria BA-BA;13
Internacional 1 X 0 Fluminense;13
Internacional 1 X 1 Fluminense;13
Maracana - Libertadores da America;13
Sao Paulo 2 X 1 Fluminense;13
Todos os Jogos do Jorginho;13
Udinese 1 X 1 Fluminense;13
Vasco - Engenhao;13
Vasco 0 X 2 Fluminense;13
Artilheiros ano a ano;12
Artilheiros no(a) Brasileiro;12
Bonsucesso 1 X 4 Fluminense;12
Caio Martins;12
Carioca 1995;12
Carlos Andre 1990;12
Flamengo 0 X 3 Fluminense;12
Fluminense 0 X 1 Santos;12
Fluminense 1 X 0 Bahia;12
Fluminense 1 X 0 Bonsucesso;12
Fluminense 1 X 0 Internacional;12
Fluminense 1 X 0 Austria Viena;12
Fluminense 1 X 1 Goias;12
Fluminense 1 X 1 Internacional;12
Fluminense 2 X 0 Campo Grande;12
Fluminense 2 X 0 Corinthians;12
Fluminense 2 X 1 Botafogo;12
Fluminense 3 X 0 Penharol;12
Fluminense 3 X 1 Flamengo;12
Fluminense 3 X 1 Vasco;12
Fluminense 5 X 2 Austria Viena;12
Fluminense 7 X 2 Botafogo;12
Fluminense x Anapolina-GO;12
Fluminense x Internacional SC-SC;12
Fluminense x LDU-Equador;12
Fluminense x Real Madrid-Espanha;12
Fluminense x Sao Cristovao-RJ;12
German Cano 2023 - Gols por Adversario;12
Internacional 3 X 0 Fluminense;12
Mais jogos sem levar gol;12
Marlon 2023;12
Olimpia 2 X 1 Fluminense;12
Santos 2 X 1 Fluminense;12
Selecao Huambo 1 X 2 Fluminense;12
Todos os Jogos apitados por Raphael Claus;12
Todos os Jogos do John Kennedy;12
Vasco 4 X 2 Fluminense;12
Vitoria BA 1 X 2 Fluminense;12
Ezio 1995;12
Americano 1 X 0 Fluminense;11
Artilheiros em 2018;11
Artilheiros em 2020;11
Artilheiros por Adversario;11
Atletico MG 2 X 1 Fluminense;11
Bangu 0 X 3 Fluminense;11
Bangu 1 X 1 Fluminense;11
Botafogo 3 X 1 Fluminense;11
Botafogo 4 X 2 Fluminense;11
Camisa ano a ano;11
Camisa por tipo;11
Carioca 1941;11
Carioca 1986;11
Engenhao - Vasco;11
Especiais Arbitros;11
Flamengo 2 X 1 Fluminense;11
Fluminense 0 X 0 Bangu;11
Fluminense 0 X 1 America;11
Fluminense 1 X 0 Americano;11
Fluminense 1 X 0 Grasshopper;11
Fluminense 1 X 0 The Strongest;11
Fluminense 1 X 1 Coritiba;11
Fluminense 2 X 1 Rio Cricket;11
Fluminense 3 X 1 Sao Paulo;11
Fluminense 3 X 3 Vasco;11
Fluminense 4 X 2 Portuguesa SP;11
Fluminense x Bangu-RJ;11
Fluminense x Barcelona-Espanha;11
Fabio Cordeiro 2002;11
Libertadores da America 2022;11
Mais Treinou;11
Milan 0 X 1 Fluminense;11
Portuguesa SP 2 X 2 Fluminense;11
Presenca Estrangeiros;11
Rivelino 1978;11
River Plate 2 X 0 Fluminense;11
Roger 2004;11
Todos os Jogos contra Corinthians-SP;11
Ulisses 2006;11
Volta Redonda 1 X 3 Fluminense;11
America 1 X 1 Fluminense;10
America 2 X 2 Fluminense;10
Andres Matonte;10
Artilheiros com Fernando Diniz;10
Artilheiros em 2005;10
Athletico PR 0 X 1 Fluminense;10
Athletico PR 1 X 2 Fluminense;10
Barcelona 2 X 2 Fluminense;10
Camisas x Jogador;10
Corinthians 0 X 1 Fluminense;10
Cesar 1998;10
Disputa de Penalti;10
Estadio por tempo determinado;10
Fale Conosco;10
Fluminense 0 X 0 America;10
Fluminense 0 X 0 Sport;10
Fluminense 1 X 0 Gremio;10
Fluminense 1 X 0 Santo Andre;10
Fluminense 1 X 1 Athletico PR;10
Fluminense 2 X 0 Operario MS;10
Fluminense 2 X 0 Volta Redonda;10
Fluminense 2 X 1 Nautico;10
Fluminense 2 X 1 Sport;10
Fluminense 2 X 2 Botafogo;10
Fluminense 3 X 1 Botafogo;10
Fluminense 3 X 1 LDU;10
Fluminense 5 X 1 Friburguense;10
Fluminense x A. C. Internacional-SP;10
Fluminense x Coritiba-PR;10
Fornecedor de Material Esportivo;10
Felix 1978;10
Goytacas 0 X 1 Fluminense;10
Isaac 2023;10
Jogos sem informacao;10
Maiores Publicos - Vasco;10
Marquinhos 2010;10
Palmeiras 1 X 0 Fluminense;10
Petro-atletico 0 X 2 Fluminense;10
Proximos Jogos;10
Publico em 2023;10
Raulino de Oliveira - Brasileiro;10
Renatinho 2003;10
Romerito 1989;10
Santo Andre 1 X 1 Fluminense;10
Sao Paulo 0 X 2 Fluminense;10
Tec - Zeze Moreira;10
Todos os jogos no(a) Copa Sul Americana;10
Vasco 1 X 5 Fluminense;10
Waldo 1961 - Gols por Ano;10
Adilson 1945;9
Amistoso Internacional 1956;9
America 1 X 0 Fluminense;9
America MG 0 X 3 Fluminense;9
Antonio Carlos 2015;9
Artilheiros em Estadios;9
Bangu 0 X 0 Fluminense;9
Bonsucesso 1 X 3 Fluminense;9
Brasileiro 1990;9
Campo Grande 0 X 2 Fluminense;9
Carioca 1912;9
Carioca 1946;9
Comb Icasa/guarani 2 X 2 Fluminense;9
Comb. Cerro/Sol de America 0 X 1 Fluminense;9
Copa do Brasil 1992;9
Corinthians 1 X 0 Fluminense;9
Coritiba 1 X 0 Fluminense;9
Coritiba 2 X 1 Fluminense;9
Cruzeiro 0 X 2 Fluminense;9
Fluminense 0 X 0 Sporting;9
Fluminense 1 X 0 A. C. Internacional;9
Fluminense 1 X 0 Goias;9
Fluminense 1 X 0 Portuguesa;9
Fluminense 1 X 1 Americano;9
Fluminense 1 X 1 America;9
Fluminense 1 X 1 Bangu;9
Fluminense 1 X 1 Boavista;9
Fluminense 2 X 0 Bahia;9
Fluminense 2 X 0 Mesquita;9
Fluminense 2 X 0 Ponte Preta;9
Fluminense 2 X 0 Santa Cruz;9
Fluminense 2 X 1 Volta Redonda;9
Fluminense 3 X 0 Rio Cricket;9
Fluminense 3 X 1 Cabofriense;9
Fluminense 3 X 1 Toluca;9
Fluminense 4 X 0 Sao Cristovao;9
Fluminense 8 X 0 Botafogo;9
Fluminense x Al Ahly-Egito;9
Fluminense x Bragantino-SP;9
Fluminense x Campo Grande-RJ;9
Fluminense x Ceara-CE;9
Fluminense x Libertad-Paraguai;9
Flavio Renato 1985;9
Fortaleza 4 X 2 Fluminense;9
Gabriel 2008;9
Goias 3 X 0 Fluminense;9
Internacional 2 X 0 Fluminense;9
Jogador x Campeonato;9
Joao Neto 2021;9
Maiores Artilheiros em jogos oficiais;9
Maiores Artilheiros seculo XXI;9
Maiores Publicos;9
Mais jogos nos Seculos;9
Mesquita 1 X 1 Fluminense;9
Mpa-petrolier-alger 2 X 1 Fluminense;9
Municipal Juiz Fora;9
Nautico 0 X 1 Fluminense;9
Olmedo 0 X 1 Fluminense;9
Operario MS 0 X 0 Fluminense;9
Orozimbo 1939;9
Paulistano 0 X 3 Fluminense;9
Paulo Paiva 1995;9
Portuguesa SP 0 X 1 Fluminense;9
Rafael Sobis 2014;9
Ricardo Rocha 1996;9
Robertinho 1947;9
S. C. Internacional 0 X 0 Fluminense;9
Selecao Ilheus 1 X 1 Fluminense;9
Selecao Italia 5 X 3 Fluminense;9
Selecao Paraguai 0 X 0 Fluminense;9
Serrano 0 X 0 Fluminense;9
Sao Januario;9
Tec - Ground Committe;9
Tec - Marcao;9
Thiago Neves 2013;9
Todos os Jogos contra America MG-MG;9
Todos os Jogos no(a) Rua Bariri;9
Volta Redonda 1 X 1 Fluminense;9
Walbert 1986;9
ABC 1 X 2 Fluminense;8
Adilson 1999;8
Adversario do mesmo pais;8
Amistoso Internacional 1951;8
Ano 2022;8
Arturzinho 1979;8
Atletico MG 1 X 1 Fluminense;8
Atletico MG 2 X 0 Fluminense;8
Bahia 1 X 0 Fluminense;8
Botafogo 2 X 1 Fluminense;8
CSA 1 X 2 Fluminense;8
Cachoeiro 0 X 1 Fluminense;8
Caiano 0 X 1 Fluminense;8
Campeonato x Estadio;8
Carioca 1969;8
Carioca 1994;8
Confianca 0 X 2 Fluminense;8
Conmebol;8
Copa Rio-Mundial 1952;8
Corinthians 0 X 2 Fluminense;8
Estatisticas por Ano;8
Felipe Andrade 2023;8
Fernando Diniz 2003;8
Flamengo 4 X 0 Fluminense;8
Fluminense 1 X 0 ABC;8
Fluminense 1 X 0 Confianca;8
Fluminense 1 X 0 Sport;8
Fluminense 1 X 1 Portuguesa SP;8
Fluminense 1 X 2 Nautico;8
Fluminense 1 X 3 Flamengo;8
Fluminense 1 X 4 Flamengo;8
Fluminense 2 X 0 Ferroviario;8
Fluminense 2 X 0 Portuguesa;8
Fluminense 2 X 1 Portuguesa;8
Fluminense 2 X 2 Flamengo;8
Fluminense 2 X 2 Palmeiras;8
Fluminense 3 X 0 Botafogo;8
Fluminense 3 X 0 Santos;8
Fluminense 3 X 2 Botafogo;8
Fluminense 4 X 0 America;8
Fluminense 4 X 1 Madureira;8
Fluminense 7 X 0 Volta Redonda;8
Fluminense x A.I.K.-Suecia;8
Fluminense x Atletico Nacional-Colombia;8
Fluminense x Benfica-Portugal;8
Fluminense x Goytacas-RJ;8
Fluminense x Lagartense-SE;8
Fluminense x Portuguesa SP-SP;8
Fluminense x Portuguesa-RJ;8
Fluminense x Racca Rovers-Nigeria;8
Football & Athletic 0 X 11 Fluminense;8
Goias 0 X 2 Fluminense;8
Goias 2 X 2 Fluminense;8
Goytacas 2 X 1 Fluminense;8
Kleber Andrade;8
Libertadores da America 2021;8
Linhares 1 X 1 Fluminense;8
Magno Alves 2016;8
Maiores Publicos - Libertadores da America;8
Mais defendeu penalties;8
Mais passagens;8
Media de Gols;8
Paulo Lino 1982;8
Publico em 2022;8
Santa Cruz 1 X 1 Fluminense;8
Selecao Argelia 0 X 0 Fluminense;8
Sport 1 X 2 Fluminense;8
Sao Cristovao 1 X 1 Fluminense;8
Tec - Parreira;8
Thiago Santos 2023;8
Torneio Rio-Sao Paulo 1957;8
Tecnico x Campeonato;8
