# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20240205
# Data de termino: 20240211
Santo Antonio de Padua;1
Santos;1
Sao Francisco de Paula;1
Sao Joao del Rei;1
Sao Jose;1
Sao Jose dos Pinhais;1
Sao Lourenco;1
Sao Mateus do Sul;1
Sao Pedro da Aldeia;1
Saquarema;1
Seropedica;1
Sete Lagoas;1
Sofia;1
Suzano;1
Teresopolis;1
Tubarao;1
Valparaiso de Goias;1
Varginha;1
Vassouras;1
Viamao;1
Vila Velha;1
Volta Redonda;1
Xangri-la;1

#  
# Data de inicio: 20240205
# Data de termino: 20240211
Titulo da pagina e classe da tela;Visualizacoes
Estatisticas Fluminense - Principal;599
Jogador;233
Adversarios;219
Consultas Especiais;178
Jogo;129
Especiais Jogadores;95
Campeonatos;45
German Cano 2024;36
Comparacao de campeonatos;35
Informacoes Gerais;34
Fluminense x Vasco-RJ;32
Estadios;31
Especiais Campeonatos;30
Fluminense x Flamengo-RJ;29
Especiais Adversarios;26
Fluminense x LDU-Equador;26
Tecnico;23
Adversario por ano;22
Especiais Gerais;22
Graficos;22
Maracana;21
Arbitros;21
Camisa;20
Especiais Tecnico;20
Fluminense x Boavista-RJ;20
Fluminense x Sampaio Correa-MA;19
Lista de Adversarios no Carioca;19
Maiores Artilheiros;19
Boavista 2 X 2 Fluminense;18
Especiais Estadios;18
Artilheiros no(a) Maracana;17
Curiosidades e Titulos;17
Especiais Jogos;17
Fluminense x Sampaio Correa RJ-RJ;17
Maior Artilheiro em Estadio;17
Fluminense 1 X 0 Sampaio Correa RJ;16
Tec - Fernando Diniz;16
Brasileiro 2023;15
Fluminense x Botafogo-RJ;15
15 de Abril x Abelardo Conduru;14
Bruno Mota Correa;14
Especiais Sequencias;14
Todos os Jogos contra Santos-SP;14
Lista de adversarios em Campeonato;12
Abel x Fernando Diniz;11
Fluminense 2 X 3 ABC;11
Thiago Silva 2008;11
Brasileiro x Carioca;10
Mais jogos no elenco atual;10
Martinelli 2024;10
Melhores Inicios por ano;10
Aad de Mos x Abel;9
Compara Estadios;9
Compara Tecnicos adversarios;9
Flamengo 0 X 0 Fluminense;9
Flamengo 0 X 1 Fluminense;9
Flamengo-RJ x Botafogo-RJ;9
Fluminense 0 X 0 Vasco;9
Fluminense 2 X 0 Vasco;9
Fluminense 4 X 1 Bangu;9
Fluminense x Paris Saint Germain-Franca;9
Fluminense x Santos-SP;9
Fred 2022 x Gum 2018;9
Fred em 01/01/2009 - 31/12/2010;9
Abel 1976 x Abel Hernandez 2021;8
Compara Jogadores;8
Conselheiro Galvao;8
Douglas Costa 2024;8
Fluminense x Internacional-RS;8
Fred 2022;8
Maior Artilheiro em Campeonato;8
Marcao 2006;8
Numeracao Fixa;8
Passagem de Tecnico;8
Sao Paulo Athletic 0 X 3 Fluminense;8
Todos os Jogos no(a) Maracana;8
Brasileiro 2023 x Brasileiro 2022;7
Carioca 2024;7
Compara Adversarios;7
Danielzinho 2024;7
Diego Souza 2016;7
Especiais Tecnicos Adversarios;7
Fluminense 3 X 0 Nova Iguacu;7
Fluminense 3 X 0 Santos;7
Fluminense 4 X 1 Flamengo;7
Hercules 1942;7
Raphael Claus x Wilton Pereira Sampaio;7
Renato Augusto 2024;7
Todas as camisas;7
Vasco 1 X 1 Fluminense;7
Adversario x Campeonato;6
Botafogo SP 1 X 1 Fluminense;6
Campeonato x Adversario;6
Compara Tecnicos;6
Especiais Arbitros;6
Fluminense 1 X 0 Botafogo;6
Fluminense 1 X 0 Palmeiras;6
Fluminense 1 X 1 Vasco;6
Fluminense 1 X 2 Flamengo;6
Fluminense 2 X 3 Gremio;6
Fluminense 7 X 1 Juventude;6
Fluminense x Americano RJ-RJ;6
Fluminense x Palmeiras-SP;6
Fluminense x Petro-atletico-Angola;6
Fluminense x Sao Cristovao-RJ;6
Fred 2022 x Waldo 1961;6
Jorge 2023;6
Maiores Publicos - Classicos;6
Mascotes;6
Numero de jogos em 2016;6
Numero de jogos por em Ano;6
Pintinho 1985;6
Rivelino 1978;6
Todos os jogos de Adversario;6
Atletico MG - Conmebol;5
Boavista 0 X 2 Fluminense;5
Botafogo 1 X 1 Fluminense;5
Brasileiro 2023 x Brasileiro 2021;5
Brasileiro Serie B 1998;5
Carioca 1979;5
Classicos em Campeonato;5
Compara Arbitros;5
Dico Maradona 1990;5
Dirceu 1977;5
Fluminense 0 X 1 Botafogo;5
Fluminense 1 X 1 Flamengo;5
Fluminense 2 X 1 Palmeiras;5
Fluminense x Corinthians-SP;5
Fluminense x Fonseca-RJ;5
Fluminense x Moto Club-MA;5
Fluminense x Navio Amethyst-Inglaterra;5
Flavio 1971;5
Fabio 2024;5
German Cano 2024 - Gols por Adversario;5
Juventude 6 X 0 Fluminense;5
Maior Artilheiro contra Adversario;5
Marcos Felipe 2022;5
Paulistano 1 X 2 Fluminense;5
Paulo Cesar 1994;5
Paulo Henrique Ganso 2024;5
Proximos Jogos;5
Ranking de gols por tipo;5
Sequencias em Estadio como mandante;5
Tec - Abel;5
Treinador com mais jogos;5
Aad de Mos x Aad de Mos;4
Abel 1976;4
Amauri 1983;4
Americano 0 X 4 Fluminense;4
Arena da Amazonia;4
Artilheiros Estrangeiros;4
Audax 0 X 1 Fluminense;4
Boavista 0 X 3 Fluminense;4
Bonsucesso 0 X 4 Fluminense;4
Bruno Arleu de Araujo;4
Carioca;4
Carioca 2005;4
Conca 2015;4
Cuca x Abel;4
Diogo 2001;4
Elenco de jogadores em 2023;4
Elenco por em Ano;4
Especiais Resultados;4
Flamengo 1 X 1 Fluminense;4
Fluminense 0 X 2 Vasco;4
Fluminense 1 X 0 Bayern de Munique;4
Fluminense 1 X 1 Botafogo;4
Fluminense 1 X 1 Corinthians;4
Fluminense 1 X 3 Andarai;4
Fluminense 1 X 3 Santos;4
Fluminense 1 X 4 Vasco;4
Fluminense 2 X 1 Atletico MG;4
Fluminense 2 X 1 Botafogo;4
Fluminense 2 X 1 Internacional;4
Fluminense 2 X 2 Internacional;4
Fluminense 3 X 0 Boavista;4
Fluminense 4 X 0 Bonsucesso;4
Fluminense 4 X 2 Santos;4
Fluminense 5 X 0 Canto do Rio;4
Fluminense x Americano-RJ;4
Fluminense x America-RJ;4
Fluminense x Andarai-RJ;4
Fluminense x Bangu-RJ;4
Fluminense x Goiania-GO;4
Fluminense x Madureira-RJ;4
Fluminense x Sao Paulo-SP;4
Fluminense x Sao Raimundo-AM;4
Jairo 1958;4
Jhon Arias 2024;4
Keno 2024;4
Lista de adversarios por tecnico;4
Magno Alves 2016;4
Mais jogos nos Seculos;4
Marcelo 2024;4
Marcelo Barreto 1993;4
Melhores Duplas;4
Numero de jogos em 2024;4
PSV Eindhoven 1 X 1 Fluminense;4
Paulo 1961;4
Paysandu Cricket 3 X 0 Fluminense;4
Ranking dos gols - Normal;4
Resende 0 X 4 Fluminense;4
Rio Cricket 1 X 3 Fluminense;4
Sequencias em Campeonato;4
Thiago Santos 2024;4
Todos os Jogos contra Boavista-RJ;4
Todos os Jogos no(a) Laranjeiras;4
VAR no Carioca 2023;4
Vasco 4 X 2 Fluminense;4
Yan 2002;4
Zetti 2000;4
Ultimos 10 jogos;4
3º lugar;3
A. A. Internacional-RJ x A. A. Palmeiras-SP;3
A. Clements x A. Krischub;3
Abel x Antonio Lopes;3
Adversarios por tempo determinado;3
Alceu Conerado;3
America 0 X 1 Fluminense;3
America 2 X 2 Fluminense;3
Andre 2024;3
Andre Miquimba 1997;3
Artilheiros contra Vasco;3
Artilheiros mais velhos;3
Artilheiros no(a) Carioca;3
Artilheiros no(a) Libertadores da America;3
Assistencias em Ano;3
CRB 2 X 2 Fluminense;3
Carioca 1996;3
Conmebol 1992;3
Consulta Tecnico Adversario;3
Creditos;3
Cesar 2003;3
Dago 1991;3
Denilson 1992;3
Elcyr Resende;3
Especiais Numeracao Fixa;3
Estadio x Campeonato;3
Fluminense 0 X 0 CRB;3
Fluminense 0 X 0 Santos;3
Fluminense 0 X 1 Santos;3
Fluminense 1 X 0 LDU;3
Fluminense 1 X 0 Sampaio Correa;3
Fluminense 1 X 1 Boavista;3
Fluminense 1 X 1 Palmeiras;3
Fluminense 1 X 1 Sao Paulo;3
Fluminense 2 X 1 Flamengo;3
Fluminense 2 X 1 Portuguesa;3
Fluminense 2 X 2 Joinville;3
Fluminense 2 X 3 Athletico PR;3
Fluminense 2 X 5 Santos;3
Fluminense 3 X 1 America;3
Fluminense X LDU - Video;3
Fluminense x Anapolina-GO;3
Fluminense x Athletico PR-PR;3
Fluminense x Boca Juniors-Argentina;3
Fluminense x Coritiba-PR;3
Fluminense x Percy Acott-Inglaterra;3
Fluminense x S. C. Americano-SP;3
Fluminense x Selecao Ilheus-CS;3
Fluminense x Selecao Uruguai-CS;3
Fluminense x Shakhtar Donetsk-Ucrania;3
Fluminense x Udinese-Italia;3
Flavio 1971 - Maracana;3
Friburguense 1 X 2 Fluminense;3
German Cano - Carioca - Maracana;3
Goleiros com mais jogos;3
Gols do German Cano;3
Gols do Magno Alves;3
Gols do Nene;3
Hat Tricks;3
Jair 1953;3
Jair Francisco 1962;3
Jogador x Estadio;3
Jogadores com mais jogos;3
Jogos Eliminatorios em Campeonato;3
Jogos em Estadio por ano;3
Jogos no(a) Maracana em 2023;3
Joao Santos 1990;3
LDU 2 X 1 Fluminense;3
Laranjeiras;3
Laranjeiras - Vasco;3
Leandro Caju 1999;3
Libertadores da America;3
Lista de Adversarios por Fernando Diniz;3
Mais treinou em Campeonato;3
Marcelo 2004;3
Moto Club 1 X 1 Fluminense;3
Municipal de Coroata;3
Numero de jogos em 2006;3
Palmeiras 5 X 2 Fluminense;3
Paysandu Cricket 3 X 1 Fluminense;3
Pinheiro 1963;3
Presenca Estrangeiros;3
Ranking de Assistencias;3
Ranking dos gols - Bicicleta;3
Resende 0 X 2 Fluminense;3
S. C. Internacional 0 X 0 Fluminense;3
Sequencias em Estadio como visitante;3
Shakhtar Donetsk 1 X 1 Fluminense;3
Sao Paulo 1 X 1 Fluminense;3
Tec - Charles Williams;3
Tec - Marcao;3
Terans 2024;3
Timeline Tecnicos;3
Todos os Jogos contra Botafogo-RJ;3
Todos os Jogos contra Flamengo-RJ;3
Todos os Jogos contra Internacional-RS;3
Todos os Jogos do Lima;3
Todos os jogos em estadio;3
Vasco 1 X 0 Fluminense;3
Washington 2010;3
15 de Abril;2
30 Estadios onde mais jogamos;2
ABC 1 X 1 Fluminense;2
Adversario;2
Adversario x Estadio;2
Alexandre Seixas 1996;2
Alfredinho 1937;2
Americano 1 X 1 Fluminense;2
America 1 X 1 Fluminense;2
Andarai 0 X 3 Fluminense;2
Ano a ano;2
Antonio Carlos 2024;2
Argentinos Juniors 2 X 4 Fluminense;2
Artilheiro contra adversario em campeonato;2
Artilheiros contra Flamengo;2
Artilheiros em jogos oficiais;2
Artilheiros no(a) Copa do Brasil;2
Bangu 0 X 1 Fluminense;2
Batatais 1957;2
Boavista 0 X 0 Fluminense;2
Boavista 3 X 1 Fluminense;2
Boca Juniors 1 X 2 Fluminense;2
Botafogo 0 X 1 Fluminense;2
Botafogo de 01/01/2019 ate 08/02/2024;2
Brasileiro 1973;2
Brasileiro 2023 x Brasileiro 2012;2
Brasileiro Serie B;2
Bruno Silva 2019;2
Bylhout;2
Cabofriense 1 X 1 Fluminense;2
Caio Max Augusto Vieira;2
Camisa por tipo;2
Carioca 1973;2
Carioca 1983;2
Carioca 1986;2
Carioca 1995;2
Carlyle 1952;2
Cartoes - Jogador;2
Consulta Lista dos Gols;2
Copa do Brasil 2000;2
Corinthians 0 X 1 Fluminense;2
Corinthians 1 X 2 Fluminense;2
Coritiba 1 X 1 Fluminense;2
Cruzeiro 3 X 4 Fluminense;2
Curiosidades dos Estadios;2
Denilson 2013;2
Doval 1978;2
Elenco de jogadores em 2024;2
Engenhao;2
Especiais Presidentes;2
Estatisticas por Periodo;2
Evolucao Vasco;2
Felipe Alves 2024;2
Felipe Melo 2024;2
Fernando Diniz 2003;2
Flamengo 0 X 2 Fluminense;2
Flamengo 1 X 2 Fluminense;2
Flamengo 1 X 4 Fluminense;2
Flamengo 2 X 1 Fluminense;2
Flamengo 3 X 1 Fluminense;2
Fluminense 0 X 2 America;2
Fluminense 0 X 2 Parana;2
Fluminense 1 X 0 America;2
Fluminense 1 X 0 Audax;2
Fluminense 1 X 0 Bragantino;2
Fluminense 1 X 0 Flamengo;2
Fluminense 1 X 0 Juventude;2
Fluminense 1 X 0 Nova Iguacu;2
Fluminense 1 X 0 Portuguesa;2
Fluminense 1 X 0 Resende;2
Fluminense 1 X 1 Atletico MG;2
Fluminense 1 X 2 Sao Paulo;2
Fluminense 1 X 4 Palmeiras;2
Fluminense 2 X 0 Boavista;2
Fluminense 2 X 1 Ponte Preta;2
Fluminense 2 X 1 Sao Paulo;2
Fluminense 2 X 2 Boavista;2
Fluminense 2 X 2 Friburguense;2
Fluminense 2 X 2 Resende;2
Fluminense 2 X 3 Flamengo;2
Fluminense 3 X 0 LDU;2
Fluminense 3 X 1 LDU;2
Fluminense 3 X 1 Libertad;2
Fluminense 3 X 1 Portuguesa SP;2
Fluminense 3 X 1 Santos;2
Fluminense 3 X 1 Sport;2
Fluminense 5 X 1 Sampaio Correa;2
Fluminense 8 X 0 Fonseca;2
Fluminense x A. A. Internacional-RJ;2
Fluminense x Amapa/Macapa-CS;2
Fluminense x Atletico GO-GO;2
Fluminense x Bahia-BA;2
Fluminense x Barra Mansa-RJ;2
Fluminense x Barroso-MG;2
Fluminense x Bonsucesso-RJ;2
Fluminense x CRB-AL;2
Fluminense x Cachoeiro-ES;2
Fluminense x Comb. Becar/Varella-CS;2
Fluminense x Cruzeiro-MG;2
Fluminense x Fast-AM;2
Fluminense x Fortaleza-CE;2
Fluminense x Maranbelgas-MA;2
Fluminense x Markdorf-CS;2
Fluminense x Nacional Paraguai-Paraguai;2
Fluminense x Nacional Uruguai-Uruguai;2
Fluminense x Norte America-Equador;2
Fluminense x Olaria-RJ;2
Fluminense x Olimpia-Paraguai;2
Fluminense x Olmedo-Equador;2
Fluminense x Penarol-Uruguai;2
Fluminense x Portuguesa SP-SP;2
Fluminense x Portuguesa-RJ;2
Fluminense x Real Madrid-Espanha;2
Fluminense x River Plate-Argentina;2
Fluminense x Salto B.K.-Suecia;2
Fluminense x Selecao B Bulgaria-CS;2
Fluminense x Selecao Coreia-CS;2
Fluminense x Selecao Emirados-CS;2
Fluminense x Selecao Huambo-CS;2
Fluminense x Selecao Paisandu-CS;2
Fluminense x Selecao Pichincha-CS;2
Fluminense x Selecao Salto-CS;2
Fluminense x Selecao de Aruba-Aruba;2
Fluminense x Sportivo Luqueño-Paraguai;2
Fluminense x Sao Caetano-SP;2
Fluminense x Tarancon-Espanha;2
Fluminense x Universidad Catolica-Chile;2
Fluminense x Zamora-Venezuela;2
Flavio 1971 - Gols por Ano;2
Flavio em 1970;2
Frequencia de Placar no(a) Elcyr Resende;2
German Cano 2024 - Gols por Estadio;2
German Cano 2024 - Maracana;2
Gols do Jean;2
Gols do Martinelli;2
Gols do Yago;2
Gum 2018;2
Gavea;2
Jardel 1967;2
Jean 2015;2
Jogos Eliminatorios no Brasileiro;2
Jogos Eliminatorios por Adversario;2
Jogos em 01 / 03;2
Jogos em dd/mm;2
Jogos em mm/aaaa;2
Jogos no(a) Maracana em 2021;2
Jogos no(a) Maracana em 2022;2
Jorge Vitorio 1973;2
Lauricio 1966;2
Lele 2024;2
Lista de Adversarios no Brasileiro;2
Lista de Adversarios por German Cano 2024;2
Luciano 2019;2
Luiz Alberto 1977;2
Lula 1974 - Maracana;2
Macula 2018;2
Madureira 1 X 3 Fluminense;2
Maiores Artilheiros vindo do banco;2
Maiores publicos por Adversarios;2
Mais Treinou;2
Mane Garrincha;2
Maracana - Carioca;2
Marcelo 2022;2
Marco Antonio 1976;2
Marcao 2006 - Gols por Adversario;2
Mario Bittencourt em classicos;2
Marlon 2022;2
Marlon Freitas 2018;2
Melhores Inicios - Carioca;2
Media de Gols;2
Nilo 1959;2
Nino 2023;2
Olaria 0 X 1 Fluminense;2
Olaria 2 X 2 Fluminense;2
Paulinho 1958;2
Paulo Afonso 1992;2
Paulo Cesar 2009;2
Paysandu 2 X 0 Fluminense;2
Paysandu Cricket 2 X 2 Fluminense;2
Pedro Abad em classicos;2
Penaltis em 2023;2
Penaltis por ano;2
Ponte Preta 1 X 0 Fluminense;2
Presidentes;2
Publico;2
Ranking de Assistencias em 2002;2
Ranking de gols contra;2
Ranking dos gols - Barriga;2
Ranking dos gols - Cabeca;2
Ranking dos gols - Meia Bicicleta;2
Ranking dos gols - Peixinho;2
Remo 2 X 1 Fluminense;2
Resende 2 X 1 Fluminense;2
Ricardo Rocha 1996;2
Romeu 1960;2
Romildo Correa;2
Roni 2009;2
Russo 1944;2
Samarone 1971;2
Santos 0 X 1 Fluminense;2
Sequencias - Brasileiro;2
Sao Januario;2
Tec - Gradim;2
Tec - Renato Gaucho;2
Tec - Silvio Pirilo;2
Tec - Zeze Moreira;2
Tele 1961;2
Tele 1961 - Maracana;2
Terceira 2021;2
Terceira 2023;2
Tito 1964;2
Todos os Jogos apitados por Bruno Arleu de Araujo;2
Todos os Jogos contra Abel;2
Todos os Jogos contra Alfredo Sampaio;2
Todos os Jogos contra Cuca;2
Todos os Jogos contra Nacional Paraguai-Paraguai;2
Todos os Jogos contra Paulo Pezolano;2
Todos os Jogos contra Resende-RJ;2
Todos os Jogos contra Sao Paulo-SP;2
Todos os Jogos no(a) Elcyr Resende;2
Treinador com mais passagens;2
Tulio 1999;2
Vasco 4 X 4 Fluminense;2
Vitor Eudes 2024;2
Vitoria BA 2 X 2 Fluminense;2
Volta Redonda 0 X 1 Fluminense;2
Volta Redonda 1 X 1 Fluminense;2
Volta Redonda 1 X 3 Fluminense;2
Volta Redonda 4 X 3 Fluminense;2
Waldemar 1956;2
Waldo 1961;2
Waldo 1961 - Maracana;2
Washington 1989;2
Welfare 1924;2
Welington Nem 2019;2
Wilson 1958;2
Wilson Bauru 1961;2
Yago 2023;2
Yony Gonzales 2024;2
Ze Mario 1975;2
1903 a 1907;1
20 Maiores Artilheiros Anuais;1
2022 a 2024;1
2023 x 2019;1
A. Clements;1
A. Krischub;1
A.A. Sao Bento-SP x A. C. Internacional-SP;1
Abel 1976 x Fabio 2024;1
Abel Hernandez 2021;1
Abel Picabea x Accioly Brandao;1
Abel Santos x Aarne Erikson;1
Abelardo Conduru;1
Adeilson 2010;1
Ademir Menezes 1947;1
Adriano Pereira Machado;1
Adversario do mesmo estado em Campeonato;1
Adversario x Tecnico;1
Adversarios do(a) Rio de Janeiro no(a) Carioca;1
Ailton Cruz 1999;1
Alan 2006;1
Alecyr 1959;1
Alessandro 2004;1
Alex Terra 2007;1
Alexsander - 35;1
Alexsander 2023;1
Almir 1960;1
Altair 1970;1
Altair x Ailton Ferraz;1
Amarelos do German Cano - 2024;1
Amarelos do Renato Augusto - 2024;1
Amaury 1935;1
Amaury 1946;1
Americano 1 X 5 Fluminense;1
Americano RJ 1 X 5 Fluminense;1
Americano-RJ x Goytacas-RJ;1
Amistoso 1990;1
America MG 0 X 1 Fluminense;1
America RN 0 X 3 Fluminense;1
Anderson 2008;1
Andre Luiz 2004;1
Andre Moritz 2007;1
Aniversariantes do dia;1
Aniversariantes em 08 / 02;1
Ano 2021;1
Ano 2023;1
Antonio Frederico de C. Schneider;1
Aproveitamento Tecnicos;1
Aproveitamento Tecnicos no;1
Aproveitamento Tecnicos no Brasileiro;1
Aproveitamento Tecnicos no Carioca;1
Aproveitamento Tecnicos no Libertadores da America;1
Arena Corinthians x Arena da Baixada;1
Arnaldo Cesar Coelho;1
Aroldo 1948;1
Arouca 2008;1
Artilharia com Tecnico;1
Artilheiros ano a ano;1
Artilheiros com Fernando Diniz;1
Artilheiros dos Seculos;1
Artilheiros em Campeonato;1
Artilheiros mais novos;1
Artilheiros na temporada 2004;1
Artilheiros no(a) Brasileiro;1
Artilheiros no(a) Laranjeiras;1
Artilheiros por Adversario;1
Assistencias;1
Assistencias do German Cano;1
Assistencias do Marcos Felipe;1
Assistencias do Martinelli;1
Assistencias do Vinicius;1
Assistencias do Wellington Silva;1
Athletico PR 1 X 0 Fluminense;1
Atletico GO 1 X 4 Fluminense;1
Atletico MG 1 X 1 Fluminense;1
Atletico MG 3 X 2 Fluminense;1
Atletico MG 5 X 1 Fluminense;1
Azteca;1
Airton Vieira de Moraes;1
Bahia 0 X 2 Fluminense;1
Bangu 0 X 3 Fluminense;1
Bangu 2 X 0 Fluminense;1
Barradao;1
Bassu 1957;1
Batatais 1946;1
Batistao;1
Bene 1956;1
Betinho 1999;1
Beto 1958;1
Bigode 1956;1
Boca Juniors 1 X 0 Fluminense;1
Bonsucesso 0 X 1 Fluminense;1
Botafogo 1 X 0 Fluminense;1
Botafogo 2 X 0 Fluminense;1
Botafogo 2 X 1 Fluminense;1
Botafogo 3 X 1 Fluminense;1
Botafogo 3 X 2 Fluminense;1
Botafogo 4 X 1 Fluminense;1
Branca;1
Branca 1966;1
Branca 2009;1
Branco 1998;1
Branco 1998 - Gols por Adversario;1
Brasileiro;1
Brasileiro - Vasco;1
Brasileiro 1983;1
Brasileiro 2002;1
Brasileiro 2014;1
Brasileiro 2016;1
Brasileiro 2022;1
Braulino 1981;1
Brunel 1975;1
Cabofriense 0 X 1 Fluminense;1
Caio 2002;1
Caio Martins;1
Camisa ano a ano;1
Camisas em 2009;1
Camisas x Jogador;1
Campo Sao Cristovao;1
Caracas 0 X 1 Fluminense;1
Carioca - Vasco;1
Carioca 1906;1
Carioca 1912;1
Carioca 1921;1
Carioca 1934;1
Carioca 1963;1
Carioca 1991;1
Carioca 1992;1
Carioca 1993;1
Carioca 1994;1
Carioca 2011;1
Carioca 2020;1
Carioca 2023;1
Carlos Alberto 1999;1
Cartao em campeonato;1
Cartoes em 2023;1
Cartoes em 2024;1
Cartoes no(a) Carioca;1
Cartoes no(a) Carioca 2024;1
Cartoes por ano;1
Casa Blanca;1
Castilho 1965;1
Ceara 1 X 3 Fluminense;1
Cesar Diniz 1990;1
Chapecoense 0 X 0 Fluminense;1
Classicos - Brasileiro 2019;1
Classicos - Brasileiro 2020;1
Classicos - Brasileiro 2021;1
Classicos - Brasileiro 2022;1
Classicos - Brasileiro 2023;1
Claudio Adao 1981;1
Comb Icasa/guarani 2 X 2 Fluminense;1
Comparacao entre anos;1
Converti 1957;1
Corinthians 1 X 0 Fluminense;1
Corinthians 1 X 1 Fluminense;1
Corinthians 3 X 1 Fluminense;1
Corinthians de 01/01/2011 ate 08/02/2024;1
Corinthians de 01/01/2012 ate 08/02/2024;1
Coritiba 0 X 2 Fluminense;1
Correa 1963;1
Criciuma 4 X 1 Fluminense;1
Cruzeiro 1 X 1 Fluminense;1
Cruzeiro 1 X 2 Fluminense;1
Cruzeiro 4 X 2 Fluminense;1
Cuca x Luiz Felipe Scolari;1
Cuiaba 3 X 0 Fluminense;1
Cesar 2003 - Romario 2004;1
Cesar 2003 - Yan 2002;1
Cicero 2016;1
Cordoba 0 X 2 Fluminense;1
Daniel Pomeroy;1
Danrlei 2004;1
David Braz 2024;1
David Fischel em classicos;1
Deportivo Cuenca 0 X 2 Fluminense;1
Desportiva 1 X 1 Fluminense;1
Diego Cavalieri 2017;1
Disputa de Penalti;1
Dodo 1958;1
Duilio 1985;1
Duque de Caxias 0 X 0 Fluminense;1
Edemilson 1990;1
Edinho 2024;1
Elenco de jogadores em 2022;1
Especiais Classicos;1
Esquerdinha 1954;1
Estatisticas Gerais por data;1
Estatisticas de 2019 ate 2020;1
Estatisticas por Ano;1
Estrangeiros com mais jogos;1
Estadio por tempo determinado;1
Estadio x Adversario;1
Everaldo 2019;1
Everardo Martins Tinoco;1
Evolucao America;1
Evolucao de Adversario;1
Evolucao de Adversario por saldo;1
Fabricio 2014;1
Fanta 1983;1
Felipe Andrade 2024;1
Ferroviaria 3 X 3 Fluminense;1
Fifi 1957;1
Figueirense 0 X 1 Fluminense;1
Figueirense 2 X 2 Fluminense;1
Finais;1
Flamengo 1 X 0 Fluminense;1
Flamengo 2 X 0 Fluminense;1
Flamengo 3 X 2 Fluminense;1
Flamengo 3 X 4 Fluminense;1
Flamengo de 01/01/2019 ate 08/02/2024;1
Fluminense 0 X 0 Atletico MG;1
