# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Ibitinga,1
Iguaba Grande,1
Imperatriz,1
Itabirito,1
Itanhaem,1
Itapetininga,1
Itarare,1
Itatiaia,1
Itupeva,1
Jacarezinho,1
Joao Monlevade,1
Jundiai,1
Lages,1
Lapa,1
Leganes,1
Limeira,1
Linhares,1
Lisbon,1
Lorena,1
Lulea,1
Machado,1
Mannheim,1
Maracanau,1
Marataizes,1
Marechal Deodoro,1
Mariana,1
Marino,1
Maua,1
Mexico City,1
Miami,1
Miracema,1
Modena,1
Mogi Guacu,1
Montenegro,1
Montreal,1
Morrinhos,1
Nao-Me-Toque,1
Naples,1
New York,1
Nizhny Novgorod,1
Nova Lima,1
Nova Vicosa,1
Novo Hamburgo,1
Oliveira,1
Osorio,1
Paranagua,1
Picos,1
Plaisir,1
Pombal,1
Porto Nacional,1
Porto Velho,1
Praia Grande,1
Primavera do Leste,1
Queimadas,1
Queimados,1
Quito,1
Riga,1
Rio do Sul,1
Rome,1
Sakado,1
Santa Maria,1
Santa Vitoria do Palmar,1
Santana,1
Santo Antonio da Platina,1
Sao Gabriel,1
Sao Joao da Boa Vista,1
Sao Lourenco,1
Sao Lourenco da Mata,1
Sao Luis,1
Sao Miguel dos Campos,1
Sao Sebastiao,1
Sao Vicente,1
Sapucaia do Sul,1
Senhor do Bonfim,1
Seropedica,1
Serra Talhada,1
Sete Lagoas,1
Shrewsbury,1
Surubim,1
Tatui,1
Tiangua,1
Timbo,1
Timoteo,1
Torres,1
Tres Rios,1
Tubarao,1
Tucurui,1
Ulyanovsk,1
Umuarama,1
Valinhos,1
Viana,1
Vienna,1
Votorantim,1
Xanxere,1

#  
# Data de início: 20230811
# Data de término: 20230907
Título da página e classe da tela,Visualizações
Estatísticas Fluminense - Principal,2527
Consultas Especiais,1143
Jogador,1053
Adversários,804
Especiais Jogadores,546
Jogo,533
Campeonatos,383
Fluminense x Olimpia-Paraguai,278
Informações Gerais,192
German Cano 2023,181
Árbitros,162
Especiais Adversários,161
Estádios,156
Especiais Jogos,148
Técnico,147
Gráficos,145
Especiais Gerais,136
Maiores Artilheiros,130
Tec - Fernando Diniz,123
Todos os jogos no(a) Brasileiro,123
Especiais Campeonatos,114
Fluminense x Athletico PR-PR,105
Curiosidades e Títulos,102
Fluminense x Internacional-RS,97
Especiais Estádios,91
Especiais Técnico,86
Fluminense x América MG-MG,82
Mais jogos no elenco atual,77
Adversário por ano,76
Camisa,76
Fluminense 2 X 3 ABC,76
Fluminense x Fortaleza-CE,75
Mascotes,70
John Kennedy 2023,69
Fluminense x Grêmio-RS,66
Jhon Arias 2023,66
Últimos Jogos,64
Fluminense x Vasco-RJ,60
Fluminense 3 X 1 América MG,59
Maior Artilheiro em Campeonato,59
Fluminense 2 X 0 Olimpia,54
Público,54
Defensores del Chaco,53
Paulo Henrique Ganso 2023,53
Todos os Jogos no(a) Raulino de Oliveira,51
Fluminense 0 X 0 Flamengo,50
Camisas em Clássicos,49
Raphael Claus,49
Especiais Resultados,46
Fluminense 2 X 1 Palmeiras,46
Fábio 2023,46
Todos os Jogos do André,46
André 2023,45
Artilheiros em 2023,45
Libertadores da América,45
Treinador com mais jogos,45
Fluminense 1 X 0 Bayern de Munique,44
Libertadores da América 2023,44
Maior Artilheiro em Ano,44
Especiais Brasileirão,43
Fluminense 2 X 0 Argentinos Juniors,42
Artilheiros no(a) Libertadores da América,41
Maracanã,41
Todos os jogos em campeonato,41
Fluminense 1 X 0 Santos,40
Grêmio 2 X 1 Fluminense,40
Ranking de Assistências,40
Vasco 0 X 0 Fluminense,40
Goleiros com mais jogos,39
Mais jogos em Campeonato,39
Flamengo 2 X 0 Fluminense,38
Treinador com mais campeonatos disputados,38
Flamengo 1 X 1 Fluminense,37
Especiais Sequências,36
Estádio x Campeonato,36
Fluminense x Flamengo-RJ,36
Martinelli 2023,36
Todos os jogos de Adversário,36
Botafogo 1 X 1 Fluminense,35
Flamengo 0 X 1 Fluminense,35
Fluminense 1 X 1 Atlético MG,35
Keno 2023,35
Libertadores da América 2011,35
Nino 2023,35
Ano a ano,34
Felipe Melo 2023,34
Fluminense 2 X 1 Bragantino,34
Jogos em dd/mm,34
Olimpia 2 X 0 Fluminense,34
Adversário x Campeonato,33
Adversário x Estádio,33
Botafogo SP 1 X 1 Fluminense,33
Samuel Xavier 2023,33
Athletico PR 2 X 2 Fluminense,32
Brasileiro 2023,32
Fluminense 1 X 1 Vasco,32
Fluminense 2 X 0 Internacional,32
Fluminense x Botafogo-RJ,32
Alexsander 2023,31
Artilheiros Estrangeiros,31
Fluminense 1 X 0 Flamengo,31
Mais treinou em Campeonato,31
Últimos 2573 jogos como Mandante,31
Fluminense x Palmeiras-SP,30
Maior Artilheiro contra Adversário,30
Raulino de Oliveira,30
Tec - Renato Gaúcho,30
Todos os Jogos contra Vasco-RJ,30
Fluminense 0 X 1 Botafogo,29
Fluminense 1 X 0 Fortaleza,29
Marcelo 2023,29
Todos os jogos no(a) Copa do Brasil,29
Todos os jogos no(a) Libertadores da América,29
Artilheiros no(a) Maracanã,28
Botafogo 1 X 0 Fluminense,28
Coritiba 2 X 0 Fluminense,28
Fluminense 1 X 2 Flamengo,28
Olimpia 1 X 3 Fluminense,28
Danielzinho 2023,27
Fluminense 1 X 1 Flamengo,27
Fluminense 3 X 1 Olimpia,27
Maior Artilheiro em Estádio,27
Fluminense x Cerro Portenho-Paraguai,26
Vasco 2 X 0 Fluminense,26
Flamengo 1 X 2 Fluminense,25
Fluminense 2 X 1 Vasco,25
Paris Saint Germain 0 X 1 Fluminense,25
Todos os Jogos contra América MG-MG,25
Todos os Jogos contra São Cristovão-RJ,25
Brasileiro,24
Fluminense 1 X 0 Bangu,24
Fluminense 2 X 0 América,24
Libertadores da América 2013,24
Todos os Jogos contra Fortaleza-CE,24
Argentinos Juniors 1 X 1 Fluminense,23
Assistências em Ano,23
Diogo Barbosa 2023,23
Fluminense 2 X 1 Flamengo,23
Fluminense 2 X 1 Internacional,23
Fluminense x Corinthians-SP,23
Fluminense x São Paulo-SP,23
Jogadores com mais jogos,23
João Neto 2023,23
América 1 X 1 Fluminense,22
Artilheiros Anuais,22
Fluminense 5 X 1 River Plate,22
Fluminense x Santos-SP,22
Fortaleza 0 X 1 Fluminense,22
Libertadores da América 2012,22
Ranking de Assistências em 2023,22
Rodrigo José Pereira de Lima,22
São Paulo 1 X 0 Fluminense,22
Todos os jogos em estádio,22
Brunel 1975,21
Flamengo 0 X 0 Fluminense,21
Fluminense x Boca Juniors-Argentina,21
Fluminense x Libertad-Paraguai,21
Grêmio 1 X 0 Fluminense,21
Maracanã em 08/04/2022 - 20/08/2023,21
Olimpia 2 X 1 Fluminense,21
Todas as camisas,21
Botafogo 2 X 0 Fluminense,20
Corinthians 2 X 0 Fluminense,20
Fluminense x Paris Saint Germain-França,20
Gols do German Cano,20
Grêmio 4 X 5 Fluminense,20
Mais jogos no(a) Libertadores da América,20
Vasco 2 X 1 Fluminense,20
Artilheiros dos Séculos,19
Brasileiro Série B 1998,19
Fluminense 2 X 0 Fortaleza,19
Fluminense 3 X 2 Vasco,19
Fluminense x Guarani Paraguai-Paraguai,19
German Cano 2023 - Gols por Ano,19
Jogos em mm/aaaa,19
Laranjeiras,19
Lelê 2023,19
Maior Artilheiro em 1 campeonato,19
Numeração Fixa,19
Presidentes,19
Vasco 2 X 2 Fluminense,19
Ano 2023,18
Artilheiros na temporada 2023,18
Fluminense 0 X 0 Vasco,18
Fluminense 1 X 0 América,18
Fluminense 2 X 0 Athletico PR,18
Fluminense x A. A. Internacional-RJ,18
Fluminense x Atlético MG-MG,18
Maiores públicos por Adversários,18
Mais jogos nos Séculos,18
Marlon 2023,18
Melhores Duplas,18
Olaria 0 X 1 Fluminense,18
Pedro Rangel 2023,18
Tec - Abel,18
Todos os Jogos do Felipe Melo,18
Últimos 2574 jogos como Mandante,18
América MG 0 X 3 Fluminense,17
Aproveitamento Técnicos no,17
Artilheiros em 2022,17
Bangu 0 X 2 Fluminense,17
Botafogo 0 X 1 Fluminense,17
Campeonato x Adversário,17
Fluminense 1 X 1 Corinthians,17
Fluminense 2 X 0 Vasco,17
Fluminense 2 X 1 Athletico PR,17
Fluminense 2 X 2 Corinthians,17
Fluminense x São Raimundo-AM,17
Leo Fernandez 2023,17
Lima 2023,17
Marcas Históricas Atuais,17
Próximos Jogos,17
Tec - Zezé Moreira,17
Todos os Jogos do Danielzinho,17
30 Estádios onde mais jogamos,16
Adversários do(a) Rio Grande do Sul,16
Artilheiros no(a) Brasileiro,16
Edson Borracha 1966,16
Flavio Rodrigues de Souza,16
Fluminense 1 X 0 Vasco,16
Fluminense 2 X 0 Botafogo,16
Fred 2022 - Gols por Ano,16
Maiores Públicos,16
Olaria 1 X 2 Fluminense,16
Presença Estrangeiros,16
Todos os Jogos contra Athletico PR-PR,16
Todos os Jogos contra Internacional-RS,16
Vasco 1 X 1 Fluminense,16
Arena da Baixada,15
Artilheiros em Campeonato,15
Artilheiros em jogos oficiais,15
Carioca 1995,15
Engenhão,15
Flamengo 1 X 0 Fluminense,15
Fluminense 0 X 1 Flamengo,15
Fluminense 1 X 0 Palmeiras,15
Fluminense 1 X 1 Goiás,15
Fluminense 1 X 1 Sporting Cristal,15
Fluminense 2 X 0 Corinthians,15
Fluminense 2 X 1 América,15
Fluminense x Real Madrid-Espanha,15
Fred 2022,15
Libertadores da América 1985,15
Todos os Jogos de Fernando Diniz,15
Vasco 1 X 0 Fluminense,15
Yony Gonzales 2023,15
20 Maiores Artilheiros Anuais,14
Atlético MG 2 X 1 Fluminense,14
David Braz 2023,14
Especiais Presidentes,14
Fernando Diniz 2003,14
Fluminense 0 X 1 Vasco,14
Fluminense 1 X 1 Cruzeiro,14
Fluminense 2 X 0 Cuiaba,14
Fluminense x Atlético Nacional-Colômbia,14
Fluminense x River Plate-Argentina,14
German Cano 2023 - Gols por Adversário,14
Libertadores da América 2008,14
Maiores Públicos - Clássicos,14
Sequências - Maracanã,14
Vasco 0 X 1 Fluminense,14
Volta Redonda 1 X 2 Fluminense,14
Adversário do mesmo país,13
América 1 X 0 Fluminense,13
Artilheiros em 2021,13
Athletico PR 1 X 0 Fluminense,13
Bangu 0 X 4 Fluminense,13
Bangu 1 X 0 Fluminense,13
Botafogo 0 X 0 Fluminense,13
Castilho 1965,13
Corinthians 1 X 2 Fluminense,13
Especiais Numeração Fixa,13
Fluminense 0 X 0 CRB,13
Fluminense 1 X 0 Bahia,13
Fluminense 1 X 0 Botafogo,13
Fluminense 1 X 1 Botafogo,13
Fluminense 1 X 2 Vasco,13
Fluminense 1 X 3 Botafogo,13
Fluminense 10 X 1 Paysandu Cricket,13
Fluminense 4 X 1 Flamengo,13
Fluminense x Cruzeiro-MG,13
Fluminense x São Cristovão-RJ,13
Jogadores com mais campeonatos disputados,13
Maracanã - Libertadores da América,13
Paulo Goulart 1985,13
Rivelino 1978,13
Sequências Qtd em jogos oficiais,13
Telê 1961,13
Wágner 1993,13
América 0 X 1 Fluminense,12
Anderson Daronco,12
Artilheiros ano a ano,12
Artilheiros com Fernando Diniz,12
Beira Rio,12
Bonsucesso 1 X 3 Fluminense,12
Camisas x Jogador,12
Carioca 2018,12
Consulta Turno,12
Cruzeiro 0 X 2 Fluminense,12
Deco 2013,12
Estádio x Adversário,12
Flamengo 0 X 2 Fluminense,12
Fluminense 0 X 0 São Cristovão,12
Fluminense 0 X 1 Argentinos Juniors,12
Fluminense 1 X 0 The Strongest,12
Fluminense 1 X 0 Áustria Viena,12
Fluminense 2 X 1 São Paulo,12
Fluminense 3 X 0 Canto do Rio,12
Fluminense 3 X 0 Goiás,12
Fluminense 3 X 0 Penharol,12
Fluminense 3 X 1 Bonsucesso,12
Fluminense 4 X 0 América,12
Fluminense 5 X 2 São Paulo,12
Fluminense 5 X 2 Áustria Viena,12
Fluminense x LDU-Equador,12
Guga 2023,12
Internacional 3 X 0 Fluminense,12
Libertadores da América 1971,12
Mais Treinou,12
Marcelo Barreto 1993,12
River Plate 2 X 0 Fluminense,12
Santos 2 X 1 Fluminense,12
Tec - Nelsinho,12
Todos os Jogos do John Kennedy,12
Volta Redonda 0 X 1 Fluminense,12
Artilheiros em 2018,11
Artilheiros em 2020,11
Artilheiros por Adversário,11
Athletico PR 0 X 1 Fluminense,11
Bangu 0 X 1 Fluminense,11
Branca 2023,11
Caio Martins,11
Carioca 1986,11
Carlos André 1990,11
Conca 2015,11
César 1998,11
Especiais Substituições,11
Fluminense 0 X 1 Grêmio,11
Fluminense 1 X 0 Grasshopper,11
Fluminense 2 X 1 Bahia,11
Fluminense 2 X 1 Bangu,11
Fluminense 2 X 1 Botafogo,11
Fluminense 2 X 1 São Cristovão,11
Fluminense 3 X 0 Internacional,11
Fluminense 3 X 1 Bangu,11
Fluminense 3 X 1 São Paulo,11
Fluminense 7 X 0 Volta Redonda,11
Fluminense 7 X 2 Botafogo,11
Fluminense x América-RJ,11
Fluminense x Bahia-BA,11
Fluminense x Internacional SC-SC,11
Fluminense x Vitória BA-BA,11
Fortaleza 4 X 2 Fluminense,11
Internacional 1 X 0 Fluminense,11
Jogador x Campeonato,11
Madureira 1 X 3 Fluminense,11
Maior Artilheiro em Temporada,11
Maiores Artilheiros século XXI,11
Nélio 1970,11
Paulistano 2 X 2 Fluminense,11
Paulo 1961,11
Todos os Jogos no(a) Rua Bariri,11
Todos os jogos no(a) Copa Sul Americana,11
Últimos 10 jogos,11
Andres Matonte,10
Artilheiros em 2005,10
Artilheiros em Estádios,10
Athletico PR 1 X 2 Fluminense,10
Botafogo 3 X 1 Fluminense,10
Carioca 1941,10
Carioca 1951,10
Disputa de Penalti,10
Estádio por tempo determinado,10
Flamengo 2 X 1 Fluminense,10
Fluminense 0 X 0 Grêmio,10
Fluminense 0 X 0 Olimpia,10
Fluminense 1 X 0 Portuguesa,10
Fluminense 1 X 1 Bonsucesso,10
Fluminense 1 X 1 Internacional,10
Fluminense 2 X 0 Bahia,10
Fluminense 2 X 1 Sport,10
Fluminense 2 X 2 Botafogo,10
Fluminense 3 X 1 Madureira,10
Fluminense 7 X 1 Paysandu Cricket,10
Fornecedor de Material Esportivo,10
Fábio Cordeiro 2002,10
Goiás 2 X 2 Fluminense,10
Hat Tricks,10
Juventude 6 X 0 Fluminense,10
Mais jogos no(a) Brasileiro 2023,10
Paulo Lino 1982,10
Ranking de turnos,10
Raulino de Oliveira - Brasileiro,10
São Cristovão 0 X 3 Fluminense,10
São Cristovão 1 X 1 Fluminense,10
São Januário,10
Thiago Neves 2013,10
Técnico x Campeonato,10
Waldo 1961 - Gols por Ano,10
Wallace 1995,10
Amistoso Internacional 1956,9
América 2 X 2 Fluminense,9
Antônio Carlos 2015,9
Atlético MG 1 X 1 Fluminense,9
Atlético MG 2 X 0 Fluminense,9
Bangu 1 X 3 Fluminense,9
Bangu 2 X 1 Fluminense,9
Bangu 3 X 5 Fluminense,9
Botafogo 0 X 2 Fluminense,9
Botafogo 1 X 2 Fluminense,9
Brasileiro 1990,9
Carioca 1912,9
Carioca 1946,9
Carioca 1952,9
Copa do Brasil 1992,9
Distribuição dos públicos,9
Edmundo 2004,9
Especiais Clássicos,9
Especiais Técnicos Adversários,9
Especiais Árbitros,9
Flamengo 3 X 0 Fluminense,9
Fluminense 0 X 0 Sporting,9
Fluminense 0 X 1 Internacional,9
Fluminense 1 X 0 A. C. Internacional,9
Fluminense 1 X 0 Corinthians,9
Fluminense 1 X 0 Sport,9
Fluminense 1 X 1 América,9
Fluminense 1 X 1 Boavista,9
Fluminense 1 X 1 Palmeiras,9
Fluminense 1 X 1 Santos,9
Fluminense 2 X 0 Americano,9
Fluminense 2 X 0 Santa Cruz,9
Fluminense 2 X 1 Fortaleza,9
Fluminense 2 X 1 Rio Cricket,9
Fluminense 2 X 1 Santos,9
Fluminense 2 X 1 Volta Redonda,9
Fluminense 2 X 2 Cruzeiro,9
Fluminense 3 X 2 Flamengo,9
Fluminense 5 X 1 Olaria,9
Fluminense x Bangu-RJ,9
Fluminense x Racing-Argentina,9
Fluminense x San Lorenzo-Argentina,9
Isaac 2023,9
Jogos Inesquecíveis,9
João Neto 2021,9
Libertadores da América 2022,9
Madureira 0 X 4 Fluminense,9
Maiores Públicos - Libertadores da América,9
Mais jogos no(a) Brasileiro,9
Maracanã em 01/01/2023 - 20/08/2023,9
Marquinhos 2010,9
Média de Gols,9
Olaria 1 X 3 Fluminense,9
Olivares 1996,9
Paulistano 0 X 3 Fluminense,9
Paysandu 2 X 0 Fluminense,9
Renatinho 2003,9
Roger 2004,9
Romerito 1989,9
Seleção Itália 5 X 3 Fluminense,9
Sport 1 X 2 Fluminense,9
São Cristovão 0 X 5 Fluminense,9
Udinese 1 X 1 Fluminense,9
Vasco 4 X 2 Fluminense,9
Vitória BA 2 X 2 Fluminense,9
Volta Redonda 2 X 1 Fluminense,9
Adversários da Inglaterra,8
Adversários da Paraguai,8
Amistoso Internacional 1951,8
Artilharia com Técnico,8
Artilheiros contra América MG,8
Artilheiros mais novos,8
Athletico PR 1 X 1 Fluminense,8
Bahia 1 X 1 Fluminense,8
Bangu 0 X 3 Fluminense,8
Botafogo 2 X 2 Fluminense,8
Camisa por tipo,8
Campo Grande 0 X 1 Fluminense,8
Carioca 1994,8
Conmebol,8
Corinthians 1 X 0 Fluminense,8
Créditos,8
Fale Conosco,8
Felipe Andrade 2023,8
Fluminense 0 X 0 América,8
Fluminense 1 X 0 São Paulo,8
Fluminense 1 X 1 Bahia,8
Fluminense 1 X 1 São Paulo,8
Fluminense 1 X 2 São Paulo,8
Fluminense 1 X 4 Athletico PR,8
Fluminense 2 X 1 Grêmio,8
Fluminense 2 X 2 Palmeiras,8
Fluminense 2 X 2 Villa Nova MG,8
Fluminense 2 X 3 Vasco,8
Fluminense 3 X 0 Portuguesa,8
Fluminense 4 X 1 Cruzeiro,8
Fluminense 4 X 1 Madureira,8
Fluminense 8 X 0 Botafogo,8
Fluminense x Anapolina-GO,8
Fluminense x Barcelona-Espanha,8
Fluminense x Bolívar-Bolívia,8
Fluminense x Confiança-SE,8
Fluminense x Goiás-GO,8
Flávio Renato 1985,8
Football & Athletic 0 X 11 Fluminense,8
Giulitte Coutinho,8
Gols em Campeonato,8
Jogador x Jogador,8
Juventude 1 X 0 Fluminense,8
Kléber Andrade,8
Libertadores da América contra times do(a) Paraguai,8
Lista de Jogadores por Nacionalidade,8
Madureira 0 X 1 Fluminense,8
Maiores Artilheiros em jogos oficiais,8
Mais jogos sem levar gol,8
Mais jogou em Campeonato,8
Mais passagens,8
Manoel 1964,8
Municipal Juiz Fora,8
Números por ano,8
Portuguesa SP 1 X 2 Fluminense,8
Seleção Paraguai 2 X 4 Fluminense,8
Sequência de Placar Estádio em campeonato,8
São Paulo 2 X 2 Fluminense,8
Tec - Parreira,8
Tec - Zagalo,8
Todos os Jogos contra Olimpia-Paraguai,8
Todos os Jogos no(a) Maracanã,8
Vitor 1956,8
Volta Redonda 1 X 3 Fluminense,8
Waldo 1961,8
Welfare 1924,8
Wellerson 1997,8
Adversários Paraguai,7
Adversários da França,7
Adversários da Itália,7
América 2 X 1 Fluminense,7
André Miquimba 1997,7
Aniversariantes em 13 / 08,7
Ano 2022,7
Arthur 2023,7
Artilheiros em 2017,7
Artilheiros no(a) Copa do Brasil,7
Bahia 3 X 2 Fluminense,7
Botafogo 0 X 6 Fluminense,7
Botafogo 4 X 2 Fluminense,7
Brasileiro - 1º Turno 2023,7
Brasileiro 2022,7
Caio Vinicius 2021,7
Canto do Rio 2 X 4 Fluminense,7
Ceará 0 X 1 Fluminense,7
Comb Icasa/guarani 2 X 2 Fluminense,7
Consulta Dias da Semana,7
Consulta Placar,7
Copa Rio-Mundial 1952,7
Cruzeiro 1 X 2 Fluminense,7
Estatísticas Gerais por data,7
Fluminense 0 X 0 Ceará,7
Fluminense 0 X 0 Rio Cricket,7
Fluminense 0 X 1 Goiás,7
Fluminense 0 X 1 Santos,7
Fluminense 0 X 2 Atlético GO,7
Fluminense 1 X 0 Cuiaba,7
Fluminense 1 X 0 Internacional,7
Fluminense 1 X 0 Nova Iguaçu,7
Fluminense 1 X 0 Olaria,7
Fluminense 1 X 3 Flamengo,7
Fluminense 1 X 4 Flamengo,7
Fluminense 10 X 0 Football & Athletic,7
Fluminense 2 X 1 Portsmouth,7
Fluminense 2 X 2 Flamengo,7
Fluminense 2 X 3 Paulistano,7
Fluminense 3 X 0 Botafogo,7
Fluminense 3 X 0 Paysandu,7
Fluminense 3 X 1 América,7
Fluminense 3 X 1 Fortaleza,7
Fluminense 3 X 1 Paysandu Cricket,7
Fluminense 3 X 1 Toluca,7
Fluminense 3 X 1 Vasco,7
Fluminense 4 X 0 Corinthians,7
Fluminense 4 X 0 Juventude,7
Fluminense 4 X 0 Madureira,7
Fluminense 4 X 1 Atlético Nacional,7
Fluminense 5 X 0 A. A. Internacional,7
Fluminense X Athletico PR - Vídeo,7
Fluminense x A. C. Internacional-SP,7
Fluminense x Campo Grande-RJ,7
Fluminense x Gimnasia Y Esgrima-Argentina,7
Fluminense x Universidad de Chile-Chile,7
Gil 1976,7
Internacional 1 X 2 Fluminense,7
Jogador x Estádio,7
John Kennedy 2023 - Gols por Ano,7
Libertadores da América 2021,7
Madureira 1 X 2 Fluminense,7
Média Público por ano,7
Palmeiras 3 X 2 Fluminense,7
Paulo Paiva 1995,7
Pintinho 1985,7
Publico em 2023,7
Quincas 1956,7
Ranking de Assistências em 2011,7
Rua Bariri,7
Santa Cruz 2 X 0 Fluminense,7
Santos 2 X 2 Fluminense,7
Seleção São Paulo 4 X 3 Fluminense,7
Seleção do Fluzao.info,7
Sequências como mandante,7
Sequências em Estádio,7
Serginho 1993,7
São Paulo 0 X 2 Fluminense,7
Tec - Valdir Espinosa,7
The Strongest 1 X 0 Fluminense,7
Thiago Neves 2013 - Gols por Ano,7
Thiago Santos 2023,7
Torneio Rio-São Paulo 1940,7
Torneio Rio-São Paulo 1957,7
Torneio Rio-São Paulo 1960,7
Valtinho 1969,7
Vasco 0 X 2 Fluminense,7
Vasco 1 X 5 Fluminense,7
Walbert 1986,7
Welfare 1924 - Gols por Ano,7
Yago 2023,7
Últimos 2572 jogos como Mandante,7
Últimos 5900 jogos,7
2 ª passagem de Marcão,6
2021 a 2023,6
36 Maiores ídolos,6
Abel Hernandez 2021,6
Adversário x Jogador,6
